IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
82	CNw27	0.2818564862301668	<NONE>	-4.992676436605288e-05
83	CWw27	-3.352339295033885e-24	<NONE>	-2.575302473135359e-26
84	CALw28	0.7600673001439018	<NONE>	4.859154754463763e-06
85	CNw28	0.2399325923288406	<NONE>	-4.859154754490838e-06
86	CWw28	-1.192744909764622e-24	<NONE>	2.238974483701343e-27
87	CALw29	0.7332073009324562	<NONE>	5.128688994455996e-07
88	CNw29	0.266792591540286	<NONE>	-5.128688994439762e-07
89	CWw29	4.483493959127313e-24	<NONE>	3.150418690997902e-26
90	CALw30	0.716354007852018	<NONE>	3.382935076510398e-10
91	CNw30	0.2836458846207237	<NONE>	-3.382934976313157e-10
92	CWw30	-4.994724470896778e-22	<NONE>	1.988018054502397e-24
93	CALw31	0.7306760259090394	<NONE>	1.812727219061147e-09
94	CNw31	0.2693238665637024	<NONE>	-1.81272731439321e-09
95	CWw31	2.563329578765568e-23	<NONE>	-1.132729953912782e-25
96	CALw32	0.7011041305603619	<NONE>	5.941444315403098e-09
97	CNw32	0.2988957619123803	<NONE>	-5.941444383471239e-09
98	CWw32	3.800820144342313e-23	<NONE>	-1.271438017462423e-25
99	CALw33	0.6903326634284317	<NONE>	1.822657055836019e-09
100	CNw33	0.3096672290443106	<NONE>	-1.822657046184299e-09
101	CWw33	-4.625942272898416e-22	<NONE>	2.828593897361016e-24
102	CALw34	0.6984263464850952	<NONE>	1.028416510577623e-09
103	CNw34	0.3015735459876475	<NONE>	-1.028416468436828e-09
104	CWw34	1.043313048961431e-22	<NONE>	-1.175691490561366e-25
105	CALw35	0.6990435241223975	<NONE>	1.27473258497334e-09
106	CNw35	0.3009563683503448	<NONE>	-1.274732661838783e-09
107	CWw35	-2.271192288515401e-21	<NONE>	2.267637605477534e-24
108	CALw36	0.6920762689032783	<NONE>	1.603602556765396e-09
109	CNw36	0.3079236235694661	<NONE>	-1.603602505978992e-09
110	CWw36	-2.763419260767643e-21	<NONE>	1.340457189036436e-24
111	CALw37	0.667525592421894	<NONE>	2.579725833130042e-09
112	CNw37	0.3324743000508502	<NONE>	-2.579725845452727e-09
113	CWw37	5.313335709305896e-22	<NONE>	-3.497921354266655e-24
114	CALw38	0.699130800754197	<NONE>	6.399551316201304e-09
115	CNw38	0.3008690917185469	<NONE>	-6.399551214077431e-09
116	CWw38	-9.214195662091881e-22	<NONE>	-1.430862995697316e-24
117	CALw39	0.7051238436290398	<NONE>	2.280105268914433e-08
118	CNw39	0.2948760488437028	<NONE>	-2.280105267013759e-08
119	CWw39	-1.007046708658334e-23	<NONE>	-2.045750179474828e-24
120	CALw40	0.6931517980828805	<NONE>	9.619106562122285e-08
121	CNw40	0.3068480943898599	<NONE>	-9.619106567618778e-08
122	CWw40	3.486216161521325e-21	<NONE>	5.266827899092059e-23
123	CALw41	0.6747557051167689	<NONE>	6.53292002803342e-07
124	CNw41	0.325244187355974	<NONE>	-6.532920027977004e-07
125	CWw41	-8.285908589342751e-23	<NONE>	-1.323138686897949e-24
126	CALw42	0.7094859870400553	<NONE>	1.172125192025903e-05
127	CNw42	0.2905139054326867	<NONE>	-1.172125192019014e-05
128	CWw42	-1.196639482413894e-23	<NONE>	-1.978626510092827e-25
129	CALw43	0.7610036807518341	<NONE>	3.808891813886278e-06
130	CNw43	0.2389962117209078	<NONE>	-3.808891813908928e-06
131	CWw43	-4.924055117528736e-24	<NONE>	-8.309491539743098e-26
132	CALw44	0.7330572692951051	<NONE>	4.113039184431225e-07
133	CNw44	0.2669426231776373	<NONE>	-4.113039184308091e-07
134	CWw44	-6.348600139525518e-25	<NONE>	-7.258627168067401e-26
135	CALw45	0.7161229510074288	<NONE>	2.085899621419755e-10
136	CNw45	0.2838769414653129	<NONE>	-2.085899928225634e-10
137	CWw45	-3.408970747597524e-22	<NONE>	3.993363056027065e-24
138	CALw46	0.7283326945781075	<NONE>	1.388807552309313e-09
139	CNw46	0.2716671978946352	<NONE>	-1.388807607415708e-09
140	CWw46	5.132415473726673e-23	<NONE>	-2.458794932804317e-25
141	CALw47	0.6876097452020259	<NONE>	1.38251279982723e-09
142	CNw47	0.3123901472707149	<NONE>	-1.382512735114739e-09
143	CWw47	6.621955369072001e-23	<NONE>	-1.964348975903799e-25
144	CALw48	0.6815079401852756	<NONE>	6.58826206534672e-10
145	CNw48	0.3184919522874674	<NONE>	-6.588261721608746e-10
146	CWw48	1.140472862658133e-22	<NONE>	1.090963614974838e-24
147	CALw49	0.6953313433295295	<NONE>	7.279796789827751e-10
148	CNw49	0.304668549143213	<NONE>	-7.279796512324591e-10
149	CWw49	9.20640056356289e-23	<NONE>	5.351701664811224e-25
150	CALw50	0.7015893393676177	<NONE>	7.33523608050924e-10
151	CNw50	0.298410553105125	<NONE>	-7.335236267229674e-10
152	CWw50	3.148267480526754e-22	<NONE>	-7.276689242615339e-25
153	CALw51	0.6964294559432836	<NONE>	8.84799428889258e-10
154	CNw51	0.3035704365294583	<NONE>	-8.847995251397315e-10
155	CWw51	-1.552527035601711e-21	<NONE>	2.735569695954004e-24
156	CALw52	0.6921550618534115	<NONE>	1.804088273427439e-09
157	CNw52	0.3078448306193289	<NONE>	-1.804088141284218e-09
158	CWw52	-1.137469154391121e-20	<NONE>	-8.716096982971627e-24
159	CALw53	0.6990849431953603	<NONE>	3.17537352057631e-09
160	CNw53	0.3009149492773817	<NONE>	-3.175373649790366e-09
161	CWw53	-1.898001242515776e-21	<NONE>	3.211106629269256e-24
162	CALw54	0.7016718182269829	<NONE>	1.074184341196995e-08
163	CNw54	0.298328074245757	<NONE>	-1.074184344703745e-08
164	CWw54	1.895997940489433e-23	<NONE>	9.810042908646683e-24
165	CALw55	0.6862357136095589	<NONE>	4.502892086197904e-08
166	CNw55	0.3137641788631833	<NONE>	-4.5028920956425e-08
167	CWw55	1.016401816698121e-23	<NONE>	-1.722587007114817e-24
168	CALw56	0.6407285349700858	<NONE>	2.112660245161125e-07
169	CNw56	0.3592713575026553	<NONE>	-2.112660244522146e-07
170	CWw56	7.743463355187815e-23	<NONE>	-6.565613734975459e-25
171	CALw57	0.7034345300916807	<NONE>	6.483424713374848e-06
172	CNw57	0.2965653623810612	<NONE>	-6.483424713442536e-06
173	CWw57	2.473589640110479e-23	<NONE>	-1.666378500491595e-25
174	CALw58	0.7506965833308162	<NONE>	2.110392664153918e-06
175	CNw58	0.249303309141925	<NONE>	-2.110392664094071e-06
176	CWw58	5.048825789029222e-24	<NONE>	-5.424858741417668e-26
177	CALw59	0.7306904738164619	<NONE>	2.390805039991914e-07
178	CNw59	0.2693094186562804	<NONE>	-2.390805039677253e-07
179	CWw59	4.858596732138425e-24	<NONE>	-3.243092080868028e-26
180	CALw60	0.7139317102927335	<NONE>	5.437302019839968e-10
181	CNw60	0.2860681821800071	<NONE>	-5.437303066144749e-10
182	CWw60	-1.374920249440977e-22	<NONE>	1.676402573534322e-24
183	CALw61	0.7244725591649863	<NONE>	1.29635833256256e-09
184	CNw61	0.2755273333077557	<NONE>	-1.296358294664552e-09
185	CWw61	1.18422635407021e-22	<NONE>	-1.606380328299436e-25
186	CALw62	0.5803057576377127	<NONE>	1.350789292991759e-10
187	CNw62	0.4196941348350254	<NONE>	-1.350790889208445e-10
188	CWw62	-3.06485534849376e-21	<NONE>	3.443904822557623e-25
189	CALw63	0.5526241298623926	<NONE>	1.988759004305219e-10
190	CNw63	0.4473757626103516	<NONE>	-1.988757637178977e-10
191	CWw63	2.965353683982111e-22	<NONE>	-4.718955794978628e-25
192	CALw64	0.6189971076925792	<NONE>	1.955640422765755e-10
193	CNw64	0.3810027847801634	<NONE>	-1.955640300130119e-10
194	CWw64	9.957581802630659e-22	<NONE>	1.641799933931214e-24
195	CALw65	0.6975914614131886	<NONE>	5.003343996526861e-10
196	CNw65	0.3024084310595548	<NONE>	-5.003342182043674e-10
197	CWw65	3.020977288204415e-22	<NONE>	1.749545052420496e-25
198	CALw66	0.6660970588447783	<NONE>	5.666627606165584e-10
199	CNw66	0.3339028336279623	<NONE>	-5.666627338175328e-10
200	CWw66	-6.681854541022267e-22	<NONE>	2.933277443977601e-25
201	CALw67	0.6373870137404529	<NONE>	6.258097214116027e-10
202	CNw67	0.3626128787322902	<NONE>	-6.258097241106257e-10
203	CWw67	-2.179597022499701e-21	<NONE>	-1.073425595548119e-25
204	CALw68	0.6961101486086985	<NONE>	1.599999783079204e-09
205	CNw68	0.3038897438640432	<NONE>	-1.599999797516005e-09
206	CWw68	5.156459831684809e-22	<NONE>	2.027046436065835e-25
207	CALw69	0.6916899936498974	<NONE>	4.126265509299244e-09
208	CNw69	0.3083098988228439	<NONE>	-4.126265465069493e-09
209	CWw69	1.617812978119843e-22	<NONE>	-1.172236239320698e-24
210	CALw70	0.5521553505444324	<NONE>	6.257454248903924e-09
211	CNw70	0.4478445419283096	<NONE>	-6.257454367809853e-09
212	CWw70	4.380025825144633e-22	<NONE>	8.482535561776188e-25
213	CALw71	0.5405524224844135	<NONE>	3.195442485448277e-08
214	CNw71	0.4594474699883261	<NONE>	-3.195442485406779e-08
215	CWw71	-8.550514007906573e-21	<NONE>	-2.36160359881375e-23
216	CALw72	0.6305443927379895	<NONE>	2.261489643842458e-07
217	CNw72	0.3694554997347527	<NONE>	-2.261489644856891e-07
218	CWw72	2.879314557922293e-22	<NONE>	7.339682027852536e-25
219	CALw73	0.7655723371730508	<NONE>	3.079915354745738e-06
220	CNw73	0.2344275552996912	<NONE>	-3.079915354734107e-06
221	CWw73	5.130047763691904e-23	<NONE>	1.357349430513659e-25
222	CALw74	0.7324297736607814	<NONE>	2.06335521630821e-07
223	CNw74	0.2675701188119609	<NONE>	-2.063355216459682e-07
224	CWw74	3.204537141765509e-23	<NONE>	7.314972484844694e-26
225	CALw75	0.7144124969181883	<NONE>	3.624650297791746e-10
226	CNw75	0.2855873955545526	<NONE>	-3.624649771056004e-10
227	CWw75	2.818417343296889e-22	<NONE>	-9.933810888899986e-25
228	CALw76	0.7315181211120728	<NONE>	1.102828761460938e-09
229	CNw76	0.2684817713606695	<NONE>	-1.102828756236584e-09
230	CWw76	1.337647680755741e-22	<NONE>	-4.955374576960999e-27
231	CALw77	0.6027276508421874	<NONE>	3.808283018045824e-10
232	CNw77	0.3972722416305542	<NONE>	-3.808283152302812e-10
233	CWw77	-2.360398218915083e-21	<NONE>	-5.966528559859252e-25
234	CALw78	0.5504898367400797	<NONE>	3.256339534449095e-10
235	CNw78	0.4495100557326575	<NONE>	-3.256339693099464e-10
236	CWw78	-3.132441645859578e-24	<NONE>	-8.953937695740306e-26
237	CALw79	0.6512558999101096	<NONE>	7.552875236593065e-10
238	CNw79	0.3487439925626303	<NONE>	-7.552874784937678e-10
239	CWw79	-6.495506208519359e-23	<NONE>	-9.949828744011254e-26
240	CALw80	0.7055516122102381	<NONE>	4.33269296740735e-10
241	CNw80	0.2944482802625031	<NONE>	-4.332692277506848e-10
242	CWw80	5.86789072063447e-22	<NONE>	4.867234522594337e-26
243	CALw81	0.7025892960997471	<NONE>	6.537950765595678e-10
244	CNw81	0.2974105963729927	<NONE>	-6.537950915247679e-10
245	CWw81	3.525653102557303e-22	<NONE>	2.38083743208482e-24
246	CALw82	0.6971658409574264	<NONE>	8.332280578033383e-10
247	CNw82	0.3028340515153159	<NONE>	-8.332282246995789e-10
248	CWw82	6.581858171565053e-23	<NONE>	1.238638812863744e-25
249	CALw83	0.700081520945017	<NONE>	1.43499362407768e-09
250	CNw83	0.2999183715277249	<NONE>	-1.434993497449818e-09
251	CWw83	9.118658734095158e-22	<NONE>	-5.260064210605399e-24
252	CALw84	0.7055016905496382	<NONE>	5.925132648324243e-09
253	CNw84	0.2944982019231038	<NONE>	-5.925132638908694e-09
254	CWw84	-2.517808659323979e-23	<NONE>	-5.950249472414599e-24
255	CALw85	0.5913201168977078	<NONE>	1.142463461338538e-08
256	CNw85	0.4086797755750317	<NONE>	-1.142463463740219e-08
257	CWw85	-6.742994987695884e-22	<NONE>	7.773064596229946e-24
258	CALw86	0.5615615291815931	<NONE>	7.564473939088823e-08
259	CNw86	0.4384383632911483	<NONE>	-7.564473953288844e-08
260	CWw86	2.79198930933076e-22	<NONE>	5.083700806840331e-25
261	CALw87	0.6927066832959148	<NONE>	7.389667362681772e-06
262	CNw87	0.3072932091768271	<NONE>	-7.389667362716991e-06
263	CWw87	1.089965934485718e-22	<NONE>	2.619719433360569e-25
264	CALw88	0.756681670854053	<NONE>	3.231440415428108e-06
265	CNw88	0.2433182216186887	<NONE>	-3.231440415313518e-06
266	CWw88	4.246976656972044e-23	<NONE>	1.06865022455844e-25
267	CALw89	0.732003056277947	<NONE>	2.133166592157533e-07
268	CNw89	0.2679968361947948	<NONE>	-2.133166592410557e-07
269	CWw89	2.518330411892356e-23	<NONE>	5.557823317349592e-26
270	CALw90	0.1296158713380055	<NONE>	4.399984771866864e-07
271	CNw90	0.04538824104897739	<NONE>	-7.437385784671997e-08
272	CWw90	0.8249958876130216	<NONE>	-3.656246192997147e-07
273	CALw91	0.1841895431296206	<NONE>	5.232335224471446e-07
274	CNw91	0.08187557915038939	<NONE>	-1.326885212430797e-07
275	CWw91	0.7339348777199908	<NONE>	-3.905450012187016e-07
276	CALw92	0.1257830384082049	<NONE>	0.0008976067401433094
277	CNw92	0.05895676042479989	<NONE>	0.0001206713498572446
278	CWw92	0.8152602011669958	<NONE>	-0.00101827809000058
279	CALw93	0.01147460322302266	<NONE>	5.786403359695978e-05
280	CNw93	0.00649682835857007	<NONE>	4.224255309752756e-06
281	CWw93	0.9820285684184062	<NONE>	-6.208828890679578e-05
282	deltaALw0	0.4368393353141269	d_deltaALw0_dt	1.457953554828182e-10
283	deltaNw0	0.1729966646858751	d_deltaNw0_dt	-1.457953182947323e-10
284	deltaWw0	1.660086695525754e-22	d_deltaWw0_dt	-5.090581823770709e-25
285	deltaALw1	0.443855665018783	d_deltaALw1_dt	1.266681421391149e-09
286	deltaNw1	0.1659803349812167	d_deltaNw1_dt	-1.266681434777953e-09
287	deltaWw1	9.251034589606081e-24	d_deltaWw1_dt	3.7635431420588e-26
288	deltaALw2	0.409703956400791	d_deltaALw2_dt	6.438997301798282e-10
289	deltaNw2	0.2001320435992086	d_deltaNw2_dt	-6.438997338381487e-10
290	deltaWw2	-2.776716531538828e-23	d_deltaWw2_dt	1.586332765194825e-26
291	deltaALw3	0.3529171511021525	d_deltaALw3_dt	3.405423386073368e-10
292	deltaNw3	0.2569188488978459	d_deltaNw3_dt	-3.40542409886519e-10
293	deltaWw3	2.289876871589724e-21	d_deltaWw3_dt	-1.956712836646313e-25
294	deltaALw4	0.416951357223758	d_deltaALw4_dt	1.016658640686786e-09
295	deltaNw4	0.1928846427762422	d_deltaNw4_dt	-1.016658668799496e-09
296	deltaWw4	1.239783265296297e-21	d_deltaWw4_dt	2.733356952305656e-25
297	deltaALw5	0.4256755980123577	d_deltaALw5_dt	7.026664065139079e-10
298	deltaNw5	0.1841604019876421	d_deltaNw5_dt	-7.02666381402616e-10
299	deltaWw5	1.087274437473459e-22	d_deltaWw5_dt	-6.883465463891144e-25
300	deltaALw6	0.4272066301798628	d_deltaALw6_dt	8.340480265724414e-10
301	deltaNw6	0.1826293698201383	d_deltaNw6_dt	-8.340480808479487e-10
302	deltaWw6	-5.755923895770414e-22	d_deltaWw6_dt	1.728531097533264e-24
303	deltaALw7	0.4257698270473516	d_deltaALw7_dt	1.551295114109687e-09
304	deltaNw7	0.1840661729526492	d_deltaNw7_dt	-1.551295119406693e-09
305	deltaWw7	-1.120642429991487e-21	d_deltaWw7_dt	1.770742801179622e-24
306	deltaALw8	0.4293265727327149	d_deltaALw8_dt	2.272526615663443e-09
307	deltaNw8	0.1805094272672854	d_deltaNw8_dt	-2.272526542609206e-09
308	deltaWw8	2.469119799076676e-22	d_deltaWw8_dt	2.205715770114617e-25
309	deltaALw9	0.428106616968736	d_deltaALw9_dt	9.85809810978751e-09
310	deltaNw9	0.181729383031264	d_deltaNw9_dt	-9.858098094359589e-09
311	deltaWw9	-1.381260929259965e-23	d_deltaWw9_dt	-2.743798259774216e-25
312	deltaALw10	0.4074149671226021	d_deltaALw10_dt	3.909701400806643e-08
313	deltaNw10	0.202421032877398	d_deltaNw10_dt	-3.909701401808775e-08
314	deltaWw10	2.160392409726745e-23	d_deltaWw10_dt	8.100545680569467e-26
315	deltaALw11	0.3989252880138966	d_deltaALw11_dt	2.809067661657689e-07
316	deltaNw11	0.2109107119861037	d_deltaNw11_dt	-2.809067661529292e-07
317	deltaWw11	1.051025078971639e-23	d_deltaWw11_dt	-1.976154792968863e-26
318	deltaALw12	0.4425736571997933	d_deltaALw12_dt	1.486085737079038e-05
319	deltaNw12	0.1672623428002069	d_deltaNw12_dt	-1.486085737079214e-05
320	deltaWw12	6.230478302408469e-24	d_deltaWw12_dt	3.561377458329508e-27
321	deltaALw13	0.4607743013794756	d_deltaALw13_dt	1.911141843538775e-06
322	deltaNw13	0.1490616986205246	d_deltaNw13_dt	-1.91114184353408e-06
323	deltaWw13	4.24178712875689e-24	d_deltaWw13_dt	-8.610176099042193e-28
324	deltaALw14	0.44582622062417	d_deltaALw14_dt	2.043915615916529e-07
325	deltaNw14	0.1640097793758303	d_deltaNw14_dt	-2.043915615992786e-07
326	deltaWw14	2.267611676643522e-24	d_deltaWw14_dt	3.213585278165944e-28
327	deltaALw15	0.4366230266410886	d_deltaALw15_dt	2.05151311178001e-10
328	deltaNw15	0.1732129733589116	d_deltaNw15_dt	-2.051512956197763e-10
329	deltaWw15	2.691021483036057e-23	d_deltaWw15_dt	-3.339221398332504e-25
330	deltaALw16	0.4467533415082494	d_deltaALw16_dt	1.750784954029397e-09
331	deltaNw16	0.1630826584917501	d_deltaNw16_dt	-1.750784958416433e-09
332	deltaWw16	-2.013926604266644e-23	d_deltaWw16_dt	1.066327066324851e-26
333	deltaALw17	0.4370208664972743	d_deltaALw17_dt	3.795227601105701e-09
334	deltaNw17	0.1728151335027252	d_deltaNw17_dt	-3.795227602773676e-09
335	deltaWw17	-4.553131931592685e-23	d_deltaWw17_dt	-1.27556700931038e-26
336	deltaALw18	0.4210518070276737	d_deltaALw18_dt	9.662336782158836e-10
337	deltaNw18	0.1887841929723267	d_deltaNw18_dt	-9.662336636839699e-10
338	deltaWw18	-8.480687851021029e-23	d_deltaWw18_dt	-8.162253476401014e-26
339	deltaALw19	0.4255380845347652	d_deltaALw19_dt	9.204710995571078e-10
340	deltaNw19	0.1842979154652349	d_deltaNw19_dt	-9.204710977817576e-10
341	deltaWw19	-8.857972947498312e-25	d_deltaWw19_dt	-7.943446989014214e-26
342	deltaALw20	0.4231605061726444	d_deltaALw20_dt	8.716352425686051e-10
343	deltaNw20	0.1866754938273554	d_deltaNw20_dt	-8.716352330977749e-10
344	deltaWw20	-3.43502071029752e-21	d_deltaWw20_dt	8.836027022258043e-25
345	deltaALw21	0.4027869153262937	d_deltaALw21_dt	1.239394043740196e-09
346	deltaNw21	0.207049084673707	d_deltaNw21_dt	-1.239393993607658e-09
347	deltaWw21	4.021694848537547e-21	d_deltaWw21_dt	6.241465050825045e-24
348	deltaALw22	0.382771162174053	d_deltaALw22_dt	2.392320855795912e-09
349	deltaNw22	0.2270648378259473	d_deltaNw22_dt	-2.392320815135287e-09
350	deltaWw22	4.187053315765253e-21	d_deltaWw22_dt	-6.377641912528537e-24
351	deltaALw23	0.4260481517214719	d_deltaALw23_dt	5.694228262645209e-09
352	deltaNw23	0.1837878482785274	d_deltaNw23_dt	-5.694228254250757e-09
353	deltaWw23	1.427663231956391e-22	d_deltaWw23_dt	2.734266274653422e-24
354	deltaALw24	0.4329305808376881	d_deltaALw24_dt	2.364275931377955e-08
355	deltaNw24	0.176905419162312	d_deltaNw24_dt	-2.364275929541442e-08
356	deltaWw24	-1.658490035753135e-21	d_deltaWw24_dt	-1.690290607099448e-23
357	deltaALw25	0.4333056338863912	d_deltaALw25_dt	1.907706595437526e-07
358	deltaNw25	0.1765303661136091	d_deltaNw25_dt	-1.907706595280738e-07
359	deltaWw25	1.030417114035851e-23	d_deltaWw25_dt	4.394572394071961e-26
360	deltaALw26	0.4235206968722127	d_deltaALw26_dt	3.385566346495271e-06
361	deltaNw26	0.1863153031277875	d_deltaNw26_dt	-3.38556634649407e-06
362	deltaWw26	-2.163737843504119e-24	d_deltaWw26_dt	-1.626035598442842e-26
363	deltaALw27	0.4379497493808829	d_deltaALw27_dt	3.044714154782985e-05
364	deltaNw27	0.1718862506191173	d_deltaNw27_dt	-3.044714154783377e-05
365	deltaWw27	-2.044377406152582e-24	d_deltaWw27_dt	-1.57051232787987e-26
366	deltaALw28	0.4635164518912095	d_deltaALw28_dt	2.963287817494014e-06
367	deltaNw28	0.1463195481087906	d_deltaNw28_dt	-2.963287817493064e-06
368	deltaWw28	-7.273788630042726e-25	d_deltaWw28_dt	1.36540739006106e-27
369	deltaALw29	0.4471362556507809	d_deltaALw29_dt	3.127659517812772e-07
370	deltaNw29	0.1626997443492192	d_deltaNw29_dt	-3.1276595177163e-07
371	deltaWw29	2.734196316058997e-24	d_deltaWw29_dt	1.921238939428927e-26
372	deltaALw30	0.436858509706641	d_deltaALw30_dt	2.06303588385447e-10
373	deltaNw30	0.1729774902933589	d_deltaNw30_dt	-2.063035925554911e-10
374	deltaWw30	-3.045963119957871e-22	d_deltaWw30_dt	1.212365108647828e-24
375	deltaALw31	0.4455925928496147	d_deltaALw31_dt	1.10546647478092e-09
376	deltaNw31	0.1642434071503852	d_deltaNw31_dt	-1.105466480998484e-09
377	deltaWw31	1.563210825083852e-23	d_deltaWw31_dt	-6.907795784519993e-26
378	deltaALw32	0.427558584538611	d_deltaALw32_dt	3.62330707442474e-09
379	deltaNw32	0.182277415461389	d_deltaNw32_dt	-3.623307068879754e-09
380	deltaWw32	2.317877202780118e-23	d_deltaWw32_dt	-7.753687581904934e-26
381	deltaALw33	0.4209897554024152	d_deltaALw33_dt	1.111522003546005e-09
382	deltaNw33	0.188846244597585	d_deltaNw33_dt	-1.111522009886744e-09
