IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
100	CNw33	0.3096672290443105	<NONE>	-1.822657087621874e-09
101	CWw33	3.69084520774205e-22	<NONE>	-1.629568787320935e-23
102	CALw34	0.6984263464850937	<NONE>	1.028416462470535e-09
103	CNw34	0.3015735459876467	<NONE>	-1.028416409386508e-09
104	CWw34	-1.288724673090003e-22	<NONE>	8.368617075749521e-26
105	CALw35	0.6990435241223965	<NONE>	1.274732638634949e-09
106	CNw35	0.3009563683503443	<NONE>	-1.274732591490804e-09
107	CWw35	7.565073645176377e-21	<NONE>	1.354347782209071e-24
108	CALw36	0.692076268903278	<NONE>	1.603602549230321e-09
109	CNw36	0.3079236235694659	<NONE>	-1.603602585461409e-09
110	CWw36	-2.91358245631616e-21	<NONE>	2.030698527380081e-24
111	CALw37	0.6675255924218947	<NONE>	2.579725858225793e-09
112	CNw37	0.3324743000508504	<NONE>	-2.579725775770722e-09
113	CWw37	2.240716412335885e-21	<NONE>	1.052354828997659e-23
114	CALw38	0.6991308007541936	<NONE>	6.399551213956989e-09
115	CNw38	0.3008690917185455	<NONE>	-6.399551282048735e-09
116	CWw38	-2.688405524717252e-22	<NONE>	1.656087424259015e-24
117	CALw39	0.7051238436290387	<NONE>	2.280105276357499e-08
118	CNw39	0.2948760488437027	<NONE>	-2.280105271539256e-08
119	CWw39	-2.314311237854982e-23	<NONE>	4.778525591751315e-24
120	CALw40	0.6931517980828819	<NONE>	9.619106571608381e-08
121	CNw40	0.3068480943898605	<NONE>	-9.619106567231835e-08
122	CWw40	-3.244024903599905e-22	<NONE>	1.207223959869556e-23
123	CALw41	0.6747557051167679	<NONE>	6.532920027767279e-07
124	CNw41	0.3252441873559736	<NONE>	-6.532920028303046e-07
125	CWw41	1.120836734229556e-23	<NONE>	2.034735283202473e-25
126	CALw42	0.7094859870400534	<NONE>	1.172125192055636e-05
127	CNw42	0.2905139054326881	<NONE>	-1.172125192053262e-05
128	CWw42	1.644603202079594e-24	<NONE>	9.399303183471699e-26
129	CALw43	0.7610036807518338	<NONE>	3.808891814075289e-06
130	CNw43	0.2389962117209084	<NONE>	-3.808891814062452e-06
131	CWw43	3.574245933857212e-24	<NONE>	1.001406284871285e-25
132	CALw44	0.7330572692951048	<NONE>	4.113039184490625e-07
133	CNw44	0.2669426231776376	<NONE>	-4.113039184364458e-07
134	CWw44	1.124097721767194e-24	<NONE>	7.692423150082977e-26
135	CALw45	0.7161229510074278	<NONE>	2.085900451981946e-10
136	CNw45	0.2838769414653124	<NONE>	-2.085899950211977e-10
137	CWw45	-6.702850921120411e-24	<NONE>	-2.874123365563302e-24
138	CALw46	0.7283326945781072	<NONE>	1.388807574004819e-09
139	CNw46	0.2716671978946349	<NONE>	-1.388807571832751e-09
140	CWw46	2.957640696037247e-23	<NONE>	1.514484791086552e-25
141	CALw47	0.6876097452020266	<NONE>	1.382512838387511e-09
142	CNw47	0.3123901472707151	<NONE>	-1.382512706678701e-09
143	CWw47	8.608035307028006e-23	<NONE>	3.483538556990404e-25
144	CALw48	0.6815079401852751	<NONE>	6.588262067608443e-10
145	CNw48	0.3184919522874669	<NONE>	-6.588261324348034e-10
146	CWw48	-5.489861383425529e-22	<NONE>	1.432540754625247e-24
147	CALw49	0.6953313433295293	<NONE>	7.279796532258274e-10
148	CNw49	0.304668549143213	<NONE>	-7.279796508728018e-10
149	CWw49	-1.38679582983782e-22	<NONE>	-2.563639836901474e-25
150	CALw50	0.7015893393676177	<NONE>	7.335236029802012e-10
151	CNw50	0.298410553105125	<NONE>	-7.33523595513112e-10
152	CWw50	-2.241055519767268e-22	<NONE>	-2.044818494579672e-24
153	CALw51	0.6964294559432836	<NONE>	8.847995226966779e-10
154	CNw51	0.3035704365294585	<NONE>	-8.8479946769713e-10
155	CWw51	5.785228479232149e-22	<NONE>	5.344324691792028e-26
156	CALw52	0.6921550618534114	<NONE>	1.804088209039328e-09
157	CNw52	0.3078448306193291	<NONE>	-1.804088193724272e-09
158	CWw52	-1.883419161476035e-21	<NONE>	1.54579447143526e-24
159	CALw53	0.6990849431953597	<NONE>	3.175373503793342e-09
160	CNw53	0.3009149492773815	<NONE>	-3.175373578932292e-09
161	CWw53	-6.209021403503303e-23	<NONE>	1.11212869967459e-24
162	CALw54	0.7016718182269841	<NONE>	1.0741843476374e-08
163	CNw54	0.2983280742457576	<NONE>	-1.074184342826273e-08
164	CWw54	-6.130532062420629e-22	<NONE>	-1.284142384281031e-23
165	CALw55	0.6862357136095593	<NONE>	4.50289208795498e-08
166	CNw55	0.3137641788631833	<NONE>	-4.502892095683879e-08
167	CWw55	4.16538415866915e-23	<NONE>	4.61430978339049e-25
168	CALw56	0.640728534970086	<NONE>	2.112660244746672e-07
169	CNw56	0.3592713575026558	<NONE>	-2.112660244788777e-07
170	CWw56	2.075128968732375e-23	<NONE>	4.237221058004803e-25
171	CALw57	0.7034345300916791	<NONE>	6.483424713769319e-06
172	CNw57	0.2965653623810626	<NONE>	-6.4834247137677e-06
173	CWw57	4.794025321864853e-24	<NONE>	1.206645630224239e-25
174	CALw58	0.7506965833308163	<NONE>	2.110392664216837e-06
175	CNw58	0.2493033091419255	<NONE>	-2.110392664199613e-06
176	CWw58	-6.075197622727684e-25	<NONE>	2.651079083834517e-26
177	CALw59	0.7306904738164617	<NONE>	2.390805039643494e-07
178	CNw59	0.2693094186562804	<NONE>	-2.390805039933257e-07
179	CWw59	-1.378073032594335e-24	<NONE>	2.256184669263826e-26
180	CALw60	0.7139317102927341	<NONE>	5.437302689805527e-10
181	CNw60	0.2860681821800073	<NONE>	-5.437303218791985e-10
182	CWw60	-1.806178278342126e-22	<NONE>	1.978358357375089e-24
183	CALw61	0.7244725591649864	<NONE>	1.296358257129755e-09
184	CNw61	0.2755273333077559	<NONE>	-1.296358282020777e-09
185	CWw61	1.532378625643477e-22	<NONE>	3.980387261355995e-26
186	CALw62	0.5803057576377129	<NONE>	1.350787875173123e-10
187	CNw62	0.4196941348350252	<NONE>	-1.350791031229426e-10
188	CWw62	-7.5923036614439e-21	<NONE>	-8.653499387935736e-25
189	CALw63	0.5526241298623905	<NONE>	1.988760689166172e-10
190	CNw63	0.4473757626103499	<NONE>	-1.988756621126656e-10
191	CWw63	-8.029739097901282e-22	<NONE>	-3.564593461872625e-25
192	CALw64	0.618997107692579	<NONE>	1.955641476194213e-10
193	CNw64	0.3810027847801634	<NONE>	-1.955639720440496e-10
194	CWw64	1.531934600823139e-22	<NONE>	1.329185785892849e-24
195	CALw65	0.6975914614131876	<NONE>	5.003341704383496e-10
196	CNw65	0.3024084310595543	<NONE>	-5.003343496577286e-10
197	CWw65	-9.687046014590884e-22	<NONE>	8.482749348206204e-25
198	CALw66	0.6660970588447768	<NONE>	5.666624747892143e-10
199	CNw66	0.3339028336279612	<NONE>	-5.666627713614782e-10
200	CWw66	1.19766398918875e-21	<NONE>	-6.551794310213168e-24
201	CALw67	0.6373870137404521	<NONE>	6.2580981448149e-10
202	CNw67	0.3626128787322895	<NONE>	-6.258097269504453e-10
203	CWw67	-3.538447415802071e-21	<NONE>	-1.954992385809014e-24
204	CALw68	0.6961101486087005	<NONE>	1.599999838713748e-09
205	CNw68	0.3038897438640443	<NONE>	-1.599999808861488e-09
206	CWw68	2.810509342563198e-22	<NONE>	6.25784278647812e-25
207	CALw69	0.6916899936498984	<NONE>	4.126265522258675e-09
208	CNw69	0.3083098988228442	<NONE>	-4.126265511432557e-09
209	CWw69	-1.790496385125851e-22	<NONE>	-3.81419954176493e-24
210	CALw70	0.552155350544433	<NONE>	6.257454357956001e-09
211	CNw70	0.4478445419283108	<NONE>	-6.257454393434557e-09
212	CWw70	5.710879769743911e-23	<NONE>	1.05683926410896e-24
213	CALw71	0.5405524224844147	<NONE>	3.195442478805723e-08
214	CNw71	0.4594474699883268	<NONE>	-3.195442486778612e-08
215	CWw71	-5.01208263626155e-22	<NONE>	-3.816323849412115e-23
216	CALw72	0.6305443927379893	<NONE>	2.261489644427945e-07
217	CNw72	0.3694554997347532	<NONE>	-2.261489644836553e-07
218	CWw72	2.146759216637667e-23	<NONE>	1.308202965609471e-24
219	CALw73	0.7655723371730506	<NONE>	3.079915354789506e-06
220	CNw73	0.2344275552996914	<NONE>	-3.079915354918528e-06
221	CWw73	4.181278499116713e-24	<NONE>	2.475367826533314e-25
222	CALw74	0.7324297736607814	<NONE>	2.063355215947925e-07
223	CNw74	0.2675701188119608	<NONE>	-2.063355216256459e-07
224	CWw74	9.941720717750535e-25	<NONE>	1.361830916750061e-25
225	CALw75	0.7144124969181893	<NONE>	3.624650316142678e-10
226	CNw75	0.2855873955545529	<NONE>	-3.624649856446504e-10
227	CWw75	1.086128536522051e-22	<NONE>	-3.334554255851013e-24
228	CALw76	0.7315181211120726	<NONE>	1.102828835184746e-09
229	CNw76	0.2684817713606692	<NONE>	-1.102828799712363e-09
230	CWw76	-4.236751134652254e-22	<NONE>	7.930181021263237e-26
231	CALw77	0.6027276508421872	<NONE>	3.80828372733432e-10
232	CNw77	0.397272241630554	<NONE>	-3.808284062498161e-10
233	CWw77	1.824977360114546e-20	<NONE>	8.922714308751136e-25
234	CALw78	0.5504898367400791	<NONE>	3.25633936139749e-10
235	CNw78	0.4495100557326574	<NONE>	-3.256340326003249e-10
236	CWw78	7.038573433599135e-22	<NONE>	1.003189683594766e-24
237	CALw79	0.6512558999101083	<NONE>	7.552874022168004e-10
238	CNw79	0.3487439925626296	<NONE>	-7.552875909108529e-10
239	CWw79	-6.213595794014735e-23	<NONE>	1.45761483096292e-25
240	CALw80	0.7055516122102383	<NONE>	4.332692451185422e-10
241	CNw80	0.2944482802625032	<NONE>	-4.332691876944486e-10
242	CWw80	-6.216952301395836e-23	<NONE>	-7.773871297883062e-25
243	CALw81	0.7025892960997485	<NONE>	6.537951179333415e-10
244	CNw81	0.2974105963729932	<NONE>	-6.537951126110813e-10
245	CWw81	1.620204272354995e-22	<NONE>	4.697740528424121e-25
246	CALw82	0.6971658409574267	<NONE>	8.332281954505697e-10
247	CNw82	0.3028340515153159	<NONE>	-8.332281650220798e-10
248	CWw82	7.732320436065271e-23	<NONE>	5.586280980048912e-25
249	CALw83	0.7000815209450187	<NONE>	1.434993563004304e-09
250	CNw83	0.2999183715277255	<NONE>	-1.434993546620946e-09
251	CWw83	-2.946696699098621e-24	<NONE>	-1.147559001308547e-24
252	CALw84	0.7055016905496376	<NONE>	5.925132704350028e-09
253	CNw84	0.2944982019231035	<NONE>	-5.925132626777225e-09
254	CWw84	7.252427576994996e-23	<NONE>	-4.685143934208076e-24
255	CALw85	0.5913201168977104	<NONE>	1.142463472036649e-08
256	CNw85	0.4086797755750337	<NONE>	-1.142463459202453e-08
257	CWw85	-1.526193890437843e-21	<NONE>	-1.999057960103902e-24
258	CALw86	0.5615615291815935	<NONE>	7.564473964098269e-08
259	CNw86	0.4384383632911487	<NONE>	-7.564473952002908e-08
260	CWw86	7.118333311259949e-23	<NONE>	1.347749286985175e-24
261	CALw87	0.6927066832959131	<NONE>	7.3896673630791e-06
262	CNw87	0.3072932091768282	<NONE>	-7.389667363001032e-06
263	CWw87	1.32493261144734e-23	<NONE>	5.018865441965185e-25
264	CALw88	0.7566816708540525	<NONE>	3.231440415472504e-06
265	CNw88	0.2433182216186895	<NONE>	-3.231440415534472e-06
266	CWw88	4.969793068217849e-24	<NONE>	2.021635631607228e-25
267	CALw89	0.7320030562779472	<NONE>	2.133166591803224e-07
268	CNw89	0.267996836194795	<NONE>	-2.133166592468732e-07
269	CWw89	5.194864903990766e-24	<NONE>	1.394194225461489e-25
270	CALw90	0.1296158713380052	<NONE>	4.399984770723814e-07
271	CNw90	0.04538824104897727	<NONE>	-7.437385783138207e-08
272	CWw90	0.8249958876130197	<NONE>	-3.656246194200818e-07
273	CALw91	0.1841895431296204	<NONE>	5.232335225507766e-07
274	CNw91	0.08187557915038927	<NONE>	-1.326885212239107e-07
275	CWw91	0.7339348777199907	<NONE>	-3.905450013671825e-07
276	CALw92	0.1257830384082045	<NONE>	0.0008976067401433476
277	CNw92	0.05895676042479957	<NONE>	0.0001206713498573279
278	CWw92	0.8152602011669962	<NONE>	-0.001018278090000753
279	CALw93	0.01147460322302263	<NONE>	5.786403359697077e-05
280	CNw93	0.006496828358570019	<NONE>	4.224255309772529e-06
281	CWw93	0.9820285684184071	<NONE>	-6.20882889068744e-05
282	deltaALw0	0.4368393353141256	d_deltaALw0_dt	1.457953444519866e-10
283	deltaNw0	0.1729966646858745	d_deltaNw0_dt	-1.457953483029594e-10
284	deltaWw0	8.65532304430475e-23	d_deltaWw0_dt	-9.854405367075474e-25
285	deltaALw1	0.4438556650187832	d_deltaALw1_dt	1.266681428544747e-09
286	deltaNw1	0.1659803349812169	d_deltaNw1_dt	-1.266681414385896e-09
287	deltaWw1	-2.403488744086739e-22	d_deltaWw1_dt	7.062128604931434e-26
288	deltaALw2	0.4097039564007912	d_deltaALw2_dt	6.43899747076569e-10
289	deltaNw2	0.2001320435992085	d_deltaNw2_dt	-6.438997402146956e-10
290	deltaWw2	-3.74713688778275e-22	d_deltaWw2_dt	9.255733582966375e-27
291	deltaALw3	0.3529171511021524	d_deltaALw3_dt	3.405423872867308e-10
292	deltaNw3	0.2569188488978458	d_deltaNw3_dt	-3.405424250502737e-10
293	deltaWw3	7.018997751860476e-22	d_deltaWw3_dt	-1.225722769675463e-25
294	deltaALw4	0.4169513572237575	d_deltaALw4_dt	1.01665863201056e-09
295	deltaNw4	0.192884642776242	d_deltaNw4_dt	-1.016658657798611e-09
296	deltaWw4	2.079816397611322e-21	d_deltaWw4_dt	4.612714975724601e-25
297	deltaALw5	0.4256755980123576	d_deltaALw5_dt	7.026664144658099e-10
298	deltaNw5	0.184160401987642	d_deltaNw5_dt	-7.026663869850082e-10
299	deltaWw5	-1.197800996051797e-21	d_deltaWw5_dt	-1.61978831183658e-25
300	deltaALw6	0.4272066301798612	d_deltaALw6_dt	8.340480866504167e-10
301	deltaNw6	0.1826293698201377	d_deltaNw6_dt	-8.340480532458183e-10
302	deltaWw6	1.681569570983866e-21	d_deltaWw6_dt	2.628288272517161e-24
303	deltaALw7	0.4257698270473522	d_deltaALw7_dt	1.551295132685238e-09
304	deltaNw7	0.1840661729526493	d_deltaNw7_dt	-1.551295110770689e-09
305	deltaWw7	-1.519701633662859e-21	d_deltaWw7_dt	-2.144438001901667e-24
306	deltaALw8	0.4293265727327149	d_deltaALw8_dt	2.272526601338927e-09
307	deltaNw8	0.1805094272672853	d_deltaNw8_dt	-2.272526558900377e-09
308	deltaWw8	2.077398907691487e-22	d_deltaWw8_dt	5.935643655223974e-25
309	deltaALw9	0.4281066169687356	d_deltaALw9_dt	9.858098093004292e-09
310	deltaNw9	0.1817293830312638	d_deltaNw9_dt	-9.858098094205756e-09
311	deltaWw9	5.196416399345478e-24	d_deltaWw9_dt	9.978985282621975e-25
312	deltaALw10	0.4074149671226024	d_deltaALw10_dt	3.909701403907376e-08
313	deltaNw10	0.202421032877398	d_deltaNw10_dt	-3.909701402258271e-08
314	deltaWw10	2.666235596933663e-23	d_deltaWw10_dt	3.019202196195554e-25
315	deltaALw11	0.3989252880138964	d_deltaALw11_dt	2.809067661656191e-07
316	deltaNw11	0.2109107119861036	d_deltaNw11_dt	-2.809067661525045e-07
317	deltaWw11	1.387936001067804e-23	d_deltaWw11_dt	1.160341888690232e-25
318	deltaALw12	0.442573657199792	d_deltaALw12_dt	1.486085737108339e-05
319	deltaNw12	0.167262342800208	d_deltaNw12_dt	-1.486085737108023e-05
320	deltaWw12	3.930132571607136e-24	d_deltaWw12_dt	6.808427212795305e-26
321	deltaALw13	0.4607743013794753	d_deltaALw13_dt	1.911141843628421e-06
322	deltaNw13	0.149061698620525	d_deltaNw13_dt	-1.911141843623623e-06
323	deltaWw13	3.425454133896604e-24	d_deltaWw13_dt	2.795005952308693e-26
324	deltaALw14	0.4458262206241695	d_deltaALw14_dt	2.043915616231338e-07
325	deltaNw14	0.1640097793758303	d_deltaNw14_dt	-2.043915616145278e-07
326	deltaWw14	-1.371348591322912e-25	d_deltaWw14_dt	2.088246713630796e-26
327	deltaALw15	0.4366230266410889	d_deltaALw15_dt	2.051513268542e-10
328	deltaNw15	0.1732129733589118	d_deltaNw15_dt	-2.051513269132164e-10
329	deltaWw15	-3.371681222266758e-23	d_deltaWw15_dt	1.292555743154149e-25
330	deltaALw16	0.44675334150825	d_deltaALw16_dt	1.750784957435251e-09
331	deltaNw16	0.1630826584917503	d_deltaNw16_dt	-1.750784972172938e-09
332	deltaWw16	-3.526801077583019e-23	d_deltaWw16_dt	2.976344440923441e-26
333	deltaALw17	0.4370208664972747	d_deltaALw17_dt	3.795227607421119e-09
334	deltaNw17	0.1728151335027255	d_deltaNw17_dt	-3.795227606339166e-09
335	deltaWw17	-3.930516668757125e-23	d_deltaWw17_dt	5.248070483947284e-26
336	deltaALw18	0.4210518070276737	d_deltaALw18_dt	9.662336552515305e-10
337	deltaNw18	0.1887841929723266	d_deltaNw18_dt	-9.66233684734284e-10
338	deltaWw18	-7.194927790476979e-23	d_deltaWw18_dt	1.941886517875185e-25
339	deltaALw19	0.4255380845347649	d_deltaALw19_dt	9.204710841443288e-10
340	deltaNw19	0.1842979154652348	d_deltaNw19_dt	-9.204711014892505e-10
341	deltaWw19	-5.178044683677856e-23	d_deltaWw19_dt	5.249065262742754e-26
342	deltaALw20	0.4231605061726442	d_deltaALw20_dt	8.71635223452417e-10
343	deltaNw20	0.1866754938273554	d_deltaNw20_dt	-8.716352305986995e-10
344	deltaWw20	-1.47402758003187e-21	d_deltaWw20_dt	-1.143328630031884e-24
345	deltaALw21	0.4027869153262926	d_deltaALw21_dt	1.239393965207464e-09
346	deltaNw21	0.2070490846737063	d_deltaNw21_dt	-1.239393997569554e-09
347	deltaWw21	1.537766227808689e-21	d_deltaWw21_dt	5.097040104068516e-24
348	deltaALw22	0.382771162174054	d_deltaALw22_dt	2.392320916049911e-09
349	deltaNw22	0.2270648378259476	d_deltaNw22_dt	-2.392320743071687e-09
350	deltaWw22	-2.057023618950374e-21	d_deltaWw22_dt	-2.32254520135152e-23
351	deltaALw23	0.4260481517214719	d_deltaALw23_dt	5.694228287599919e-09
352	deltaNw23	0.1837878482785275	d_deltaNw23_dt	-5.694228237024053e-09
353	deltaWw23	3.49410479537506e-21	d_deltaWw23_dt	-2.666964791167395e-24
354	deltaALw24	0.4329305808376879	d_deltaALw24_dt	2.364275930858953e-08
355	deltaNw24	0.1769054191623118	d_deltaNw24_dt	-2.364275931578353e-08
356	deltaWw24	-1.144010403743053e-21	d_deltaWw24_dt	-4.019105983905352e-23
357	deltaALw25	0.433305633886391	d_deltaALw25_dt	1.907706595602487e-07
358	deltaNw25	0.1765303661136091	d_deltaNw25_dt	-1.907706595484273e-07
359	deltaWw25	1.880831712125992e-23	d_deltaWw25_dt	1.358108580970532e-24
360	deltaALw26	0.4235206968722125	d_deltaALw26_dt	3.385566346589333e-06
361	deltaNw26	0.1863153031277877	d_deltaNw26_dt	-3.385566346589149e-06
362	deltaWw26	3.06925526308949e-24	d_deltaWw26_dt	3.916988485161754e-25
363	deltaALw27	0.4379497493808815	d_deltaALw27_dt	3.04471415481917e-05
364	deltaNw27	0.1718862506191186	d_deltaNw27_dt	-3.044714154819756e-05
365	deltaWw27	-2.179766017210226e-24	d_deltaWw27_dt	6.577888733447775e-26
366	deltaALw28	0.4635164518912093	d_deltaALw28_dt	2.963287817596029e-06
367	deltaNw28	0.146319548108791	d_deltaNw28_dt	-2.963287817592714e-06
368	deltaWw28	8.139672307559053e-25	d_deltaWw28_dt	5.319470021949949e-26
369	deltaALw29	0.4471362556507805	d_deltaALw29_dt	3.127659517942972e-07
370	deltaNw29	0.162699744349219	d_deltaNw29_dt	-3.127659517759688e-07
371	deltaWw29	1.841579433214348e-24	d_deltaWw29_dt	7.753725969154155e-26
372	deltaALw30	0.4368585097066396	d_deltaALw30_dt	2.063035833290619e-10
373	deltaNw30	0.1729774902933584	d_deltaNw30_dt	-2.063035787380831e-10
374	deltaWw30	-7.90588536523354e-23	d_deltaWw30_dt	1.096404279965038e-24
375	deltaALw31	0.4455925928496148	d_deltaALw31_dt	1.105466482894205e-09
376	deltaNw31	0.1642434071503853	d_deltaNw31_dt	-1.1054664817684e-09
377	deltaWw31	-6.083658089094072e-24	d_deltaWw31_dt	3.854474611198761e-26
378	deltaALw32	0.4275585845386107	d_deltaALw32_dt	3.623307075474031e-09
379	deltaNw32	0.1822774154613889	d_deltaNw32_dt	-3.62330707902409e-09
380	deltaWw32	-1.393291797132609e-23	d_deltaWw32_dt	2.915473992276407e-25
381	deltaALw33	0.4209897554024152	d_deltaALw33_dt	1.111522012282078e-09
382	deltaNw33	0.188846244597585	d_deltaNw33_dt	-1.111522040146957e-09
383	deltaWw33	2.250810520132064e-22	d_deltaWw33_dt	-9.937698178419929e-24
