IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
77	CWw25	0	<NONE>	0
78	CALw26	0.5939027194503314	<NONE>	0.008010615069782427
79	CNw26	0.4060971730224105	<NONE>	-0.008010615069782633
80	CWw26	0	<NONE>	0
81	CALw27	0.5719989196103049	<NONE>	0.006996799551780492
82	CNw27	0.428000972862437	<NONE>	-0.006996799551780635
83	CWw27	0	<NONE>	0
84	CALw28	0.6452917207492269	<NONE>	0.009964032719828009
85	CNw28	0.3547081717235149	<NONE>	-0.00996403271982808
86	CWw28	0	<NONE>	0
87	CALw29	0.7035769976796562	<NONE>	0.00575224325363779
88	CNw29	0.2964228947930854	<NONE>	-0.005752243253637893
89	CWw29	0	<NONE>	0
90	CALw30	0.7139903528332031	<NONE>	0.0007776392581419363
91	CNw30	0.2860095396395383	<NONE>	-0.0007776392581422691
92	CWw30	0	<NONE>	0
93	CALw31	0.7086293464523847	<NONE>	0.005354015362269435
94	CNw31	0.2913705460203571	<NONE>	-0.00535401536226948
95	CWw31	0	<NONE>	0
96	CALw32	0.6690799244687502	<NONE>	0.006439989597420825
97	CNw32	0.3309199680039915	<NONE>	-0.006439989597420811
98	CWw32	0	<NONE>	0
99	CALw33	0.6777900716965757	<NONE>	0.00349663460325359
100	CNw33	0.3222098207761658	<NONE>	-0.003496634603253665
101	CWw33	0	<NONE>	0
102	CALw34	0.6943379371101613	<NONE>	0.001529212830484911
103	CNw34	0.3056619553625809	<NONE>	-0.001529212830484765
104	CWw34	0	<NONE>	0
105	CALw35	0.6984002600396486	<NONE>	0.0002772455869924456
106	CNw35	0.3015996324330936	<NONE>	-0.0002772455869925531
107	CWw35	0	<NONE>	0
108	CALw36	0.691891177221173	<NONE>	6.882964626452994e-05
109	CNw36	0.3081087152515689	<NONE>	-6.882964626453668e-05
110	CWw36	0	<NONE>	0
111	CALw37	0.6673546054218883	<NONE>	5.405809559902092e-05
112	CNw37	0.3326452870508536	<NONE>	-5.405809559900221e-05
113	CWw37	0	<NONE>	0
114	CALw38	0.6985841268291424	<NONE>	0.000190220951670489
115	CNw38	0.3014157656435996	<NONE>	-0.0001902209516703402
116	CWw38	0	<NONE>	0
117	CALw39	0.7015764473935018	<NONE>	0.001279220978288035
118	CNw39	0.2984234450792398	<NONE>	-0.001279220978288077
119	CWw39	0	<NONE>	0
120	CALw40	0.6842331482672986	<NONE>	0.002508275112899592
121	CNw40	0.3157667442054428	<NONE>	-0.002508275112899671
122	CWw40	0	<NONE>	0
123	CALw41	0.6440191615402939	<NONE>	0.005350926641656628
124	CNw41	0.355980730932448	<NONE>	-0.005350926641656488
125	CWw41	0	<NONE>	0
126	CALw42	0.5932496601610672	<NONE>	0.007790847284359199
127	CNw42	0.4067502323116749	<NONE>	-0.007790847284359076
128	CWw42	0	<NONE>	0
129	CALw43	0.647616756341416	<NONE>	0.009988520301520479
130	CNw43	0.3523831361313262	<NONE>	-0.009988520301520379
131	CWw43	0	<NONE>	0
132	CALw44	0.704079763767172	<NONE>	0.005692449148850216
133	CNw44	0.2959201287055694	<NONE>	-0.005692449148850238
134	CWw44	0	<NONE>	0
135	CALw45	0.7139487223228393	<NONE>	0.0007388605036013228
136	CNw45	0.286051170149902	<NONE>	-0.0007388605036014364
137	CWw45	0	<NONE>	0
138	CALw46	0.7085584258804691	<NONE>	0.005013950229349251
139	CNw46	0.291441466592273	<NONE>	-0.005013950229349264
140	CWw46	0	<NONE>	0
141	CALw47	0.6693451272008571	<NONE>	0.004505515990724811
142	CNw47	0.3306547652718854	<NONE>	-0.004505515990724623
143	CWw47	0	<NONE>	0
144	CALw48	0.6748177217306867	<NONE>	0.002159785573777483
145	CNw48	0.3251821707420557	<NONE>	-0.002159785573777389
146	CWw48	0	<NONE>	0
147	CALw49	0.6920311527712196	<NONE>	0.001307492750217885
148	CNw49	0.3079687397015226	<NONE>	-0.001307492750218097
149	CWw49	0	<NONE>	0
150	CALw50	0.7005792955143998	<NONE>	0.00046791297490433
151	CNw50	0.2994205969583418	<NONE>	-0.0004679129749043932
152	CWw50	0	<NONE>	0
153	CALw51	0.6962057556811787	<NONE>	9.160484221882314e-05
154	CNw51	0.3037941367915639	<NONE>	-9.160484221882562e-05
155	CWw51	0	<NONE>	0
156	CALw52	0.691990763226506	<NONE>	5.909269762711383e-05
157	CNw52	0.3080091292462355	<NONE>	-5.909269762729732e-05
158	CWw52	0	<NONE>	0
159	CALw53	0.6986217041751145	<NONE>	0.0001815631154869964
160	CNw53	0.3013781882976276	<NONE>	-0.0001815631154868604
161	CWw53	0	<NONE>	0
162	CALw54	0.6982106238071575	<NONE>	0.001339391187639391
163	CNw54	0.3017892686655846	<NONE>	-0.001339391187639272
164	CWw54	0	<NONE>	0
165	CALw55	0.6771184297019601	<NONE>	0.002739227642035937
166	CNw55	0.3228814627707818	<NONE>	-0.002739227642036003
167	CWw55	0	<NONE>	0
168	CALw56	0.625304203658075	<NONE>	0.003271091506516884
169	CNw56	0.3746956888146667	<NONE>	-0.003271091506516801
170	CWw56	0	<NONE>	0
171	CALw57	0.5944157233588195	<NONE>	0.007863910290931855
172	CNw57	0.4055841691139226	<NONE>	-0.007863910290931784
173	CWw57	0	<NONE>	0
174	CALw58	0.6463652394142709	<NONE>	0.009691411351636934
175	CNw58	0.3536346530584709	<NONE>	-0.009691411351636986
176	CWw58	0	<NONE>	0
177	CALw59	0.7034318279059847	<NONE>	0.005458077519554248
178	CNw59	0.2965680645667573	<NONE>	-0.005458077519554303
179	CWw59	0	<NONE>	0
180	CALw60	0.711806482869724	<NONE>	0.0007530011226908706
181	CNw60	0.2881934096030182	<NONE>	-0.0007530011226906768
182	CWw60	0	<NONE>	0
183	CALw61	0.702178876200218	<NONE>	0.005445869221991174
184	CNw61	0.2978210162725243	<NONE>	-0.005445869221991147
185	CWw61	0	<NONE>	0
186	CALw62	0.5794982465834901	<NONE>	0.0002170845868254097
187	CNw62	0.4205016458892518	<NONE>	-0.000217084586825499
188	CWw62	0	<NONE>	0
189	CALw63	0.5523798511323365	<NONE>	7.519097950141629e-05
190	CNw63	0.4476200413404055	<NONE>	-7.519097950153621e-05
191	CWw63	0	<NONE>	0
192	CALw64	0.618734761467814	<NONE>	0.0001039215199981162
193	CNw64	0.3812651310049282	<NONE>	-0.0001039215199981187
194	CWw64	0	<NONE>	0
195	CALw65	0.6969774342314099	<NONE>	0.0003119185248905645
196	CNw65	0.3030224582413323	<NONE>	-0.0003119185248904828
197	CWw65	0	<NONE>	0
198	CALw66	0.6659998608568573	<NONE>	4.122261592862224e-05
199	CNw66	0.3340000316158847	<NONE>	-4.122261592845601e-05
200	CWw66	0	<NONE>	0
201	CALw67	0.6373116306959066	<NONE>	2.921244945437295e-05
202	CNw67	0.3626882617768354	<NONE>	-2.92124494544699e-05
203	CWw67	0	<NONE>	0
204	CALw68	0.6957835307833985	<NONE>	0.0001448384448861938
205	CNw68	0.3042163616893441	<NONE>	-0.0001448384448859369
206	CWw68	0	<NONE>	0
207	CALw69	0.6902359774227003	<NONE>	0.0006315787500953491
208	CNw69	0.3097639150500415	<NONE>	-0.0006315787500954141
209	CWw69	0	<NONE>	0
210	CALw70	0.5517766372320251	<NONE>	9.847388848496383e-05
211	CNw70	0.4482232552407165	<NONE>	-9.847388848508423e-05
212	CWw70	0	<NONE>	0
213	CALw71	0.5392997128902718	<NONE>	0.0002163001473568568
214	CNw71	0.4607001795824699	<NONE>	-0.0002163001473569506
215	CWw71	0	<NONE>	0
216	CALw72	0.6172132176025569	<NONE>	0.002530960567410818
217	CNw72	0.382786674870185	<NONE>	-0.002530960567410962
218	CWw72	0	<NONE>	0
219	CALw73	0.6450973808253901	<NONE>	0.01025269850373877
220	CNw73	0.3549025116473518	<NONE>	-0.01025269850373882
221	CWw73	0	<NONE>	0
222	CALw74	0.7015173453792996	<NONE>	0.005947255509152758
223	CNw74	0.2984825470934424	<NONE>	-0.005947255509152788
224	CWw74	0	<NONE>	0
225	CALw75	0.7125323320523866	<NONE>	0.0006773419400236279
226	CNw75	0.2874675604203554	<NONE>	-0.000677341940023664
227	CWw75	0	<NONE>	0
228	CALw76	0.7112948760677599	<NONE>	0.005181572810210577
229	CNw76	0.2887050164049822	<NONE>	-0.005181572810210451
230	CWw76	0	<NONE>	0
231	CALw77	0.6018337673424839	<NONE>	0.0002633702376091674
232	CNw77	0.398166125130258	<NONE>	-0.0002633702376091738
233	CWw77	0	<NONE>	0
234	CALw78	0.5503287810653937	<NONE>	5.235625198105565e-05
235	CNw78	0.4496711114073487	<NONE>	-5.23562519807605e-05
236	CWw78	0	<NONE>	0
237	CALw79	0.6509236977409346	<NONE>	0.0001613397169165
238	CNw79	0.3490761947318072	<NONE>	-0.0001613397169164698
239	CWw79	0	<NONE>	0
240	CALw80	0.7047712188470624	<NONE>	0.0004200169092203369
241	CNw80	0.2952286736256794	<NONE>	-0.0004200169092202844
242	CWw80	0	<NONE>	0
243	CALw81	0.7023755522153785	<NONE>	0.0001126401353617166
244	CNw81	0.297624340257364	<NONE>	-0.0001126401353617168
245	CWw81	0	<NONE>	0
246	CALw82	0.6969781813878714	<NONE>	9.009524561565829e-05
247	CNw82	0.3030217110848704	<NONE>	-9.009524561578613e-05
248	CWw82	0	<NONE>	0
249	CALw83	0.6996781327627826	<NONE>	0.0001869556966531504
250	CNw83	0.3003217597099597	<NONE>	-0.0001869556966531176
251	CWw83	0	<NONE>	0
252	CALw84	0.7015982682120813	<NONE>	0.001583229359819932
253	CNw84	0.2984016242606609	<NONE>	-0.001583229359820113
254	CWw84	0	<NONE>	0
255	CALw85	0.5907840200371099	<NONE>	0.0001577511189114451
256	CNw85	0.4092158724356319	<NONE>	-0.0001577511189115011
257	CWw85	0	<NONE>	0
258	CALw86	0.5597073666410242	<NONE>	0.0003119691939822081
259	CNw86	0.4402925258317179	<NONE>	-0.0003119691939822957
260	CWw86	0	<NONE>	0
261	CALw87	0.587937576694071	<NONE>	0.007374447742381506
262	CNw87	0.4120623157786709	<NONE>	-0.007374447742381681
263	CWw87	0	<NONE>	0
264	CALw88	0.641150730137597	<NONE>	0.009887609114475514
265	CNw88	0.3588491623351451	<NONE>	-0.009887609114475688
266	CWw88	0	<NONE>	0
267	CALw89	0.7027077163298513	<NONE>	0.005760111625445774
268	CNw89	0.2972921761428912	<NONE>	-0.005760111625445557
269	CWw89	0	<NONE>	0
270	CALw90	0.124495303703389	<NONE>	0.0007190982513794885
271	CNw90	0.04726790256356357	<NONE>	-0.000239893842738193
272	CWw90	0.8282367937330464	<NONE>	-0.0004792044086413435
273	CALw91	0.1774071893364642	<NONE>	0.001135577739725741
274	CNw91	0.08536240496802738	<NONE>	-0.0004266094267393254
275	CWw91	0.7372304056955079	<NONE>	-0.0007089683129866778
276	CALw92	0.01719716935045121	<NONE>	0.001701683639842405
277	CNw92	0.02234707257805945	<NONE>	0.00150073194101917
278	CWw92	0.9604557580714896	<NONE>	-0.003202415580861509
279	CALw93	0.001598908412108037	<NONE>	0.0001727657963125177
280	CNw93	0.001948598283535753	<NONE>	0.000167220882901409
281	CWw93	0.9964524933043554	<NONE>	-0.0003399866792140472
282	deltaALw0	0.4357137049219582	d_deltaALw0_dt	0.000409856191891563
283	deltaNw0	0.1741222950780422	d_deltaNw0_dt	-0.0004098561918915623
284	deltaWw0	0	d_deltaWw0_dt	0
285	deltaALw1	0.4320619866544126	d_deltaALw1_dt	0.003075573319460455
286	deltaNw1	0.1777740133455874	d_deltaNw1_dt	-0.003075573319460459
287	deltaWw1	0	d_deltaWw1_dt	0
288	deltaALw2	0.4074641030488534	d_deltaALw2_dt	0.000760022335359658
289	deltaNw2	0.2023718969511467	d_deltaNw2_dt	-0.0007600223353596289
290	deltaWw2	0	d_deltaWw2_dt	0
291	deltaALw3	0.3527048263888248	d_deltaALw3_dt	6.894137386531231e-05
292	deltaNw3	0.2571311736111753	d_deltaNw3_dt	-6.894137386530716e-05
293	deltaWw3	0	d_deltaWw3_dt	0
294	deltaALw4	0.4164345776677088	d_deltaALw4_dt	0.0002419018051215358
295	deltaNw4	0.1934014223322914	d_deltaNw4_dt	-0.0002419018051215315
296	deltaWw4	0	d_deltaWw4_dt	0
297	deltaALw5	0.4252399402102637	d_deltaALw5_dt	0.0002268739655089564
298	deltaNw5	0.1845960597897361	d_deltaNw5_dt	-0.0002268739655089832
299	deltaWw5	0	d_deltaWw5_dt	0
300	deltaALw6	0.4270612490256996	d_deltaALw6_dt	7.200690449370879e-05
301	deltaNw6	0.1827747509743004	d_deltaNw6_dt	-7.200690449370856e-05
302	deltaWw6	0	d_deltaWw6_dt	0
303	deltaALw7	0.4256166469591361	d_deltaALw7_dt	6.872381111132247e-05
304	deltaNw7	0.1842193530408638	d_deltaNw7_dt	-6.872381111133439e-05
305	deltaWw7	0	d_deltaWw7_dt	0
306	deltaALw8	0.4290157926354344	d_deltaALw8_dt	0.0001340176772977128
307	deltaNw8	0.1808202073645655	d_deltaNw8_dt	-0.0001340176772976629
308	deltaWw8	0	d_deltaWw8_dt	0
309	deltaALw9	0.4261189869986199	d_deltaALw9_dt	0.0007868665668938492
310	deltaNw9	0.1837170130013801	d_deltaNw9_dt	-0.0007868665668938488
311	deltaWw9	0	d_deltaWw9_dt	0
312	deltaALw10	0.4048651319457298	d_deltaALw10_dt	0.0008187994068222872
313	deltaNw10	0.2049708680542705	d_deltaNw10_dt	-0.0008187994068222729
314	deltaWw10	0	d_deltaWw10_dt	0
315	deltaALw11	0.3883981556559044	d_deltaALw11_dt	0.002217002270124742
316	deltaNw11	0.2214378443440956	d_deltaNw11_dt	-0.002217002270124742
317	deltaWw11	0	d_deltaWw11_dt	0
318	deltaALw12	0.3596075680705801	d_deltaALw12_dt	0.00486565034268464
319	deltaNw12	0.2502284319294199	d_deltaNw12_dt	-0.004865650342684645
320	deltaWw12	0	d_deltaWw12_dt	0
321	deltaALw13	0.3956406853761582	d_deltaALw13_dt	0.005989438099553104
322	deltaNw13	0.2141953146238422	d_deltaNw13_dt	-0.005989438099553104
323	deltaWw13	0	d_deltaWw13_dt	0
324	deltaALw14	0.4289003799671807	d_deltaALw14_dt	0.003359206316818901
325	deltaNw14	0.1809356200328192	d_deltaNw14_dt	-0.003359206316818901
326	deltaWw14	0	d_deltaWw14_dt	0
327	deltaALw15	0.4352553433386549	d_deltaALw15_dt	0.0004691603949179285
328	deltaNw15	0.1745806566613453	d_deltaNw15_dt	-0.0004691603949179254
329	deltaWw15	0	d_deltaWw15_dt	0
330	deltaALw16	0.4329362629060635	d_deltaALw16_dt	0.003371799374889683
331	deltaNw16	0.1768997370939368	d_deltaNw16_dt	-0.003371799374889674
332	deltaWw16	0	d_deltaWw16_dt	0
333	deltaALw17	0.4143190787873806	d_deltaALw17_dt	0.004421347108969762
334	deltaNw17	0.1955169212126195	d_deltaNw17_dt	-0.004421347108969752
335	deltaWw17	0	d_deltaWw17_dt	0
336	deltaALw18	0.4155909850218323	d_deltaALw18_dt	0.001676153186678149
337	deltaNw18	0.1942450149781679	d_deltaNw18_dt	-0.00167615318667816
338	deltaWw18	0	d_deltaWw18_dt	0
339	deltaALw19	0.4222442869653907	d_deltaALw19_dt	0.001219480080182306
340	deltaNw19	0.1875917130346092	d_deltaNw19_dt	-0.001219480080182302
341	deltaWw19	0	d_deltaWw19_dt	0
342	deltaALw20	0.4227434531408307	d_deltaALw20_dt	0.000186733461016889
343	deltaNw20	0.1870925468591694	d_deltaNw20_dt	-0.0001867334610169317
344	deltaWw20	0	d_deltaWw20_dt	0
345	deltaALw21	0.4026997543045261	d_deltaALw21_dt	3.099924375310207e-05
346	deltaNw21	0.2071362456954737	d_deltaNw21_dt	-3.099924375313462e-05
347	deltaWw21	0	d_deltaWw21_dt	0
348	deltaALw22	0.3826851416545878	d_deltaALw22_dt	2.555666792819677e-05
349	deltaNw22	0.2271508583454125	d_deltaNw22_dt	-2.555666792824285e-05
350	deltaWw22	0	d_deltaWw22_dt	0
351	deltaALw23	0.4256561028471738	d_deltaALw23_dt	0.0001366281476287902
352	deltaNw23	0.1841798971528264	d_deltaNw23_dt	-0.0001366281476288226
353	deltaWw23	0	d_deltaWw23_dt	0
354	deltaALw24	0.4292054722792048	d_deltaALw24_dt	0.001268548648873386
355	deltaNw24	0.180630527720795	d_deltaNw24_dt	-0.001268548648873376
356	deltaWw24	0	d_deltaWw24_dt	0
357	deltaALw25	0.4095234086299172	d_deltaALw25_dt	0.004365617867036708
358	deltaNw25	0.200312591370083	d_deltaNw25_dt	-0.004365617867036718
359	deltaWw25	0	d_deltaWw25_dt	0
360	deltaALw26	0.3621832977632892	d_deltaALw26_dt	0.004885161976983974
361	deltaNw26	0.2476527022367108	d_deltaNw26_dt	-0.00488516197698397
362	deltaWw26	0	d_deltaWw26_dt	0
363	deltaALw27	0.3488255706477272	d_deltaALw27_dt	0.004266900710267937
364	deltaNw27	0.2610104293522729	d_deltaNw27_dt	-0.004266900710267941
365	deltaWw27	0	d_deltaWw27_dt	0
366	deltaALw28	0.3935221641291849	d_deltaALw28_dt	0.006076426511110537
367	deltaNw28	0.2163138358708151	d_deltaNw28_dt	-0.006076426511110537
368	deltaWw28	0	d_deltaWw28_dt	0
369	deltaALw29	0.429066628093329	d_deltaALw29_dt	0.003507925394023115
370	deltaNw29	0.1807693719066709	d_deltaNw29_dt	-0.003507925394023111
371	deltaWw29	0	d_deltaWw29_dt	0
372	deltaALw30	0.4354170676295927	d_deltaALw30_dt	0.0004742324656213562
373	deltaNw30	0.174418932370407	d_deltaNw30_dt	-0.000474232465621372
374	deltaWw30	0	d_deltaWw30_dt	0
375	deltaALw31	0.4321477325907974	d_deltaALw31_dt	0.003265071663549201
376	deltaNw31	0.1776882674092026	d_deltaNw31_dt	-0.003265071663549188
377	deltaWw31	0	d_deltaWw31_dt	0
378	deltaALw32	0.4080290686925718	d_deltaALw32_dt	0.003927337918428587
379	deltaNw32	0.2018069313074283	d_deltaNw32_dt	-0.003927337918428584
380	deltaWw32	0	d_deltaWw32_dt	0
381	deltaALw33	0.4133408306085593	d_deltaALw33_dt	0.00213237388919813
382	deltaNw33	0.1964951693914406	d_deltaNw33_dt	-0.002132373889198155
383	deltaWw33	0	d_deltaWw33_dt	0
384	deltaALw34	0.4234323157460282	d_deltaALw34_dt	0.0009325691359681678
385	deltaNw34	0.186403684253972	d_deltaNw34_dt	-0.0009325691359681576
386	deltaWw34	0	d_deltaWw34_dt	0
387	deltaALw35	0.4259096667784379	d_deltaALw35_dt	0.0001690743579693168
388	deltaNw35	0.1839263332215624	d_deltaNw35_dt	-0.0001690743579692998
389	deltaWw35	0	d_deltaWw35_dt	0
390	deltaALw36	0.4219401933219233	d_deltaALw36_dt	4.197480067277714e-05
391	deltaNw36	0.1878958066780768	d_deltaNw36_dt	-4.197480067280882e-05
392	deltaWw36	0	d_deltaWw36_dt	0
393	deltaALw37	0.4069769069131736	d_deltaALw37_dt	3.296657633250413e-05
394	deltaNw37	0.2028590930868264	d_deltaNw37_dt	-3.296657633250275e-05
395	deltaWw37	0	d_deltaWw37_dt	0
396	deltaALw38	0.4260217953779324	d_deltaALw38_dt	0.0001160035967564498
397	deltaNw38	0.1838142046220675	d_deltaNw38_dt	-0.000116003596756414
398	deltaWw38	0	d_deltaWw38_dt	0
399	deltaALw39	0.4278466203778376	d_deltaALw39_dt	0.0007801150883989208
400	deltaNw39	0.1819893796221623	d_deltaNw39_dt	-0.000780115088398929
401	deltaWw39	0	d_deltaWw39_dt	0
402	deltaALw40	0.4172700510746409	d_deltaALw40_dt	0.001529636626227928
403	deltaNw40	0.192565948925359	d_deltaNw40_dt	-0.001529636626227922
404	deltaWw40	0	d_deltaWw40_dt	0
405	deltaALw41	0.3927461116279991	d_deltaALw41_dt	0.003263188050322926
406	deltaNw41	0.2170898883720008	d_deltaNw41_dt	-0.003263188050322934
407	deltaWw41	0	d_deltaWw41_dt	0
408	deltaALw42	0.3617850386557377	d_deltaALw42_dt	0.004751139655381461
409	deltaNw42	0.2480509613442623	d_deltaNw42_dt	-0.004751139655381462
410	deltaWw42	0	d_deltaWw42_dt	0
411	deltaALw43	0.394940054687045	d_deltaALw43_dt	0.006091359921585225
412	deltaNw43	0.2148959453129552	d_deltaNw43_dt	-0.006091359921585223
413	deltaWw43	0	d_deltaWw43_dt	0
414	deltaALw44	0.4293732329860437	d_deltaALw44_dt	0.003471460792414915
415	deltaNw44	0.1804627670139563	d_deltaNw44_dt	-0.003471460792414906
416	deltaWw44	0	d_deltaWw44_dt	0
417	deltaALw45	0.4353916798429446	d_deltaALw45_dt	0.0004505837825242806
418	deltaNw45	0.1744443201570553	d_deltaNw45_dt	-0.000450583782524266
419	deltaWw45	0	d_deltaWw45_dt	0
420	deltaALw46	0.4321044826682519	d_deltaALw46_dt	0.003057687680850188
421	deltaNw46	0.1777315173317481	d_deltaNw46_dt	-0.003057687680850189
422	deltaWw46	0	d_deltaWw46_dt	0
423	deltaALw47	0.4081907988832991	d_deltaALw47_dt	0.002747626145164292
424	deltaNw47	0.201645201116701	d_deltaNw47_dt	-0.002747626145164273
425	deltaWw47	0	d_deltaWw47_dt	0
426	deltaALw48	0.4115281843998523	d_deltaALw48_dt	0.001317115136795885
427	deltaNw48	0.198307815600148	d_deltaNw48_dt	-0.001317115136795902
428	deltaWw48	0	d_deltaWw48_dt	0
429	deltaALw49	0.4220255554606402	d_deltaALw49_dt	0.0007973562345594877
430	deltaNw49	0.1878104445393599	d_deltaNw49_dt	-0.0007973562345594769
431	deltaWw49	0	d_deltaWw49_dt	0
432	deltaALw50	0.4272385211991063	d_deltaALw50_dt	0.0002853502076467068
433	deltaNw50	0.1825974788008936	d_deltaNw50_dt	-0.0002853502076467099
434	deltaWw50	0	d_deltaWw50_dt	0
435	deltaALw51	0.4245713788745834	d_deltaALw51_dt	5.586393656625547e-05
436	deltaNw51	0.1852646211254168	d_deltaNw51_dt	-5.586393656628434e-05
437	deltaWw51	0	d_deltaWw51_dt	0
438	deltaALw52	0.4220009244596017	d_deltaALw52_dt	3.60368582249848e-05
439	deltaNw52	0.187835075540398	d_deltaNw52_dt	-3.603685822506026e-05
440	deltaWw52	0	d_deltaWw52_dt	0
441	deltaALw53	0.4260447113987548	d_deltaALw53_dt	0.000110723736001847
442	deltaNw53	0.1837912886012454	d_deltaNw53_dt	-0.000110723736001836
443	deltaWw53	0	d_deltaWw53_dt	0
444	deltaALw54	0.425794019764525	d_deltaALw54_dt	0.0008168090521343997
445	deltaNw54	0.1840419802354751	d_deltaNw54_dt	-0.0008168090521343909
446	deltaWw54	0	d_deltaWw54_dt	0
447	deltaALw55	0.4129312390970884	d_deltaALw55_dt	0.00167047980793071
448	deltaNw55	0.1969047609029117	d_deltaNw55_dt	-0.001670479807930727
449	deltaWw55	0	d_deltaWw55_dt	0
450	deltaALw56	0.3813330553457238	d_deltaALw56_dt	0.001994829574466767
451	deltaNw56	0.2285029446542762	d_deltaNw56_dt	-0.001994829574466768
452	deltaWw56	0	d_deltaWw56_dt	0
453	deltaALw57	0.3624961460484658	d_deltaALw57_dt	0.004795696111848766
454	deltaNw57	0.2473398539515344	d_deltaNw57_dt	-0.004795696111848766
455	deltaWw57	0	d_deltaWw57_dt	0
456	deltaALw58	0.3941768345281955	d_deltaALw58_dt	0.005910172168541516
457	deltaNw58	0.2156591654718045	d_deltaNw58_dt	-0.005910172168541515
458	deltaWw58	0	d_deltaWw58_dt	0
459	deltaALw59	0.4289780983297128	d_deltaALw59_dt	0.003328532520122912
