IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
199	CNw66	0.3340000316158846	<NONE>	-4.122261592855909e-05
200	CWw66	0	<NONE>	0
201	CALw67	0.6373116306959068	<NONE>	2.921244945420876e-05
202	CNw67	0.3626882617768351	<NONE>	-2.921244945436875e-05
203	CWw67	0	<NONE>	0
204	CALw68	0.6957835307833983	<NONE>	0.0001448384448862411
205	CNw68	0.3042163616893441	<NONE>	-0.0001448384448861023
206	CWw68	0	<NONE>	0
207	CALw69	0.6902359774227009	<NONE>	0.0006315787500951102
208	CNw69	0.3097639150500409	<NONE>	-0.0006315787500951721
209	CWw69	0	<NONE>	0
210	CALw70	0.551776637232025	<NONE>	9.847388848513081e-05
211	CNw70	0.4482232552407164	<NONE>	-9.847388848502256e-05
212	CWw70	0	<NONE>	0
213	CALw71	0.5392997128902718	<NONE>	0.0002163001473570185
214	CNw71	0.4607001795824703	<NONE>	-0.000216300147356749
215	CWw71	0	<NONE>	0
216	CALw72	0.6172132176025573	<NONE>	0.00253096056741086
217	CNw72	0.3827866748701849	<NONE>	-0.002530960567410691
218	CWw72	0	<NONE>	0
219	CALw73	0.64509738082539	<NONE>	0.01025269850373871
220	CNw73	0.3549025116473519	<NONE>	-0.01025269850373883
221	CWw73	0	<NONE>	0
222	CALw74	0.7015173453792999	<NONE>	0.005947255509152755
223	CNw74	0.2984825470934424	<NONE>	-0.005947255509152711
224	CWw74	0	<NONE>	0
225	CALw75	0.7125323320523864	<NONE>	0.0006773419400239454
226	CNw75	0.2874675604203557	<NONE>	-0.0006773419400238559
227	CWw75	0	<NONE>	0
228	CALw76	0.71129487606776	<NONE>	0.005181572810210465
229	CNw76	0.2887050164049819	<NONE>	-0.005181572810210369
230	CWw76	0	<NONE>	0
231	CALw77	0.6018337673424839	<NONE>	0.0002633702376089371
232	CNw77	0.3981661251302579	<NONE>	-0.0002633702376088935
233	CWw77	0	<NONE>	0
234	CALw78	0.5503287810653936	<NONE>	5.235625198078942e-05
235	CNw78	0.4496711114073484	<NONE>	-5.235625198075361e-05
236	CWw78	0	<NONE>	0
237	CALw79	0.6509236977409346	<NONE>	0.0001613397169165681
238	CNw79	0.3490761947318075	<NONE>	-0.0001613397169162981
239	CWw79	0	<NONE>	0
240	CALw80	0.7047712188470631	<NONE>	0.0004200169092203838
241	CNw80	0.2952286736256791	<NONE>	-0.0004200169092203322
242	CWw80	0	<NONE>	0
243	CALw81	0.7023755522153781	<NONE>	0.0001126401353615566
244	CNw81	0.2976243402573635	<NONE>	-0.0001126401353617903
245	CWw81	0	<NONE>	0
246	CALw82	0.696978181387872	<NONE>	9.009524561563048e-05
247	CNw82	0.3030217110848704	<NONE>	-9.009524561567215e-05
248	CWw82	0	<NONE>	0
249	CALw83	0.6996781327627825	<NONE>	0.0001869556966532606
250	CNw83	0.3003217597099597	<NONE>	-0.0001869556966533
251	CWw83	0	<NONE>	0
252	CALw84	0.7015982682120822	<NONE>	0.001583229359819888
253	CNw84	0.2984016242606603	<NONE>	-0.00158322935981994
254	CWw84	0	<NONE>	0
255	CALw85	0.5907840200371101	<NONE>	0.0001577511189113218
256	CNw85	0.4092158724356318	<NONE>	-0.0001577511189112934
257	CWw85	0	<NONE>	0
258	CALw86	0.5597073666410239	<NONE>	0.0003119691939823856
259	CNw86	0.440292525831718	<NONE>	-0.0003119691939823744
260	CWw86	0	<NONE>	0
261	CALw87	0.5879375766940713	<NONE>	0.007374447742381872
262	CNw87	0.4120623157786708	<NONE>	-0.007374447742381861
263	CWw87	0	<NONE>	0
264	CALw88	0.6411507301375968	<NONE>	0.00988760911447571
265	CNw88	0.3588491623351451	<NONE>	-0.009887609114475684
266	CWw88	0	<NONE>	0
267	CALw89	0.7027077163298511	<NONE>	0.005760111625445617
268	CNw89	0.297292176142891	<NONE>	-0.005760111625445581
269	CWw89	0	<NONE>	0
270	CALw90	0.124495303703389	<NONE>	0.0007190982513789739
271	CNw90	0.04726790256356361	<NONE>	-0.0002398938427381849
272	CWw90	0.8282367937330469	<NONE>	-0.0004792044086411899
273	CALw91	0.1774071893364633	<NONE>	0.001135577739725332
274	CNw91	0.08536240496802724	<NONE>	-0.0004266094267393856
275	CWw91	0.7372304056955098	<NONE>	-0.0007089683129859456
276	CALw92	0.01719716935045124	<NONE>	0.0017016836398424
277	CNw92	0.02234707257805947	<NONE>	0.001500731941019166
278	CWw92	0.9604557580714893	<NONE>	-0.003202415580861924
279	CALw93	0.001598908412108039	<NONE>	0.0001727657963125181
280	CNw93	0.001948598283535754	<NONE>	0.0001672208829014087
281	CWw93	0.9964524933043551	<NONE>	-0.0003399866792138237
282	deltaALw0	0.4357137049219584	d_deltaALw0_dt	0.0004098561918913737
283	deltaNw0	0.1741222950780418	d_deltaNw0_dt	-0.0004098561918913706
284	deltaWw0	0	d_deltaWw0_dt	0
285	deltaALw1	0.4320619866544124	d_deltaALw1_dt	0.003075573319460478
286	deltaNw1	0.1777740133455873	d_deltaNw1_dt	-0.003075573319460483
287	deltaWw1	0	d_deltaWw1_dt	0
288	deltaALw2	0.4074641030488534	d_deltaALw2_dt	0.000760022335359666
289	deltaNw2	0.2023718969511467	d_deltaNw2_dt	-0.0007600223353596826
290	deltaWw2	0	d_deltaWw2_dt	0
291	deltaALw3	0.3527048263888247	d_deltaALw3_dt	6.894137386521624e-05
292	deltaNw3	0.2571311736111751	d_deltaNw3_dt	-6.894137386522384e-05
293	deltaWw3	0	d_deltaWw3_dt	0
294	deltaALw4	0.4164345776677087	d_deltaALw4_dt	0.0002419018051215867
295	deltaNw4	0.1934014223322914	d_deltaNw4_dt	-0.0002419018051215581
296	deltaWw4	0	d_deltaWw4_dt	0
297	deltaALw5	0.4252399402102641	d_deltaALw5_dt	0.0002268739655089415
298	deltaNw5	0.1845960597897361	d_deltaNw5_dt	-0.0002268739655089598
299	deltaWw5	0	d_deltaWw5_dt	0
300	deltaALw6	0.4270612490257	d_deltaALw6_dt	7.200690449356554e-05
301	deltaNw6	0.1827747509743003	d_deltaNw6_dt	-7.200690449353988e-05
302	deltaWw6	0	d_deltaWw6_dt	0
303	deltaALw7	0.4256166469591363	d_deltaALw7_dt	6.872381111119886e-05
304	deltaNw7	0.1842193530408638	d_deltaNw7_dt	-6.872381111127698e-05
305	deltaWw7	0	d_deltaWw7_dt	0
306	deltaALw8	0.4290157926354347	d_deltaALw8_dt	0.0001340176772975898
307	deltaNw8	0.1808202073645654	d_deltaNw8_dt	-0.0001340176772975152
308	deltaWw8	0	d_deltaWw8_dt	0
309	deltaALw9	0.4261189869986201	d_deltaALw9_dt	0.0007868665668937379
310	deltaNw9	0.1837170130013799	d_deltaNw9_dt	-0.0007868665668937256
311	deltaWw9	0	d_deltaWw9_dt	0
312	deltaALw10	0.4048651319457296	d_deltaALw10_dt	0.0008187994068223497
313	deltaNw10	0.2049708680542705	d_deltaNw10_dt	-0.0008187994068223588
314	deltaWw10	0	d_deltaWw10_dt	0
315	deltaALw11	0.3883981556559047	d_deltaALw11_dt	0.0022170022701247
316	deltaNw11	0.2214378443440952	d_deltaNw11_dt	-0.002217002270124702
317	deltaWw11	0	d_deltaWw11_dt	0
318	deltaALw12	0.3596075680705803	d_deltaALw12_dt	0.004865650342684639
319	deltaNw12	0.2502284319294198	d_deltaNw12_dt	-0.004865650342684641
320	deltaWw12	0	d_deltaWw12_dt	0
321	deltaALw13	0.395640685376158	d_deltaALw13_dt	0.005989438099553107
322	deltaNw13	0.214195314623842	d_deltaNw13_dt	-0.005989438099553109
323	deltaWw13	0	d_deltaWw13_dt	0
324	deltaALw14	0.4289003799671808	d_deltaALw14_dt	0.003359206316818922
325	deltaNw14	0.1809356200328193	d_deltaNw14_dt	-0.003359206316818925
326	deltaWw14	0	d_deltaWw14_dt	0
327	deltaALw15	0.4352553433386549	d_deltaALw15_dt	0.0004691603949177521
328	deltaNw15	0.174580656661345	d_deltaNw15_dt	-0.0004691603949177631
329	deltaWw15	0	d_deltaWw15_dt	0
330	deltaALw16	0.432936262906063	d_deltaALw16_dt	0.003371799374889776
331	deltaNw16	0.176899737093937	d_deltaNw16_dt	-0.003371799374889777
332	deltaWw16	0	d_deltaWw16_dt	0
333	deltaALw17	0.4143190787873806	d_deltaALw17_dt	0.004421347108969791
334	deltaNw17	0.1955169212126196	d_deltaNw17_dt	-0.004421347108969795
335	deltaWw17	0	d_deltaWw17_dt	0
336	deltaALw18	0.4155909850218321	d_deltaALw18_dt	0.001676153186678199
337	deltaNw18	0.194245014978168	d_deltaNw18_dt	-0.001676153186678211
338	deltaWw18	0	d_deltaWw18_dt	0
339	deltaALw19	0.4222442869653908	d_deltaALw19_dt	0.001219480080182292
340	deltaNw19	0.1875917130346091	d_deltaNw19_dt	-0.001219480080182307
341	deltaWw19	0	d_deltaWw19_dt	0
342	deltaALw20	0.4227434531408307	d_deltaALw20_dt	0.0001867334610169456
343	deltaNw20	0.1870925468591694	d_deltaNw20_dt	-0.0001867334610169231
344	deltaWw20	0	d_deltaWw20_dt	0
345	deltaALw21	0.4026997543045263	d_deltaALw21_dt	3.099924375314653e-05
346	deltaNw21	0.2071362456954738	d_deltaNw21_dt	-3.099924375318437e-05
347	deltaWw21	0	d_deltaWw21_dt	0
348	deltaALw22	0.3826851416545878	d_deltaALw22_dt	2.555666792821584e-05
349	deltaNw22	0.2271508583454126	d_deltaNw22_dt	-2.555666792810209e-05
350	deltaWw22	0	d_deltaWw22_dt	0
351	deltaALw23	0.4256561028471735	d_deltaALw23_dt	0.0001366281476289102
352	deltaNw23	0.1841798971528265	d_deltaNw23_dt	-0.0001366281476289188
353	deltaWw23	0	d_deltaWw23_dt	0
354	deltaALw24	0.4292054722792053	d_deltaALw24_dt	0.001268548648873329
355	deltaNw24	0.1806305277207949	d_deltaNw24_dt	-0.001268548648873327
356	deltaWw24	0	d_deltaWw24_dt	0
357	deltaALw25	0.4095234086299172	d_deltaALw25_dt	0.004365617867036749
358	deltaNw25	0.2003125913700829	d_deltaNw25_dt	-0.004365617867036754
359	deltaWw25	0	d_deltaWw25_dt	0
360	deltaALw26	0.3621832977632897	d_deltaALw26_dt	0.004885161976983952
361	deltaNw26	0.2476527022367105	d_deltaNw26_dt	-0.004885161976983948
362	deltaWw26	0	d_deltaWw26_dt	0
363	deltaALw27	0.3488255706477271	d_deltaALw27_dt	0.004266900710267943
364	deltaNw27	0.261010429352273	d_deltaNw27_dt	-0.004266900710267946
365	deltaWw27	0	d_deltaWw27_dt	0
366	deltaALw28	0.393522164129185	d_deltaALw28_dt	0.006076426511110548
367	deltaNw28	0.2163138358708152	d_deltaNw28_dt	-0.00607642651111055
368	deltaWw28	0	d_deltaWw28_dt	0
369	deltaALw29	0.429066628093329	d_deltaALw29_dt	0.003507925394023154
370	deltaNw29	0.1807693719066709	d_deltaNw29_dt	-0.003507925394023155
371	deltaWw29	0	d_deltaWw29_dt	0
372	deltaALw30	0.4354170676295929	d_deltaALw30_dt	0.0004742324656213639
373	deltaNw30	0.1744189323704071	d_deltaNw30_dt	-0.0004742324656213481
374	deltaWw30	0	d_deltaWw30_dt	0
375	deltaALw31	0.4321477325907976	d_deltaALw31_dt	0.003265071663549201
376	deltaNw31	0.1776882674092024	d_deltaNw31_dt	-0.003265071663549196
377	deltaWw31	0	d_deltaWw31_dt	0
378	deltaALw32	0.408029068692572	d_deltaALw32_dt	0.003927337918428622
379	deltaNw32	0.2018069313074282	d_deltaNw32_dt	-0.00392733791842863
380	deltaWw32	0	d_deltaWw32_dt	0
381	deltaALw33	0.4133408306085596	d_deltaALw33_dt	0.002132373889198112
382	deltaNw33	0.1964951693914403	d_deltaNw33_dt	-0.002132373889198101
383	deltaWw33	0	d_deltaWw33_dt	0
384	deltaALw34	0.4234323157460286	d_deltaALw34_dt	0.0009325691359679514
385	deltaNw34	0.1864036842539712	d_deltaNw34_dt	-0.0009325691359679528
386	deltaWw34	0	d_deltaWw34_dt	0
387	deltaALw35	0.4259096667784376	d_deltaALw35_dt	0.0001690743579694097
388	deltaNw35	0.1839263332215624	d_deltaNw35_dt	-0.0001690743579693393
389	deltaWw35	0	d_deltaWw35_dt	0
390	deltaALw36	0.4219401933219237	d_deltaALw36_dt	4.197480067266921e-05
391	deltaNw36	0.1878958066780768	d_deltaNw36_dt	-4.197480067269241e-05
392	deltaWw36	0	d_deltaWw36_dt	0
393	deltaALw37	0.4069769069131738	d_deltaALw37_dt	3.296657633250071e-05
394	deltaNw37	0.2028590930868265	d_deltaNw37_dt	-3.296657633246813e-05
395	deltaWw37	0	d_deltaWw37_dt	0
396	deltaALw38	0.4260217953779327	d_deltaALw38_dt	0.0001160035967563725
397	deltaNw38	0.1838142046220676	d_deltaNw38_dt	-0.0001160035967563637
398	deltaWw38	0	d_deltaWw38_dt	0
399	deltaALw39	0.4278466203778376	d_deltaALw39_dt	0.0007801150883990931
400	deltaNw39	0.1819893796221627	d_deltaNw39_dt	-0.0007801150883990831
401	deltaWw39	0	d_deltaWw39_dt	0
402	deltaALw40	0.4172700510746412	d_deltaALw40_dt	0.001529636626227854
403	deltaNw40	0.1925659489253587	d_deltaNw40_dt	-0.001529636626227857
404	deltaWw40	0	d_deltaWw40_dt	0
405	deltaALw41	0.3927461116279995	d_deltaALw41_dt	0.003263188050322934
406	deltaNw41	0.2170898883720008	d_deltaNw41_dt	-0.00326318805032294
407	deltaWw41	0	d_deltaWw41_dt	0
408	deltaALw42	0.3617850386557379	d_deltaALw42_dt	0.004751139655381456
409	deltaNw42	0.2480509613442622	d_deltaNw42_dt	-0.004751139655381457
410	deltaWw42	0	d_deltaWw42_dt	0
411	deltaALw43	0.3949400546870448	d_deltaALw43_dt	0.00609135992158524
412	deltaNw43	0.2148959453129551	d_deltaNw43_dt	-0.006091359921585241
413	deltaWw43	0	d_deltaWw43_dt	0
414	deltaALw44	0.429373232986044	d_deltaALw44_dt	0.003471460792414898
415	deltaNw44	0.180462767013956	d_deltaNw44_dt	-0.003471460792414903
416	deltaWw44	0	d_deltaWw44_dt	0
417	deltaALw45	0.4353916798429447	d_deltaALw45_dt	0.0004505837825243372
418	deltaNw45	0.1744443201570554	d_deltaNw45_dt	-0.0004505837825242974
419	deltaWw45	0	d_deltaWw45_dt	0
420	deltaALw46	0.4321044826682525	d_deltaALw46_dt	0.00305768768085017
421	deltaNw46	0.1777315173317479	d_deltaNw46_dt	-0.003057687680850174
422	deltaWw46	0	d_deltaWw46_dt	0
423	deltaALw47	0.408190798883299	d_deltaALw47_dt	0.002747626145164319
424	deltaNw47	0.201645201116701	d_deltaNw47_dt	-0.002747626145164307
425	deltaWw47	0	d_deltaWw47_dt	0
426	deltaALw48	0.4115281843998522	d_deltaALw48_dt	0.001317115136795957
427	deltaNw48	0.198307815600148	d_deltaNw48_dt	-0.001317115136795926
428	deltaWw48	0	d_deltaWw48_dt	0
429	deltaALw49	0.4220255554606409	d_deltaALw49_dt	0.000797356234559206
430	deltaNw49	0.1878104445393591	d_deltaNw49_dt	-0.0007973562345591814
431	deltaWw49	0	d_deltaWw49_dt	0
432	deltaALw50	0.4272385211991063	d_deltaALw50_dt	0.0002853502076467584
433	deltaNw50	0.1825974788008936	d_deltaNw50_dt	-0.0002853502076467196
434	deltaWw50	0	d_deltaWw50_dt	0
435	deltaALw51	0.4245713788745835	d_deltaALw51_dt	5.586393656631088e-05
436	deltaNw51	0.1852646211254168	d_deltaNw51_dt	-5.58639365662632e-05
437	deltaWw51	0	d_deltaWw51_dt	0
438	deltaALw52	0.422000924459602	d_deltaALw52_dt	3.603685822495071e-05
439	deltaNw52	0.187835075540398	d_deltaNw52_dt	-3.603685822494977e-05
440	deltaWw52	0	d_deltaWw52_dt	0
441	deltaALw53	0.4260447113987545	d_deltaALw53_dt	0.000110723736001816
442	deltaNw53	0.1837912886012453	d_deltaNw53_dt	-0.0001107237360018642
443	deltaWw53	0	d_deltaWw53_dt	0
444	deltaALw54	0.4257940197645252	d_deltaALw54_dt	0.0008168090521342913
445	deltaNw54	0.1840419802354746	d_deltaNw54_dt	-0.0008168090521342892
446	deltaWw54	0	d_deltaWw54_dt	0
447	deltaALw55	0.4129312390970888	d_deltaALw55_dt	0.001670479807930652
448	deltaNw55	0.1969047609029113	d_deltaNw55_dt	-0.001670479807930648
449	deltaWw55	0	d_deltaWw55_dt	0
450	deltaALw56	0.3813330553457236	d_deltaALw56_dt	0.00199482957446682
451	deltaNw56	0.2285029446542762	d_deltaNw56_dt	-0.001994829574466807
452	deltaWw56	0	d_deltaWw56_dt	0
453	deltaALw57	0.3624961460484657	d_deltaALw57_dt	0.004795696111848717
454	deltaNw57	0.2473398539515344	d_deltaNw57_dt	-0.004795696111848718
455	deltaWw57	0	d_deltaWw57_dt	0
456	deltaALw58	0.3941768345281955	d_deltaALw58_dt	0.005910172168541541
457	deltaNw58	0.2156591654718045	d_deltaNw58_dt	-0.005910172168541533
458	deltaWw58	0	d_deltaWw58_dt	0
459	deltaALw59	0.4289780983297131	d_deltaALw59_dt	0.003328532520122924
