IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
46	CNw15	0.4892243780927851	<NONE>	-0.1049358867297218
47	CWw15	0	<NONE>	0
48	CALw16	0.5045010687320558	<NONE>	0.0446756437059033
49	CNw16	0.4954988237406864	<NONE>	-0.04467564370592388
50	CWw16	0	<NONE>	0
51	CALw17	0.5028084427224839	<NONE>	0.0280788836291497
52	CNw17	0.4971914497502581	<NONE>	-0.02807888362913903
53	CWw17	0	<NONE>	0
54	CALw18	0.5048935541445276	<NONE>	0.04843841849182891
55	CNw18	0.4951063383282144	<NONE>	-0.04843841849181554
56	CWw18	0	<NONE>	0
57	CALw19	0.5056946477349539	<NONE>	0.05631271707535108
58	CNw19	0.4943052447377878	<NONE>	-0.05631271707536201
59	CWw19	0	<NONE>	0
60	CALw20	0.5107222299543414	<NONE>	0.1042926711163251
61	CNw20	0.4892776625184006	<NONE>	-0.104292671116311
62	CWw20	0	<NONE>	0
63	CALw21	0.5182725797396183	<NONE>	0.1710780316601232
64	CNw21	0.4817273127331236	<NONE>	-0.1710780316601297
65	CWw21	0	<NONE>	0
66	CALw22	0.5194476587832946	<NONE>	0.1765811610319156
67	CNw22	0.4805522336894475	<NONE>	-0.1765811610319288
68	CWw22	0	<NONE>	0
69	CALw23	0.5128095254806087	<NONE>	0.1240009043581022
70	CNw23	0.4871903669921335	<NONE>	-0.1240009043580424
71	CWw23	0	<NONE>	0
72	CALw24	0.5062780543216846	<NONE>	0.06202446929955743
73	CNw24	0.4937218381510573	<NONE>	-0.0620244692995472
74	CWw24	0	<NONE>	0
75	CALw25	0.5025534006142923	<NONE>	0.02558041709456691
76	CNw25	0.49744649185845	<NONE>	-0.02558041709456023
77	CWw25	0	<NONE>	0
78	CALw26	0.5006837842358018	<NONE>	0.007007716094504826
79	CNw26	0.4993161082369402	<NONE>	-0.007007716094530166
80	CWw26	0	<NONE>	0
81	CALw27	0.5005382895137372	<NONE>	0.005472028423691512
82	CNw27	0.4994616029590049	<NONE>	-0.005472028423722462
83	CWw27	0	<NONE>	0
84	CALw28	0.5018579661799318	<NONE>	0.01854864812285352
85	CNw28	0.4981419262928102	<NONE>	-0.01854864812289048
86	CWw28	0	<NONE>	0
87	CALw29	0.5047447632729013	<NONE>	0.04694918598772073
88	CNw29	0.4952551291998405	<NONE>	-0.04694918598771488
89	CWw29	0	<NONE>	0
90	CALw30	0.5109380806824599	<NONE>	0.1064688500045712
91	CNw30	0.4890618117902819	<NONE>	-0.1064688500045786
92	CWw30	0	<NONE>	0
93	CALw31	0.5046750902468861	<NONE>	0.04633134845205242
94	CNw31	0.495324802225856	<NONE>	-0.04633134845205902
95	CWw31	0	<NONE>	0
96	CALw32	0.502922806063813	<NONE>	0.02909581061473746
97	CNw32	0.4970770864089286	<NONE>	-0.02909581061476888
98	CWw32	0	<NONE>	0
99	CALw33	0.5044727400304874	<NONE>	0.04423382964681651
100	CNw33	0.4955271524422546	<NONE>	-0.04423382964684569
101	CWw33	0	<NONE>	0
102	CALw34	0.5068618292713062	<NONE>	0.06748025770367874
103	CNw34	0.4931380632014358	<NONE>	-0.06748025770370174
104	CWw34	0	<NONE>	0
105	CALw35	0.5115393975595445	<NONE>	0.1120659063777994
106	CNw35	0.4884604949131972	<NONE>	-0.1120659063778554
107	CWw35	0	<NONE>	0
108	CALw36	0.5162611467312068	<NONE>	0.1555895563815378
109	CNw36	0.4837387457415353	<NONE>	-0.1555895563815381
110	CWw36	0	<NONE>	0
111	CALw37	0.5174688638238968	<NONE>	0.1647229188113588
112	CNw37	0.4825310286488452	<NONE>	-0.1647229188113571
113	CWw37	0	<NONE>	0
114	CALw38	0.5133413860919851	<NONE>	0.1289763122119191
115	CNw38	0.486658506380757	<NONE>	-0.1289763122119146
116	CWw38	0	<NONE>	0
117	CALw39	0.507586705006738	<NONE>	0.07456842467423608
118	CNw39	0.4924131874660042	<NONE>	-0.07456842467422944
119	CWw39	0	<NONE>	0
120	CALw40	0.5056025294861066	<NONE>	0.05521417247153038
121	CNw40	0.4943973629866354	<NONE>	-0.05521417247151191
122	CWw40	0	<NONE>	0
123	CALw41	0.5026855591053613	<NONE>	0.02669632461300708
124	CNw41	0.4973143333673808	<NONE>	-0.02669632461301555
125	CWw41	0	<NONE>	0
126	CALw42	0.5009385595013308	<NONE>	0.00943354566206032
127	CNw42	0.4990613329714109	<NONE>	-0.009433545662048126
128	CWw42	0	<NONE>	0
129	CALw43	0.5019254306341526	<NONE>	0.01921267746904167
130	CNw43	0.4980744618385892	<NONE>	-0.01921267746907572
131	CWw43	0	<NONE>	0
132	CALw44	0.5047971114987003	<NONE>	0.04745802478029321
133	CNw44	0.4952027809740416	<NONE>	-0.04745802478028115
134	CWw44	0	<NONE>	0
135	CALw45	0.5110148859053703	<NONE>	0.1071999850177867
136	CNw45	0.4889850065673718	<NONE>	-0.1071999850177691
137	CWw45	0	<NONE>	0
138	CALw46	0.5047697093444241	<NONE>	0.0472721805222605
139	CNw46	0.4952301831283177	<NONE>	-0.04727218052223513
140	CWw46	0	<NONE>	0
141	CALw47	0.503544511752531	<NONE>	0.03521079170579561
142	CNw47	0.4964553807202109	<NONE>	-0.03521079170579051
143	CWw47	0	<NONE>	0
144	CALw48	0.5053400791802063	<NONE>	0.05265501835045783
145	CNw48	0.4946598132925355	<NONE>	-0.05265501835046937
146	CWw48	0	<NONE>	0
147	CALw49	0.5069618500315205	<NONE>	0.06843225600247139
148	CNw49	0.4930380424412215	<NONE>	-0.06843225600249789
149	CWw49	0	<NONE>	0
150	CALw50	0.509707153031694	<NONE>	0.0948048217504278
151	CNw50	0.4902927394410478	<NONE>	-0.09480482175046415
152	CWw50	0	<NONE>	0
153	CALw51	0.5151560407557543	<NONE>	0.1455303092577429
154	CNw51	0.4848438517169877	<NONE>	-0.1455303092577145
155	CWw51	0	<NONE>	0
156	CALw52	0.5181433572632802	<NONE>	0.1723279509695379
157	CNw52	0.4818565352094619	<NONE>	-0.1723279509694998
158	CWw52	0	<NONE>	0
159	CALw53	0.5131419721106164	<NONE>	0.1270149740286029
160	CNw53	0.4868579203621258	<NONE>	-0.1270149740285928
161	CWw53	0	<NONE>	0
162	CALw54	0.507107890687766	<NONE>	0.06992924009827793
163	CNw54	0.4928920017849762	<NONE>	-0.06992924009823884
164	CWw54	0	<NONE>	0
165	CALw55	0.5048320081564427	<NONE>	0.04775332440401048
166	CNw55	0.4951678843162993	<NONE>	-0.04775332440398845
167	CWw55	0	<NONE>	0
168	CALw56	0.5028773715767787	<NONE>	0.02850324119767659
169	CNw56	0.4971225208959632	<NONE>	-0.02850324119766287
170	CWw56	0	<NONE>	0
171	CALw57	0.5009129132906165	<NONE>	0.009189845955802221
172	CNw57	0.4990869791821256	<NONE>	-0.009189845955779902
173	CWw57	0	<NONE>	0
174	CALw58	0.5019286621783392	<NONE>	0.01924536301612066
175	CNw58	0.4980712302944025	<NONE>	-0.01924536301613009
176	CWw58	0	<NONE>	0
177	CALw59	0.5048761367142517	<NONE>	0.04822638862490186
178	CNw59	0.4951237557584904	<NONE>	-0.04822638862492553
179	CWw59	0	<NONE>	0
180	CALw60	0.5105758512528703	<NONE>	0.1030375344221183
181	CNw60	0.4894240412198714	<NONE>	-0.1030375344221163
182	CWw60	0	<NONE>	0
183	CALw61	0.5041414099059996	<NONE>	0.0412000574596775
184	CNw61	0.4958584825667422	<NONE>	-0.04120005745966691
185	CWw61	0	<NONE>	0
186	CALw62	0.506958526423587	<NONE>	0.06586303482979829
187	CNw62	0.4930413660491547	<NONE>	-0.06586303482984886
188	CWw62	0	<NONE>	0
189	CALw63	0.5069727245496587	<NONE>	0.06343667468924087
190	CNw63	0.493027167923083	<NONE>	-0.0634366746892559
191	CWw63	0	<NONE>	0
192	CALw64	0.5102453186480983	<NONE>	0.09728833843548591
193	CNw64	0.4897545738246438	<NONE>	-0.09728833843548583
194	CWw64	0	<NONE>	0
195	CALw65	0.5100639813085425	<NONE>	0.09828707609101528
196	CNw65	0.4899359111641997	<NONE>	-0.09828707609103354
197	CWw65	0	<NONE>	0
198	CALw66	0.5183179157853105	<NONE>	0.1719490603037877
199	CNw66	0.4816819766874315	<NONE>	-0.1719490603037628
200	CWw66	0	<NONE>	0
201	CALw67	0.5188718357330481	<NONE>	0.1733972193275569
202	CNw67	0.4811280567396942	<NONE>	-0.1733972193275115
203	CWw67	0	<NONE>	0
204	CALw68	0.5130403648831534	<NONE>	0.1261143232934755
205	CNw68	0.4869595275895884	<NONE>	-0.1261143232934749
206	CWw68	0	<NONE>	0
207	CALw69	0.5085113022614564	<NONE>	0.08328261665063388
208	CNw69	0.4914885902112856	<NONE>	-0.08328261665063746
209	CWw69	0	<NONE>	0
210	CALw70	0.50576635233478	<NONE>	0.05330449961244092
211	CNw70	0.4942335401379619	<NONE>	-0.05330449961242821
212	CWw70	0	<NONE>	0
213	CALw71	0.5025881485277615	<NONE>	0.0247757479097205
214	CNw71	0.4974117439449804	<NONE>	-0.02477574790974349
215	CWw71	0	<NONE>	0
216	CALw72	0.503183127299207	<NONE>	0.03139869801738866
217	CNw72	0.496816765173535	<NONE>	-0.03139869801741515
218	CWw72	0	<NONE>	0
219	CALw73	0.5017895995298578	<NONE>	0.01787572277171215
220	CNw73	0.4982102929428842	<NONE>	-0.0178757227717191
221	CWw73	0	<NONE>	0
222	CALw74	0.5045852596960235	<NONE>	0.04538057416987249
223	CNw74	0.4954146327767185	<NONE>	-0.04538057416986822
224	CWw74	0	<NONE>	0
225	CALw75	0.5108926628228323	<NONE>	0.106060237432581
226	CNw75	0.4891072296499094	<NONE>	-0.1060602374325846
227	CWw75	0	<NONE>	0
228	CALw76	0.5045289376684119	<NONE>	0.04503182207875942
229	CNw76	0.49547095480433	<NONE>	-0.04503182207872315
230	CWw76	0	<NONE>	0
231	CALw77	0.5066607971802101	<NONE>	0.06409341877809785
232	CNw77	0.4933390952925318	<NONE>	-0.06409341877811611
233	CWw77	0	<NONE>	0
234	CALw78	0.5058405684156289	<NONE>	0.05377099974529688
235	CNw78	0.4941593240571132	<NONE>	-0.05377099974531508
236	CWw78	0	<NONE>	0
237	CALw79	0.5093713023679284	<NONE>	0.0905656930267795
238	CNw79	0.4906285901048137	<NONE>	-0.09056569302676769
239	CWw79	0	<NONE>	0
240	CALw80	0.5095823654257319	<NONE>	0.0937949808024221
241	CNw80	0.4904175270470102	<NONE>	-0.09379498080242565
242	CWw80	0	<NONE>	0
243	CALw81	0.5136461640264989	<NONE>	0.1319131927723064
244	CNw81	0.4863537284462432	<NONE>	-0.1319131927722874
245	CWw81	0	<NONE>	0
246	CALw82	0.5142949490222211	<NONE>	0.1377469646090752
247	CNw82	0.485704943450521	<NONE>	-0.1377469646090967
248	CWw82	0	<NONE>	0
249	CALw83	0.5126112401007821	<NONE>	0.1221103969476822
250	CNw83	0.4873886523719599	<NONE>	-0.1221103969476761
251	CWw83	0	<NONE>	0
252	CALw84	0.506523374182875	<NONE>	0.06441470598411132
253	CNw84	0.493476518289867	<NONE>	-0.06441470598409521
254	CWw84	0	<NONE>	0
255	CALw85	0.5067231795977247	<NONE>	0.06424452500886239
256	CNw85	0.4932767128750171	<NONE>	-0.06424452500885228
257	CWw85	0	<NONE>	0
258	CALw86	0.5029466488036635	<NONE>	0.02864068176699327
259	CNw86	0.4970532436690787	<NONE>	-0.02864068176697506
260	CWw86	0	<NONE>	0
261	CALw87	0.5007502945729022	<NONE>	0.007619810897981417
262	CNw87	0.4992495978998396	<NONE>	-0.007619810898027633
263	CWw87	0	<NONE>	0
264	CALw88	0.5017423573411258	<NONE>	0.01741280191460354
265	CNw88	0.498257535131616	<NONE>	-0.0174128019145861
266	CWw88	0	<NONE>	0
267	CALw89	0.5047076688408145	<NONE>	0.04658035387833433
268	CNw89	0.4952922236319277	<NONE>	-0.04658035387830353
269	CWw89	0	<NONE>	0
270	CALw90	0.02660058959342454	<NONE>	0.1627309394883046
271	CNw90	0.05319864060661654	<NONE>	0.09082175280171462
272	CWw90	0.9202007697999585	<NONE>	-0.2535526922900536
273	CALw91	0.006516673711835088	<NONE>	0.06812535420839792
274	CNw91	0.02166936678330801	<NONE>	0.2049918461607042
275	CWw91	0.9718139595048565	<NONE>	-0.2731172003691859
276	CALw92	0.0001111098204196748	<NONE>	0.001222780886700061
277	CNw92	0.0003065564975888871	<NONE>	0.003237795923778253
278	CWw92	0.9995823336819913	<NONE>	-0.004460576810491856
279	CALw93	8.66653846815181e-06	<NONE>	9.906453136707091e-05
280	CNw93	2.214681726731894e-05	<NONE>	0.0002371297771879143
281	CWw93	0.9999691866442636	<NONE>	-0.0003361943085053752
282	deltaALw0	0.311688661892809	d_deltaALw0_dt	0.06589766188319923
283	deltaNw0	0.298147338107191	d_deltaNw0_dt	-0.06589766188319927
284	deltaWw0	0	d_deltaWw0_dt	0
285	deltaALw1	0.3076768645957918	d_deltaALw1_dt	0.02739699286524102
286	deltaNw1	0.3021591354042082	d_deltaNw1_dt	-0.02739699286524102
287	deltaWw1	0	d_deltaWw1_dt	0
288	deltaALw2	0.3087963012639536	d_deltaALw2_dt	0.03805199017468191
289	deltaNw2	0.3010396987360465	d_deltaNw2_dt	-0.03805199017468192
290	deltaWw2	0	d_deltaWw2_dt	0
291	deltaALw3	0.3095381598719854	d_deltaALw3_dt	0.04339350891052052
292	deltaNw3	0.3002978401280147	d_deltaNw3_dt	-0.04339350891052055
293	deltaWw3	0	d_deltaWw3_dt	0
294	deltaALw4	0.3105757372224629	d_deltaALw4_dt	0.05509571230856136
295	deltaNw4	0.2992602627775371	d_deltaNw4_dt	-0.05509571230856138
296	deltaWw4	0	d_deltaWw4_dt	0
297	deltaALw5	0.3109174493832492	d_deltaALw5_dt	0.05850279404322455
298	deltaNw5	0.2989185506167508	d_deltaNw5_dt	-0.05850279404322454
299	deltaWw5	0	d_deltaWw5_dt	0
300	deltaALw6	0.3134881649140038	d_deltaALw6_dt	0.08257115139550636
301	deltaNw6	0.2963478350859962	d_deltaNw6_dt	-0.08257115139550643
302	deltaWw6	0	d_deltaWw6_dt	0
303	deltaALw7	0.3135551690862031	d_deltaALw7_dt	0.08316119145517556
304	deltaNw7	0.296280830913797	d_deltaNw7_dt	-0.08316119145517548
305	deltaWw7	0	d_deltaWw7_dt	0
306	deltaALw8	0.3128216566973781	d_deltaALw8_dt	0.0764204130592037
307	deltaNw8	0.2970143433026219	d_deltaNw8_dt	-0.07642041305920362
308	deltaWw8	0	d_deltaWw8_dt	0
309	deltaALw9	0.3093246545677765	d_deltaALw9_dt	0.04331280228899766
310	deltaNw9	0.3005113454322235	d_deltaNw9_dt	-0.0433128022889977
311	deltaWw9	0	d_deltaWw9_dt	0
312	deltaALw10	0.3085485655132691	d_deltaALw10_dt	0.03562475708484776
313	deltaNw10	0.301287434486731	d_deltaNw10_dt	-0.03562475708484777
314	deltaWw10	0	d_deltaWw10_dt	0
315	deltaALw11	0.3067551172714588	d_deltaALw11_dt	0.01821817838541132
316	deltaNw11	0.3030808827285413	d_deltaNw11_dt	-0.01821817838541133
317	deltaWw11	0	d_deltaWw11_dt	0
318	deltaALw12	0.3053938090052863	d_deltaALw12_dt	0.004807408092303916
319	deltaNw12	0.3044421909947137	d_deltaNw12_dt	-0.004807408092303914
320	deltaWw12	0	d_deltaWw12_dt	0
321	deltaALw13	0.3061143152551102	d_deltaALw13_dt	0.01193749880058687
322	deltaNw13	0.3037216847448898	d_deltaNw13_dt	-0.01193749880058687
323	deltaWw13	0	d_deltaWw13_dt	0
324	deltaALw14	0.3078751991401061	d_deltaALw14_dt	0.02924703238776338
325	deltaNw14	0.3019608008598939	d_deltaNw14_dt	-0.02924703238776338
326	deltaWw14	0	d_deltaWw14_dt	0
327	deltaALw15	0.311489330081009	d_deltaALw15_dt	0.06399368830078606
328	deltaNw15	0.2983466699189911	d_deltaNw15_dt	-0.06399368830078603
329	deltaWw15	0	d_deltaWw15_dt	0
330	deltaALw16	0.3076629468334348	d_deltaALw16_dt	0.02724481878458682
331	deltaNw16	0.3021730531665652	d_deltaNw16_dt	-0.02724481878458683
332	deltaWw16	0	d_deltaWw16_dt	0
333	deltaALw17	0.3066307224472695	d_deltaALw17_dt	0.01712351591808842
334	deltaNw17	0.3032052775527306	d_deltaNw17_dt	-0.01712351591808842
335	deltaWw17	0	d_deltaWw17_dt	0
336	deltaALw18	0.3079022985931721	d_deltaALw18_dt	0.02953949455567167
337	deltaNw18	0.3019337014068279	d_deltaNw18_dt	-0.02953949455567165
338	deltaWw18	0	d_deltaWw18_dt	0
339	deltaALw19	0.3083908343565145	d_deltaALw19_dt	0.03434152582302826
340	deltaNw19	0.3014451656434856	d_deltaNw19_dt	-0.03434152582302828
341	deltaWw19	0	d_deltaWw19_dt	0
342	deltaALw20	0.3114568353165352	d_deltaALw20_dt	0.06360143222178755
343	deltaNw20	0.2983791646834649	d_deltaNw20_dt	-0.06360143222178757
344	deltaWw20	0	d_deltaWw20_dt	0
345	deltaALw21	0.3160613109232961	d_deltaALw21_dt	0.1043295537337717
346	deltaNw21	0.293774689076704	d_deltaNw21_dt	-0.1043295537337717
347	deltaWw21	0	d_deltaWw21_dt	0
348	deltaALw22	0.31677791650403	d_deltaALw22_dt	0.1076855604981988
349	deltaNw22	0.2930580834959701	d_deltaNw22_dt	-0.1076855604981989
350	deltaWw22	0	d_deltaWw22_dt	0
351	deltaALw23	0.3127297434079643	d_deltaALw23_dt	0.07562022364133456
352	deltaNw23	0.2971062565920358	d_deltaNw23_dt	-0.07562022364133457
353	deltaWw23	0	d_deltaWw23_dt	0
354	deltaALw24	0.308746616733996	d_deltaALw24_dt	0.03782475832696341
355	deltaNw24	0.301089383266004	d_deltaNw24_dt	-0.0378247583269634
356	deltaWw24	0	d_deltaWw24_dt	0
357	deltaALw25	0.3064751885714541	d_deltaALw25_dt	0.01559986091669809
358	deltaNw25	0.303360811428546	d_deltaNw25_dt	-0.0155998609166981
359	deltaWw25	0	d_deltaWw25_dt	0
360	deltaALw26	0.305335029075063	d_deltaALw26_dt	0.004273558011744781
361	deltaNw26	0.3045009709249371	d_deltaNw26_dt	-0.004273558011744783
362	deltaWw26	0	d_deltaWw26_dt	0
363	deltaALw27	0.3052463011461973	d_deltaALw27_dt	0.003337040284633204
364	deltaNw27	0.3045896988538027	d_deltaNw27_dt	-0.003337040284633203
365	deltaWw27	0	d_deltaWw27_dt	0
366	deltaALw28	0.3060510875721392	d_deltaALw28_dt	0.01131163459297811
367	deltaNw28	0.3037849124278608	d_deltaNw28_dt	-0.01131163459297811
368	deltaWw28	0	d_deltaWw28_dt	0
369	deltaALw29	0.3078115605534261	d_deltaALw29_dt	0.02863130686465058
370	deltaNw29	0.302024439446574	d_deltaNw29_dt	-0.02863130686465057
371	deltaWw29	0	d_deltaWw29_dt	0
372	deltaALw30	0.3115884688753224	d_deltaALw30_dt	0.06492854459296812
373	deltaNw30	0.2982475311246776	d_deltaNw30_dt	-0.06492854459296808
374	deltaWw30	0	d_deltaWw30_dt	0
375	deltaALw31	0.3077690714293643	d_deltaALw31_dt	0.02825452725275738
376	deltaNw31	0.3020669285706358	d_deltaNw31_dt	-0.0282545272527574
377	deltaWw31	0	d_deltaWw31_dt	0
378	deltaALw32	0.3067004653373918	d_deltaALw32_dt	0.01774367466999986
379	deltaNw32	0.3031355346626082	d_deltaNw32_dt	-0.01774367466999987
380	deltaWw32	0	d_deltaWw32_dt	0
381	deltaALw33	0.3076456709695278	d_deltaALw33_dt	0.02697538463710073
382	deltaNw33	0.3021903290304723	d_deltaNw33_dt	-0.02697538463710072
383	deltaWw33	0	d_deltaWw33_dt	0
384	deltaALw34	0.3091026237524538	d_deltaALw34_dt	0.04115189486194452
385	deltaNw34	0.3007333762475462	d_deltaNw34_dt	-0.04115189486194453
386	deltaWw34	0	d_deltaWw34_dt	0
387	deltaALw35	0.3119551735938071	d_deltaALw35_dt	0.06834183143044995
388	deltaNw35	0.297880826406193	d_deltaNw35_dt	-0.06834183143044993
389	deltaWw35	0	d_deltaWw35_dt	0
390	deltaALw36	0.3148346665312807	d_deltaALw36_dt	0.09488412290812466
391	deltaNw36	0.2950013334687194	d_deltaNw36_dt	-0.0948841229081246
392	deltaWw36	0	d_deltaWw36_dt	0
393	deltaALw37	0.3155711759714133	d_deltaALw37_dt	0.1004539767177757
394	deltaNw37	0.2942648240285867	d_deltaNw37_dt	-0.1004539767177758
395	deltaWw37	0	d_deltaWw37_dt	0
396	deltaALw38	0.3130540911906398	d_deltaALw38_dt	0.07865440679155077
397	deltaNw38	0.2967819088093602	d_deltaNw38_dt	-0.07865440679155077
398	deltaWw38	0	d_deltaWw38_dt	0
399	deltaALw39	0.3095446791189798	d_deltaALw39_dt	0.04547451471938476
400	deltaNw39	0.3002913208810203	d_deltaNw39_dt	-0.04547451471938473
401	deltaWw39	0	d_deltaWw39_dt	0
402	deltaALw40	0.3083346573260696	d_deltaALw40_dt	0.03367159370395604
403	deltaNw40	0.3015013426739304	d_deltaNw40_dt	-0.03367159370395605
404	deltaWw40	0	d_deltaWw40_dt	0
405	deltaALw41	0.3065557835856799	d_deltaALw41_dt	0.01628038156730157
406	deltaNw41	0.3032802164143201	d_deltaNw41_dt	-0.01628038156730156
407	deltaWw41	0	d_deltaWw41_dt	0
408	deltaALw42	0.3054904002205987	d_deltaALw42_dt	0.00575291637093894
409	deltaNw42	0.3043455997794013	d_deltaNw42_dt	-0.005752916370938937
410	deltaWw42	0	d_deltaWw42_dt	0
411	deltaALw43	0.3060922298294674	d_deltaALw43_dt	0.01171658363687974
412	deltaNw43	0.3037437701705326	d_deltaNw43_dt	-0.01171658363687974
413	deltaWw43	0	d_deltaWw43_dt	0
414	deltaALw44	0.3078434843894873	d_deltaALw44_dt	0.02894161511194582
415	deltaNw44	0.3019925156105128	d_deltaNw44_dt	-0.02894161511194583
416	deltaWw44	0	d_deltaWw44_dt	0
417	deltaALw45	0.3116353074702774	d_deltaALw45_dt	0.06537441709282045
418	deltaNw45	0.2982006925297226	d_deltaNw45_dt	-0.06537441709282038
419	deltaWw45	0	d_deltaWw45_dt	0
420	deltaALw46	0.3078267735675351	d_deltaALw46_dt	0.02882828058078223
421	deltaNw46	0.302009226432465	d_deltaNw46_dt	-0.02882828058078225
422	deltaWw46	0	d_deltaWw46_dt	0
423	deltaALw47	0.3070796038885443	d_deltaALw47_dt	0.02147281067960972
424	deltaNw47	0.3027563961114557	d_deltaNw47_dt	-0.02147281067960975
425	deltaWw47	0	d_deltaWw47_dt	0
426	deltaALw48	0.3081746056641107	d_deltaALw48_dt	0.03211092922358657
427	deltaNw48	0.3016613943358894	d_deltaNw48_dt	-0.03211092922358658
428	deltaWw48	0	d_deltaWw48_dt	0
429	deltaALw49	0.3091636200193387	d_deltaALw49_dt	0.04173245775891204
430	deltaNw49	0.3006723799806613	d_deltaNw49_dt	-0.04173245775891203
431	deltaWw49	0	d_deltaWw49_dt	0
432	deltaALw50	0.310837804799773	d_deltaALw50_dt	0.0578153994937319
433	deltaNw50	0.298998195200227	d_deltaNw50_dt	-0.05781539949373187
434	deltaWw50	0	d_deltaWw50_dt	0
435	deltaALw51	0.3141607330511685	d_deltaALw51_dt	0.08874963121950173
436	deltaNw51	0.2956752669488316	d_deltaNw51_dt	-0.08874963121950175
437	deltaWw51	0	d_deltaWw51_dt	0
438	deltaALw52	0.3159825063967421	d_deltaALw52_dt	0.1050917996076678
439	deltaNw52	0.293853493603258	d_deltaNw52_dt	-0.1050917996076678
440	deltaWw52	0	d_deltaWw52_dt	0
441	deltaALw53	0.3129324813528214	d_deltaALw53_dt	0.07745831203057274
442	deltaNw53	0.2969035186471787	d_deltaNw53_dt	-0.0774583120305727
443	deltaWw53	0	d_deltaWw53_dt	0
444	deltaALw54	0.3092526808785572	d_deltaALw54_dt	0.04264537265009725
445	deltaNw54	0.3005833191214429	d_deltaNw54_dt	-0.04264537265009723
446	deltaWw54	0	d_deltaWw54_dt	0
447	deltaALw55	0.3078647656299463	d_deltaALw55_dt	0.0291216994726119
448	deltaNw55	0.3019712343700537	d_deltaNw55_dt	-0.02912169947261193
449	deltaWw55	0	d_deltaWw55_dt	0
450	deltaALw56	0.3066727577485773	d_deltaALw56_dt	0.01738230446808088
451	deltaNw56	0.3031632422514228	d_deltaNw56_dt	-0.01738230446808088
452	deltaWw56	0	d_deltaWw56_dt	0
453	deltaALw57	0.3054747602363597	d_deltaALw57_dt	0.005604299500901308
454	deltaNw57	0.3043612397636403	d_deltaNw57_dt	-0.005604299500901308
455	deltaWw57	0	d_deltaWw57_dt	0
456	deltaALw58	0.3060942005416599	d_deltaALw58_dt	0.01173651646229
457	deltaNw58	0.3037417994583402	d_deltaNw58_dt	-0.01173651646229
458	deltaWw58	0	d_deltaWw58_dt	0
459	deltaALw59	0.3078916768160201	d_deltaALw59_dt	0.02941019109585347
460	deltaNw59	0.3019443231839799	d_deltaNw59_dt	-0.02941019109585347
461	deltaWw59	0	d_deltaWw59_dt	0
462	deltaALw60	0.3113675683051464	d_deltaALw60_dt	0.06283600459842022
463	deltaNw60	0.2984684316948536	d_deltaNw60_dt	-0.06283600459842018
464	deltaWw60	0	d_deltaWw60_dt	0
465	deltaALw61	0.3074436139100042	d_deltaALw61_dt	0.02512528094261847
