IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
193	CNw64	0.4897545738246438	<NONE>	-0.09728833843547054
194	CWw64	0	<NONE>	0
195	CALw65	0.5100639813085422	<NONE>	0.09828707609103426
196	CNw65	0.4899359111641997	<NONE>	-0.09828707609100555
197	CWw65	0	<NONE>	0
198	CALw66	0.5183179157853105	<NONE>	0.171949060303778
199	CNw66	0.4816819766874315	<NONE>	-0.1719490603037722
200	CWw66	0	<NONE>	0
201	CALw67	0.518871835733048	<NONE>	0.1733972193275173
202	CNw67	0.4811280567396941	<NONE>	-0.1733972193275139
203	CWw67	0	<NONE>	0
204	CALw68	0.5130403648831536	<NONE>	0.1261143232934784
205	CNw68	0.4869595275895885	<NONE>	-0.1261143232934447
206	CWw68	0	<NONE>	0
207	CALw69	0.5085113022614562	<NONE>	0.08328261665060953
208	CNw69	0.4914885902112855	<NONE>	-0.08328261665063193
209	CWw69	0	<NONE>	0
210	CALw70	0.5057663523347801	<NONE>	0.05330449961239635
211	CNw70	0.4942335401379619	<NONE>	-0.0533044996124333
212	CWw70	0	<NONE>	0
213	CALw71	0.5025881485277618	<NONE>	0.02477574790973908
214	CNw71	0.4974117439449804	<NONE>	-0.02477574790972775
215	CWw71	0	<NONE>	0
216	CALw72	0.5031831272992073	<NONE>	0.03139869801742134
217	CNw72	0.496816765173535	<NONE>	-0.0313986980174238
218	CWw72	0	<NONE>	0
219	CALw73	0.5017895995298581	<NONE>	0.01787572277172926
220	CNw73	0.4982102929428842	<NONE>	-0.01787572277171942
221	CWw73	0	<NONE>	0
222	CALw74	0.5045852596960235	<NONE>	0.04538057416987804
223	CNw74	0.4954146327767185	<NONE>	-0.04538057416987099
224	CWw74	0	<NONE>	0
225	CALw75	0.5108926628228324	<NONE>	0.106060237432594
226	CNw75	0.4891072296499094	<NONE>	-0.106060237432586
227	CWw75	0	<NONE>	0
228	CALw76	0.504528937668412	<NONE>	0.04503182207875043
229	CNw76	0.49547095480433	<NONE>	-0.04503182207873437
230	CWw76	0	<NONE>	0
231	CALw77	0.5066607971802102	<NONE>	0.0640934187781369
232	CNw77	0.4933390952925317	<NONE>	-0.0640934187781175
233	CWw77	0	<NONE>	0
234	CALw78	0.5058405684156287	<NONE>	0.05377099974530127
235	CNw78	0.4941593240571132	<NONE>	-0.05377099974531447
236	CWw78	0	<NONE>	0
237	CALw79	0.5093713023679285	<NONE>	0.09056569302679454
238	CNw79	0.4906285901048137	<NONE>	-0.09056569302679809
239	CWw79	0	<NONE>	0
240	CALw80	0.5095823654257318	<NONE>	0.09379498080241594
241	CNw80	0.4904175270470102	<NONE>	-0.09379498080241698
242	CWw80	0	<NONE>	0
243	CALw81	0.513646164026499	<NONE>	0.1319131927722491
244	CNw81	0.4863537284462431	<NONE>	-0.1319131927722834
245	CWw81	0	<NONE>	0
246	CALw82	0.5142949490222209	<NONE>	0.1377469646090604
247	CNw82	0.485704943450521	<NONE>	-0.1377469646091045
248	CWw82	0	<NONE>	0
249	CALw83	0.512611240100782	<NONE>	0.1221103969476502
250	CNw83	0.4873886523719598	<NONE>	-0.1221103969476891
251	CWw83	0	<NONE>	0
252	CALw84	0.5065233741828753	<NONE>	0.06441470598413095
253	CNw84	0.4934765182898669	<NONE>	-0.06441470598411043
254	CWw84	0	<NONE>	0
255	CALw85	0.5067231795977248	<NONE>	0.06424452500883716
256	CNw85	0.493276712875017	<NONE>	-0.06424452500884859
257	CWw85	0	<NONE>	0
258	CALw86	0.5029466488036632	<NONE>	0.02864068176696448
259	CNw86	0.4970532436690787	<NONE>	-0.02864068176697614
260	CWw86	0	<NONE>	0
261	CALw87	0.5007502945729023	<NONE>	0.007619810898016079
262	CNw87	0.4992495978998395	<NONE>	-0.007619810897999012
263	CWw87	0	<NONE>	0
264	CALw88	0.5017423573411257	<NONE>	0.01741280191455315
265	CNw88	0.4982575351316161	<NONE>	-0.01741280191459959
266	CWw88	0	<NONE>	0
267	CALw89	0.5047076688408142	<NONE>	0.04658035387830053
268	CNw89	0.4952922236319278	<NONE>	-0.04658035387830876
269	CWw89	0	<NONE>	0
270	CALw90	0.02660058959342415	<NONE>	0.1627309394883033
271	CNw90	0.05319864060661685	<NONE>	0.09082175280171002
272	CWw90	0.9202007697999585	<NONE>	-0.2535526922900329
273	CALw91	0.006516673711835124	<NONE>	0.06812535420839787
274	CNw91	0.021669366783308	<NONE>	0.2049918461607063
275	CWw91	0.9718139595048565	<NONE>	-0.2731172003691836
276	CALw92	0.0001111098204196751	<NONE>	0.001222780886700061
277	CNw92	0.0003065564975888871	<NONE>	0.003237795923778244
278	CWw92	0.9995823336819913	<NONE>	-0.004460576810492606
279	CALw93	8.666538468151852e-06	<NONE>	9.906453136707126e-05
280	CNw93	2.214681726731894e-05	<NONE>	0.0002371297771879147
281	CWw93	0.9999691866442636	<NONE>	-0.0003361943085066846
282	deltaALw0	0.311688661892809	d_deltaALw0_dt	0.06589766188319927
283	deltaNw0	0.298147338107191	d_deltaNw0_dt	-0.06589766188319926
284	deltaWw0	0	d_deltaWw0_dt	0
285	deltaALw1	0.3076768645957918	d_deltaALw1_dt	0.02739699286524102
286	deltaNw1	0.3021591354042082	d_deltaNw1_dt	-0.02739699286524104
287	deltaWw1	0	d_deltaWw1_dt	0
288	deltaALw2	0.3087963012639536	d_deltaALw2_dt	0.03805199017468189
289	deltaNw2	0.3010396987360465	d_deltaNw2_dt	-0.03805199017468192
290	deltaWw2	0	d_deltaWw2_dt	0
291	deltaALw3	0.3095381598719854	d_deltaALw3_dt	0.04339350891052058
292	deltaNw3	0.3002978401280147	d_deltaNw3_dt	-0.04339350891052061
293	deltaWw3	0	d_deltaWw3_dt	0
294	deltaALw4	0.3105757372224629	d_deltaALw4_dt	0.05509571230856138
295	deltaNw4	0.2992602627775371	d_deltaNw4_dt	-0.05509571230856137
296	deltaWw4	0	d_deltaWw4_dt	0
297	deltaALw5	0.3109174493832492	d_deltaALw5_dt	0.05850279404322458
298	deltaNw5	0.2989185506167508	d_deltaNw5_dt	-0.05850279404322455
299	deltaWw5	0	d_deltaWw5_dt	0
300	deltaALw6	0.3134881649140038	d_deltaALw6_dt	0.08257115139550637
301	deltaNw6	0.2963478350859962	d_deltaNw6_dt	-0.08257115139550641
302	deltaWw6	0	d_deltaWw6_dt	0
303	deltaALw7	0.3135551690862031	d_deltaALw7_dt	0.08316119145517555
304	deltaNw7	0.296280830913797	d_deltaNw7_dt	-0.08316119145517555
305	deltaWw7	0	d_deltaWw7_dt	0
306	deltaALw8	0.3128216566973781	d_deltaALw8_dt	0.07642041305920369
307	deltaNw8	0.2970143433026219	d_deltaNw8_dt	-0.07642041305920366
308	deltaWw8	0	d_deltaWw8_dt	0
309	deltaALw9	0.3093246545677765	d_deltaALw9_dt	0.0433128022889977
310	deltaNw9	0.3005113454322235	d_deltaNw9_dt	-0.04331280228899771
311	deltaWw9	0	d_deltaWw9_dt	0
312	deltaALw10	0.3085485655132691	d_deltaALw10_dt	0.03562475708484778
313	deltaNw10	0.301287434486731	d_deltaNw10_dt	-0.03562475708484777
314	deltaWw10	0	d_deltaWw10_dt	0
315	deltaALw11	0.3067551172714588	d_deltaALw11_dt	0.01821817838541132
316	deltaNw11	0.3030808827285413	d_deltaNw11_dt	-0.01821817838541132
317	deltaWw11	0	d_deltaWw11_dt	0
318	deltaALw12	0.3053938090052863	d_deltaALw12_dt	0.004807408092303919
319	deltaNw12	0.3044421909947137	d_deltaNw12_dt	-0.00480740809230392
320	deltaWw12	0	d_deltaWw12_dt	0
321	deltaALw13	0.3061143152551102	d_deltaALw13_dt	0.01193749880058687
322	deltaNw13	0.3037216847448898	d_deltaNw13_dt	-0.01193749880058686
323	deltaWw13	0	d_deltaWw13_dt	0
324	deltaALw14	0.3078751991401061	d_deltaALw14_dt	0.02924703238776338
325	deltaNw14	0.3019608008598939	d_deltaNw14_dt	-0.02924703238776336
326	deltaWw14	0	d_deltaWw14_dt	0
327	deltaALw15	0.311489330081009	d_deltaALw15_dt	0.06399368830078599
328	deltaNw15	0.2983466699189911	d_deltaNw15_dt	-0.06399368830078606
329	deltaWw15	0	d_deltaWw15_dt	0
330	deltaALw16	0.3076629468334348	d_deltaALw16_dt	0.02724481878458683
331	deltaNw16	0.3021730531665652	d_deltaNw16_dt	-0.02724481878458681
332	deltaWw16	0	d_deltaWw16_dt	0
333	deltaALw17	0.3066307224472695	d_deltaALw17_dt	0.01712351591808842
334	deltaNw17	0.3032052775527306	d_deltaNw17_dt	-0.01712351591808843
335	deltaWw17	0	d_deltaWw17_dt	0
336	deltaALw18	0.3079022985931721	d_deltaALw18_dt	0.0295394945556717
337	deltaNw18	0.3019337014068279	d_deltaNw18_dt	-0.02953949455567171
338	deltaWw18	0	d_deltaWw18_dt	0
339	deltaALw19	0.3083908343565145	d_deltaALw19_dt	0.03434152582302827
340	deltaNw19	0.3014451656434856	d_deltaNw19_dt	-0.03434152582302827
341	deltaWw19	0	d_deltaWw19_dt	0
342	deltaALw20	0.3114568353165352	d_deltaALw20_dt	0.06360143222178757
343	deltaNw20	0.2983791646834649	d_deltaNw20_dt	-0.0636014322217876
344	deltaWw20	0	d_deltaWw20_dt	0
345	deltaALw21	0.3160613109232961	d_deltaALw21_dt	0.1043295537337717
346	deltaNw21	0.293774689076704	d_deltaNw21_dt	-0.1043295537337717
347	deltaWw21	0	d_deltaWw21_dt	0
348	deltaALw22	0.3167779165040299	d_deltaALw22_dt	0.107685560498199
349	deltaNw22	0.2930580834959701	d_deltaNw22_dt	-0.1076855604981991
350	deltaWw22	0	d_deltaWw22_dt	0
351	deltaALw23	0.3127297434079643	d_deltaALw23_dt	0.07562022364133461
352	deltaNw23	0.2971062565920358	d_deltaNw23_dt	-0.0756202236413346
353	deltaWw23	0	d_deltaWw23_dt	0
354	deltaALw24	0.308746616733996	d_deltaALw24_dt	0.03782475832696341
355	deltaNw24	0.301089383266004	d_deltaNw24_dt	-0.03782475832696342
356	deltaWw24	0	d_deltaWw24_dt	0
357	deltaALw25	0.3064751885714541	d_deltaALw25_dt	0.01559986091669809
358	deltaNw25	0.303360811428546	d_deltaNw25_dt	-0.0155998609166981
359	deltaWw25	0	d_deltaWw25_dt	0
360	deltaALw26	0.305335029075063	d_deltaALw26_dt	0.004273558011744779
361	deltaNw26	0.3045009709249371	d_deltaNw26_dt	-0.004273558011744782
362	deltaWw26	0	d_deltaWw26_dt	0
363	deltaALw27	0.3052463011461973	d_deltaALw27_dt	0.003337040284633204
364	deltaNw27	0.3045896988538027	d_deltaNw27_dt	-0.003337040284633207
365	deltaWw27	0	d_deltaWw27_dt	0
366	deltaALw28	0.3060510875721392	d_deltaALw28_dt	0.01131163459297811
367	deltaNw28	0.3037849124278608	d_deltaNw28_dt	-0.01131163459297811
368	deltaWw28	0	d_deltaWw28_dt	0
369	deltaALw29	0.3078115605534261	d_deltaALw29_dt	0.02863130686465058
370	deltaNw29	0.302024439446574	d_deltaNw29_dt	-0.02863130686465058
371	deltaWw29	0	d_deltaWw29_dt	0
372	deltaALw30	0.3115884688753224	d_deltaALw30_dt	0.06492854459296811
373	deltaNw30	0.2982475311246776	d_deltaNw30_dt	-0.06492854459296812
374	deltaWw30	0	d_deltaWw30_dt	0
375	deltaALw31	0.3077690714293643	d_deltaALw31_dt	0.02825452725275738
376	deltaNw31	0.3020669285706358	d_deltaNw31_dt	-0.02825452725275738
377	deltaWw31	0	d_deltaWw31_dt	0
378	deltaALw32	0.3067004653373918	d_deltaALw32_dt	0.01774367466999986
379	deltaNw32	0.3031355346626082	d_deltaNw32_dt	-0.01774367466999987
380	deltaWw32	0	d_deltaWw32_dt	0
381	deltaALw33	0.3076456709695278	d_deltaALw33_dt	0.02697538463710074
382	deltaNw33	0.3021903290304723	d_deltaNw33_dt	-0.02697538463710073
383	deltaWw33	0	d_deltaWw33_dt	0
384	deltaALw34	0.3091026237524538	d_deltaALw34_dt	0.0411518948619445
385	deltaNw34	0.3007333762475462	d_deltaNw34_dt	-0.0411518948619445
386	deltaWw34	0	d_deltaWw34_dt	0
387	deltaALw35	0.3119551735938071	d_deltaALw35_dt	0.06834183143044999
388	deltaNw35	0.297880826406193	d_deltaNw35_dt	-0.06834183143045
389	deltaWw35	0	d_deltaWw35_dt	0
390	deltaALw36	0.3148346665312807	d_deltaALw36_dt	0.09488412290812462
391	deltaNw36	0.2950013334687194	d_deltaNw36_dt	-0.09488412290812459
392	deltaWw36	0	d_deltaWw36_dt	0
393	deltaALw37	0.3155711759714133	d_deltaALw37_dt	0.1004539767177758
394	deltaNw37	0.2942648240285867	d_deltaNw37_dt	-0.1004539767177757
395	deltaWw37	0	d_deltaWw37_dt	0
396	deltaALw38	0.3130540911906398	d_deltaALw38_dt	0.07865440679155074
397	deltaNw38	0.2967819088093602	d_deltaNw38_dt	-0.07865440679155078
398	deltaWw38	0	d_deltaWw38_dt	0
399	deltaALw39	0.3095446791189798	d_deltaALw39_dt	0.04547451471938475
400	deltaNw39	0.3002913208810203	d_deltaNw39_dt	-0.04547451471938476
401	deltaWw39	0	d_deltaWw39_dt	0
402	deltaALw40	0.3083346573260696	d_deltaALw40_dt	0.03367159370395603
403	deltaNw40	0.3015013426739304	d_deltaNw40_dt	-0.03367159370395607
404	deltaWw40	0	d_deltaWw40_dt	0
405	deltaALw41	0.3065557835856799	d_deltaALw41_dt	0.01628038156730156
406	deltaNw41	0.3032802164143201	d_deltaNw41_dt	-0.01628038156730156
407	deltaWw41	0	d_deltaWw41_dt	0
408	deltaALw42	0.3054904002205987	d_deltaALw42_dt	0.005752916370938943
409	deltaNw42	0.3043455997794013	d_deltaNw42_dt	-0.00575291637093894
410	deltaWw42	0	d_deltaWw42_dt	0
411	deltaALw43	0.3060922298294674	d_deltaALw43_dt	0.01171658363687974
412	deltaNw43	0.3037437701705326	d_deltaNw43_dt	-0.01171658363687974
413	deltaWw43	0	d_deltaWw43_dt	0
414	deltaALw44	0.3078434843894873	d_deltaALw44_dt	0.02894161511194583
415	deltaNw44	0.3019925156105128	d_deltaNw44_dt	-0.02894161511194583
416	deltaWw44	0	d_deltaWw44_dt	0
417	deltaALw45	0.3116353074702774	d_deltaALw45_dt	0.06537441709282039
418	deltaNw45	0.2982006925297226	d_deltaNw45_dt	-0.06537441709282037
419	deltaWw45	0	d_deltaWw45_dt	0
420	deltaALw46	0.3078267735675351	d_deltaALw46_dt	0.02882828058078224
421	deltaNw46	0.302009226432465	d_deltaNw46_dt	-0.02882828058078223
422	deltaWw46	0	d_deltaWw46_dt	0
423	deltaALw47	0.3070796038885443	d_deltaALw47_dt	0.02147281067960975
424	deltaNw47	0.3027563961114557	d_deltaNw47_dt	-0.02147281067960976
425	deltaWw47	0	d_deltaWw47_dt	0
426	deltaALw48	0.3081746056641107	d_deltaALw48_dt	0.03211092922358656
427	deltaNw48	0.3016613943358894	d_deltaNw48_dt	-0.03211092922358658
428	deltaWw48	0	d_deltaWw48_dt	0
429	deltaALw49	0.3091636200193387	d_deltaALw49_dt	0.04173245775891204
430	deltaNw49	0.3006723799806613	d_deltaNw49_dt	-0.04173245775891206
431	deltaWw49	0	d_deltaWw49_dt	0
432	deltaALw50	0.310837804799773	d_deltaALw50_dt	0.05781539949373187
433	deltaNw50	0.298998195200227	d_deltaNw50_dt	-0.05781539949373185
434	deltaWw50	0	d_deltaWw50_dt	0
435	deltaALw51	0.3141607330511685	d_deltaALw51_dt	0.08874963121950175
436	deltaNw51	0.2956752669488316	d_deltaNw51_dt	-0.08874963121950172
437	deltaWw51	0	d_deltaWw51_dt	0
438	deltaALw52	0.3159825063967421	d_deltaALw52_dt	0.1050917996076678
439	deltaNw52	0.293853493603258	d_deltaNw52_dt	-0.1050917996076678
440	deltaWw52	0	d_deltaWw52_dt	0
441	deltaALw53	0.3129324813528214	d_deltaALw53_dt	0.0774583120305727
442	deltaNw53	0.2969035186471786	d_deltaNw53_dt	-0.07745831203057268
443	deltaWw53	0	d_deltaWw53_dt	0
444	deltaALw54	0.3092526808785572	d_deltaALw54_dt	0.04264537265009725
445	deltaNw54	0.3005833191214429	d_deltaNw54_dt	-0.04264537265009723
446	deltaWw54	0	d_deltaWw54_dt	0
447	deltaALw55	0.3078647656299463	d_deltaALw55_dt	0.02912169947261191
448	deltaNw55	0.3019712343700537	d_deltaNw55_dt	-0.02912169947261191
449	deltaWw55	0	d_deltaWw55_dt	0
450	deltaALw56	0.3066727577485773	d_deltaALw56_dt	0.01738230446808089
451	deltaNw56	0.3031632422514228	d_deltaNw56_dt	-0.01738230446808088
452	deltaWw56	0	d_deltaWw56_dt	0
453	deltaALw57	0.3054747602363597	d_deltaALw57_dt	0.005604299500901312
454	deltaNw57	0.3043612397636403	d_deltaNw57_dt	-0.005604299500901307
455	deltaWw57	0	d_deltaWw57_dt	0
456	deltaALw58	0.3060942005416599	d_deltaALw58_dt	0.01173651646228999
457	deltaNw58	0.3037417994583402	d_deltaNw58_dt	-0.01173651646229
458	deltaWw58	0	d_deltaWw58_dt	0
459	deltaALw59	0.3078916768160201	d_deltaALw59_dt	0.02941019109585348
460	deltaNw59	0.3019443231839799	d_deltaNw59_dt	-0.02941019109585349
461	deltaWw59	0	d_deltaWw59_dt	0
462	deltaALw60	0.3113675683051464	d_deltaALw60_dt	0.06283600459842016
463	deltaNw60	0.2984684316948536	d_deltaNw60_dt	-0.06283600459842019
464	deltaWw60	0	d_deltaWw60_dt	0
465	deltaALw61	0.3074436139100042	d_deltaALw61_dt	0.02512528094261847
