IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
120	CALw40	0.6930982296875351	<NONE>	4.151796684842659e-06
121	CNw40	0.3069016627852062	<NONE>	-4.151796684812918e-06
122	CWw40	-1.892815320049361e-23	<NONE>	3.982070378152218e-25
123	CALw41	0.6743970431755115	<NONE>	2.761815424943543e-05
124	CNw41	0.3256028492972302	<NONE>	-2.761815424950547e-05
125	CWw41	-9.086762036598486e-24	<NONE>	3.674917133702004e-25
126	CALw42	0.7028948328168896	<NONE>	0.000485444311114168
127	CNw42	0.2971050596558525	<NONE>	-0.0004854443111141593
128	CWw42	-4.904449521377425e-24	<NONE>	3.743473563055913e-25
129	CALw43	0.757623660415729	<NONE>	0.0002882130885819911
130	CNw43	0.2423762320570127	<NONE>	-0.0002882130885819406
131	CWw43	-3.34266621173832e-24	<NONE>	3.23091369256734e-25
132	CALw44	0.7327970128265657	<NONE>	2.101877880768908e-05
133	CNw44	0.2672028796461763	<NONE>	-2.101877880769457e-05
134	CWw44	4.046978844723471e-26	<NONE>	-1.493199304673303e-25
135	CALw45	0.7161224605288881	<NONE>	7.150894522075328e-08
136	CNw45	0.2838774319438531	<NONE>	-7.15089454123102e-08
137	CWw45	-2.436847167432385e-24	<NONE>	-5.806038057426949e-25
138	CALw46	0.7283277172532183	<NONE>	7.709775297491223e-07
139	CNw46	0.2716721752195229	<NONE>	-7.709775297053001e-07
140	CWw46	2.719505194387718e-23	<NONE>	-1.206306430032029e-24
141	CALw47	0.6876047740171994	<NONE>	7.697238885598784e-07
142	CNw47	0.312395118455542	<NONE>	-7.697238886314373e-07
143	CWw47	8.025208461631221e-23	<NONE>	-2.53385593045618e-24
144	CALw48	0.6815067307002066	<NONE>	1.724705269114731e-07
145	CNw48	0.3184931617725363	<NONE>	-1.724705269147657e-07
146	CWw48	7.363095436583517e-24	<NONE>	-1.954087025214847e-24
147	CALw49	0.6953306760774079	<NONE>	7.13434064939046e-08
148	CNw49	0.3046692163953359	<NONE>	-7.134340653252379e-08
149	CWw49	-4.620083205392372e-23	<NONE>	-6.478121513292611e-24
150	CALw50	0.7015887750237306	<NONE>	4.971569473153843e-08
151	CNw50	0.2984111174490118	<NONE>	-4.971569471702763e-08
152	CWw50	-8.942088015924299e-23	<NONE>	-1.456627298138794e-23
153	CALw51	0.6964288638430618	<NONE>	4.781982526291729e-08
154	CNw51	0.3035710286296802	<NONE>	-4.781982524063016e-08
155	CWw51	1.653601246818337e-21	<NONE>	1.07767928412566e-22
156	CALw52	0.6921539694612872	<NONE>	8.455812447847448e-08
157	CNw52	0.3078459230114531	<NONE>	-8.455812439051994e-08
158	CWw52	-1.652855499788163e-21	<NONE>	-6.602587313438283e-23
159	CALw53	0.6990829500546601	<NONE>	1.572240674684671e-07
160	CNw53	0.3009169424180821	<NONE>	-1.572240674084997e-07
161	CWw53	-1.005287207760159e-21	<NONE>	5.652045423906988e-23
162	CALw54	0.701664779741185	<NONE>	5.648355078299596e-07
163	CNw54	0.2983351127315572	<NONE>	-5.648355078773192e-07
164	CWw54	5.520309224309573e-23	<NONE>	-3.874208723907631e-24
165	CALw55	0.6862053578180777	<NONE>	2.450794134765211e-06
166	CNw55	0.3137945346546638	<NONE>	-2.450794134667165e-06
167	CWw55	2.644175941423533e-23	<NONE>	-1.779910130067768e-24
168	CALw56	0.6405770004099357	<NONE>	1.218578523599043e-05
169	CNw56	0.3594228920628057	<NONE>	-1.21857852359035e-05
170	CWw56	3.462386639481747e-23	<NONE>	-1.949213217176261e-24
171	CALw57	0.6984473770129423	<NONE>	0.0003941061607030527
172	CNw57	0.3015525154597993	<NONE>	-0.000394106160703063
173	CWw57	1.008700647752062e-23	<NONE>	-7.279388130773376e-25
174	CALw58	0.7481306775253946	<NONE>	0.0002307651338938549
175	CNw58	0.2518692149473472	<NONE>	-0.0002307651338938308
176	CWw58	2.573350334907896e-24	<NONE>	-2.240079663963234e-25
177	CALw59	0.7304767837357982	<NONE>	1.842083478910044e-05
178	CNw59	0.2695231087369436	<NONE>	-1.842083478911157e-05
179	CWw59	1.819234833369823e-24	<NONE>	-2.704367513657308e-25
180	CALw60	0.7139311226504026	<NONE>	7.133107468565891e-08
181	CNw60	0.2860687698223398	<NONE>	-7.133107467064073e-08
182	CWw60	6.024059338683364e-23	<NONE>	-1.800215141769552e-24
183	CALw61	0.7244669533459922	<NONE>	8.82188274296649e-07
184	CNw61	0.2755329391267503	<NONE>	-8.821882743332384e-07
185	CWw61	1.46824292193321e-22	<NONE>	-4.131489056046806e-24
186	CALw62	0.5803055088736468	<NONE>	3.426495748048666e-08
187	CNw62	0.4196943835990951	<NONE>	-3.426495765639556e-08
188	CWw62	-7.493984876953865e-21	<NONE>	1.890567372117741e-22
189	CALw63	0.5526239523935919	<NONE>	1.754831185999194e-08
190	CNw63	0.4473759400791466	<NONE>	-1.754831196538547e-08
191	CWw63	1.191213313120969e-22	<NONE>	-1.021055066848958e-22
192	CALw64	0.6189969498911445	<NONE>	1.46390795615362e-08
193	CNw64	0.3810029425815976	<NONE>	-1.463907957397861e-08
194	CWw64	2.928147945517156e-22	<NONE>	2.938460032156582e-23
195	CALw65	0.6975911398760054	<NONE>	2.653768685391762e-08
196	CNw65	0.3024087525967352	<NONE>	-2.653768673070614e-08
197	CWw65	-5.342918086905253e-22	<NONE>	-3.176812009044401e-23
198	CALw66	0.6660967005927069	<NONE>	2.819444062983864e-08
199	CNw66	0.3339031918800345	<NONE>	-2.819444076052997e-08
200	CWw66	9.104842724801526e-22	<NONE>	7.151148116185742e-23
201	CALw67	0.6373865946547747	<NONE>	3.334507316062458e-08
202	CNw67	0.3626132978179661	<NONE>	-3.334507301501507e-08
203	CWw67	-2.127549820138858e-21	<NONE>	-8.176565952964318e-23
204	CALw68	0.6961091308578637	<NONE>	7.977891201949712e-08
205	CNw68	0.3038907616148794	<NONE>	-7.977891205641758e-08
206	CWw68	1.90434950029964e-22	<NONE>	3.722897184662724e-25
207	CALw69	0.6916870032846075	<NONE>	2.41604207058833e-07
208	CNw69	0.3083128891881349	<NONE>	-2.41604207020289e-07
209	CWw69	5.096612804408602e-23	<NONE>	-8.252220359127791e-25
210	CALw70	0.5521505250047303	<NONE>	3.901851635092791e-07
211	CNw70	0.4478493674680133	<NONE>	-3.90185163493448e-07
212	CWw70	1.186917306453794e-22	<NONE>	-3.706403532561206e-24
213	CALw71	0.5405255779745338	<NONE>	2.199894040370678e-06
214	CNw71	0.4594743144982106	<NONE>	-2.199894040210723e-06
215	CWw71	-2.375017879277396e-21	<NONE>	1.466709674890565e-22
216	CALw72	0.6303353976095154	<NONE>	1.752396029888432e-05
217	CNw72	0.3696644948632259	<NONE>	-1.752396029880619e-05
218	CWw72	7.936428652726122e-23	<NONE>	-4.692781284093714e-24
219	CALw73	0.7619040719370884	<NONE>	0.0003201274063952884
220	CNw73	0.2380958205356528	<NONE>	-0.0003201274063952486
221	CWw73	1.33870275861918e-23	<NONE>	-7.153025984229197e-25
222	CALw74	0.7322057825930969	<NONE>	1.987724451654641e-05
223	CNw74	0.267794109879645	<NONE>	-1.987724451649902e-05
224	CWw74	6.739052840067948e-24	<NONE>	-4.034238018326083e-25
225	CALw75	0.7144120692301251	<NONE>	5.450557975169137e-08
226	CNw75	0.2855878232426173	<NONE>	-5.450557978064166e-08
227	CWw75	-1.49323722376449e-22	<NONE>	1.646456286449861e-24
228	CALw76	0.7315137491158187	<NONE>	6.922622980892476e-07
229	CNw76	0.2684861433569239	<NONE>	-6.922622981128474e-07
230	CWw76	-3.511676326894061e-22	<NONE>	4.631304631614288e-24
231	CALw77	0.6027272675466447	<NONE>	4.360847799747046e-08
232	CNw77	0.3972726249260975	<NONE>	-4.360847797367904e-08
233	CWw77	1.584690434225416e-20	<NONE>	-2.595882440060198e-22
234	CALw78	0.5504896266105278	<NONE>	1.802485826203861e-08
235	CNw78	0.4495102658622138	<NONE>	-1.80248583665313e-08
236	CWw78	9.549014677232941e-22	<NONE>	1.804171751919553e-23
237	CALw79	0.6512554720308973	<NONE>	3.347844519634691e-08
238	CNw79	0.3487444204418441	<NONE>	-3.34784453654568e-08
239	CWw79	-5.486704128780263e-23	<NONE>	-3.132209311448837e-24
240	CALw80	0.7055513183424805	<NONE>	2.406048245920928e-08
241	CNw80	0.2944485741302608	<NONE>	-2.406048243639721e-08
242	CWw80	-3.161630380346497e-22	<NONE>	3.7688916052624e-23
243	CALw81	0.7025889434875534	<NONE>	2.667352289844109e-08
244	CNw81	0.2974109489851886	<NONE>	-2.667352291184637e-08
245	CWw81	1.72295654358625e-22	<NONE>	6.731057874666602e-24
246	CALw82	0.6971652889048071	<NONE>	4.353265664532705e-08
247	CNw82	0.3028346035679355	<NONE>	-4.353265665627451e-08
248	CWw82	1.004009346674401e-22	<NONE>	-1.53356148085557e-24
249	CALw83	0.7000805053052968	<NONE>	8.116357791915661e-08
250	CNw83	0.299919387167446	<NONE>	-8.116357775273391e-08
251	CWw83	-5.698495760136423e-22	<NONE>	-4.648583595055435e-23
252	CALw84	0.7054973504050004	<NONE>	3.542874948418809e-07
253	CNw84	0.2945025420677419	<NONE>	-3.542874949430553e-07
254	CWw84	4.504289828646359e-23	<NONE>	3.849305391204989e-24
255	CALw85	0.5913126566232365	<NONE>	5.792506326186314e-07
256	CNw85	0.4086872358495052	<NONE>	-5.792506327130511e-07
257	CWw85	-4.084005873612101e-22	<NONE>	-9.641763866410777e-23
258	CALw86	0.5615082914334952	<NONE>	4.179440940623838e-06
259	CNw86	0.4384916010392459	<NONE>	-4.179440940570443e-06
260	CWw86	8.587723549752571e-23	<NONE>	-1.051090335882259e-24
261	CALw87	0.6875062724136319	<NONE>	0.000400976665493563
262	CNw87	0.3124936200591101	<NONE>	-0.0004009766654935807
263	CWw87	3.107687774272562e-23	<NONE>	-1.33074123006791e-24
264	CALw88	0.7531220321658235	<NONE>	0.0003077329893332747
265	CNw88	0.246877860306919	<NONE>	-0.0003077329893333032
266	CWw88	1.110637895418283e-23	<NONE>	-5.11254109987477e-25
267	CALw89	0.7317877916200382	<NONE>	1.878151136656173e-05
268	CNw89	0.2682121008527044	<NONE>	-1.878151136658922e-05
269	CWw89	5.75002393656744e-24	<NONE>	-7.519009742793323e-26
270	CALw90	0.1294586276096711	<NONE>	1.15223085550792e-05
271	CNw90	0.04544404113654619	<NONE>	-4.396898082645906e-06
272	CWw90	0.8250973312537909	<NONE>	-7.12541047191467e-06
273	CALw91	0.1839991760202188	<NONE>	1.401533977821671e-05
274	CNw91	0.08197856380967193	<NONE>	-8.15075659268864e-06
275	CWw91	0.73402226017011	<NONE>	-5.864583185571658e-06
276	CALw92	0.07372123766559038	<NONE>	0.001209565821416221
277	CNw92	0.04977810445968338	<NONE>	0.0003014573732638215
278	CWw92	0.8765006578747269	<NONE>	-0.00151102319468009
279	CALw93	0.007399404689615838	<NONE>	0.0001119707807577493
280	CNw93	0.00571232862751255	<NONE>	3.890864853099712e-05
281	CWw93	0.9868882666828717	<NONE>	-0.0001508794292887582
282	deltaALw0	0.4368391143488179	d_deltaALw0_dt	3.018253117919727e-08
283	deltaNw0	0.1729968856511825	d_deltaNw0_dt	-3.01825311612887e-08
284	deltaWw0	-9.144197756668e-23	d_deltaWw0_dt	1.413560206772326e-24
285	deltaALw1	0.4438529763855245	d_deltaALw1_dt	4.04563503842802e-07
286	deltaNw1	0.1659830236144755	d_deltaNw1_dt	-4.045635038371677e-07
287	deltaWw1	-1.989444368614372e-22	d_deltaWw1_dt	2.975076293940393e-24
288	deltaALw2	0.4097033322778155	d_deltaALw2_dt	7.61417409885963e-08
289	deltaNw2	0.2001326677221846	d_deltaNw2_dt	-7.614174098193621e-08
290	deltaWw2	-3.242725511200598e-22	d_deltaWw2_dt	4.608163518862723e-24
291	deltaALw3	0.352916946324757	d_deltaALw3_dt	1.844836102470266e-08
292	deltaNw3	0.2569190536752428	d_deltaNw3_dt	-1.8448361115764e-08
293	deltaWw3	1.020164079217197e-21	d_deltaWw3_dt	-3.240827679719046e-23
294	deltaALw4	0.4169508348984315	d_deltaALw4_dt	4.060378691230709e-08
295	deltaNw4	0.1928851651015685	d_deltaNw4_dt	-4.060378691343301e-08
296	deltaWw4	-2.37349049141621e-22	d_deltaWw4_dt	1.173467095952405e-22
297	deltaALw5	0.425675223326104	d_deltaALw5_dt	2.859289869391941e-08
298	deltaNw5	0.1841607766738956	d_deltaNw5_dt	-2.859289871670101e-08
299	deltaWw5	-7.021180126855782e-22	d_deltaWw5_dt	-1.482727500315357e-23
300	deltaALw6	0.4272061589540899	d_deltaALw6_dt	3.587190339159748e-08
301	deltaNw6	0.1826298410459103	d_deltaNw6_dt	-3.587190330152198e-08
302	deltaWw6	1.477227026652029e-21	d_deltaWw6_dt	1.259952656285601e-23
303	deltaALw7	0.4257690114630705	d_deltaALw7_dt	6.095630711184896e-08
304	deltaNw7	0.1840669885369297	d_deltaNw7_dt	-6.095630706699502e-08
305	deltaWw7	-3.486739056642461e-23	d_deltaWw7_dt	-7.112534457948392e-23
306	deltaALw8	0.4293253116981224	d_deltaALw8_dt	9.578185893415602e-08
307	deltaNw8	0.1805106883018778	d_deltaNw8_dt	-9.578185897346715e-08
308	deltaWw8	5.999224967447038e-23	d_deltaWw8_dt	9.866449501529241e-24
309	deltaALw9	0.4281010918173494	d_deltaALw9_dt	4.222504693693567e-07
310	deltaNw9	0.1817349081826506	d_deltaNw9_dt	-4.222504693711681e-07
311	deltaWw9	9.873449177808569e-26	d_deltaWw9_dt	1.847261828773275e-24
312	deltaALw10	0.4073938414069864	d_deltaALw10_dt	1.584337386684441e-06
313	deltaNw10	0.2024421585930144	d_deltaNw10_dt	-1.584337386640205e-06
314	deltaWw10	3.469467462363443e-24	d_deltaWw10_dt	1.968348852525615e-24
315	deltaALw11	0.3987838788642621	d_deltaALw11_dt	1.033941235567785e-05
316	deltaNw11	0.2110521211357379	d_deltaNw11_dt	-1.03394123556697e-05
317	deltaWw11	4.293196097927323e-24	d_deltaWw11_dt	8.209658174083034e-25
318	deltaALw12	0.4361557140998064	d_deltaALw12_dt	0.0004315180305527086
319	deltaNw12	0.1736802859001936	d_deltaNw12_dt	-0.0004315180305527128
320	deltaWw12	4.214181080624644e-25	d_deltaWw12_dt	1.84286954771775e-25
321	deltaALw13	0.4590173563553255	d_deltaALw13_dt	0.0001518746869191901
322	deltaNw13	0.1508186436446748	d_deltaNw13_dt	-0.0001518746869191889
323	deltaWw13	1.133043078377869e-24	d_deltaWw13_dt	1.22862328586709e-25
324	deltaALw14	0.4456771086406594	d_deltaALw14_dt	1.233696959607543e-05
325	deltaNw14	0.1641588913593404	d_deltaNw14_dt	-1.233696959606716e-05
326	deltaWw14	-2.537954453707462e-25	d_deltaWw14_dt	-1.485721929469038e-26
327	deltaALw15	0.4366226801383512	d_deltaALw15_dt	4.830274086164517e-08
328	deltaNw15	0.1732133198616492	d_deltaNw15_dt	-4.830274086429441e-08
329	deltaWw15	-1.218071733894967e-23	d_deltaWw15_dt	6.527515254846627e-26
330	deltaALw16	0.4467491155010218	d_deltaALw16_dt	6.317389295409824e-07
331	deltaNw16	0.1630868844989788	d_deltaNw16_dt	-6.317389295473545e-07
332	deltaWw16	-2.690876884045321e-23	d_deltaWw16_dt	2.751008082039483e-26
333	deltaALw17	0.4370068599555963	d_deltaALw17_dt	2.075098229042707e-06
334	deltaNw17	0.1728291400444038	d_deltaNw17_dt	-2.075098229052738e-06
335	deltaWw17	-2.765047012567263e-23	d_deltaWw17_dt	-3.718397771543869e-25
336	deltaALw18	0.4210504906758236	d_deltaALw18_dt	1.792483005619394e-07
337	deltaNw18	0.1887855093241767	d_deltaNw18_dt	-1.792483005425222e-07
338	deltaWw18	-3.570402579310944e-23	d_deltaWw18_dt	-2.750745895066226e-24
339	deltaALw19	0.4255374668670057	d_deltaALw19_dt	6.641669043824532e-08
340	deltaNw19	0.1842985331329937	d_deltaNw19_dt	-6.641669045989623e-08
341	deltaWw19	2.264111669608699e-23	d_deltaWw19_dt	-9.6724044973554e-24
342	deltaALw20	0.4231600289707809	d_deltaALw20_dt	3.786181024736888e-08
343	deltaNw20	0.186675971029219	d_deltaNw20_dt	-3.786181020929238e-08
344	deltaWw20	-2.092812700284136e-21	d_deltaWw20_dt	1.755556908877849e-22
345	deltaALw21	0.402786288264505	d_deltaALw21_dt	4.69581503046043e-08
346	deltaNw21	0.2070497117354944	d_deltaNw21_dt	-4.695815035533651e-08
347	deltaWw21	2.48733957487335e-21	d_deltaWw21_dt	4.545458546867459e-23
348	deltaALw22	0.3827700306286569	d_deltaALw22_dt	8.252021573048426e-08
349	deltaNw22	0.2270659693713439	d_deltaNw22_dt	-8.252021565537353e-08
350	deltaWw22	5.038232846831628e-21	d_deltaWw22_dt	-5.934802628741065e-22
351	deltaALw23	0.4260452504428729	d_deltaALw23_dt	2.179688663955471e-07
352	deltaNw23	0.1837907495571267	d_deltaNw23_dt	-2.179688664075349e-07
353	deltaWw23	1.098920069205942e-22	d_deltaWw23_dt	9.222921256614756e-23
354	deltaALw24	0.4329182051670606	d_deltaALw24_dt	9.490388001640578e-07
355	deltaNw24	0.1769177948329388	d_deltaNw24_dt	-9.490388001978332e-07
356	deltaWw24	-4.797725701687133e-23	d_deltaWw24_dt	1.566703889542282e-24
357	deltaALw25	0.4331888754555352	d_deltaALw25_dt	9.851138438370432e-06
358	deltaNw25	0.1766471245444649	d_deltaNw25_dt	-9.851138438367787e-06
359	deltaWw25	-1.869782400330952e-23	d_deltaWw25_dt	9.522647515293241e-25
360	deltaALw26	0.4212242239554529	d_deltaALw26_dt	0.0001841187928377634
361	deltaNw26	0.1886117760445472	d_deltaNw26_dt	-0.000184118792837767
362	deltaWw26	-1.002483880392245e-23	d_deltaWw26_dt	6.013111973780284e-25
363	deltaALw27	0.4283234402829434	d_deltaALw27_dt	0.0005803213979580482
364	deltaNw27	0.1815125597170567	d_deltaNw27_dt	-0.00058032139795805
365	deltaWw27	-4.147938619903163e-24	d_deltaWw27_dt	1.895108914529882e-25
366	deltaALw28	0.4612772538357069	d_deltaALw28_dt	0.0001857242836345115
367	deltaNw28	0.1485587461642933	d_deltaNw28_dt	-0.0001857242836345098
368	deltaWw28	-2.825618494852622e-24	d_deltaWw28_dt	2.991615567706143e-25
369	deltaALw29	0.4469571552923999	d_deltaALw29_dt	1.40950613285463e-05
370	deltaNw29	0.1628788447075996	d_deltaNw29_dt	-1.409506132856729e-05
371	deltaWw29	1.821077148894674e-25	d_deltaWw29_dt	1.30210716493275e-26
372	deltaALw30	0.436858104611505	d_deltaALw30_dt	5.712637148435702e-08
373	deltaNw30	0.1729778953884937	d_deltaNw30_dt	-5.712637158215886e-08
374	deltaWw30	-1.744504055527523e-24	d_deltaWw30_dt	-2.745317115478995e-25
375	deltaALw31	0.4455885420473739	d_deltaALw31_dt	6.239264087253384e-07
376	deltaNw31	0.1642474579526262	d_deltaNw31_dt	-6.239264087388128e-07
377	deltaWw31	-2.558090650785769e-24	d_deltaWw31_dt	-4.357145932740272e-25
378	deltaALw32	0.4275477957642336	d_deltaALw32_dt	1.576283629941318e-06
379	deltaNw32	0.1822882042357661	d_deltaNw32_dt	-1.576283629936361e-06
380	deltaWw32	-1.735530613079761e-24	d_deltaWw32_dt	-6.222699513394984e-25
381	deltaALw33	0.4209877401988594	d_deltaALw33_dt	2.871255278306636e-07
382	deltaNw33	0.1888482598011406	d_deltaNw33_dt	-2.871255278174502e-07
383	deltaWw33	-4.469760380737786e-24	d_deltaWw33_dt	-2.45230566297977e-24
