IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
30	CALw10	0.6676142339887468	<NONE>	5.672710084518135e-05
31	CNw10	0.3323856584839957	<NONE>	-5.672710084533128e-05
32	CWw10	-2.123582524888676e-30	<NONE>	-1.061375319387317e-29
33	CALw11	0.6511131553501625	<NONE>	0.0003756810406204584
34	CNw11	0.3488867371225789	<NONE>	-0.0003756810406195243
35	CWw11	-6.086080257824871e-31	<NONE>	-3.041848057119581e-30
36	CALw12	0.651862313582326	<NONE>	0.004494240627108728
37	CNw12	0.3481375788904156	<NONE>	-0.004494240627107755
38	CWw12	-9.898497164336303e-32	<NONE>	-4.947309777755233e-31
39	CALw13	0.7131102852974698	<NONE>	0.003751384304644535
40	CNw13	0.2868896071752722	<NONE>	-0.003751384304644004
41	CWw13	-6.092167498309867e-31	<NONE>	-3.044890485063035e-30
42	CALw14	0.7261596670132535	<NONE>	0.0006623289998459592
43	CNw14	0.2738402254594875	<NONE>	-0.0006623289998444196
44	CWw14	-4.150914657474737e-31	<NONE>	-2.074644295049329e-30
45	CALw15	0.7158280612441482	<NONE>	3.029627424711537e-05
46	CNw15	0.284171831228595	<NONE>	-3.029627424883249e-05
47	CWw15	-8.389050661057304e-31	<NONE>	-4.192882179232872e-30
48	CALw16	0.7305741049443835	<NONE>	0.0004337681171017444
49	CNw16	0.2694257875283591	<NONE>	-0.0004337681171013246
50	CWw16	-3.579699533829242e-30	<NONE>	-1.789148616311869e-29
51	CALw17	0.7115209770982531	<NONE>	0.0009422868134743543
52	CNw17	0.2884789153744888	<NONE>	-0.0009422868134738282
53	CWw17	-4.254174291830018e-30	<NONE>	-2.126253886910799e-29
54	CALw18	0.6899203299669053	<NONE>	0.0001195920159610691
55	CNw18	0.3100795625058361	<NONE>	-0.0001195920159594776
56	CWw18	-1.743078260996288e-29	<NONE>	-8.711977162644095e-29
57	CALw19	0.6976210163076023	<NONE>	4.576419130841293e-05
58	CNw19	0.3023788761651394	<NONE>	-4.576419130890485e-05
59	CWw19	-2.495956142185413e-29	<NONE>	-1.247489191750461e-28
60	CALw20	0.6938682219761753	<NONE>	4.859901670235879e-06
61	CNw20	0.306131670496567	<NONE>	-4.859901671759879e-06
62	CWw20	-7.842789032748698e-29	<NONE>	-3.919858360558588e-28
63	CALw21	0.6604691621277348	<NONE>	1.876632592523687e-06
64	CNw21	0.3395307303450061	<NONE>	-1.876632591579249e-06
65	CWw21	2.611312832348468e-27	<NONE>	1.305144942082883e-26
66	CALw22	0.6276401597672465	<NONE>	2.411054972966118e-06
67	CNw22	0.3723597327054957	<NONE>	-2.41105497460075e-06
68	CWw22	2.030312496443129e-27	<NONE>	1.014758573830962e-26
69	CALw23	0.6985577071677254	<NONE>	8.812936865132664e-06
70	CNw23	0.301442185305017	<NONE>	-8.812936865540038e-06
71	CWw23	-6.559998805018007e-29	<NONE>	-3.278714504971452e-28
72	CALw24	0.7095009228195743	<NONE>	6.91022524045156e-05
73	CNw24	0.2904989696531664	<NONE>	-6.910225240244277e-05
74	CWw24	-1.660582361804059e-29	<NONE>	-8.299659250215023e-29
75	CALw25	0.7039401877545384	<NONE>	0.00102206106266853
76	CNw25	0.2960597047182039	<NONE>	-0.001022061062668501
77	CWw25	-7.752105801050258e-30	<NONE>	-3.874534506703626e-29
78	CALw26	0.6502544106827115	<NONE>	0.003542263729565648
79	CNw26	0.3497454817900318	<NONE>	-0.003542263729568387
80	CWw26	-4.621779299325157e-30	<NONE>	-2.309984388393892e-29
81	CALw27	0.6307432038513697	<NONE>	0.004582516986904792
82	CNw27	0.3692566886213717	<NONE>	-0.004582516986903939
83	CWw27	-2.335257396779813e-30	<NONE>	-1.167171294879959e-29
84	CALw28	0.7121575408334173	<NONE>	0.004028480679774518
85	CNw28	0.2878423516393246	<NONE>	-0.004028480679774203
86	CWw28	-1.672905568610126e-30	<NONE>	-8.361251146957301e-30
87	CALw29	0.7278145573185703	<NONE>	0.0007193635607620786
88	CNw29	0.272185335154172	<NONE>	-0.0007193635607630971
89	CWw29	-1.827157245052289e-31	<NONE>	-9.132207398626461e-31
90	CALw30	0.7161915048553095	<NONE>	3.45053553726101e-05
91	CNw30	0.283808387617432	<NONE>	-3.450535537352139e-05
92	CWw30	-1.488381595280955e-30	<NONE>	-7.438992704765929e-30
93	CALw31	0.7286860858552673	<NONE>	0.0004265923268155197
94	CNw31	0.2713138066174746	<NONE>	-0.0004265923268154852
95	CWw31	-1.981775859309713e-30	<NONE>	-9.904997620656096e-30
96	CALw32	0.6969943785851747	<NONE>	0.0007820844726806004
97	CNw32	0.3030055138875668	<NONE>	-0.0007820844726805101
98	CWw32	-1.159087144496855e-30	<NONE>	-5.793165435153379e-30
99	CALw33	0.6894772422282529	<NONE>	0.0001953022088068493
100	CNw33	0.3105226502444887	<NONE>	-0.0001953022088068779
101	CWw33	-7.422316213990214e-30	<NONE>	-3.70970430858603e-29
102	CALw34	0.6982822944081937	<NONE>	3.648765192177505e-05
103	CNw34	0.3017175980645496	<NONE>	-3.648765192361866e-05
104	CWw34	-2.230291518889134e-29	<NONE>	-1.114708915450258e-28
105	CALw35	0.699019157834321	<NONE>	5.106233601393939e-06
106	CNw35	0.3009807346384211	<NONE>	-5.106233601604697e-06
107	CWw35	-7.049911065682504e-29	<NONE>	-3.523574676893332e-28
108	CALw36	0.692061700794543	<NONE>	2.152385890496137e-06
109	CNw36	0.3079381916781996	<NONE>	-2.152385891442321e-06
110	CWw36	3.348194881049027e-29	<NONE>	1.673441634405371e-28
111	CALw37	0.667503876586625	<NONE>	2.650735009329867e-06
112	CNw37	0.332496015886117	<NONE>	-2.650735009986772e-06
113	CWw37	6.794311308559741e-28	<NONE>	3.395824862289017e-27
114	CALw38	0.6990747728403466	<NONE>	7.397919973171264e-06
115	CNw38	0.3009251196323945	<NONE>	-7.397919972030906e-06
116	CWw38	-7.164336044834105e-29	<NONE>	-3.580764754212925e-28
117	CALw39	0.7048747525568012	<NONE>	3.907603866718104e-05
118	CNw39	0.2951251399159401	<NONE>	-3.907603866639568e-05
119	CWw39	-2.434212422498093e-29	<NONE>	-1.216629425560435e-28
120	CALw40	0.6921767151683504	<NONE>	0.0001427988373341307
121	CNw40	0.3078231773043915	<NONE>	-0.000142798837335055
122	CWw40	-1.055905537615012e-29	<NONE>	-5.277459501074582e-29
123	CALw41	0.6684181147073912	<NONE>	0.0008164102914965583
124	CNw41	0.3315817777653505	<NONE>	-0.0008164102914961444
125	CWw41	-3.495343991213512e-30	<NONE>	-1.746987367602896e-29
126	CALw42	0.6514456490623411	<NONE>	0.003986214944144686
127	CNw42	0.3485542434103994	<NONE>	-0.003986214944141893
128	CWw42	-2.175122125907929e-30	<NONE>	-1.087135024909367e-29
129	CALw43	0.7143077854169732	<NONE>	0.003989407992411042
130	CNw43	0.2856921070557695	<NONE>	-0.00398940799241203
131	CWw43	-1.246814096154389e-30	<NONE>	-6.231628363921699e-30
132	CALw44	0.7279255170581851	<NONE>	0.0006982354458733264
133	CNw44	0.272074375414557	<NONE>	-0.0006982354458736416
134	CWw44	-9.407370098436543e-31	<NONE>	-4.701842441157876e-30
135	CALw45	0.7159878678586188	<NONE>	2.969431470385836e-05
136	CNw45	0.2840120246141229	<NONE>	-2.969431470395823e-05
137	CWw45	-1.002088604308833e-30	<NONE>	-5.008480244997467e-30
138	CALw46	0.7267317459672945	<NONE>	0.0003574055520264416
139	CNw46	0.2732681465054475	<NONE>	-0.0003574055520267113
140	CWw46	-9.896445240296004e-31	<NONE>	-4.946284217642495e-30
141	CALw47	0.6860502617764953	<NONE>	0.0003426859987216197
142	CNw47	0.3139496306962459	<NONE>	-0.000342685998719783
143	CWw47	3.390196386978044e-31	<NONE>	1.694434160595279e-30
144	CALw48	0.6811697396825812	<NONE>	8.170752417535112e-05
145	CNw48	0.3188301527901611	<NONE>	-8.170752417547152e-05
146	CWw48	3.580143182822815e-30	<NONE>	1.789370353911765e-29
147	CALw49	0.6952336665562426	<NONE>	2.542880614601046e-05
148	CNw49	0.3047662259164993	<NONE>	-2.542880614584073e-05
149	CWw49	8.331234618703246e-31	<NONE>	4.163985482400961e-30
150	CALw50	0.7015622127811841	<NONE>	6.112883907483648e-06
151	CNw50	0.2984376796915582	<NONE>	-6.112883909264747e-06
152	CWw50	-5.432098128388804e-30	<NONE>	-2.714985086941302e-29
153	CALw51	0.696416558486433	<NONE>	2.124096218015699e-06
154	CNw51	0.3035833339863099	<NONE>	-2.124096219628366e-06
155	CWw51	-4.805595876631116e-32	<NONE>	-2.401856673158066e-31
156	CALw52	0.6921391702001224	<NONE>	2.03238098559409e-06
157	CNw52	0.3078607222726198	<NONE>	-2.03238098599268e-06
158	CWw52	-8.757963084570094e-28	<NONE>	-4.377266132643095e-27
159	CALw53	0.6990510990487925	<NONE>	4.860128715129419e-06
160	CNw53	0.3009487934239494	<NONE>	-4.860128713981301e-06
161	CWw53	2.318360213639272e-30	<NONE>	1.158726012936664e-29
162	CALw54	0.701513093995477	<NONE>	2.939687660400321e-05
163	CNw54	0.2984867984772657	<NONE>	-2.93968766049035e-05
164	CWw54	-4.604189270639994e-31	<NONE>	-2.301192819384949e-30
165	CALw55	0.6855398171922376	<NONE>	0.0001233972693624713
166	CNw55	0.3144600752805042	<NONE>	-0.0001233972693620261
167	CWw55	-1.399873155703322e-31	<NONE>	-6.996623867086271e-31
168	CALw56	0.6381580373459408	<NONE>	0.0003388903999094203
169	CNw56	0.3618418551268011	<NONE>	-0.000338890399909875
170	CWw56	4.997017632360623e-31	<NONE>	2.497530057518647e-30
171	CALw57	0.6517961760304972	<NONE>	0.003804362022435575
172	CNw57	0.3482037164422444	<NONE>	-0.003804362022434539
173	CWw57	-8.374477505742048e-31	<NONE>	-4.18559845599823e-30
174	CALw58	0.7097653735641744	<NONE>	0.003680149127911053
175	CNw58	0.2902345189085676	<NONE>	-0.003680149127911069
176	CWw58	-7.448238077409695e-32	<NONE>	-3.722660163017639e-31
177	CALw59	0.7259837609583103	<NONE>	0.0006474219267413466
178	CNw59	0.2740161315144318	<NONE>	-0.0006474219267414821
179	CWw59	-3.853701981454466e-31	<NONE>	-1.926096171658876e-30
180	CALw60	0.7138135391485472	<NONE>	2.662111665738124e-05
181	CNw60	0.2861863533241936	<NONE>	-2.662111665556905e-05
182	CWw60	2.213651339273696e-31	<NONE>	1.106392084930605e-30
183	CALw61	0.7225516860886062	<NONE>	0.0004244614728809501
184	CNw61	0.2774482063841368	<NONE>	-0.000424461472882477
185	CWw61	1.352293852106947e-30	<NONE>	6.758820542002514e-30
186	CALw62	0.5802426775469784	<NONE>	1.396976625050909e-05
187	CNw62	0.4197572149257633	<NONE>	-1.396976625077533e-05
188	CWw62	1.958067855257969e-29	<NONE>	9.786504036924171e-29
189	CALw63	0.5526077744795972	<NONE>	3.533382522424497e-06
190	CNw63	0.4473921179931439	<NONE>	-3.533382522326153e-06
191	CWw63	-5.420904633005067e-28	<NONE>	-2.709390531703286e-27
192	CALw64	0.6189861601809413	<NONE>	2.443751268778919e-06
193	CNw64	0.3810137322918011	<NONE>	-2.443751269491321e-06
194	CWw64	1.653080352591671e-29	<NONE>	8.262163898230707e-29
195	CALw65	0.6975792069672074	<NONE>	2.769710619303092e-06
196	CNw65	0.3024206855055339	<NONE>	-2.769710618101777e-06
197	CWw65	6.61921014192619e-30	<NONE>	3.308308575786085e-29
198	CALw66	0.6660911234002674	<NONE>	8.570190772643431e-07
199	CNw66	0.333908769072475	<NONE>	-8.570190778058854e-07
200	CWw66	-1.073461716894051e-28	<NONE>	-5.36520601043375e-28
201	CALw67	0.63738063383254	<NONE>	8.238600700966151e-07
202	CNw67	0.3626192586402019	<NONE>	-8.238600696941625e-07
203	CWw67	3.887276727674933e-28	<NONE>	1.942876968531823e-27
204	CALw68	0.6960935089933283	<NONE>	2.506575340206551e-06
205	CNw68	0.3039063834794147	<NONE>	-2.506575340904927e-06
206	CWw68	5.462110270433102e-30	<NONE>	2.729985279528324e-29
207	CALw69	0.691631185474224	<NONE>	1.016607814385122e-05
208	CNw69	0.3083687069985183	<NONE>	-1.016607814425238e-05
209	CWw69	2.444754935979982e-30	<NONE>	1.221898617354416e-29
210	CALw70	0.5520892243869696	<NONE>	7.167769954617913e-06
211	CNw70	0.4479106680857726	<NONE>	-7.167769955033202e-06
212	CWw70	-4.165754852884455e-30	<NONE>	-2.082061486026443e-29
213	CALw71	0.5402031042645273	<NONE>	3.308058657207837e-05
214	CNw71	0.4597967882082144	<NONE>	-3.308058657094786e-05
215	CWw71	-3.214714054121363e-30	<NONE>	-1.606727365639263e-29
216	CALw72	0.6274782623765967	<NONE>	0.000325034470393894
217	CNw72	0.3725216300961446	<NONE>	-0.0003250344703931133
218	CWw72	2.585847714105634e-31	<NONE>	1.292417370777576e-30
219	CALw73	0.7147899079022245	<NONE>	0.004258596516989397
220	CNw73	0.2852099845705171	<NONE>	-0.004258596516988684
221	CWw73	-5.509159291187438e-31	<NONE>	-2.753500574481418e-30
222	CALw74	0.7269437485095129	<NONE>	0.0007658756123874361
223	CNw74	0.2730561439632291	<NONE>	-0.0007658756123878957
224	CWw74	-5.970059709015298e-33	<NONE>	-2.983860507492939e-32
225	CALw75	0.7143125471899546	<NONE>	2.291797766073093e-05
226	CNw75	0.2856873452827876	<NONE>	-2.291797766061173e-05
227	CWw75	6.451596972135686e-31	<NONE>	3.224534821041498e-30
228	CALw76	0.7299533311490056	<NONE>	0.000357891167362809
229	CNw76	0.2700465613237362	<NONE>	-0.0003578911673626388
230	CWw76	2.07494638210055e-30	<NONE>	1.037066774284639e-29
231	CALw77	0.6026640903115992	<NONE>	1.414653689612727e-05
232	CNw77	0.3973358021611428	<NONE>	-1.414653689608094e-05
233	CWw77	3.282507169099566e-30	<NONE>	1.64061064458837e-29
234	CALw78	0.550478577547726	<NONE>	2.289538554043488e-06
235	CNw78	0.4495213149250155	<NONE>	-2.289538553984175e-06
236	CWw78	7.988534819241833e-29	<NONE>	3.992702706787429e-28
237	CALw79	0.6512450250292334	<NONE>	2.045615810927042e-06
238	CNw79	0.3487548674435086	<NONE>	-2.045615811296625e-06
239	CWw79	2.349885497407814e-30	<NONE>	1.174482480008913e-29
240	CALw80	0.705542106991619	<NONE>	2.272958507804273e-06
241	CNw80	0.2944577854811228	<NONE>	-2.272958507504698e-06
242	CWw80	2.651408796221172e-30	<NONE>	1.32518507048042e-29
243	CALw81	0.7025834519043516	<NONE>	9.562286865631303e-07
244	CNw81	0.2974164405683908	<NONE>	-9.562286870258566e-07
245	CWw81	-2.11966067945808e-30	<NONE>	-1.059415164838246e-29
246	CALw82	0.6971574236141732	<NONE>	1.194995089134e-06
247	CNw82	0.3028424688585692	<NONE>	-1.194995089732958e-06
248	CWw82	-1.025129043337027e-29	<NONE>	-5.123637311161665e-29
249	CALw83	0.7000646701428416	<NONE>	2.611231486403068e-06
250	CNw83	0.2999352223299006	<NONE>	-2.611231485397187e-06
251	CWw83	-6.536515446744773e-30	<NONE>	-3.266977425486468e-29
252	CALw84	0.7053896142342511	<NONE>	2.517563843988237e-05
253	CNw84	0.2946102782384911	<NONE>	-2.517563844062487e-05
254	CWw84	-1.851033223619861e-30	<NONE>	-9.251540525928256e-30
255	CALw85	0.5912312766315226	<NONE>	8.944209978721383e-06
256	CNw85	0.4087686158412186	<NONE>	-8.944209978073328e-06
257	CWw85	-7.021409470700998e-31	<NONE>	-3.509329461969026e-30
258	CALw86	0.5609669550638411	<NONE>	5.046133437774978e-05
259	CNw86	0.439032937408901	<NONE>	-5.046133437722397e-05
260	CWw86	-1.283380284581056e-30	<NONE>	-6.414387684387311e-30
261	CALw87	0.6421760260159137	<NONE>	0.003625428563321321
262	CNw87	0.3578238664568271	<NONE>	-0.003625428563318821
263	CWw87	-2.586417940372771e-31	<NONE>	-1.292702372221745e-30
264	CALw88	0.7080772883168401	<NONE>	0.004074345417766584
265	CNw88	0.2919226041559024	<NONE>	-0.00407434541776772
266	CWw88	-9.267108135078731e-31	<NONE>	-4.63173893238814e-30
267	CALw89	0.7269410586271033	<NONE>	0.0007100368844957901
268	CNw89	0.2730588338456391	<NONE>	-0.0007100368844959211
269	CWw89	-5.078362481013856e-31	<NONE>	-2.538186548946671e-30
270	CALw90	0.1279089652944657	<NONE>	0.0001500406697553378
271	CNw90	0.04604286629062319	<NONE>	-5.711112651868271e-05
272	CWw90	0.8260481684149099	<NONE>	-9.292954323661084e-05
273	CALw91	0.1820849979647886	<NONE>	0.0001885360848771762
274	CNw91	0.08309552162892773	<NONE>	-0.000106859937026747
275	CWw91	0.7348194804062836	<NONE>	-8.167614785091296e-05
276	CALw92	0.03322880727470843	<NONE>	0.001513318398791562
277	CNw92	0.03398104505334353	<NONE>	0.0008840512377168336
278	CWw92	0.9327901476719481	<NONE>	-0.002397369636508139
279	CALw93	0.003285006820984491	<NONE>	0.0001618645270437861
280	CNw93	0.003417462257951949	<NONE>	0.0001247242812052332
281	CWw93	0.9932975309210627	<NONE>	-0.000286588808247399
282	deltaALw0	0.4367814679774235	d_deltaALw0_dt	1.334679287288476e-05
283	deltaNw0	0.1730545320225769	d_deltaNw0_dt	-1.334679287287598e-05
284	deltaWw0	-7.349579218564644e-31	d_deltaWw0_dt	-3.673350057763997e-30
285	deltaALw1	0.4429798619506214	d_deltaALw1_dt	0.0002023837227629031
286	deltaNw1	0.1668561380493787	d_deltaNw1_dt	-0.000202383722762914
287	deltaWw1	-2.535036811037194e-31	d_deltaWw1_dt	-1.267021871501912e-30
288	deltaALw2	0.4095813019172908	d_deltaALw2_dt	2.774176641379035e-05
289	deltaNw2	0.2002546980827094	d_deltaNw2_dt	-2.774176641381565e-05
290	deltaWw2	-1.508858252989536e-30	d_deltaWw2_dt	-7.541335885973684e-30
291	deltaALw3	0.3529025885221506	d_deltaALw3_dt	2.986375086805751e-06
292	deltaNw3	0.2569334114778496	d_deltaNw3_dt	-2.986375086703937e-06
293	deltaWw3	-3.505641993213591e-30	d_deltaWw3_dt	-1.752134351548084e-29
294	deltaALw4	0.4169354743060904	d_deltaALw4_dt	3.216766116129836e-06
295	deltaNw4	0.1929005256939098	d_deltaNw4_dt	-3.216766116094181e-06
296	deltaWw4	-2.46357794928497e-30	d_deltaWw4_dt	-1.231306437170347e-29
297	deltaALw5	0.4256671998814375	d_deltaALw5_dt	1.690032937708075e-06
298	deltaNw5	0.1841688001185623	d_deltaNw5_dt	-1.690032937635362e-06
299	deltaWw5	-7.67464333393125e-30	d_deltaWw5_dt	-3.835818445606223e-29
300	deltaALw6	0.427199957989853	d_deltaALw6_dt	8.961983012072342e-07
301	deltaNw6	0.1826360420101472	d_deltaNw6_dt	-8.961983012100344e-07
302	deltaWw6	-2.226599119909406e-29	d_deltaWw6_dt	-1.112863439185276e-28
303	deltaALw7	0.4257593814685093	d_deltaALw7_dt	1.279968341371588e-06
304	deltaNw7	0.1840766185314906	d_deltaNw7_dt	-1.279968341355715e-06
305	deltaWw7	-1.902941014377215e-29	d_deltaWw7_dt	-9.510977808671319e-29
306	deltaALw8	0.4293080340504518	d_deltaALw8_dt	2.586515092366992e-06
307	deltaNw8	0.1805279659495483	d_deltaNw8_dt	-2.586515092316965e-06
308	deltaWw8	-5.507352561543456e-30	d_deltaWw8_dt	-2.752597563540966e-29
309	deltaALw9	0.4280111266510859	d_deltaALw9_dt	1.593348936936464e-05
310	deltaNw9	0.1818248733489141	d_deltaNw9_dt	-1.593348936933694e-05
311	deltaWw9	-1.557684021809254e-30	d_deltaWw9_dt	-7.785369095740635e-30
312	deltaALw10	0.407135237776897	d_deltaALw10_dt	3.459423199108145e-05
313	deltaNw10	0.2027007622231033	d_deltaNw10_dt	-3.459423199107171e-05
314	deltaWw10	-1.295037211909586e-30	d_deltaWw10_dt	-6.472649488773942e-30
315	deltaALw11	0.3970722849022159	d_deltaALw11_dt	0.0002291038477224706
316	deltaNw11	0.2127637150977841	d_deltaNw11_dt	-0.0002291038477224647
317	deltaWw11	-3.711511239333754e-31	d_deltaWw11_dt	-1.855028651294815e-30
318	deltaALw12	0.3975291486110108	d_deltaALw12_dt	0.002740750021778587
319	deltaNw12	0.2123068513889892	d_deltaNw12_dt	-0.002740750021778589
320	deltaWw12	-6.0364605656492e-32	d_deltaWw12_dt	-3.017047929969537e-31
321	deltaALw13	0.4348803707061618	d_deltaALw13_dt	0.002287729444800176
322	deltaNw13	0.1749556292938384	d_deltaNw13_dt	-0.002287729444800178
323	deltaWw13	-3.715223458042799e-31	d_deltaWw13_dt	-1.856884033542394e-30
324	deltaALw14	0.4428383543098889	d_deltaALw14_dt	0.0004039121113807285
325	deltaNw14	0.166997645690111	d_deltaNw14_dt	-0.0004039121113807303
326	deltaWw14	-2.531377463225471e-31	d_deltaWw14_dt	-1.265192914347248e-30
327	deltaALw15	0.4365377684965951	d_deltaALw15_dt	1.847576068955978e-05
328	deltaNw15	0.1732982315034051	d_deltaNw15_dt	-1.84757606895679e-05
329	deltaWw15	-5.115945649006548e-31	d_deltaWw15_dt	-2.556970771581918e-30
330	deltaALw16	0.4455304377695295	d_deltaALw16_dt	0.000264527441904579
331	deltaNw16	0.164305562230471	d_deltaNw16_dt	-0.0002645274419045916
332	deltaWw16	-2.183029879658732e-30	d_deltaWw16_dt	-1.091087352904407e-29
333	deltaALw17	0.4339111532469668	d_deltaALw17_dt	0.0005746404829713837
334	deltaNw17	0.1759248467530333	d_deltaNw17_dt	-0.0005746404829713802
335	deltaWw17	-2.59434891240041e-30	d_deltaWw17_dt	-1.296666304807473e-29
336	deltaALw18	0.4207382995865339	d_deltaALw18_dt	7.293152448681887e-05
337	deltaNw18	0.1890977004134664	d_deltaNw18_dt	-7.293152448683822e-05
338	deltaWw18	-1.062991988656156e-29	d_deltaWw18_dt	-5.312877876150497e-29
339	deltaALw19	0.4254344558467634	d_deltaALw19_dt	2.790865437204844e-05
340	deltaNw19	0.1844015441532364	d_deltaNw19_dt	-2.79086543720407e-05
341	deltaWw19	-1.522124073596752e-29	d_deltaWw19_dt	-7.607639005437604e-29
342	deltaALw20	0.423145866516777	d_deltaALw20_dt	2.963743314983593e-06
343	deltaNw20	0.1866901334832228	d_deltaNw20_dt	-2.963743314995444e-06
344	deltaWw20	-4.78281560681318e-29	d_deltaWw20_dt	-2.390471000187806e-28
345	deltaALw21	0.4027779152649343	d_deltaALw21_dt	1.144438236223931e-06
346	deltaNw21	0.2070580847350652	d_deltaNw21_dt	-1.144438236185806e-06
347	deltaWw21	1.592472743612529e-27	d_deltaWw21_dt	7.959244564587615e-27
348	deltaALw22	0.3827576056286941	d_deltaALw22_dt	1.470348279172646e-06
349	deltaNw22	0.2270783943713057	d_deltaNw22_dt	-1.470348279279368e-06
350	deltaWw22	1.238157784692014e-27	d_deltaWw22_dt	6.188363761602673e-27
351	deltaALw23	0.4260056837155599	d_deltaALw23_dt	5.374446744380465e-06
352	deltaNw23	0.1838303162844403	d_deltaNw23_dt	-5.374446744415645e-06
353	deltaWw23	-4.000523861325159e-29	d_deltaWw23_dt	-1.999478353803632e-28
354	deltaALw24	0.4326792512934118	d_deltaALw24_dt	4.214104572795564e-05
355	deltaNw24	0.1771567487065881	d_deltaNw24_dt	-4.214104572793923e-05
356	deltaWw24	-1.012683014100563e-29	d_deltaWw24_dt	-5.061431542837927e-29
357	deltaALw25	0.4292881144996504	d_deltaALw25_dt	0.0006232896972344306
358	deltaNw25	0.1805478855003498	d_deltaNw25_dt	-0.0006232896972344419
359	deltaWw25	-4.727513701663354e-30	d_deltaWw25_dt	-2.362830879517573e-29
360	deltaALw26	0.3965485914328842	d_deltaALw26_dt	0.002160200176065147
361	deltaNw26	0.2132874085671159	d_deltaNw26_dt	-0.002160200176065153
362	deltaWw26	-2.818527703832012e-30	d_deltaWw26_dt	-1.408711790945598e-29
363	deltaALw27	0.3846499538242591	d_deltaALw27_dt	0.00279458412971963
364	deltaNw27	0.2251860461757411	d_deltaNw27_dt	-0.002794584129719628
365	deltaWw27	-1.424124182951313e-30	d_deltaWw27_dt	-7.117831503187709e-30
366	deltaALw28	0.4342993527707065	d_deltaALw28_dt	0.002456712807994597
367	deltaNw28	0.1755366472292936	d_deltaNw28_dt	-0.002456712807994592
368	deltaWw28	-1.020198150028281e-30	d_deltaWw28_dt	-5.098992502687787e-30
369	deltaALw29	0.4438475661026391	d_deltaALw29_dt	0.0004386938436129548
370	deltaNw29	0.1659884338973607	d_deltaNw29_dt	-0.0004386938436129592
371	deltaWw29	-1.114266385606347e-31	d_deltaWw29_dt	-5.569149430477094e-31
372	deltaALw30	0.436759409518484	d_deltaALw30_dt	2.104261016224791e-05
373	deltaNw30	0.1730765904815155	d_deltaNw30_dt	-2.10426101621806e-05
374	deltaWw30	-9.07668776140892e-31	d_deltaWw30_dt	-4.536566042918143e-30
375	deltaALw31	0.4443790556364942	d_deltaALw31_dt	0.000260151386189223
376	deltaNw31	0.1654569443635058	d_deltaNw31_dt	-0.0002601513861892435
377	deltaWw31	-1.208558392880252e-30	d_deltaWw31_dt	-6.040424778447182e-30
378	deltaALw32	0.425052309563578	d_deltaALw32_dt	0.0004769433177660989
379	deltaNw32	0.1847836904364218	d_deltaNw32_dt	-0.0004769433177661012
380	deltaWw32	-7.068531438574998e-31	d_deltaWw32_dt	-3.532881216193903e-30
381	deltaALw33	0.4204680887032897	d_deltaALw33_dt	0.0001191023306165401
382	deltaNw33	0.1893679112967102	d_deltaNw33_dt	-0.0001191023306165384
383	deltaWw33	-4.526396117383661e-30	d_deltaWw33_dt	-2.262311479989902e-29
384	deltaALw34	0.4258377270818779	d_deltaALw34_dt	2.225148609083706e-05
