IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
340	deltaNw19	0.304918	d_deltaNw19_dt	-0.03514592902994665
341	deltaWw19	0	d_deltaWw19_dt	0
342	deltaALw20	0.304918	d_deltaALw20_dt	0.0673950343123951
343	deltaNw20	0.304918	d_deltaNw20_dt	-0.06739503431239514
344	deltaWw20	0	d_deltaWw20_dt	0
345	deltaALw21	0.304918	d_deltaALw21_dt	0.1194723796735898
346	deltaNw21	0.304918	d_deltaNw21_dt	-0.1194723796735898
347	deltaWw21	0	d_deltaWw21_dt	0
348	deltaALw22	0.304918	d_deltaALw22_dt	0.1311316051822698
349	deltaNw22	0.304918	d_deltaNw22_dt	-0.1311316051822696
350	deltaWw22	0	d_deltaWw22_dt	0
351	deltaALw23	0.304918	d_deltaALw23_dt	0.08091433631087963
352	deltaNw23	0.304918	d_deltaNw23_dt	-0.08091433631087971
353	deltaWw23	0	d_deltaWw23_dt	0
354	deltaALw24	0.304918	d_deltaALw24_dt	0.0387851836052366
355	deltaNw24	0.304918	d_deltaNw24_dt	-0.03878518360523663
356	deltaWw24	0	d_deltaWw24_dt	0
357	deltaALw25	0.304918	d_deltaALw25_dt	0.01552923485759246
358	deltaNw25	0.304918	d_deltaNw25_dt	-0.01552923485759244
359	deltaWw25	0	d_deltaWw25_dt	0
360	deltaALw26	0.304918	d_deltaALw26_dt	0.004051747015389104
361	deltaNw26	0.304918	d_deltaNw26_dt	-0.004051747015389101
362	deltaWw26	0	d_deltaWw26_dt	0
363	deltaALw27	0.304918	d_deltaALw27_dt	0.00322160034227122
364	deltaNw27	0.304918	d_deltaNw27_dt	-0.003221600342271222
365	deltaWw27	0	d_deltaWw27_dt	0
366	deltaALw28	0.304918	d_deltaALw28_dt	0.01134859358326975
367	deltaNw28	0.304918	d_deltaNw28_dt	-0.01134859358326975
368	deltaWw28	0	d_deltaWw28_dt	0
369	deltaALw29	0.304918	d_deltaALw29_dt	0.02925287040042972
370	deltaNw29	0.304918	d_deltaNw29_dt	-0.02925287040042972
371	deltaWw29	0	d_deltaWw29_dt	0
372	deltaALw30	0.304918	d_deltaALw30_dt	0.06862919295877515
373	deltaNw30	0.304918	d_deltaNw30_dt	-0.06862919295877511
374	deltaWw30	0	d_deltaWw30_dt	0
375	deltaALw31	0.304918	d_deltaALw31_dt	0.02878445636102625
376	deltaNw31	0.304918	d_deltaNw31_dt	-0.02878445636102627
377	deltaWw31	0	d_deltaWw31_dt	0
378	deltaALw32	0.304918	d_deltaALw32_dt	0.01790428819990201
379	deltaNw32	0.304918	d_deltaNw32_dt	-0.017904288199902
380	deltaWw32	0	d_deltaWw32_dt	0
381	deltaALw33	0.304918	d_deltaALw33_dt	0.02759496175860937
382	deltaNw33	0.304918	d_deltaNw33_dt	-0.02759496175860939
383	deltaWw33	0	d_deltaWw33_dt	0
384	deltaALw34	0.304918	d_deltaALw34_dt	0.04260487990845097
385	deltaNw34	0.304918	d_deltaNw34_dt	-0.04260487990845097
386	deltaWw34	0	d_deltaWw34_dt	0
387	deltaALw35	0.304918	d_deltaALw35_dt	0.07263946388352935
388	deltaNw35	0.304918	d_deltaNw35_dt	-0.07263946388352936
389	deltaWw35	0	d_deltaWw35_dt	0
390	deltaALw36	0.304918	d_deltaALw36_dt	0.1040239195232148
391	deltaNw36	0.304918	d_deltaNw36_dt	-0.1040239195232147
392	deltaWw36	0	d_deltaWw36_dt	0
393	deltaALw37	0.304918	d_deltaALw37_dt	0.1134603773106621
394	deltaNw37	0.304918	d_deltaNw37_dt	-0.1134603773106621
395	deltaWw37	0	d_deltaWw37_dt	0
396	deltaALw38	0.304918	d_deltaALw38_dt	0.08439961157462164
397	deltaNw38	0.304918	d_deltaNw38_dt	-0.08439961157462164
398	deltaWw38	0	d_deltaWw38_dt	0
399	deltaALw39	0.304918	d_deltaALw39_dt	0.04713732940483609
400	deltaNw39	0.304918	d_deltaNw39_dt	-0.04713732940483607
401	deltaWw39	0	d_deltaWw39_dt	0
402	deltaALw40	0.304918	d_deltaALw40_dt	0.03469643699575827
403	deltaNw40	0.304918	d_deltaNw40_dt	-0.03469643699575827
404	deltaWw40	0	d_deltaWw40_dt	0
405	deltaALw41	0.304918	d_deltaALw41_dt	0.0164728126658501
406	deltaNw41	0.304918	d_deltaNw41_dt	-0.01647281266585009
407	deltaWw41	0	d_deltaWw41_dt	0
408	deltaALw42	0.304918	d_deltaALw42_dt	0.005689601128471345
409	deltaNw42	0.304918	d_deltaNw42_dt	-0.005689601128471338
410	deltaWw42	0	d_deltaWw42_dt	0
411	deltaALw43	0.304918	d_deltaALw43_dt	0.01176697897104332
412	deltaNw43	0.304918	d_deltaNw43_dt	-0.01176697897104333
413	deltaWw43	0	d_deltaWw43_dt	0
414	deltaALw44	0.304918	d_deltaALw44_dt	0.02958164951610421
415	deltaNw44	0.304918	d_deltaNw44_dt	-0.02958164951610422
416	deltaWw44	0	d_deltaWw44_dt	0
417	deltaALw45	0.304918	d_deltaALw45_dt	0.06912187451302232
418	deltaNw45	0.304918	d_deltaNw45_dt	-0.06912187451302239
419	deltaWw45	0	d_deltaWw45_dt	0
420	deltaALw46	0.304918	d_deltaALw46_dt	0.0293658749944086
421	deltaNw46	0.304918	d_deltaNw46_dt	-0.02936587499440862
422	deltaWw46	0	d_deltaWw46_dt	0
423	deltaALw47	0.304918	d_deltaALw47_dt	0.02176245669701482
424	deltaNw47	0.304918	d_deltaNw47_dt	-0.0217624566970148
425	deltaWw47	0	d_deltaWw47_dt	0
426	deltaALw48	0.304918	d_deltaALw48_dt	0.03305748477845354
427	deltaNw48	0.304918	d_deltaNw48_dt	-0.03305748477845352
428	deltaWw48	0	d_deltaWw48_dt	0
429	deltaALw49	0.304918	d_deltaALw49_dt	0.04325339825309108
430	deltaNw49	0.304918	d_deltaNw49_dt	-0.04325339825309107
431	deltaWw49	0	d_deltaWw49_dt	0
432	deltaALw50	0.304918	d_deltaALw50_dt	0.06073726024389993
433	deltaNw50	0.304918	d_deltaNw50_dt	-0.06073726024389992
434	deltaWw50	0	d_deltaWw50_dt	0
435	deltaALw51	0.304918	d_deltaALw51_dt	0.09657577174801209
436	deltaNw51	0.304918	d_deltaNw51_dt	-0.09657577174801198
437	deltaWw51	0	d_deltaWw51_dt	0
438	deltaALw52	0.304918	d_deltaALw52_dt	0.1169200767648882
439	deltaNw52	0.304918	d_deltaNw52_dt	-0.1169200767648883
440	deltaWw52	0	d_deltaWw52_dt	0
441	deltaALw53	0.304918	d_deltaALw53_dt	0.08315341657865657
442	deltaNw53	0.304918	d_deltaNw53_dt	-0.08315341657865651
443	deltaWw53	0	d_deltaWw53_dt	0
444	deltaALw54	0.304918	d_deltaALw54_dt	0.04411795375005684
445	deltaNw54	0.304918	d_deltaNw54_dt	-0.04411795375005682
446	deltaWw54	0	d_deltaWw54_dt	0
447	deltaALw55	0.304918	d_deltaALw55_dt	0.0298368720922725
448	deltaNw55	0.304918	d_deltaNw55_dt	-0.02983687209227252
449	deltaWw55	0	d_deltaWw55_dt	0
450	deltaALw56	0.304918	d_deltaALw56_dt	0.01771398649725449
451	deltaNw56	0.304918	d_deltaNw56_dt	-0.01771398649725451
452	deltaWw56	0	d_deltaWw56_dt	0
453	deltaALw57	0.304918	d_deltaALw57_dt	0.00552514461151348
454	deltaNw57	0.304918	d_deltaNw57_dt	-0.005525144611513479
455	deltaWw57	0	d_deltaWw57_dt	0
456	deltaALw58	0.304918	d_deltaALw58_dt	0.01178613231032527
457	deltaNw58	0.304918	d_deltaNw58_dt	-0.01178613231032528
458	deltaWw58	0	d_deltaWw58_dt	0
459	deltaALw59	0.304918	d_deltaALw59_dt	0.03007796466095953
460	deltaNw59	0.304918	d_deltaNw59_dt	-0.03007796466095949
461	deltaWw59	0	d_deltaWw59_dt	0
462	deltaALw60	0.304918	d_deltaALw60_dt	0.06630256347451663
463	deltaNw60	0.304918	d_deltaNw60_dt	-0.06630256347451666
464	deltaWw60	0	d_deltaWw60_dt	0
465	deltaALw61	0.304918	d_deltaALw61_dt	0.02539507816777296
466	deltaNw61	0.304918	d_deltaNw61_dt	-0.02539507816777296
467	deltaWw61	0	d_deltaWw61_dt	0
468	deltaALw62	0.304918	d_deltaALw62_dt	0.04492955410698746
469	deltaNw62	0.304918	d_deltaNw62_dt	-0.04492955410698748
470	deltaWw62	0	d_deltaWw62_dt	0
471	deltaALw63	0.304918	d_deltaALw63_dt	0.04685477953792919
472	deltaNw63	0.304918	d_deltaNw63_dt	-0.0468547795379293
473	deltaWw63	0	d_deltaWw63_dt	0
474	deltaALw64	0.304918	d_deltaALw64_dt	0.06599962900582779
475	deltaNw64	0.304918	d_deltaNw64_dt	-0.0659996290058278
476	deltaWw64	0	d_deltaWw64_dt	0
477	deltaALw65	0.304918	d_deltaALw65_dt	0.0629926428642107
478	deltaNw65	0.304918	d_deltaNw65_dt	-0.0629926428642107
479	deltaWw65	0	d_deltaWw65_dt	0
