IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
95	CWw31	0	<NONE>	0
96	CALw32	0.5282752949160036	<NONE>	0.02724281385449492
97	CNw32	0.4717245975567385	<NONE>	-0.02724281385449243
98	CWw32	0	<NONE>	0
99	CALw33	0.5411159534759565	<NONE>	0.03734531073828867
100	CNw33	0.4588839389967856	<NONE>	-0.03734531073828885
101	CWw33	0	<NONE>	0
102	CALw34	0.5601891097054873	<NONE>	0.05150306983209704
103	CNw34	0.4398107827672546	<NONE>	-0.05150306983209706
104	CWw34	0	<NONE>	0
105	CALw35	0.5911458822019432	<NONE>	0.0680331364758204
106	CNw35	0.408854010270799	<NONE>	-0.06803313647581985
107	CWw35	0	<NONE>	0
108	CALw36	0.6142657316915197	<NONE>	0.07142736039663261
109	CNw36	0.3857341607812224	<NONE>	-0.07142736039663343
110	CWw36	0	<NONE>	0
111	CALw37	0.6111560904272354	<NONE>	0.0602985737936076
112	CNw37	0.3888438020455065	<NONE>	-0.06029857379360646
113	CWw37	0	<NONE>	0
114	CALw38	0.6013659282847522	<NONE>	0.07147710887159614
115	CNw38	0.3986339641879899	<NONE>	-0.07147710887159514
116	CWw38	0	<NONE>	0
117	CALw39	0.5660896829863475	<NONE>	0.05592622847018992
118	CNw39	0.4339102094863943	<NONE>	-0.05592622847018766
119	CWw39	0	<NONE>	0
120	CALw40	0.54996587406659	<NONE>	0.04372623000896496
121	CNw40	0.4500340184061518	<NONE>	-0.04372623000896608
122	CWw40	0	<NONE>	0
123	CALw41	0.5255955454327192	<NONE>	0.0242327268835084
124	CNw41	0.4744043470400224	<NONE>	-0.02423272688350734
125	CWw41	0	<NONE>	0
126	CALw42	0.5096693918789473	<NONE>	0.009904407378164882
127	CNw42	0.4903305005937945	<NONE>	-0.009904407378163683
128	CWw42	0	<NONE>	0
129	CALw43	0.518913926669854	<NONE>	0.0185452727842441
130	CNw43	0.481085965802888	<NONE>	-0.01854527278424458
131	CWw43	0	<NONE>	0
132	CALw44	0.5439444646549473	<NONE>	0.03978894784150021
133	CNw44	0.4560554278177946	<NONE>	-0.03978894784150191
134	CWw44	0	<NONE>	0
135	CALw45	0.5883982574265111	<NONE>	0.06780675400175723
136	CNw45	0.4116016350462307	<NONE>	-0.06780675400175691
137	CWw45	0	<NONE>	0
138	CALw46	0.5445353227176496	<NONE>	0.0411406720874187
139	CNw46	0.4554645697550921	<NONE>	-0.04114067208741473
140	CWw46	0	<NONE>	0
141	CALw47	0.5337047132166742	<NONE>	0.03174956744713178
142	CNw47	0.4662951792560679	<NONE>	-0.03174956744713107
143	CWw47	0	<NONE>	0
144	CALw48	0.5478911842165676	<NONE>	0.0421106305564842
145	CNw48	0.4521087082561747	<NONE>	-0.04211063055648429
146	CWw48	0	<NONE>	0
147	CALw49	0.5609080311675699	<NONE>	0.05194435180257731
148	CNw49	0.4390918613051722	<NONE>	-0.05194435180257685
149	CWw49	0	<NONE>	0
150	CALw50	0.5803865081542656	<NONE>	0.06390074563977156
151	CNw50	0.4196133843184763	<NONE>	-0.06390074563977083
152	CWw50	0	<NONE>	0
153	CALw51	0.6097060146914922	<NONE>	0.07218694809442848
154	CNw51	0.3902938777812498	<NONE>	-0.07218694809442608
155	CWw51	0	<NONE>	0
156	CALw52	0.6210913158872357	<NONE>	0.0702657537934236
157	CNw52	0.3789085765855063	<NONE>	-0.07026575379342499
158	CWw52	0	<NONE>	0
159	CALw53	0.599978177801439	<NONE>	0.07095770924046205
160	CNw53	0.400021714671303	<NONE>	-0.07095770924046421
161	CWw53	0	<NONE>	0
162	CALw54	0.5625426196373176	<NONE>	0.05363781182749457
163	CNw54	0.4374572728354245	<NONE>	-0.05363781182749361
164	CWw54	0	<NONE>	0
165	CALw55	0.5441459189285149	<NONE>	0.0397184995662563
166	CNw55	0.4558539735442272	<NONE>	-0.039718499566256
167	CWw55	0	<NONE>	0
168	CALw56	0.5266882436700643	<NONE>	0.02449814860327055
169	CNw56	0.4733116488026776	<NONE>	-0.02449814860327261
170	CWw56	0	<NONE>	0
171	CALw57	0.5095064674759506	<NONE>	0.009837167061127458
172	CNw57	0.4904934249967915	<NONE>	-0.009837167061127331
173	CWw57	0	<NONE>	0
174	CALw58	0.5189468972646595	<NONE>	0.01857588425294688
175	CNw58	0.4810529952080823	<NONE>	-0.01857588425294663
176	CWw58	0	<NONE>	0
177	CALw59	0.5445660621123635	<NONE>	0.04023791458401058
178	CNw59	0.4554338303603787	<NONE>	-0.04023791458401224
179	CWw59	0	<NONE>	0
180	CALw60	0.585634282238087	<NONE>	0.06640840046050064
181	CNw60	0.4143656102346551	<NONE>	-0.06640840046050232
182	CWw60	0	<NONE>	0
183	CALw61	0.5397645838612976	<NONE>	0.03775317463752689
184	CNw61	0.4602353086114443	<NONE>	-0.03775317463752555
185	CWw61	0	<NONE>	0
186	CALw62	0.5462423595218456	<NONE>	0.02735002339245637
187	CNw62	0.4537575329508962	<NONE>	-0.02735002339245595
188	CWw62	0	<NONE>	0
189	CALw63	0.5370048473955626	<NONE>	0.01571447025157794
190	CNw63	0.4629950450771793	<NONE>	-0.0157144702515763
191	CWw63	0	<NONE>	0
192	CALw64	0.5692612735643622	<NONE>	0.04186135696682066
193	CNw64	0.4307386189083797	<NONE>	-0.04186135696681994
194	CWw64	0	<NONE>	0
195	CALw65	0.5830388424651588	<NONE>	0.06529085282593151
196	CNw65	0.4169610500075832	<NONE>	-0.06529085282593182
197	CWw65	0	<NONE>	0
198	CALw66	0.6130286103786152	<NONE>	0.05859703263513556
199	CNw66	0.3869712820941267	<NONE>	-0.05859703263513676
200	CWw66	0	<NONE>	0
201	CALw67	0.6023729453592392	<NONE>	0.04346670724971648
202	CNw67	0.3976269471135027	<NONE>	-0.04346670724971713
203	CWw67	0	<NONE>	0
204	CALw68	0.599478026226031	<NONE>	0.07055504355067846
205	CNw68	0.4005218662467113	<NONE>	-0.07055504355067821
206	CWw68	0	<NONE>	0
207	CALw69	0.5716620088748228	<NONE>	0.0580957189920742
208	CNw69	0.428337883597919	<NONE>	-0.05809571899207401
209	CWw69	0	<NONE>	0
210	CALw70	0.5334467118877066	<NONE>	0.01643398391114822
211	CNw70	0.4665531805850353	<NONE>	-0.01643398391114591
212	CWw70	0	<NONE>	0
213	CALw71	0.5186856455475545	<NONE>	0.01265788203820424
214	CNw71	0.4813142469251875	<NONE>	-0.01265788203820425
215	CWw71	0	<NONE>	0
216	CALw72	0.5285807819076701	<NONE>	0.02529388236361725
217	CNw72	0.4714191105650721	<NONE>	-0.02529388236362004
218	CWw72	0	<NONE>	0
219	CALw73	0.5177298212941479	<NONE>	0.01754501225204038
220	CNw73	0.482270071178594	<NONE>	-0.01754501225203937
221	CWw73	0	<NONE>	0
222	CALw74	0.5421861056889873	<NONE>	0.03840237605428022
223	CNw74	0.4578137867837546	<NONE>	-0.03840237605427954
224	CWw74	0	<NONE>	0
225	CALw75	0.5877393193323862	<NONE>	0.06755718190344838
226	CNw75	0.4122605731403555	<NONE>	-0.06755718190344806
227	CWw75	0	<NONE>	0
228	CALw76	0.5432918960003214	<NONE>	0.04086655292156121
229	CNw76	0.4567079964724204	<NONE>	-0.04086655292155911
230	CWw76	0	<NONE>	0
231	CALw77	0.5496738487781214	<NONE>	0.03453078292726303
232	CNw77	0.4503260436946205	<NONE>	-0.0345307829272622
233	CWw77	0	<NONE>	0
234	CALw78	0.5333928847650129	<NONE>	0.01615727729649129
235	CNw78	0.4666070077077292	<NONE>	-0.01615727729649179
236	CWw78	0	<NONE>	0
237	CALw79	0.5718614933511723	<NONE>	0.05168914553558245
238	CNw79	0.4281383991215699	<NONE>	-0.05168914553558417
239	CWw79	0	<NONE>	0
240	CALw80	0.580614148855865	<NONE>	0.06509248045001573
241	CNw80	0.4193857436168769	<NONE>	-0.06509248045001467
242	CWw80	0	<NONE>	0
243	CALw81	0.6037373190680645	<NONE>	0.07314667000851172
244	CNw81	0.3962625734046775	<NONE>	-0.07314667000851179
245	CWw81	0	<NONE>	0
246	CALw82	0.6060868266593221	<NONE>	0.07218596302238235
247	CNw82	0.39391306581342	<NONE>	-0.07218596302238497
248	CWw82	0	<NONE>	0
249	CALw83	0.5972856558193398	<NONE>	0.07036813253013356
250	CNw83	0.4027142366534023	<NONE>	-0.07036813253013395
251	CWw83	0	<NONE>	0
252	CALw84	0.5590036638365268	<NONE>	0.0521047630311641
253	CNw84	0.4409962286362153	<NONE>	-0.05210476303116261
254	CWw84	0	<NONE>	0
255	CALw85	0.54773366687619	<NONE>	0.03115887760873809
256	CNw85	0.4522662255965519	<NONE>	-0.03115887760873654
257	CWw85	0	<NONE>	0
258	CALw86	0.5236688793074646	<NONE>	0.01829679149153973
259	CNw86	0.4763310131652773	<NONE>	-0.01829679149153841
260	CWw86	0	<NONE>	0
261	CALw87	0.5082274376337043	<NONE>	0.008840584765450566
262	CNw87	0.4917724548390377	<NONE>	-0.008840584765452094
263	CWw87	0	<NONE>	0
264	CALw88	0.5173109562920143	<NONE>	0.01716411763148099
265	CNw88	0.4826889361807276	<NONE>	-0.01716411763148129
266	CWw88	0	<NONE>	0
267	CALw89	0.5432016590397648	<NONE>	0.03920084250667621
268	CNw89	0.4567982334329772	<NONE>	-0.03920084250667844
269	CWw89	0	<NONE>	0
270	CALw90	0.08203359355522664	<NONE>	0.02308641779607127
271	CNw90	0.05680850742999725	<NONE>	-0.003283046526106172
272	CWw90	0.8611578990147759	<NONE>	-0.01980337126996871
273	CALw91	0.05182469191987046	<NONE>	0.04774297149115379
274	CNw91	0.08595861474271525	<NONE>	0.01352488597102164
275	CWw91	0.8622166933374145	<NONE>	-0.06126785746217354
276	CALw92	0.001427600493981912	<NONE>	0.001580008271289913
277	CNw92	0.003228368606275425	<NONE>	0.003140508696195511
278	CWw92	0.9953440308997432	<NONE>	-0.004720516967484048
279	CALw93	0.0001200251883846778	<NONE>	0.0001352260898697351
280	CNw93	0.0002367525617648693	<NONE>	0.0002317048595670937
281	CWw93	0.9996432222498496	<NONE>	-0.0003669309494359873
282	deltaALw0	0.3592655149020252	d_deltaALw0_dt	0.04167808893095702
283	deltaNw0	0.2505704850979749	d_deltaNw0_dt	-0.04167808893095697
284	deltaWw0	0	d_deltaWw0_dt	0
285	deltaALw1	0.3310941359382857	d_deltaALw1_dt	0.02457947387395793
286	deltaNw1	0.2787418640617143	d_deltaNw1_dt	-0.02457947387395793
287	deltaWw1	0	d_deltaWw1_dt	0
288	deltaALw2	0.3383482654028615	d_deltaALw2_dt	0.02800272357847097
289	deltaNw2	0.2714877345971385	d_deltaNw2_dt	-0.02800272357847098
290	deltaWw2	0	d_deltaWw2_dt	0
291	deltaALw3	0.3341714815538187	d_deltaALw3_dt	0.01621173606543181
292	deltaNw3	0.2756645184461813	d_deltaNw3_dt	-0.01621173606543182
293	deltaWw3	0	d_deltaWw3_dt	0
294	deltaALw4	0.3508948844487858	d_deltaALw4_dt	0.03574995010615296
295	deltaNw4	0.2589411155512143	d_deltaNw4_dt	-0.03574995010615296
296	deltaWw4	0	d_deltaWw4_dt	0
297	deltaALw5	0.3541417239947323	d_deltaALw5_dt	0.03872180161637199
298	deltaNw5	0.2556942760052678	d_deltaNw5_dt	-0.03872180161637197
299	deltaWw5	0	d_deltaWw5_dt	0
300	deltaALw6	0.3687056204490126	d_deltaALw6_dt	0.04391392092053555
301	deltaNw6	0.2411303795509875	d_deltaNw6_dt	-0.04391392092053556
302	deltaWw6	0	d_deltaWw6_dt	0
303	deltaALw7	0.3688704692684013	d_deltaALw7_dt	0.04364897192115247
304	deltaNw7	0.2409655307315987	d_deltaNw7_dt	-0.04364897192115248
305	deltaWw7	0	d_deltaWw7_dt	0
306	deltaALw8	0.3653678270922056	d_deltaALw8_dt	0.04337233997289857
307	deltaNw8	0.2444681729077945	d_deltaNw8_dt	-0.04337233997289858
308	deltaWw8	0	d_deltaWw8_dt	0
309	deltaALw9	0.3434705585093458	d_deltaALw9_dt	0.03289234806013979
310	deltaNw9	0.2663654414906542	d_deltaNw9_dt	-0.03289234806013978
311	deltaWw9	0	d_deltaWw9_dt	0
312	deltaALw10	0.3362840341752056	d_deltaALw10_dt	0.02643464223531142
313	deltaNw10	0.2735519658247944	d_deltaNw10_dt	-0.02643464223531143
314	deltaWw10	0	d_deltaWw10_dt	0
315	deltaALw11	0.3221235795507733	d_deltaALw11_dt	0.01596703789723406
316	deltaNw11	0.2877124204492268	d_deltaNw11_dt	-0.01596703789723406
317	deltaWw11	0	d_deltaWw11_dt	0
318	deltaALw12	0.3099962030738029	d_deltaALw12_dt	0.005362184530129824
319	deltaNw12	0.2998397969261972	d_deltaNw12_dt	-0.005362184530129826
320	deltaWw12	0	d_deltaWw12_dt	0
321	deltaALw13	0.3166751242397232	d_deltaALw13_dt	0.01153251288683465
322	deltaNw13	0.2931608757602768	d_deltaNw13_dt	-0.01153251288683465
323	deltaWw13	0	d_deltaWw13_dt	0
324	deltaALw14	0.3319549900594534	d_deltaALw14_dt	0.02442737760644398
325	deltaNw14	0.2778810099405467	d_deltaNw14_dt	-0.02442737760644398
326	deltaWw14	0	d_deltaWw14_dt	0
327	deltaALw15	0.3579412676407431	d_deltaALw15_dt	0.04095461531733194
328	deltaNw15	0.2518947323592569	d_deltaNw15_dt	-0.04095461531733192
329	deltaWw15	0	d_deltaWw15_dt	0
330	deltaALw16	0.3308520454374552	d_deltaALw16_dt	0.02426649901362263
331	deltaNw16	0.2789839545625449	d_deltaNw16_dt	-0.02426649901362261
332	deltaWw16	0	d_deltaWw16_dt	0
333	deltaALw17	0.3219799324162751	d_deltaALw17_dt	0.01687373534194085
334	deltaNw17	0.287856067583725	d_deltaNw17_dt	-0.01687373534194085
335	deltaWw17	0	d_deltaWw17_dt	0
336	deltaALw18	0.3324691611524285	d_deltaALw18_dt	0.02499105879809357
337	deltaNw18	0.2773668388475716	d_deltaNw18_dt	-0.02499105879809358
338	deltaWw18	0	d_deltaWw18_dt	0
339	deltaALw19	0.3367255440603866	d_deltaALw19_dt	0.0285459092655903
340	deltaNw19	0.2731104559396135	d_deltaNw19_dt	-0.0285459092655903
341	deltaWw19	0	d_deltaWw19_dt	0
342	deltaALw20	0.3572684940351123	d_deltaALw20_dt	0.03973308159343524
343	deltaNw20	0.2525675059648878	d_deltaNw20_dt	-0.03973308159343526
344	deltaWw20	0	d_deltaWw20_dt	0
345	deltaALw21	0.3724640394047785	d_deltaALw21_dt	0.03403940154732655
346	deltaNw21	0.2373719605952216	d_deltaNw21_dt	-0.03403940154732647
347	deltaWw21	0	d_deltaWw21_dt	0
348	deltaALw22	0.3650012185548607	d_deltaALw22_dt	0.02259445487896197
349	deltaNw22	0.2448347814451391	d_deltaNw22_dt	-0.02259445487896203
350	deltaWw22	0	d_deltaWw22_dt	0
351	deltaALw23	0.3648602592511601	d_deltaALw23_dt	0.04287466322044607
352	deltaNw23	0.2449757407488399	d_deltaNw23_dt	-0.04287466322044608
353	deltaWw23	0	d_deltaWw23_dt	0
354	deltaALw24	0.339650920123984	d_deltaALw24_dt	0.03081446466830521
355	deltaNw24	0.270185079876016	d_deltaNw24_dt	-0.03081446466830521
356	deltaWw24	0	d_deltaWw24_dt	0
357	deltaALw25	0.3206263942064619	d_deltaALw25_dt	0.0157116450908878
358	deltaNw25	0.2892096057935381	d_deltaNw25_dt	-0.0157116450908878
359	deltaWw25	0	d_deltaWw25_dt	0
360	deltaALw26	0.3097392246630576	d_deltaALw26_dt	0.005380504600737871
361	deltaNw26	0.3000967753369425	d_deltaNw26_dt	-0.005380504600737873
362	deltaWw26	0	d_deltaWw26_dt	0
363	deltaALw27	0.3085492569119643	d_deltaALw27_dt	0.003935941929500805
364	deltaNw27	0.3012867430880357	d_deltaNw27_dt	-0.003935941929500805
365	deltaWw27	0	d_deltaWw27_dt	0
366	deltaALw28	0.3160890808228146	d_deltaALw28_dt	0.01099374485919173
367	deltaNw28	0.2937469191771854	d_deltaNw28_dt	-0.01099374485919173
368	deltaWw28	0	d_deltaWw28_dt	0
369	deltaALw29	0.3314662162065054	d_deltaALw29_dt	0.02407775944740496
370	deltaNw29	0.2783697837934946	d_deltaNw29_dt	-0.02407775944740497
371	deltaWw29	0	d_deltaWw29_dt	0
372	deltaALw30	0.3585214888954978	d_deltaALw30_dt	0.04119123180547852
373	deltaNw30	0.2513145111045021	d_deltaNw30_dt	-0.04119123180547849
374	deltaWw30	0	d_deltaWw30_dt	0
375	deltaALw31	0.3315305194104502	d_deltaALw31_dt	0.02460010474625821
376	deltaNw31	0.2783054805895498	d_deltaNw31_dt	-0.02460010474625823
377	deltaWw31	0	d_deltaWw31_dt	0
378	deltaALw32	0.3221613273915201	d_deltaALw32_dt	0.01661365041618931
379	deltaNw32	0.28767467260848	d_deltaNw32_dt	-0.01661365041618932
380	deltaWw32	0	d_deltaWw32_dt	0
381	deltaALw33	0.3299920240871009	d_deltaALw33_dt	0.02277451736827649
382	deltaNw33	0.2798439759128992	d_deltaNw33_dt	-0.02277451736827651
383	deltaWw33	0	d_deltaWw33_dt	0
384	deltaALw34	0.3416235226401963	d_deltaALw34_dt	0.03140842947138787
385	deltaNw34	0.2682124773598037	d_deltaNw34_dt	-0.03140842947138789
386	deltaWw34	0	d_deltaWw34_dt	0
387	deltaALw35	0.3605020789823042	d_deltaALw35_dt	0.04148906027707319
388	deltaNw35	0.2493339210176958	d_deltaNw35_dt	-0.04148906027707315
389	deltaWw35	0	d_deltaWw35_dt	0
390	deltaALw36	0.3746013970316907	d_deltaALw36_dt	0.04355898043861937
391	deltaNw36	0.2352346029683094	d_deltaNw36_dt	-0.04355898043861941
392	deltaWw36	0	d_deltaWw36_dt	0
393	deltaALw37	0.3727050256377331	d_deltaALw37_dt	0.03677224500201656
394	deltaNw37	0.237130974362267	d_deltaNw37_dt	-0.03677224500201658
395	deltaWw37	0	d_deltaWw37_dt	0
396	deltaALw38	0.3667346316754295	d_deltaALw38_dt	0.04358931885285774
397	deltaNw38	0.2431013683245706	d_deltaNw38_dt	-0.04358931885285773
398	deltaWw38	0	d_deltaWw38_dt	0
399	deltaALw39	0.3452219050344272	d_deltaALw39_dt	0.03410583113265138
400	deltaNw39	0.2646140949655728	d_deltaNw39_dt	-0.03410583113265138
401	deltaWw39	0	d_deltaWw39_dt	0
402	deltaALw40	0.3353890248407352	d_deltaALw40_dt	0.0266658320710519
403	deltaNw40	0.2744469751592648	d_deltaNw40_dt	-0.02666583207105189
404	deltaWw40	0	d_deltaWw40_dt	0
405	deltaALw41	0.3205271195099102	d_deltaALw41_dt	0.01477799082076671
406	deltaNw41	0.2893088804900898	d_deltaNw41_dt	-0.01477799082076671
407	deltaWw41	0	d_deltaWw41_dt	0
408	deltaALw42	0.3108147766869505	d_deltaALw42_dt	0.006040064827341834
409	deltaNw42	0.2990212233130496	d_deltaNw42_dt	-0.006040064827341838
410	deltaWw42	0	d_deltaWw42_dt	0
411	deltaALw43	0.3164524274118989	d_deltaALw43_dt	0.0113095761897405
412	deltaNw43	0.2933835725881011	d_deltaNw43_dt	-0.0113095761897405
413	deltaWw43	0	d_deltaWw43_dt	0
414	deltaALw44	0.3317169522159288	d_deltaALw44_dt	0.02426473540499047
415	deltaNw44	0.2781190477840713	d_deltaNw44_dt	-0.02426473540499045
416	deltaWw44	0	d_deltaWw44_dt	0
417	deltaALw45	0.3588264782995813	d_deltaALw45_dt	0.0413510040797752
418	deltaNw45	0.2510095217004188	d_deltaNw45_dt	-0.04135100407977519
419	deltaWw45	0	d_deltaWw45_dt	0
420	deltaALw46	0.3320772787721999	d_deltaALw46_dt	0.02508906560086002
421	deltaNw46	0.2777587212278002	d_deltaNw46_dt	-0.02508906560086002
422	deltaWw46	0	d_deltaWw46_dt	0
423	deltaALw47	0.3254723824863566	d_deltaALw47_dt	0.0193620312956352
424	deltaNw47	0.2843636175136435	d_deltaNw47_dt	-0.01936203129563521
425	deltaWw47	0	d_deltaWw47_dt	0
426	deltaALw48	0.3341238041453111	d_deltaALw48_dt	0.02568058125740523
427	deltaNw48	0.275712195854689	d_deltaNw48_dt	-0.02568058125740522
428	deltaWw48	0	d_deltaWw48_dt	0
429	deltaALw49	0.3420619468760894	d_deltaALw49_dt	0.03167753913207558
430	deltaNw49	0.2677740531239107	d_deltaNw49_dt	-0.03167753913207557
431	deltaWw49	0	d_deltaWw49_dt	0
432	deltaALw50	0.3539406246450296	d_deltaALw50_dt	0.03896897930820366
433	deltaNw50	0.2558953753549704	d_deltaNw50_dt	-0.03896897930820363
434	deltaWw50	0	d_deltaWw50_dt	0
435	deltaALw51	0.3718207171562631	d_deltaALw51_dt	0.04402220441169998
436	deltaNw51	0.238015282843737	d_deltaNw51_dt	-0.04402220441169999
437	deltaWw51	0	d_deltaWw51_dt	0
438	deltaALw52	0.3787638844428501	d_deltaALw52_dt	0.04285059083797394
439	deltaNw52	0.2310721155571498	d_deltaNw52_dt	-0.04285059083797397
440	deltaWw52	0	d_deltaWw52_dt	0
441	deltaALw53	0.3658883313806873	d_deltaALw53_dt	0.04327257022534813
442	deltaNw53	0.2439476686193126	d_deltaNw53_dt	-0.0432725702253481
443	deltaWw53	0	d_deltaWw53_dt	0
444	deltaALw54	0.3430587778773129	d_deltaALw54_dt	0.03271027213087716
445	deltaNw54	0.2667772221226871	d_deltaNw54_dt	-0.03271027213087716
446	deltaWw54	0	d_deltaWw54_dt	0
447	deltaALw55	0.3318398062975143	d_deltaALw55_dt	0.02422177350598907
448	deltaNw55	0.2779961937024858	d_deltaNw55_dt	-0.02422177350598907
449	deltaWw55	0	d_deltaWw55_dt	0
450	deltaALw56	0.3211934863038323	d_deltaALw56_dt	0.0149398545580669
451	deltaNw56	0.2886425136961678	d_deltaNw56_dt	-0.0149398545580669
452	deltaWw56	0	d_deltaWw56_dt	0
453	deltaALw57	0.3107154195100409	d_deltaALw57_dt	0.005999059256952358
454	deltaNw57	0.2991205804899592	d_deltaNw57_dt	-0.005999059256952359
455	deltaWw57	0	d_deltaWw57_dt	0
456	deltaALw58	0.3164725340697149	d_deltaALw58_dt	0.01132824416737584
457	deltaNw58	0.2933634659302852	d_deltaNw58_dt	-0.01132824416737585
458	deltaWw58	0	d_deltaWw58_dt	0
459	deltaALw59	0.3320960247637302	d_deltaALw59_dt	0.02453853151681781
460	deltaNw59	0.2777399752362699	d_deltaNw59_dt	-0.02453853151681782
461	deltaWw59	0	d_deltaWw59_dt	0
462	deltaALw60	0.3571409065453284	d_deltaALw60_dt	0.04049823765789552
463	deltaNw60	0.2526950934546717	d_deltaNw60_dt	-0.0404982376578955
464	deltaWw60	0	d_deltaWw60_dt	0
