IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
103	CNw34	0.4398107827672545	<NONE>	-0.05150306983209492
104	CWw34	0	<NONE>	0
105	CALw35	0.591145882201943	<NONE>	0.06803313647582132
106	CNw35	0.408854010270799	<NONE>	-0.06803313647582039
107	CWw35	0	<NONE>	0
108	CALw36	0.6142657316915198	<NONE>	0.07142736039663518
109	CNw36	0.3857341607812225	<NONE>	-0.07142736039663444
110	CWw36	0	<NONE>	0
111	CALw37	0.6111560904272354	<NONE>	0.06029857379360531
112	CNw37	0.3888438020455067	<NONE>	-0.06029857379360619
113	CWw37	0	<NONE>	0
114	CALw38	0.6013659282847522	<NONE>	0.07147710887159328
115	CNw38	0.3986339641879899	<NONE>	-0.07147710887159456
116	CWw38	0	<NONE>	0
117	CALw39	0.5660896829863475	<NONE>	0.05592622847018829
118	CNw39	0.4339102094863942	<NONE>	-0.05592622847018621
119	CWw39	0	<NONE>	0
120	CALw40	0.54996587406659	<NONE>	0.04372623000896847
121	CNw40	0.4500340184061518	<NONE>	-0.04372623000896753
122	CWw40	0	<NONE>	0
123	CALw41	0.5255955454327195	<NONE>	0.02423272688350691
124	CNw41	0.4744043470400225	<NONE>	-0.02423272688350549
125	CWw41	0	<NONE>	0
126	CALw42	0.5096693918789474	<NONE>	0.00990440737816249
127	CNw42	0.4903305005937945	<NONE>	-0.009904407378163074
128	CWw42	0	<NONE>	0
129	CALw43	0.5189139266698539	<NONE>	0.01854527278424312
130	CNw43	0.4810859658028881	<NONE>	-0.01854527278424338
131	CWw43	0	<NONE>	0
132	CALw44	0.5439444646549474	<NONE>	0.03978894784150058
133	CNw44	0.4560554278177946	<NONE>	-0.0397889478415004
134	CWw44	0	<NONE>	0
135	CALw45	0.5883982574265111	<NONE>	0.06780675400175441
136	CNw45	0.4116016350462308	<NONE>	-0.06780675400175701
137	CWw45	0	<NONE>	0
138	CALw46	0.5445353227176497	<NONE>	0.04114067208741656
139	CNw46	0.4554645697550923	<NONE>	-0.04114067208741513
140	CWw46	0	<NONE>	0
141	CALw47	0.5337047132166743	<NONE>	0.03174956744713175
142	CNw47	0.4662951792560677	<NONE>	-0.03174956744713232
143	CWw47	0	<NONE>	0
144	CALw48	0.5478911842165674	<NONE>	0.04211063055648315
145	CNw48	0.4521087082561748	<NONE>	-0.04211063055648289
146	CWw48	0	<NONE>	0
147	CALw49	0.5609080311675698	<NONE>	0.05194435180257723
148	CNw49	0.4390918613051722	<NONE>	-0.05194435180257646
149	CWw49	0	<NONE>	0
150	CALw50	0.5803865081542656	<NONE>	0.06390074563977151
151	CNw50	0.4196133843184762	<NONE>	-0.06390074563977269
152	CWw50	0	<NONE>	0
153	CALw51	0.6097060146914921	<NONE>	0.07218694809442477
154	CNw51	0.3902938777812499	<NONE>	-0.07218694809442791
155	CWw51	0	<NONE>	0
156	CALw52	0.6210913158872355	<NONE>	0.0702657537934236
157	CNw52	0.3789085765855061	<NONE>	-0.07026575379342641
158	CWw52	0	<NONE>	0
159	CALw53	0.599978177801439	<NONE>	0.07095770924046242
160	CNw53	0.400021714671303	<NONE>	-0.07095770924046244
161	CWw53	0	<NONE>	0
162	CALw54	0.5625426196373177	<NONE>	0.05363781182749226
163	CNw54	0.4374572728354242	<NONE>	-0.05363781182749466
164	CWw54	0	<NONE>	0
165	CALw55	0.5441459189285147	<NONE>	0.03971849956625716
166	CNw55	0.4558539735442274	<NONE>	-0.03971849956625692
167	CWw55	0	<NONE>	0
168	CALw56	0.5266882436700644	<NONE>	0.02449814860327152
169	CNw56	0.4733116488026778	<NONE>	-0.02449814860327041
170	CWw56	0	<NONE>	0
171	CALw57	0.5095064674759505	<NONE>	0.009837167061128577
172	CNw57	0.4904934249967915	<NONE>	-0.009837167061126613
173	CWw57	0	<NONE>	0
174	CALw58	0.5189468972646597	<NONE>	0.01857588425294692
175	CNw58	0.4810529952080824	<NONE>	-0.01857588425294877
176	CWw58	0	<NONE>	0
177	CALw59	0.5445660621123634	<NONE>	0.04023791458401475
178	CNw59	0.4554338303603787	<NONE>	-0.04023791458401221
179	CWw59	0	<NONE>	0
180	CALw60	0.5856342822380869	<NONE>	0.06640840046050417
181	CNw60	0.4143656102346551	<NONE>	-0.06640840046050318
182	CWw60	0	<NONE>	0
183	CALw61	0.5397645838612977	<NONE>	0.03775317463752577
184	CNw61	0.4602353086114443	<NONE>	-0.03775317463752487
185	CWw61	0	<NONE>	0
186	CALw62	0.5462423595218457	<NONE>	0.02735002339245696
187	CNw62	0.4537575329508963	<NONE>	-0.02735002339245424
188	CWw62	0	<NONE>	0
189	CALw63	0.5370048473955626	<NONE>	0.01571447025157613
190	CNw63	0.4629950450771795	<NONE>	-0.01571447025157899
191	CWw63	0	<NONE>	0
192	CALw64	0.5692612735643623	<NONE>	0.04186135696681936
193	CNw64	0.4307386189083796	<NONE>	-0.04186135696681902
194	CWw64	0	<NONE>	0
195	CALw65	0.5830388424651587	<NONE>	0.06529085282592982
196	CNw65	0.4169610500075831	<NONE>	-0.06529085282592884
197	CWw65	0	<NONE>	0
198	CALw66	0.6130286103786154	<NONE>	0.05859703263513376
199	CNw66	0.3869712820941268	<NONE>	-0.05859703263513614
200	CWw66	0	<NONE>	0
201	CALw67	0.6023729453592392	<NONE>	0.04346670724971724
202	CNw67	0.3976269471135028	<NONE>	-0.0434667072497163
203	CWw67	0	<NONE>	0
204	CALw68	0.5994780262260307	<NONE>	0.07055504355067956
205	CNw68	0.4005218662467113	<NONE>	-0.07055504355068011
206	CWw68	0	<NONE>	0
207	CALw69	0.5716620088748228	<NONE>	0.05809571899207241
208	CNw69	0.4283378835979191	<NONE>	-0.05809571899207248
209	CWw69	0	<NONE>	0
210	CALw70	0.5334467118877065	<NONE>	0.01643398391114927
211	CNw70	0.4665531805850353	<NONE>	-0.01643398391114734
212	CWw70	0	<NONE>	0
213	CALw71	0.5186856455475545	<NONE>	0.012657882038202
214	CNw71	0.4813142469251875	<NONE>	-0.0126578820382027
215	CWw71	0	<NONE>	0
216	CALw72	0.52858078190767	<NONE>	0.02529388236362111
217	CNw72	0.4714191105650722	<NONE>	-0.02529388236362072
218	CWw72	0	<NONE>	0
219	CALw73	0.5177298212941482	<NONE>	0.01754501225203825
220	CNw73	0.4822700711785939	<NONE>	-0.01754501225203777
221	CWw73	0	<NONE>	0
222	CALw74	0.5421861056889872	<NONE>	0.03840237605428055
223	CNw74	0.4578137867837548	<NONE>	-0.03840237605427939
224	CWw74	0	<NONE>	0
225	CALw75	0.5877393193323863	<NONE>	0.06755718190344596
226	CNw75	0.4122605731403556	<NONE>	-0.06755718190344728
227	CWw75	0	<NONE>	0
228	CALw76	0.5432918960003215	<NONE>	0.04086655292156275
229	CNw76	0.4567079964724204	<NONE>	-0.04086655292156104
230	CWw76	0	<NONE>	0
231	CALw77	0.5496738487781215	<NONE>	0.03453078292726167
232	CNw77	0.4503260436946203	<NONE>	-0.03453078292726118
233	CWw77	0	<NONE>	0
234	CALw78	0.533392884765013	<NONE>	0.01615727729649026
235	CNw78	0.4666070077077293	<NONE>	-0.01615727729649057
236	CWw78	0	<NONE>	0
237	CALw79	0.5718614933511722	<NONE>	0.05168914553558378
238	CNw79	0.42813839912157	<NONE>	-0.05168914553558293
239	CWw79	0	<NONE>	0
240	CALw80	0.5806141488558648	<NONE>	0.0650924804500177
241	CNw80	0.4193857436168772	<NONE>	-0.06509248045001666
242	CWw80	0	<NONE>	0
243	CALw81	0.6037373190680646	<NONE>	0.07314667000851124
244	CNw81	0.3962625734046775	<NONE>	-0.07314667000851117
245	CWw81	0	<NONE>	0
246	CALw82	0.606086826659322	<NONE>	0.07218596302238346
247	CNw82	0.39391306581342	<NONE>	-0.07218596302238459
248	CWw82	0	<NONE>	0
249	CALw83	0.5972856558193396	<NONE>	0.07036813253013444
250	CNw83	0.4027142366534023	<NONE>	-0.0703681325301351
251	CWw83	0	<NONE>	0
252	CALw84	0.5590036638365268	<NONE>	0.0521047630311666
253	CNw84	0.4409962286362153	<NONE>	-0.05210476303116583
254	CWw84	0	<NONE>	0
255	CALw85	0.5477336668761897	<NONE>	0.03115887760873838
256	CNw85	0.4522662255965521	<NONE>	-0.03115887760873753
257	CWw85	0	<NONE>	0
258	CALw86	0.5236688793074644	<NONE>	0.01829679149153901
259	CNw86	0.4763310131652775	<NONE>	-0.01829679149153999
260	CWw86	0	<NONE>	0
261	CALw87	0.5082274376337041	<NONE>	0.008840584765449081
262	CNw87	0.4917724548390378	<NONE>	-0.008840584765449983
263	CWw87	0	<NONE>	0
264	CALw88	0.5173109562920145	<NONE>	0.01716411763148266
265	CNw88	0.4826889361807275	<NONE>	-0.01716411763148082
266	CWw88	0	<NONE>	0
267	CALw89	0.5432016590397651	<NONE>	0.03920084250667856
268	CNw89	0.456798233432977	<NONE>	-0.03920084250667794
269	CWw89	0	<NONE>	0
270	CALw90	0.08203359355522688	<NONE>	0.02308641779607019
271	CNw90	0.05680850742999734	<NONE>	-0.003283046526107527
272	CWw90	0.8611578990147758	<NONE>	-0.01980337126996321
273	CALw91	0.05182469191987014	<NONE>	0.04774297149115392
274	CNw91	0.08595861474271532	<NONE>	0.01352488597102175
275	CWw91	0.8622166933374145	<NONE>	-0.06126785746217565
276	CALw92	0.001427600493981912	<NONE>	0.001580008271289913
277	CNw92	0.003228368606275425	<NONE>	0.003140508696195502
278	CWw92	0.9953440308997432	<NONE>	-0.004720516967482677
279	CALw93	0.0001200251883846778	<NONE>	0.0001352260898697356
280	CNw93	0.0002367525617648692	<NONE>	0.0002317048595670947
281	CWw93	0.9996432222498494	<NONE>	-0.0003669309494356367
282	deltaALw0	0.3592655149020252	d_deltaALw0_dt	0.04167808893095696
283	deltaNw0	0.2505704850979747	d_deltaNw0_dt	-0.04167808893095697
284	deltaWw0	0	d_deltaWw0_dt	0
285	deltaALw1	0.3310941359382857	d_deltaALw1_dt	0.02457947387395794
286	deltaNw1	0.2787418640617143	d_deltaNw1_dt	-0.02457947387395794
287	deltaWw1	0	d_deltaWw1_dt	0
288	deltaALw2	0.3383482654028616	d_deltaALw2_dt	0.02800272357847093
289	deltaNw2	0.2714877345971385	d_deltaNw2_dt	-0.02800272357847093
290	deltaWw2	0	d_deltaWw2_dt	0
291	deltaALw3	0.3341714815538187	d_deltaALw3_dt	0.01621173606543191
292	deltaNw3	0.2756645184461814	d_deltaNw3_dt	-0.01621173606543189
293	deltaWw3	0	d_deltaWw3_dt	0
294	deltaALw4	0.3508948844487856	d_deltaALw4_dt	0.03574995010615296
295	deltaNw4	0.2589411155512144	d_deltaNw4_dt	-0.035749950106153
296	deltaWw4	0	d_deltaWw4_dt	0
297	deltaALw5	0.3541417239947323	d_deltaALw5_dt	0.03872180161637188
298	deltaNw5	0.2556942760052677	d_deltaNw5_dt	-0.03872180161637191
299	deltaWw5	0	d_deltaWw5_dt	0
300	deltaALw6	0.3687056204490125	d_deltaALw6_dt	0.04391392092053549
301	deltaNw6	0.2411303795509875	d_deltaNw6_dt	-0.04391392092053548
302	deltaWw6	0	d_deltaWw6_dt	0
303	deltaALw7	0.3688704692684012	d_deltaALw7_dt	0.04364897192115243
304	deltaNw7	0.2409655307315989	d_deltaNw7_dt	-0.04364897192115243
305	deltaWw7	0	d_deltaWw7_dt	0
306	deltaALw8	0.3653678270922056	d_deltaALw8_dt	0.04337233997289868
307	deltaNw8	0.2444681729077945	d_deltaNw8_dt	-0.0433723399728987
308	deltaWw8	0	d_deltaWw8_dt	0
309	deltaALw9	0.3434705585093457	d_deltaALw9_dt	0.03289234806013979
310	deltaNw9	0.2663654414906543	d_deltaNw9_dt	-0.0328923480601398
311	deltaWw9	0	d_deltaWw9_dt	0
312	deltaALw10	0.3362840341752055	d_deltaALw10_dt	0.02643464223531142
313	deltaNw10	0.2735519658247945	d_deltaNw10_dt	-0.02643464223531141
314	deltaWw10	0	d_deltaWw10_dt	0
315	deltaALw11	0.3221235795507731	d_deltaALw11_dt	0.01596703789723408
316	deltaNw11	0.2877124204492269	d_deltaNw11_dt	-0.01596703789723409
317	deltaWw11	0	d_deltaWw11_dt	0
318	deltaALw12	0.3099962030738028	d_deltaALw12_dt	0.005362184530129827
319	deltaNw12	0.2998397969261973	d_deltaNw12_dt	-0.005362184530129827
320	deltaWw12	0	d_deltaWw12_dt	0
321	deltaALw13	0.3166751242397231	d_deltaALw13_dt	0.01153251288683465
322	deltaNw13	0.2931608757602769	d_deltaNw13_dt	-0.01153251288683466
323	deltaWw13	0	d_deltaWw13_dt	0
324	deltaALw14	0.3319549900594533	d_deltaALw14_dt	0.02442737760644398
325	deltaNw14	0.2778810099405467	d_deltaNw14_dt	-0.02442737760644399
326	deltaWw14	0	d_deltaWw14_dt	0
327	deltaALw15	0.3579412676407431	d_deltaALw15_dt	0.04095461531733197
328	deltaNw15	0.2518947323592569	d_deltaNw15_dt	-0.04095461531733195
329	deltaWw15	0	d_deltaWw15_dt	0
330	deltaALw16	0.3308520454374551	d_deltaALw16_dt	0.02426649901362262
331	deltaNw16	0.2789839545625449	d_deltaNw16_dt	-0.02426649901362263
332	deltaWw16	0	d_deltaWw16_dt	0
333	deltaALw17	0.3219799324162751	d_deltaALw17_dt	0.01687373534194086
334	deltaNw17	0.287856067583725	d_deltaNw17_dt	-0.01687373534194088
335	deltaWw17	0	d_deltaWw17_dt	0
336	deltaALw18	0.3324691611524284	d_deltaALw18_dt	0.02499105879809357
337	deltaNw18	0.2773668388475716	d_deltaNw18_dt	-0.02499105879809356
338	deltaWw18	0	d_deltaWw18_dt	0
339	deltaALw19	0.3367255440603867	d_deltaALw19_dt	0.02854590926559029
340	deltaNw19	0.2731104559396134	d_deltaNw19_dt	-0.02854590926559028
341	deltaWw19	0	d_deltaWw19_dt	0
342	deltaALw20	0.3572684940351123	d_deltaALw20_dt	0.03973308159343529
343	deltaNw20	0.2525675059648877	d_deltaNw20_dt	-0.03973308159343525
344	deltaWw20	0	d_deltaWw20_dt	0
345	deltaALw21	0.3724640394047785	d_deltaALw21_dt	0.03403940154732654
346	deltaNw21	0.2373719605952216	d_deltaNw21_dt	-0.03403940154732654
347	deltaWw21	0	d_deltaWw21_dt	0
348	deltaALw22	0.365001218554861	d_deltaALw22_dt	0.02259445487896207
349	deltaNw22	0.2448347814451392	d_deltaNw22_dt	-0.02259445487896211
350	deltaWw22	0	d_deltaWw22_dt	0
351	deltaALw23	0.3648602592511601	d_deltaALw23_dt	0.04287466322044638
352	deltaNw23	0.2449757407488399	d_deltaNw23_dt	-0.0428746632204464
353	deltaWw23	0	d_deltaWw23_dt	0
354	deltaALw24	0.3396509201239839	d_deltaALw24_dt	0.03081446466830522
355	deltaNw24	0.2701850798760161	d_deltaNw24_dt	-0.03081446466830522
356	deltaWw24	0	d_deltaWw24_dt	0
357	deltaALw25	0.320626394206462	d_deltaALw25_dt	0.0157116450908878
358	deltaNw25	0.289209605793538	d_deltaNw25_dt	-0.01571164509088778
359	deltaWw25	0	d_deltaWw25_dt	0
360	deltaALw26	0.3097392246630575	d_deltaALw26_dt	0.005380504600737873
361	deltaNw26	0.3000967753369426	d_deltaNw26_dt	-0.00538050460073787
362	deltaWw26	0	d_deltaWw26_dt	0
363	deltaALw27	0.3085492569119644	d_deltaALw27_dt	0.003935941929500797
364	deltaNw27	0.3012867430880356	d_deltaNw27_dt	-0.0039359419295008
365	deltaWw27	0	d_deltaWw27_dt	0
366	deltaALw28	0.3160890808228146	d_deltaALw28_dt	0.01099374485919174
367	deltaNw28	0.2937469191771854	d_deltaNw28_dt	-0.01099374485919174
368	deltaWw28	0	d_deltaWw28_dt	0
369	deltaALw29	0.3314662162065055	d_deltaALw29_dt	0.02407775944740495
370	deltaNw29	0.2783697837934946	d_deltaNw29_dt	-0.02407775944740497
371	deltaWw29	0	d_deltaWw29_dt	0
372	deltaALw30	0.3585214888954979	d_deltaALw30_dt	0.04119123180547846
373	deltaNw30	0.2513145111045021	d_deltaNw30_dt	-0.04119123180547848
374	deltaWw30	0	d_deltaWw30_dt	0
375	deltaALw31	0.3315305194104501	d_deltaALw31_dt	0.02460010474625824
376	deltaNw31	0.2783054805895499	d_deltaNw31_dt	-0.02460010474625822
377	deltaWw31	0	d_deltaWw31_dt	0
378	deltaALw32	0.32216132739152	d_deltaALw32_dt	0.01661365041618933
379	deltaNw32	0.28767467260848	d_deltaNw32_dt	-0.01661365041618931
380	deltaWw32	0	d_deltaWw32_dt	0
381	deltaALw33	0.3299920240871009	d_deltaALw33_dt	0.02277451736827648
382	deltaNw33	0.2798439759128991	d_deltaNw33_dt	-0.02277451736827649
383	deltaWw33	0	d_deltaWw33_dt	0
384	deltaALw34	0.3416235226401964	d_deltaALw34_dt	0.03140842947138789
385	deltaNw34	0.2682124773598037	d_deltaNw34_dt	-0.03140842947138788
386	deltaWw34	0	d_deltaWw34_dt	0
387	deltaALw35	0.3605020789823042	d_deltaALw35_dt	0.0414890602770732
388	deltaNw35	0.2493339210176958	d_deltaNw35_dt	-0.0414890602770732
389	deltaWw35	0	d_deltaWw35_dt	0
390	deltaALw36	0.3746013970316907	d_deltaALw36_dt	0.04355898043861937
391	deltaNw36	0.2352346029683095	d_deltaNw36_dt	-0.04355898043861934
392	deltaWw36	0	d_deltaWw36_dt	0
393	deltaALw37	0.3727050256377331	d_deltaALw37_dt	0.03677224500201653
394	deltaNw37	0.2371309743622671	d_deltaNw37_dt	-0.03677224500201657
395	deltaWw37	0	d_deltaWw37_dt	0
396	deltaALw38	0.3667346316754295	d_deltaALw38_dt	0.043589318852858
397	deltaNw38	0.2431013683245706	d_deltaNw38_dt	-0.04358931885285795
398	deltaWw38	0	d_deltaWw38_dt	0
399	deltaALw39	0.3452219050344272	d_deltaALw39_dt	0.0341058311326514
400	deltaNw39	0.2646140949655729	d_deltaNw39_dt	-0.03410583113265138
401	deltaWw39	0	d_deltaWw39_dt	0
402	deltaALw40	0.3353890248407354	d_deltaALw40_dt	0.02666583207105191
403	deltaNw40	0.2744469751592647	d_deltaNw40_dt	-0.0266658320710519
404	deltaWw40	0	d_deltaWw40_dt	0
405	deltaALw41	0.3205271195099101	d_deltaALw41_dt	0.01477799082076672
406	deltaNw41	0.2893088804900899	d_deltaNw41_dt	-0.01477799082076672
407	deltaWw41	0	d_deltaWw41_dt	0
408	deltaALw42	0.3108147766869505	d_deltaALw42_dt	0.006040064827341838
409	deltaNw42	0.2990212233130496	d_deltaNw42_dt	-0.006040064827341838
410	deltaWw42	0	d_deltaWw42_dt	0
411	deltaALw43	0.3164524274118989	d_deltaALw43_dt	0.0113095761897405
412	deltaNw43	0.2933835725881012	d_deltaNw43_dt	-0.01130957618974051
413	deltaWw43	0	d_deltaWw43_dt	0
414	deltaALw44	0.3317169522159287	d_deltaALw44_dt	0.02426473540499046
415	deltaNw44	0.2781190477840713	d_deltaNw44_dt	-0.02426473540499047
416	deltaWw44	0	d_deltaWw44_dt	0
417	deltaALw45	0.3588264782995813	d_deltaALw45_dt	0.04135100407977522
418	deltaNw45	0.2510095217004187	d_deltaNw45_dt	-0.04135100407977525
419	deltaWw45	0	d_deltaWw45_dt	0
420	deltaALw46	0.3320772787721998	d_deltaALw46_dt	0.02508906560086003
421	deltaNw46	0.2777587212278003	d_deltaNw46_dt	-0.02508906560086002
422	deltaWw46	0	d_deltaWw46_dt	0
423	deltaALw47	0.3254723824863565	d_deltaALw47_dt	0.0193620312956352
424	deltaNw47	0.2843636175136435	d_deltaNw47_dt	-0.0193620312956352
425	deltaWw47	0	d_deltaWw47_dt	0
426	deltaALw48	0.3341238041453111	d_deltaALw48_dt	0.02568058125740523
427	deltaNw48	0.275712195854689	d_deltaNw48_dt	-0.02568058125740524
428	deltaWw48	0	d_deltaWw48_dt	0
429	deltaALw49	0.3420619468760894	d_deltaALw49_dt	0.03167753913207561
430	deltaNw49	0.2677740531239107	d_deltaNw49_dt	-0.03167753913207559
431	deltaWw49	0	d_deltaWw49_dt	0
432	deltaALw50	0.3539406246450298	d_deltaALw50_dt	0.03896897930820368
433	deltaNw50	0.2558953753549703	d_deltaNw50_dt	-0.03896897930820368
434	deltaWw50	0	d_deltaWw50_dt	0
435	deltaALw51	0.371820717156263	d_deltaALw51_dt	0.04402220441169986
436	deltaNw51	0.238015282843737	d_deltaNw51_dt	-0.04402220441169988
437	deltaWw51	0	d_deltaWw51_dt	0
438	deltaALw52	0.3787638844428501	d_deltaALw52_dt	0.04285059083797391
439	deltaNw52	0.2310721155571498	d_deltaNw52_dt	-0.04285059083797387
440	deltaWw52	0	d_deltaWw52_dt	0
441	deltaALw53	0.3658883313806874	d_deltaALw53_dt	0.0432725702253481
442	deltaNw53	0.2439476686193127	d_deltaNw53_dt	-0.0432725702253481
443	deltaWw53	0	d_deltaWw53_dt	0
444	deltaALw54	0.343058777877313	d_deltaALw54_dt	0.03271027213087711
445	deltaNw54	0.2667772221226871	d_deltaNw54_dt	-0.03271027213087713
446	deltaWw54	0	d_deltaWw54_dt	0
447	deltaALw55	0.3318398062975142	d_deltaALw55_dt	0.02422177350598909
448	deltaNw55	0.2779961937024858	d_deltaNw55_dt	-0.02422177350598911
449	deltaWw55	0	d_deltaWw55_dt	0
450	deltaALw56	0.3211934863038323	d_deltaALw56_dt	0.01493985455806689
451	deltaNw56	0.2886425136961678	d_deltaNw56_dt	-0.01493985455806688
452	deltaWw56	0	d_deltaWw56_dt	0
453	deltaALw57	0.3107154195100408	d_deltaALw57_dt	0.005999059256952361
454	deltaNw57	0.2991205804899592	d_deltaNw57_dt	-0.005999059256952361
455	deltaWw57	0	d_deltaWw57_dt	0
456	deltaALw58	0.3164725340697148	d_deltaALw58_dt	0.01132824416737585
457	deltaNw58	0.2933634659302853	d_deltaNw58_dt	-0.01132824416737585
458	deltaWw58	0	d_deltaWw58_dt	0
459	deltaALw59	0.3320960247637302	d_deltaALw59_dt	0.02453853151681781
460	deltaNw59	0.2777399752362698	d_deltaNw59_dt	-0.02453853151681783
461	deltaWw59	0	d_deltaWw59_dt	0
462	deltaALw60	0.3571409065453285	d_deltaALw60_dt	0.04049823765789549
463	deltaNw60	0.2526950934546716	d_deltaNw60_dt	-0.04049823765789549
464	deltaWw60	0	d_deltaWw60_dt	0
