IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
112	CNw37	0.3342742402775389	<NONE>	-0.001191220799734153
113	CWw37	0	<NONE>	0
114	CALw38	0.6927781550009765	<NONE>	0.003942044115773867
115	CNw38	0.3072217374717655	<NONE>	-0.00394204411577388
116	CWw38	0	<NONE>	0
117	CALw39	0.6790338329618009	<NONE>	0.01096124969902456
118	CNw39	0.320966059510941	<NONE>	-0.01096124969902386
119	CWw39	0	<NONE>	0
120	CALw40	0.6525816812991027	<NONE>	0.01282859316241473
121	CNw40	0.3474182111736391	<NONE>	-0.01282859316241494
122	CWw40	0	<NONE>	0
123	CALw41	0.5998534175701734	<NONE>	0.01344551047073776
124	CNw41	0.4001464749025683	<NONE>	-0.01344551047073722
125	CWw41	0	<NONE>	0
126	CALw42	0.5495325105603321	<NONE>	0.009622167694523202
127	CNw42	0.4504673819124099	<NONE>	-0.009622167694524064
128	CWw42	0	<NONE>	0
129	CALw43	0.5858348022622836	<NONE>	0.01483671436911853
130	CNw43	0.4141650902104583	<NONE>	-0.01483671436911928
131	CWw43	0	<NONE>	0
132	CALw44	0.6523058328592014	<NONE>	0.01707585634606197
133	CNw44	0.3476940596135404	<NONE>	-0.01707585634606218
134	CWw44	0	<NONE>	0
135	CALw45	0.6991008451423155	<NONE>	0.008042545751288693
136	CNw45	0.3008990473304262	<NONE>	-0.00804254575128904
137	CWw45	0	<NONE>	0
138	CALw46	0.6581904467008978	<NONE>	0.01754325551599104
139	CNw46	0.3418094457718442	<NONE>	-0.01754325551598907
140	CWw46	0	<NONE>	0
141	CALw47	0.6255017374403882	<NONE>	0.01490764758086375
142	CNw47	0.3744981550323538	<NONE>	-0.01490764758086332
143	CWw47	0	<NONE>	0
144	CALw48	0.6460390329066916	<NONE>	0.01198798622343987
145	CNw48	0.3539608595660506	<NONE>	-0.01198798622343887
146	CWw48	0	<NONE>	0
147	CALw49	0.6691443804030337	<NONE>	0.01097012438826154
148	CNw49	0.3308555120697084	<NONE>	-0.01097012438826231
149	CWw49	0	<NONE>	0
150	CALw50	0.6878432180604442	<NONE>	0.007534542141703058
151	CNw50	0.3121566744122976	<NONE>	-0.007534542141703889
152	CWw50	0	<NONE>	0
153	CALw51	0.6925326416657895	<NONE>	0.00276420072987151
154	CNw51	0.3074672508069526	<NONE>	-0.002764200729870851
155	CWw51	0	<NONE>	0
156	CALw52	0.6898189113047424	<NONE>	0.001670898247196028
157	CNw52	0.3101809811679994	<NONE>	-0.001670898247194403
158	CWw52	0	<NONE>	0
159	CALw53	0.6926054925224565	<NONE>	0.004125988864864487
160	CNw53	0.3073943999502856	<NONE>	-0.004125988864863584
161	CWw53	0	<NONE>	0
162	CALw54	0.6746516147744986	<NONE>	0.01133148459356922
163	CNw54	0.325348277698243	<NONE>	-0.01133148459356939
164	CWw54	0	<NONE>	0
165	CALw55	0.6434473884641931	<NONE>	0.01329012749147944
166	CNw55	0.3565525040085492	<NONE>	-0.01329012749147932
167	CWw55	0	<NONE>	0
168	CALw56	0.5939248315824025	<NONE>	0.01062069371998012
169	CNw56	0.4060750608903393	<NONE>	-0.01062069371997869
170	CWw56	0	<NONE>	0
171	CALw57	0.5499175857066946	<NONE>	0.009838260122486203
172	CNw57	0.4500823067660474	<NONE>	-0.009838260122486443
173	CWw57	0	<NONE>	0
174	CALw58	0.5856959129625092	<NONE>	0.01470743778480854
175	CNw58	0.4143039795102328	<NONE>	-0.01470743778480808
176	CWw58	0	<NONE>	0
177	CALw59	0.6529776635019854	<NONE>	0.01683904197471201
178	CNw59	0.3470222289707567	<NONE>	-0.01683904197471199
179	CWw59	0	<NONE>	0
180	CALw60	0.6964590587009969	<NONE>	0.008284742488334159
181	CNw60	0.3035408337717452	<NONE>	-0.008284742488331999
182	CWw60	0	<NONE>	0
183	CALw61	0.6496045103663274	<NONE>	0.0177919382452127
184	CNw61	0.3503953821064148	<NONE>	-0.01779193824521329
185	CWw61	0	<NONE>	0
186	CALw62	0.5765882881759231	<NONE>	0.001393003834724866
187	CNw62	0.4234116042968188	<NONE>	-0.001393003834724296
188	CWw62	0	<NONE>	0
189	CALw63	0.5511745244790602	<NONE>	0.0006080872059138257
190	CNw63	0.4488253679936818	<NONE>	-0.0006080872059136707
191	CWw63	0	<NONE>	0
192	CALw64	0.6159714729090391	<NONE>	0.001777114227716159
193	CNw64	0.384028419563703	<NONE>	-0.001777114227715326
194	CWw64	0	<NONE>	0
195	CALw65	0.6867753558251867	<NONE>	0.006452151539674204
196	CNw65	0.3132245366475553	<NONE>	-0.00645215153967487
197	CWw65	0	<NONE>	0
198	CALw66	0.6644990791782011	<NONE>	0.00111079348315967
199	CNw66	0.335500813294541	<NONE>	-0.001110793483159268
200	CWw66	0	<NONE>	0
201	CALw67	0.6363353458899427	<NONE>	0.0006969704248378152
202	CNw67	0.3636645465827995	<NONE>	-0.0006969704248364364
203	CWw67	0	<NONE>	0
204	CALw68	0.6902858025815792	<NONE>	0.003887001067998073
205	CNw68	0.3097140898911631	<NONE>	-0.00388700106799801
206	CWw68	0	<NONE>	0
207	CALw69	0.6754911939498559	<NONE>	0.008160975958361336
208	CNw69	0.3245086985228862	<NONE>	-0.008160975958362061
209	CWw69	0	<NONE>	0
210	CALw70	0.5501664027248305	<NONE>	0.0008136469520735998
211	CNw70	0.4498334897479117	<NONE>	-0.0008136469520713645
212	CWw70	0	<NONE>	0
213	CALw71	0.5366187242701443	<NONE>	0.001212219547350303
214	CNw71	0.4633811682025978	<NONE>	-0.0012122195473507
215	CWw71	0	<NONE>	0
216	CALw72	0.5918539006241619	<NONE>	0.009018427210981719
217	CNw72	0.4081459918485801	<NONE>	-0.009018427210980676
218	CWw72	0	<NONE>	0
219	CALw73	0.5827103102252251	<NONE>	0.01471490846174122
220	CNw73	0.4172895822475168	<NONE>	-0.01471490846174136
221	CWw73	0	<NONE>	0
222	CALw74	0.6486518966808275	<NONE>	0.01714674251200112
223	CNw74	0.3513479957919144	<NONE>	-0.01714674251200071
224	CWw74	0	<NONE>	0
225	CALw75	0.6981307009943194	<NONE>	0.00794058651807754
226	CNw75	0.3018691914784226	<NONE>	-0.007940586518077018
227	CWw75	0	<NONE>	0
228	CALw76	0.6591632116107774	<NONE>	0.01814085542240244
229	CNw76	0.3408366808619644	<NONE>	-0.01814085542240168
230	CWw76	0	<NONE>	0
231	CALw77	0.597113154679682	<NONE>	0.002617332429334032
232	CNw77	0.4028867377930603	<NONE>	-0.00261733242933357
233	CWw77	0	<NONE>	0
234	CALw78	0.5492402538631368	<NONE>	0.0006305028751774821
235	CNw78	0.4507596386096055	<NONE>	-0.0006305028751782072
236	CWw78	0	<NONE>	0
237	CALw79	0.6451773864407099	<NONE>	0.003825255443460122
238	CNw79	0.3548225060320319	<NONE>	-0.003825255443461684
239	CWw79	0	<NONE>	0
240	CALw80	0.6918092979237451	<NONE>	0.007852815407373662
241	CNw80	0.308190594548997	<NONE>	-0.007852815407373351
242	CWw80	0	<NONE>	0
243	CALw81	0.6970996396749496	<NONE>	0.003877531766209691
244	CNw81	0.3029002527977924	<NONE>	-0.003877531766209147
245	CWw81	0	<NONE>	0
246	CALw82	0.6927626031737114	<NONE>	0.003179625999265089
247	CNw82	0.3072372892990305	<NONE>	-0.003179625999266822
248	CWw82	0	<NONE>	0
249	CALw83	0.6929143280621003	<NONE>	0.004613603255055916
250	CNw83	0.3070855644106421	<NONE>	-0.00461360325505529
251	CWw83	0	<NONE>	0
252	CALw84	0.6746683970498127	<NONE>	0.01258396972139644
253	CNw84	0.3253314954229293	<NONE>	-0.01258396972139635
254	CWw84	0	<NONE>	0
255	CALw85	0.5874106596957237	<NONE>	0.00197027847336051
256	CNw85	0.4125892327770181	<NONE>	-0.001970278473361213
257	CWw85	0	<NONE>	0
258	CALw86	0.554857284358368	<NONE>	0.002433054619277892
259	CNw86	0.4451426081143738	<NONE>	-0.002433054619278027
260	CWw86	0	<NONE>	0
261	CALw87	0.5460519691862828	<NONE>	0.009301810518271104
262	CNw87	0.4539479232864592	<NONE>	-0.009301810518270894
263	CWw87	0	<NONE>	0
264	CALw88	0.5807382730588873	<NONE>	0.01429776955011014
265	CNw88	0.4192616194138548	<NONE>	-0.01429776955011067
266	CWw88	0	<NONE>	0
267	CALw89	0.6506791963906213	<NONE>	0.01707015846185565
268	CNw89	0.3493206960821207	<NONE>	-0.01707015846185648
269	CWw89	0	<NONE>	0
270	CALw90	0.1166212689886663	<NONE>	0.003293466939480181
271	CNw90	0.04946064192158028	<NONE>	-0.0007752519017378561
272	CWw90	0.8339180890897537	<NONE>	-0.002518215037742209
273	CALw91	0.1601423584549926	<NONE>	0.008529021497636494
274	CNw91	0.08823270869745226	<NONE>	-0.0006592107125788564
275	CWw91	0.7516249328475548	<NONE>	-0.007869810785058782
276	CALw92	0.00839958248385847	<NONE>	0.001806876714558889
277	CNw92	0.01347711711163566	<NONE>	0.002114847200922082
278	CWw92	0.978123300404506	<NONE>	-0.003921723915481854
279	CALw93	0.000740412850907802	<NONE>	0.0001680283813101202
280	CNw93	0.001059257507615284	<NONE>	0.0001895712705979121
281	CWw93	0.9982003296414762	<NONE>	-0.0003575996519075527
282	deltaALw0	0.4269508483467822	d_deltaALw0_dt	0.004840244310447927
283	deltaNw0	0.1828851516532181	d_deltaNw0_dt	-0.004840244310447948
284	deltaWw0	0	d_deltaWw0_dt	0
285	deltaALw1	0.4008012331214493	d_deltaALw1_dt	0.0109251854147297
286	deltaNw1	0.2090347668785509	d_deltaNw1_dt	-0.0109251854147297
287	deltaWw1	0	d_deltaWw1_dt	0
288	deltaALw2	0.3952734860438888	d_deltaALw2_dt	0.005708590504930641
289	deltaNw2	0.2145625139561113	d_deltaNw2_dt	-0.005708590504930657
290	deltaWw2	0	d_deltaWw2_dt	0
291	deltaALw3	0.35138979470629	d_deltaALw3_dt	0.0007300601985876458
292	deltaNw3	0.25844620529371	d_deltaNw3_dt	-0.0007300601985877132
293	deltaWw3	0	d_deltaWw3_dt	0
294	deltaALw4	0.409682609119081	d_deltaALw4_dt	0.004023150811050156
295	deltaNw4	0.2001533908809192	d_deltaNw4_dt	-0.004023150811050151
296	deltaWw4	0	d_deltaWw4_dt	0
297	deltaALw5	0.4181641812307303	d_deltaALw5_dt	0.004334923208978715
298	deltaNw5	0.1916718187692696	d_deltaNw5_dt	-0.004334923208978738
299	deltaWw5	0	d_deltaWw5_dt	0
300	deltaALw6	0.4238981315303575	d_deltaALw6_dt	0.002291221565802093
301	deltaNw6	0.1859378684696426	d_deltaNw6_dt	-0.002291221565802109
302	deltaWw6	0	d_deltaWw6_dt	0
303	deltaALw7	0.4226857445703901	d_deltaALw7_dt	0.002139408106481163
304	deltaNw7	0.1871502554296099	d_deltaNw7_dt	-0.002139408106481211
305	deltaWw7	0	d_deltaWw7_dt	0
306	deltaALw8	0.4245764870254589	d_deltaALw8_dt	0.002950847537680979
307	deltaNw8	0.185259512974541	d_deltaNw8_dt	-0.002950847537681051
308	deltaWw8	0	d_deltaWw8_dt	0
309	deltaALw9	0.4119249676165938	d_deltaALw9_dt	0.00688318392325899
310	deltaNw9	0.1979110323834062	d_deltaNw9_dt	-0.006883183923258952
311	deltaWw9	0	d_deltaWw9_dt	0
312	deltaALw10	0.3919709178168432	d_deltaALw10_dt	0.005909216925947784
313	deltaNw10	0.2178650821831571	d_deltaNw10_dt	-0.005909216925947785
314	deltaWw10	0	d_deltaWw10_dt	0
315	deltaALw11	0.3670639134798768	d_deltaALw11_dt	0.007236244470911628
316	deltaNw11	0.2427720865201232	d_deltaNw11_dt	-0.007236244470911634
317	deltaWw11	0	d_deltaWw11_dt	0
318	deltaALw12	0.3329204417202551	d_deltaALw12_dt	0.005736355836542088
319	deltaNw12	0.2769155582797449	d_deltaNw12_dt	-0.005736355836542089
320	deltaWw12	0	d_deltaWw12_dt	0
321	deltaALw13	0.3581107506164915	d_deltaALw13_dt	0.009119389876499519
322	deltaNw13	0.2517252493835085	d_deltaNw13_dt	-0.009119389876499517
323	deltaWw13	0	d_deltaWw13_dt	0
324	deltaALw14	0.3979714630623599	d_deltaALw14_dt	0.01029349282495626
325	deltaNw14	0.2118645369376401	d_deltaNw14_dt	-0.01029349282495627
326	deltaWw14	0	d_deltaWw14_dt	0
327	deltaALw15	0.4258604993235594	d_deltaALw15_dt	0.005053473944842774
328	deltaNw15	0.1839755006764408	d_deltaNw15_dt	-0.005053473944842757
329	deltaWw15	0	d_deltaWw15_dt	0
330	deltaALw16	0.4002193192550949	d_deltaALw16_dt	0.01111346231219257
331	deltaNw16	0.2096166807449052	d_deltaNw16_dt	-0.01111346231219257
332	deltaWw16	0	d_deltaWw16_dt	0
333	deltaALw17	0.3783098784238657	d_deltaALw17_dt	0.01074264954331266
334	deltaNw17	0.2315261215761344	d_deltaNw17_dt	-0.01074264954331265
335	deltaWw17	0	d_deltaWw17_dt	0
336	deltaALw18	0.39481839140401	d_deltaALw18_dt	0.008256252350301523
337	deltaNw18	0.2150176085959902	d_deltaNw18_dt	-0.008256252350301498
338	deltaWw18	0	d_deltaWw18_dt	0
339	deltaALw19	0.4039722262978874	d_deltaALw19_dt	0.008010214366719077
340	deltaNw19	0.2058637737021125	d_deltaNw19_dt	-0.008010214366719065
341	deltaWw19	0	d_deltaWw19_dt	0
342	deltaALw20	0.4171647487778071	d_deltaALw20_dt	0.003504993340521336
343	deltaNw20	0.192671251222193	d_deltaNw20_dt	-0.00350499334052133
344	deltaWw20	0	d_deltaWw20_dt	0
345	deltaALw21	0.4017624659029239	d_deltaALw21_dt	0.0006545814785680209
346	deltaNw21	0.208073534097076	d_deltaNw21_dt	-0.0006545814785679656
347	deltaWw21	0	d_deltaWw21_dt	0
348	deltaALw22	0.3820399446571111	d_deltaALw22_dt	0.0004143588015228363
349	deltaNw22	0.2277960553428889	d_deltaNw22_dt	-0.0004143588015228003
350	deltaWw22	0	d_deltaWw22_dt	0
351	deltaALw23	0.4216239343133487	d_deltaALw23_dt	0.002661551266689129
352	deltaNw23	0.1882120656866513	d_deltaNw23_dt	-0.002661551266689155
353	deltaWw23	0	d_deltaWw23_dt	0
354	deltaALw24	0.4104274151060827	d_deltaALw24_dt	0.008239627528337252
355	deltaNw24	0.1994085848939172	d_deltaNw24_dt	-0.008239627528337283
356	deltaWw24	0	d_deltaWw24_dt	0
357	deltaALw25	0.3743042625971314	d_deltaALw25_dt	0.01042979070806511
358	deltaNw25	0.2355317374028688	d_deltaNw25_dt	-0.01042979070806511
359	deltaWw25	0	d_deltaWw25_dt	0
360	deltaALw26	0.3342006709786033	d_deltaALw26_dt	0.006197356587603104
361	deltaNw26	0.2756353290213968	d_deltaNw26_dt	-0.006197356587603107
362	deltaWw26	0	d_deltaWw26_dt	0
363	deltaALw27	0.3263232279606332	d_deltaALw27_dt	0.004640443280263047
364	deltaNw27	0.2835127720393668	d_deltaNw27_dt	-0.004640443280263049
365	deltaWw27	0	d_deltaWw27_dt	0
366	deltaALw28	0.3561114138100603	d_deltaALw28_dt	0.008932083693784527
367	deltaNw28	0.2537245861899397	d_deltaNw28_dt	-0.008932083693784523
368	deltaWw28	0	d_deltaWw28_dt	0
369	deltaALw29	0.3973255713470867	d_deltaALw29_dt	0.01043026086354187
370	deltaNw29	0.2125104286529133	d_deltaNw29_dt	-0.01043026086354188
371	deltaWw29	0	d_deltaWw29_dt	0
372	deltaALw30	0.4261455758333317	d_deltaALw30_dt	0.004971679063250551
373	deltaNw30	0.1836904241666681	d_deltaNw30_dt	-0.004971679063250528
374	deltaWw30	0	d_deltaWw30_dt	0
375	deltaALw31	0.4003645785832257	d_deltaALw31_dt	0.01084809391339008
376	deltaNw31	0.2094714214167744	d_deltaNw31_dt	-0.01084809391339008
377	deltaWw31	0	d_deltaWw31_dt	0
378	deltaALw32	0.3754064164571536	d_deltaALw32_dt	0.009892230031832518
379	deltaNw32	0.2344295835428463	d_deltaNw32_dt	-0.009892230031832528
380	deltaWw32	0	d_deltaWw32_dt	0
381	deltaALw33	0.3898583435417827	d_deltaALw33_dt	0.008671036020858563
382	deltaNw33	0.2199776564582174	d_deltaNw33_dt	-0.008671036020858563
383	deltaWw33	0	d_deltaWw33_dt	0
384	deltaALw34	0.4082769233449973	d_deltaALw34_dt	0.007021864635016613
385	deltaNw34	0.2015590766550029	d_deltaNw34_dt	-0.007021864635016586
386	deltaWw34	0	d_deltaWw34_dt	0
387	deltaALw35	0.4207668605808393	d_deltaALw35_dt	0.003301824157985184
388	deltaNw35	0.1890691394191607	d_deltaNw35_dt	-0.003301824157985136
389	deltaWw35	0	d_deltaWw35_dt	0
390	deltaALw36	0.4203301845604726	d_deltaALw36_dt	0.001243778955040714
391	deltaNw36	0.1895058154395274	d_deltaNw36_dt	-0.001243778955040685
392	deltaWw36	0	d_deltaWw36_dt	0
393	deltaALw37	0.4059835124864078	d_deltaALw37_dt	0.000726449405740343
394	deltaNw37	0.2038524875135923	d_deltaNw37_dt	-0.0007264494057402967
395	deltaWw37	0	d_deltaWw37_dt	0
396	deltaALw38	0.4224811043614102	d_deltaALw38_dt	0.002404000673882532
397	deltaNw38	0.1873548956385897	d_deltaNw38_dt	-0.00240400067388252
398	deltaWw38	0	d_deltaWw38_dt	0
399	deltaALw39	0.4140993210850573	d_deltaALw39_dt	0.006684565390227172
400	deltaNw39	0.1957366789149426	d_deltaNw39_dt	-0.006684565390227158
401	deltaWw39	0	d_deltaWw39_dt	0
402	deltaALw40	0.3979678449891109	d_deltaALw40_dt	0.007823338781016468
403	deltaNw40	0.2118681550108891	d_deltaNw40_dt	-0.007823338781016468
404	deltaWw40	0	d_deltaWw40_dt	0
405	deltaALw41	0.3658122480921124	d_deltaALw41_dt	0.008199557205108491
406	deltaNw41	0.2440237519078876	d_deltaNw41_dt	-0.008199557205108492
407	deltaWw41	0	d_deltaWw41_dt	0
408	deltaALw42	0.3351247441451155	d_deltaALw42_dt	0.005867944889121948
409	deltaNw42	0.2747112558548845	d_deltaNw42_dt	-0.005867944889121952
410	deltaWw42	0	d_deltaWw42_dt	0
411	deltaALw43	0.3572631908879534	d_deltaALw43_dt	0.009047963516909159
412	deltaNw43	0.2525728091120467	d_deltaNw43_dt	-0.009047963516909159
413	deltaWw43	0	d_deltaWw43_dt	0
414	deltaALw44	0.3977996226618267	d_deltaALw44_dt	0.01041347305038905
415	deltaNw44	0.2120363773381733	d_deltaNw44_dt	-0.01041347305038906
416	deltaWw44	0	d_deltaWw44_dt	0
417	deltaALw45	0.426336908841048	d_deltaALw45_dt	0.00490463445816519
418	deltaNw45	0.1834990911589519	d_deltaNw45_dt	-0.004904634458165162
419	deltaWw45	0	d_deltaWw45_dt	0
420	deltaALw46	0.4013882724144691	d_deltaALw46_dt	0.01069850992123045
421	deltaNw46	0.208447727585531	d_deltaNw46_dt	-0.01069850992123045
422	deltaWw46	0	d_deltaWw46_dt	0
423	deltaALw47	0.3814535185703475	d_deltaALw47_dt	0.00909122114767786
424	deltaNw47	0.2283824814296526	d_deltaNw47_dt	-0.00909122114767782
425	deltaWw47	0	d_deltaWw47_dt	0
426	deltaALw48	0.3939779020350487	d_deltaALw48_dt	0.007310706352657193
427	deltaNw48	0.2158580979649515	d_deltaNw48_dt	-0.007310706352657207
428	deltaWw48	0	d_deltaWw48_dt	0
429	deltaALw49	0.408068376245938	d_deltaALw49_dt	0.006689977495794993
430	deltaNw49	0.2017676237540621	d_deltaNw49_dt	-0.006689977495794989
431	deltaWw49	0	d_deltaWw49_dt	0
432	deltaALw50	0.4194716018337402	d_deltaALw50_dt	0.004594835535598092
433	deltaNw50	0.1903643981662597	d_deltaNw50_dt	-0.004594835535598096
434	deltaWw50	0	d_deltaWw50_dt	0
435	deltaALw51	0.4223313814750339	d_deltaALw51_dt	0.001685709297561301
436	deltaNw51	0.1875046185249663	d_deltaNw51_dt	-0.001685709297561263
437	deltaWw51	0	d_deltaWw51_dt	0
438	deltaALw52	0.4206764508286242	d_deltaALw52_dt	0.001018974013043101
439	deltaNw52	0.1891595491713757	d_deltaNw52_dt	-0.001018974013043197
440	deltaWw52	0	d_deltaWw52_dt	0
441	deltaALw53	0.4223758085548374	d_deltaALw53_dt	0.002516176815950906
442	deltaNw53	0.1874601914451628	d_deltaNw53_dt	-0.002516176815950885
443	deltaWw53	0	d_deltaWw53_dt	0
444	deltaALw54	0.4114268863872262	d_deltaALw54_dt	0.006910347981654771
445	deltaNw54	0.1984091136127737	d_deltaNw54_dt	-0.006910347981654756
446	deltaWw54	0	d_deltaWw54_dt	0
447	deltaALw55	0.3923974237848687	d_deltaALw55_dt	0.008104799060380656
448	deltaNw55	0.2174385762151315	d_deltaNw55_dt	-0.008104799060380665
449	deltaWw55	0	d_deltaWw55_dt	0
450	deltaALw56	0.362196782538913	d_deltaALw56_dt	0.006476882071858646
451	deltaNw56	0.2476392174610871	d_deltaNw56_dt	-0.006476882071858655
452	deltaWw56	0	d_deltaWw56_dt	0
453	deltaALw57	0.3353595768573235	d_deltaALw57_dt	0.0059997258451903
454	deltaNw57	0.2744764231426765	d_deltaNw57_dt	-0.0059997258451903
455	deltaWw57	0	d_deltaWw57_dt	0
456	deltaALw58	0.3571784911838286	d_deltaALw58_dt	0.00896912599336192
457	deltaNw58	0.2526575088161715	d_deltaNw58_dt	-0.008969125993361917
458	deltaWw58	0	d_deltaWw58_dt	0
459	deltaALw59	0.398209329217754	d_deltaALw59_dt	0.01026905510589384
460	deltaNw59	0.211626670782246	d_deltaNw59_dt	-0.01026905510589383
461	deltaWw59	0	d_deltaWw59_dt	0
462	deltaALw60	0.4247258521915874	d_deltaALw60_dt	0.005052334763378345
463	deltaNw60	0.1851101478084126	d_deltaNw60_dt	-0.00505233476337837
464	deltaWw60	0	d_deltaWw60_dt	0
