IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
54	CALw18	0.6474172547213846	<NONE>	0.01353847831635277
55	CNw18	0.3525826377513574	<NONE>	-0.01353847831635106
56	CWw18	0	<NONE>	0
57	CALw19	0.6624275753806942	<NONE>	0.01313502893467109
58	CNw19	0.3375723170920475	<NONE>	-0.01313502893467087
59	CWw19	0	<NONE>	0
60	CALw20	0.6840604751461469	<NONE>	0.005747435316445395
61	CNw20	0.3159394173265952	<NONE>	-0.005747435316444855
62	CWw20	0	<NONE>	0
63	CALw21	0.6588040435502456	<NONE>	0.001073372854641257
64	CNw21	0.3411958489224964	<NONE>	-0.001073372854640775
65	CWw21	0	<NONE>	0
66	CALw22	0.6264633501095435	<NONE>	0.0006794593250774249
67	CNw22	0.3735365423631987	<NONE>	-0.0006794593250780132
68	CWw22	0	<NONE>	0
69	CALw23	0.6913725804598007	<NONE>	0.004364371700752833
70	CNw23	0.3086273120129414	<NONE>	-0.004364371700751846
71	CWw23	0	<NONE>	0
72	CALw24	0.6730126968134839	<NONE>	0.01351121718356065
73	CNw24	0.3269871956592584	<NONE>	-0.01351121718356025
74	CWw24	0	<NONE>	0
75	CALw25	0.6137784951187201	<NONE>	0.01710261379547762
76	CNw25	0.3862213973540219	<NONE>	-0.01710261379547898
77	CWw25	0	<NONE>	0
78	CALw26	0.5480172292926654	<NONE>	0.01016233203880821
79	CNw26	0.4519826631800767	<NONE>	-0.0101623320388091
80	CWw26	0	<NONE>	0
81	CALw27	0.5350999168169658	<NONE>	0.007609329034837327
82	CNw27	0.4648999756557762	<NONE>	-0.00760932903483762
83	CWw27	0	<NONE>	0
84	CALw28	0.583946135548535	<NONE>	0.01464669637958816
85	CNw28	0.4160537569242069	<NONE>	-0.01464669637958849
86	CWw28	0	<NONE>	0
87	CALw29	0.6515284906495471	<NONE>	0.01710338474935192
88	CNw29	0.3484714018231948	<NONE>	-0.01710338474935214
89	CWw29	0	<NONE>	0
90	CALw30	0.6987871001565443	<NONE>	0.008152484485433801
91	CNw30	0.3012127923161977	<NONE>	-0.008152484485436259
92	CWw30	0	<NONE>	0
93	CALw31	0.6565118089668696	<NONE>	0.01778854109453389
94	CNw31	0.3434880835058725	<NONE>	-0.01778854109453291
95	CWw31	0	<NONE>	0
96	CALw32	0.6155857904268206	<NONE>	0.01622112989090462
97	CNw32	0.3844141020459215	<NONE>	-0.01622112989090402
98	CWw32	0	<NONE>	0
99	CALw33	0.6392838429042946	<NONE>	0.01421863433527526
100	CNw33	0.3607160495684473	<NONE>	-0.01421863433527541
101	CWw33	0	<NONE>	0
102	CALw34	0.6694863527966514	<NONE>	0.01151434792300938
103	CNw34	0.3305135396760903	<NONE>	-0.01151434792300975
104	CWw34	0	<NONE>	0
105	CALw35	0.6899671638554175	<NONE>	0.005414281549384494
106	CNw35	0.3100327286173245	<NONE>	-0.005414281549383649
107	CWw35	0	<NONE>	0
108	CALw36	0.6892511090908385	<NONE>	0.002039530006920998
109	CNw36	0.3107487833819041	<NONE>	-0.002039530006921067
110	CWw36	0	<NONE>	0
111	CALw37	0.6657256521952031	<NONE>	0.001191220799734956
112	CNw37	0.334274240277539	<NONE>	-0.001191220799735124
113	CWw37	0	<NONE>	0
114	CALw38	0.6927781550009765	<NONE>	0.003942044115774352
115	CNw38	0.307221737471766	<NONE>	-0.003942044115773724
116	CWw38	0	<NONE>	0
117	CALw39	0.6790338329618005	<NONE>	0.01096124969902731
118	CNw39	0.3209660595109417	<NONE>	-0.01096124969902627
119	CWw39	0	<NONE>	0
120	CALw40	0.6525816812991018	<NONE>	0.01282859316241714
121	CNw40	0.3474182111736401	<NONE>	-0.01282859316241661
122	CWw40	0	<NONE>	0
123	CALw41	0.5998534175701734	<NONE>	0.01344551047073834
124	CNw41	0.4001464749025687	<NONE>	-0.01344551047073955
125	CWw41	0	<NONE>	0
126	CALw42	0.5495325105603325	<NONE>	0.009622167694524383
127	CNw42	0.4504673819124095	<NONE>	-0.009622167694524042
128	CWw42	0	<NONE>	0
129	CALw43	0.5858348022622836	<NONE>	0.01483671436912054
130	CNw43	0.4141650902104584	<NONE>	-0.01483671436912054
131	CWw43	0	<NONE>	0
132	CALw44	0.652305832859201	<NONE>	0.01707585634606339
133	CNw44	0.347694059613541	<NONE>	-0.01707585634606339
134	CWw44	0	<NONE>	0
135	CALw45	0.6991008451423149	<NONE>	0.008042545751291257
136	CNw45	0.300899047330427	<NONE>	-0.008042545751290493
137	CWw45	0	<NONE>	0
138	CALw46	0.6581904467008971	<NONE>	0.01754325551599122
139	CNw46	0.341809445771845	<NONE>	-0.01754325551599227
140	CWw46	0	<NONE>	0
141	CALw47	0.6255017374403868	<NONE>	0.01490764758086593
142	CNw47	0.374498155032355	<NONE>	-0.01490764758086521
143	CWw47	0	<NONE>	0
144	CALw48	0.6460390329066907	<NONE>	0.01198798622344195
145	CNw48	0.3539608595660511	<NONE>	-0.01198798622344067
146	CWw48	0	<NONE>	0
147	CALw49	0.6691443804030328	<NONE>	0.01097012438826386
148	CNw49	0.330855512069709	<NONE>	-0.01097012438826452
149	CWw49	0	<NONE>	0
150	CALw50	0.6878432180604436	<NONE>	0.007534542141705315
151	CNw50	0.3121566744122985	<NONE>	-0.007534542141705521
152	CWw50	0	<NONE>	0
153	CALw51	0.6925326416657889	<NONE>	0.002764200729870978
154	CNw51	0.307467250806953	<NONE>	-0.002764200729870602
155	CWw51	0	<NONE>	0
156	CALw52	0.6898189113047423	<NONE>	0.001670898247194235
157	CNw52	0.3101809811679995	<NONE>	-0.001670898247193098
158	CWw52	0	<NONE>	0
159	CALw53	0.6926054925224555	<NONE>	0.004125988864863876
160	CNw53	0.3073943999502863	<NONE>	-0.004125988864864241
161	CWw53	0	<NONE>	0
162	CALw54	0.6746516147744981	<NONE>	0.01133148459357024
163	CNw54	0.3253482776982436	<NONE>	-0.01133148459357216
164	CWw54	0	<NONE>	0
165	CALw55	0.6434473884641922	<NONE>	0.01329012749148152
166	CNw55	0.3565525040085497	<NONE>	-0.01329012749148226
167	CWw55	0	<NONE>	0
168	CALw56	0.5939248315824018	<NONE>	0.01062069371998084
169	CNw56	0.40607506089034	<NONE>	-0.01062069371998085
170	CWw56	0	<NONE>	0
171	CALw57	0.5499175857066944	<NONE>	0.00983826012248664
172	CNw57	0.4500823067660475	<NONE>	-0.009838260122486115
173	CWw57	0	<NONE>	0
174	CALw58	0.5856959129625089	<NONE>	0.01470743778480944
175	CNw58	0.4143039795102332	<NONE>	-0.01470743778480907
176	CWw58	0	<NONE>	0
177	CALw59	0.6529776635019845	<NONE>	0.0168390419747144
178	CNw59	0.3470222289707574	<NONE>	-0.01683904197471396
179	CWw59	0	<NONE>	0
180	CALw60	0.6964590587009961	<NONE>	0.008284742488334567
181	CNw60	0.3035408337717454	<NONE>	-0.008284742488334615
182	CWw60	0	<NONE>	0
183	CALw61	0.6496045103663265	<NONE>	0.01779193824521443
184	CNw61	0.3503953821064152	<NONE>	-0.01779193824521543
185	CWw61	0	<NONE>	0
186	CALw62	0.5765882881759229	<NONE>	0.001393003834724529
187	CNw62	0.4234116042968189	<NONE>	-0.00139300383472553
188	CWw62	0	<NONE>	0
189	CALw63	0.55117452447906	<NONE>	0.0006080872059136399
190	CNw63	0.4488253679936816	<NONE>	-0.0006080872059131655
191	CWw63	0	<NONE>	0
192	CALw64	0.615971472909039	<NONE>	0.00177711422771626
193	CNw64	0.384028419563703	<NONE>	-0.001777114227715073
194	CWw64	0	<NONE>	0
195	CALw65	0.6867753558251861	<NONE>	0.006452151539677252
196	CNw65	0.3132245366475558	<NONE>	-0.006452151539677243
197	CWw65	0	<NONE>	0
198	CALw66	0.6644990791782012	<NONE>	0.001110793483158048
199	CNw66	0.3355008132945407	<NONE>	-0.001110793483159392
200	CWw66	0	<NONE>	0
201	CALw67	0.6363353458899422	<NONE>	0.0006969704248358385
202	CNw67	0.3636645465827994	<NONE>	-0.0006969704248371808
203	CWw67	0	<NONE>	0
204	CALw68	0.6902858025815789	<NONE>	0.003887001067999277
205	CNw68	0.3097140898911631	<NONE>	-0.003887001067998424
206	CWw68	0	<NONE>	0
207	CALw69	0.6754911939498555	<NONE>	0.008160975958362739
208	CNw69	0.3245086985228865	<NONE>	-0.008160975958363122
209	CWw69	0	<NONE>	0
210	CALw70	0.5501664027248301	<NONE>	0.0008136469520704683
211	CNw70	0.4498334897479114	<NONE>	-0.0008136469520718592
212	CWw70	0	<NONE>	0
213	CALw71	0.5366187242701443	<NONE>	0.00121221954734977
214	CNw71	0.4633811682025979	<NONE>	-0.001212219547350777
215	CWw71	0	<NONE>	0
216	CALw72	0.5918539006241617	<NONE>	0.009018427210982623
217	CNw72	0.4081459918485804	<NONE>	-0.009018427210982633
218	CWw72	0	<NONE>	0
219	CALw73	0.5827103102252249	<NONE>	0.01471490846174326
220	CNw73	0.4172895822475171	<NONE>	-0.01471490846174258
221	CWw73	0	<NONE>	0
222	CALw74	0.648651896680827	<NONE>	0.01714674251200357
223	CNw74	0.3513479957919151	<NONE>	-0.01714674251200178
224	CWw74	0	<NONE>	0
225	CALw75	0.6981307009943184	<NONE>	0.007940586518078661
226	CNw75	0.3018691914784235	<NONE>	-0.007940586518078012
227	CWw75	0	<NONE>	0
228	CALw76	0.6591632116107766	<NONE>	0.01814085542240419
229	CNw76	0.3408366808619653	<NONE>	-0.01814085542240366
230	CWw76	0	<NONE>	0
231	CALw77	0.5971131546796816	<NONE>	0.002617332429333139
232	CNw77	0.4028867377930604	<NONE>	-0.00261733242933391
233	CWw77	0	<NONE>	0
234	CALw78	0.5492402538631365	<NONE>	0.0006305028751784188
235	CNw78	0.4507596386096055	<NONE>	-0.0006305028751785937
236	CWw78	0	<NONE>	0
237	CALw79	0.6451773864407097	<NONE>	0.003825255443461488
238	CNw79	0.3548225060320322	<NONE>	-0.003825255443461543
239	CWw79	0	<NONE>	0
240	CALw80	0.6918092979237442	<NONE>	0.00785281540737456
241	CNw80	0.3081905945489977	<NONE>	-0.007852815407374739
242	CWw80	0	<NONE>	0
243	CALw81	0.6970996396749495	<NONE>	0.003877531766208665
244	CNw81	0.3029002527977926	<NONE>	-0.003877531766209682
245	CWw81	0	<NONE>	0
246	CALw82	0.6927626031737112	<NONE>	0.003179625999266621
247	CNw82	0.307237289299031	<NONE>	-0.003179625999267574
248	CWw82	0	<NONE>	0
249	CALw83	0.6929143280621003	<NONE>	0.004613603255056328
250	CNw83	0.3070855644106416	<NONE>	-0.004613603255056158
251	CWw83	0	<NONE>	0
252	CALw84	0.674668397049812	<NONE>	0.01258396972139889
253	CNw84	0.3253314954229303	<NONE>	-0.01258396972139844
254	CWw84	0	<NONE>	0
255	CALw85	0.5874106596957236	<NONE>	0.001970278473359761
256	CNw85	0.4125892327770185	<NONE>	-0.001970278473360649
257	CWw85	0	<NONE>	0
258	CALw86	0.554857284358368	<NONE>	0.002433054619277167
259	CNw86	0.4451426081143739	<NONE>	-0.002433054619277934
260	CWw86	0	<NONE>	0
261	CALw87	0.5460519691862827	<NONE>	0.009301810518269961
262	CNw87	0.4539479232864592	<NONE>	-0.009301810518269713
263	CWw87	0	<NONE>	0
264	CALw88	0.5807382730588869	<NONE>	0.01429776955011097
265	CNw88	0.419261619413855	<NONE>	-0.01429776955011172
266	CWw88	0	<NONE>	0
267	CALw89	0.6506791963906209	<NONE>	0.0170701584618575
268	CNw89	0.3493206960821212	<NONE>	-0.01707015846185828
269	CWw89	0	<NONE>	0
270	CALw90	0.1166212689886663	<NONE>	0.003293466939479384
271	CNw90	0.04946064192158018	<NONE>	-0.0007752519017390229
272	CWw90	0.8339180890897536	<NONE>	-0.002518215037740136
273	CALw91	0.1601423584549932	<NONE>	0.008529021497637651
274	CNw91	0.0882327086974523	<NONE>	-0.0006592107125793048
275	CWw91	0.7516249328475548	<NONE>	-0.007869810785056707
276	CALw92	0.008399582483858472	<NONE>	0.00180687671455889
277	CNw92	0.01347711711163564	<NONE>	0.002114847200922157
278	CWw92	0.9781233004045063	<NONE>	-0.003921723915479724
279	CALw93	0.0007404128509078027	<NONE>	0.0001680283813101182
280	CNw93	0.001059257507615284	<NONE>	0.0001895712705979159
281	CWw93	0.9982003296414762	<NONE>	-0.0003575996519096672
282	deltaALw0	0.4269508483467818	d_deltaALw0_dt	0.004840244310448667
283	deltaNw0	0.1828851516532183	d_deltaNw0_dt	-0.004840244310448668
284	deltaWw0	0	d_deltaWw0_dt	0
285	deltaALw1	0.4008012331214487	d_deltaALw1_dt	0.01092518541473131
286	deltaNw1	0.2090347668785511	d_deltaNw1_dt	-0.0109251854147313
287	deltaWw1	0	d_deltaWw1_dt	0
288	deltaALw2	0.3952734860438884	d_deltaALw2_dt	0.005708590504931682
289	deltaNw2	0.2145625139561117	d_deltaNw2_dt	-0.005708590504931669
290	deltaWw2	0	d_deltaWw2_dt	0
291	deltaALw3	0.3513897947062899	d_deltaALw3_dt	0.0007300601985876092
292	deltaNw3	0.25844620529371	d_deltaNw3_dt	-0.0007300601985876837
293	deltaWw3	0	d_deltaWw3_dt	0
294	deltaALw4	0.4096826091190807	d_deltaALw4_dt	0.004023150811050808
295	deltaNw4	0.2001533908809194	d_deltaNw4_dt	-0.004023150811050822
296	deltaWw4	0	d_deltaWw4_dt	0
297	deltaALw5	0.4181641812307299	d_deltaALw5_dt	0.004334923208979328
298	deltaNw5	0.1916718187692703	d_deltaNw5_dt	-0.004334923208979349
299	deltaWw5	0	d_deltaWw5_dt	0
300	deltaALw6	0.4238981315303579	d_deltaALw6_dt	0.0022912215658025
301	deltaNw6	0.1859378684696423	d_deltaNw6_dt	-0.002291221565802468
302	deltaWw6	0	d_deltaWw6_dt	0
303	deltaALw7	0.4226857445703902	d_deltaALw7_dt	0.002139408106481466
304	deltaNw7	0.1871502554296098	d_deltaNw7_dt	-0.002139408106481491
305	deltaWw7	0	d_deltaWw7_dt	0
306	deltaALw8	0.4245764870254585	d_deltaALw8_dt	0.002950847537681334
307	deltaNw8	0.1852595129745416	d_deltaNw8_dt	-0.002950847537681319
308	deltaWw8	0	d_deltaWw8_dt	0
309	deltaALw9	0.4119249676165934	d_deltaALw9_dt	0.006883183923260338
310	deltaNw9	0.1979110323834067	d_deltaNw9_dt	-0.006883183923260357
311	deltaWw9	0	d_deltaWw9_dt	0
312	deltaALw10	0.391970917816843	d_deltaALw10_dt	0.005909216925948912
313	deltaNw10	0.2178650821831572	d_deltaNw10_dt	-0.005909216925948914
314	deltaWw10	0	d_deltaWw10_dt	0
315	deltaALw11	0.3670639134798766	d_deltaALw11_dt	0.007236244470912635
316	deltaNw11	0.2427720865201235	d_deltaNw11_dt	-0.007236244470912673
317	deltaWw11	0	d_deltaWw11_dt	0
318	deltaALw12	0.3329204417202552	d_deltaALw12_dt	0.005736355836542185
319	deltaNw12	0.2769155582797448	d_deltaNw12_dt	-0.00573635583654219
320	deltaWw12	0	d_deltaWw12_dt	0
321	deltaALw13	0.3581107506164915	d_deltaALw13_dt	0.009119389876499911
322	deltaNw13	0.2517252493835086	d_deltaNw13_dt	-0.009119389876499906
323	deltaWw13	0	d_deltaWw13_dt	0
324	deltaALw14	0.3979714630623595	d_deltaALw14_dt	0.01029349282495749
325	deltaNw14	0.2118645369376405	d_deltaNw14_dt	-0.01029349282495748
326	deltaWw14	0	d_deltaWw14_dt	0
327	deltaALw15	0.4258604993235587	d_deltaALw15_dt	0.005053473944843638
328	deltaNw15	0.1839755006764411	d_deltaNw15_dt	-0.005053473944843612
329	deltaWw15	0	d_deltaWw15_dt	0
330	deltaALw16	0.4002193192550943	d_deltaALw16_dt	0.01111346231219386
331	deltaNw16	0.2096166807449057	d_deltaNw16_dt	-0.01111346231219386
332	deltaWw16	0	d_deltaWw16_dt	0
333	deltaALw17	0.3783098784238654	d_deltaALw17_dt	0.01074264954331356
334	deltaNw17	0.2315261215761347	d_deltaNw17_dt	-0.01074264954331356
335	deltaWw17	0	d_deltaWw17_dt	0
336	deltaALw18	0.3948183914040093	d_deltaALw18_dt	0.008256252350302811
337	deltaNw18	0.2150176085959907	d_deltaNw18_dt	-0.008256252350302811
338	deltaWw18	0	d_deltaWw18_dt	0
339	deltaALw19	0.4039722262978869	d_deltaALw19_dt	0.008010214366720364
340	deltaNw19	0.205863773702113	d_deltaNw19_dt	-0.008010214366720359
341	deltaWw19	0	d_deltaWw19_dt	0
342	deltaALw20	0.4171647487778071	d_deltaALw20_dt	0.003504993340522049
343	deltaNw20	0.1926712512221929	d_deltaNw20_dt	-0.003504993340522071
344	deltaWw20	0	d_deltaWw20_dt	0
345	deltaALw21	0.4017624659029239	d_deltaALw21_dt	0.0006545814785679512
346	deltaNw21	0.2080735340970761	d_deltaNw21_dt	-0.0006545814785679477
347	deltaWw21	0	d_deltaWw21_dt	0
348	deltaALw22	0.3820399446571113	d_deltaALw22_dt	0.0004143588015230679
349	deltaNw22	0.2277960553428889	d_deltaNw22_dt	-0.0004143588015228582
350	deltaWw22	0	d_deltaWw22_dt	0
351	deltaALw23	0.4216239343133485	d_deltaALw23_dt	0.002661551266689395
352	deltaNw23	0.1882120656866515	d_deltaNw23_dt	-0.002661551266689379
353	deltaWw23	0	d_deltaWw23_dt	0
354	deltaALw24	0.4104274151060823	d_deltaALw24_dt	0.008239627528338483
355	deltaNw24	0.1994085848939179	d_deltaNw24_dt	-0.00823962752833848
356	deltaWw24	0	d_deltaWw24_dt	0
357	deltaALw25	0.3743042625971308	d_deltaALw25_dt	0.01042979070806617
358	deltaNw25	0.2355317374028692	d_deltaNw25_dt	-0.01042979070806616
359	deltaWw25	0	d_deltaWw25_dt	0
360	deltaALw26	0.3342006709786037	d_deltaALw26_dt	0.006197356587603218
361	deltaNw26	0.2756353290213964	d_deltaNw26_dt	-0.006197356587603218
362	deltaWw26	0	d_deltaWw26_dt	0
363	deltaALw27	0.3263232279606331	d_deltaALw27_dt	0.004640443280263083
364	deltaNw27	0.2835127720393669	d_deltaNw27_dt	-0.00464044328026308
365	deltaWw27	0	d_deltaWw27_dt	0
366	deltaALw28	0.3561114138100603	d_deltaALw28_dt	0.008932083693784898
367	deltaNw28	0.2537245861899398	d_deltaNw28_dt	-0.008932083693784898
368	deltaWw28	0	d_deltaWw28_dt	0
369	deltaALw29	0.3973255713470864	d_deltaALw29_dt	0.0104302608635432
370	deltaNw29	0.2125104286529135	d_deltaNw29_dt	-0.01043026086354321
371	deltaWw29	0	d_deltaWw29_dt	0
372	deltaALw30	0.4261455758333317	d_deltaALw30_dt	0.004971679063251364
373	deltaNw30	0.1836904241666684	d_deltaNw30_dt	-0.004971679063251343
374	deltaWw30	0	d_deltaWw30_dt	0
375	deltaALw31	0.4003645785832252	d_deltaALw31_dt	0.0108480939133915
376	deltaNw31	0.2094714214167749	d_deltaNw31_dt	-0.01084809391339149
377	deltaWw31	0	d_deltaWw31_dt	0
378	deltaALw32	0.3754064164571532	d_deltaALw32_dt	0.009892230031833524
379	deltaNw32	0.2344295835428469	d_deltaNw32_dt	-0.009892230031833527
380	deltaWw32	0	d_deltaWw32_dt	0
381	deltaALw33	0.3898583435417821	d_deltaALw33_dt	0.008671036020859765
382	deltaNw33	0.2199776564582179	d_deltaNw33_dt	-0.008671036020859755
383	deltaWw33	0	d_deltaWw33_dt	0
384	deltaALw34	0.4082769233449967	d_deltaALw34_dt	0.007021864635017926
385	deltaNw34	0.2015590766550031	d_deltaNw34_dt	-0.007021864635017932
386	deltaWw34	0	d_deltaWw34_dt	0
387	deltaALw35	0.4207668605808392	d_deltaALw35_dt	0.003301824157985717
388	deltaNw35	0.1890691394191609	d_deltaNw35_dt	-0.003301824157985761
389	deltaWw35	0	d_deltaWw35_dt	0
390	deltaALw36	0.4203301845604729	d_deltaALw36_dt	0.001243778955040725
391	deltaNw36	0.1895058154395276	d_deltaNw36_dt	-0.001243778955040681
392	deltaWw36	0	d_deltaWw36_dt	0
393	deltaALw37	0.4059835124864078	d_deltaALw37_dt	0.0007264494057402859
394	deltaNw37	0.2038524875135923	d_deltaNw37_dt	-0.0007264494057403178
395	deltaWw37	0	d_deltaWw37_dt	0
396	deltaALw38	0.4224811043614102	d_deltaALw38_dt	0.002404000673882737
397	deltaNw38	0.1873548956385901	d_deltaNw38_dt	-0.002404000673882676
398	deltaWw38	0	d_deltaWw38_dt	0
399	deltaALw39	0.4140993210850573	d_deltaALw39_dt	0.006684565390228527
400	deltaNw39	0.195736678914943	d_deltaNw39_dt	-0.006684565390228522
401	deltaWw39	0	d_deltaWw39_dt	0
402	deltaALw40	0.3979678449891103	d_deltaALw40_dt	0.007823338781017713
403	deltaNw40	0.2118681550108898	d_deltaNw40_dt	-0.007823338781017711
404	deltaWw40	0	d_deltaWw40_dt	0
405	deltaALw41	0.3658122480921123	d_deltaALw41_dt	0.008199557205109825
406	deltaNw41	0.2440237519078879	d_deltaNw41_dt	-0.008199557205109833
407	deltaWw41	0	d_deltaWw41_dt	0
408	deltaALw42	0.3351247441451157	d_deltaALw42_dt	0.005867944889122062
409	deltaNw42	0.2747112558548843	d_deltaNw42_dt	-0.005867944889122056
410	deltaWw42	0	d_deltaWw42_dt	0
411	deltaALw43	0.3572631908879533	d_deltaALw43_dt	0.009047963516909533
412	deltaNw43	0.2525728091120468	d_deltaNw43_dt	-0.009047963516909533
413	deltaWw43	0	d_deltaWw43_dt	0
414	deltaALw44	0.3977996226618263	d_deltaALw44_dt	0.01041347305039014
415	deltaNw44	0.2120363773381737	d_deltaNw44_dt	-0.01041347305039015
416	deltaWw44	0	d_deltaWw44_dt	0
417	deltaALw45	0.4263369088410477	d_deltaALw45_dt	0.004904634458165945
418	deltaNw45	0.1834990911589524	d_deltaNw45_dt	-0.004904634458165907
419	deltaWw45	0	d_deltaWw45_dt	0
420	deltaALw46	0.4013882724144687	d_deltaALw46_dt	0.01069850992123186
421	deltaNw46	0.2084477275855314	d_deltaNw46_dt	-0.01069850992123187
422	deltaWw46	0	d_deltaWw46_dt	0
423	deltaALw47	0.3814535185703467	d_deltaALw47_dt	0.009091221147678744
424	deltaNw47	0.2283824814296533	d_deltaNw47_dt	-0.009091221147678741
425	deltaWw47	0	d_deltaWw47_dt	0
426	deltaALw48	0.3939779020350483	d_deltaALw48_dt	0.007310706352658361
427	deltaNw48	0.2158580979649518	d_deltaNw48_dt	-0.007310706352658351
428	deltaWw48	0	d_deltaWw48_dt	0
429	deltaALw49	0.4080683762459376	d_deltaALw49_dt	0.006689977495796367
430	deltaNw49	0.2017676237540624	d_deltaNw49_dt	-0.006689977495796339
431	deltaWw49	0	d_deltaWw49_dt	0
432	deltaALw50	0.4194716018337399	d_deltaALw50_dt	0.004594835535598687
433	deltaNw50	0.1903643981662602	d_deltaNw50_dt	-0.004594835535598708
434	deltaWw50	0	d_deltaWw50_dt	0
435	deltaALw51	0.4223313814750335	d_deltaALw51_dt	0.001685709297561366
436	deltaNw51	0.1875046185249665	d_deltaNw51_dt	-0.00168570929756137
437	deltaWw51	0	d_deltaWw51_dt	0
438	deltaALw52	0.4206764508286241	d_deltaALw52_dt	0.001018974013043233
439	deltaNw52	0.1891595491713758	d_deltaNw52_dt	-0.0010189740130432
440	deltaWw52	0	d_deltaWw52_dt	0
441	deltaALw53	0.4223758085548368	d_deltaALw53_dt	0.002516176815951119
442	deltaNw53	0.1874601914451632	d_deltaNw53_dt	-0.00251617681595114
443	deltaWw53	0	d_deltaWw53_dt	0
444	deltaALw54	0.4114268863872259	d_deltaALw54_dt	0.006910347981656122
445	deltaNw54	0.198409113612774	d_deltaNw54_dt	-0.006910347981656137
446	deltaWw54	0	d_deltaWw54_dt	0
447	deltaALw55	0.3923974237848682	d_deltaALw55_dt	0.008104799060381905
448	deltaNw55	0.2174385762151319	d_deltaNw55_dt	-0.008104799060381926
449	deltaWw55	0	d_deltaWw55_dt	0
450	deltaALw56	0.3621967825389125	d_deltaALw56_dt	0.006476882071859331
451	deltaNw56	0.2476392174610874	d_deltaNw56_dt	-0.00647688207185934
452	deltaWw56	0	d_deltaWw56_dt	0
453	deltaALw57	0.3353595768573235	d_deltaALw57_dt	0.005999725845190448
454	deltaNw57	0.2744764231426766	d_deltaNw57_dt	-0.005999725845190446
455	deltaWw57	0	d_deltaWw57_dt	0
456	deltaALw58	0.3571784911838283	d_deltaALw58_dt	0.008969125993362312
457	deltaNw58	0.2526575088161717	d_deltaNw58_dt	-0.008969125993362312
458	deltaWw58	0	d_deltaWw58_dt	0
459	deltaALw59	0.3982093292177536	d_deltaALw59_dt	0.01026905510589504
460	deltaNw59	0.2116266707822465	d_deltaNw59_dt	-0.01026905510589503
461	deltaWw59	0	d_deltaWw59_dt	0
462	deltaALw60	0.424725852191587	d_deltaALw60_dt	0.005052334763379475
463	deltaNw60	0.1851101478084128	d_deltaNw60_dt	-0.005052334763379491
464	deltaWw60	0	d_deltaWw60_dt	0
