IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
192	CALw64	0.4999999510476496	<NONE>	0
193	CNw64	0.4999999414250924	<NONE>	0
194	CWw64	0	<NONE>	0
195	CALw65	0.4999999481281301	<NONE>	0
196	CNw65	0.4999999443446119	<NONE>	0
197	CWw65	0	<NONE>	0
198	CALw66	0.4999999518210245	<NONE>	0
199	CNw66	0.4999999406517175	<NONE>	0
200	CWw66	0	<NONE>	0
201	CALw67	0.4999999539073519	<NONE>	0
202	CNw67	0.4999999385653902	<NONE>	0
203	CWw67	0	<NONE>	0
204	CALw68	0.4999999488657469	<NONE>	0
205	CNw68	0.4999999436069951	<NONE>	0
206	CWw68	0	<NONE>	0
207	CALw69	0.4999999483270383	<NONE>	0
208	CNw69	0.4999999441457038	<NONE>	0
209	CWw69	0	<NONE>	0
210	CALw70	0.4999999529832346	<NONE>	0
211	CNw70	0.4999999394895074	<NONE>	0
212	CWw70	0	<NONE>	0
213	CALw71	0.4999999526108704	<NONE>	0
214	CNw71	0.4999999398618716	<NONE>	0
215	CWw71	0	<NONE>	0
216	CALw72	0.4999999476461487	<NONE>	0
217	CNw72	0.4999999448265933	<NONE>	0
218	CWw72	0	<NONE>	0
219	CALw73	0.4999999463596789	<NONE>	0
220	CNw73	0.4999999461130631	<NONE>	0
221	CWw73	0	<NONE>	0
222	CALw74	0.4999999463811614	<NONE>	0
223	CNw74	0.4999999460915807	<NONE>	0
224	CWw74	0	<NONE>	0
225	CALw75	0.4999999470188548	<NONE>	0
226	CNw75	0.4999999454538872	<NONE>	0
227	CWw75	0	<NONE>	0
228	CALw76	0.499999946772183	<NONE>	0
229	CNw76	0.499999945700559	<NONE>	0
230	CWw76	0	<NONE>	0
231	CALw77	0.4999999504070273	<NONE>	0
232	CNw77	0.4999999420657147	<NONE>	0
233	CWw77	0	<NONE>	0
234	CALw78	0.4999999553741711	<NONE>	0
235	CNw78	0.4999999370985709	<NONE>	0
236	CWw78	0	<NONE>	0
237	CALw79	0.4999999501396634	<NONE>	0
238	CNw79	0.4999999423330787	<NONE>	0
239	CWw79	0	<NONE>	0
240	CALw80	0.4999999478794435	<NONE>	0
241	CNw80	0.4999999445932985	<NONE>	0
242	CWw80	0	<NONE>	0
243	CALw81	0.4999999485636415	<NONE>	0
244	CNw81	0.4999999439091005	<NONE>	0
245	CWw81	0	<NONE>	0
246	CALw82	0.4999999490723243	<NONE>	0
247	CNw82	0.4999999434004177	<NONE>	0
248	CWw82	0	<NONE>	0
249	CALw83	0.4999999483661516	<NONE>	0
250	CNw83	0.4999999441065904	<NONE>	0
251	CWw83	0	<NONE>	0
252	CALw84	0.4999999473784788	<NONE>	0
253	CNw84	0.4999999450942632	<NONE>	0
254	CWw84	0	<NONE>	0
255	CALw85	0.4999999500145013	<NONE>	0
256	CNw85	0.4999999424582407	<NONE>	0
257	CWw85	0	<NONE>	0
258	CALw86	0.4999999499396623	<NONE>	0
259	CNw86	0.4999999425330797	<NONE>	0
260	CWw86	0	<NONE>	0
261	CALw87	0.4999999465452882	<NONE>	0
262	CNw87	0.4999999459274538	<NONE>	0
263	CWw87	0	<NONE>	0
264	CALw88	0.4999999463511325	<NONE>	0
265	CNw88	0.4999999461216095	<NONE>	0
266	CWw88	0	<NONE>	0
267	CALw89	0.4999999463846868	<NONE>	0
268	CNw89	0.4999999460880553	<NONE>	0
269	CWw89	0	<NONE>	0
270	CALw90	-3.083860937147413e-08	<NONE>	0
271	CNw90	-2.409919941643858e-07	<NONE>	0
272	CWw90	1.000000271830604	<NONE>	0
273	CALw91	-4.901254944721073e-09	<NONE>	0
274	CNw91	-2.842745627352535e-08	<NONE>	0
275	CWw91	1.000000033328711	<NONE>	0
276	CALw92	-7.955117609072034e-11	<NONE>	0
277	CNw92	-4.994844110432413e-10	<NONE>	0
278	CWw92	1.000000000579035	<NONE>	0
279	CALw93	-7.139717039104193e-12	<NONE>	0
280	CNw93	-3.451628233456108e-11	<NONE>	0
281	CWw93	1.000000000041656	<NONE>	0
282	deltaALw0	0.304918	d_deltaALw0_dt	0.06967236526972967
283	deltaNw0	0.304918	d_deltaNw0_dt	-0.06967236526972966
284	deltaWw0	0	d_deltaWw0_dt	0
285	deltaALw1	0.304918	d_deltaALw1_dt	0.02779524057666558
286	deltaNw1	0.304918	d_deltaNw1_dt	-0.02779524057666561
287	deltaWw1	0	d_deltaWw1_dt	0
288	deltaALw2	0.304918	d_deltaALw2_dt	0.03958696099840606
289	deltaNw2	0.304918	d_deltaNw2_dt	-0.03958696099840608
290	deltaWw2	0	d_deltaWw2_dt	0
291	deltaALw3	0.304918	d_deltaALw3_dt	0.04930033121054718
292	deltaNw3	0.304918	d_deltaNw3_dt	-0.04930033121054709
293	deltaWw3	0	d_deltaWw3_dt	0
294	deltaALw4	0.304918	d_deltaALw4_dt	0.05824578168670134
295	deltaNw4	0.304918	d_deltaNw4_dt	-0.05824578168670138
296	deltaWw4	0	d_deltaWw4_dt	0
297	deltaALw5	0.304918	d_deltaALw5_dt	0.06167503541789707
298	deltaNw5	0.304918	d_deltaNw5_dt	-0.06167503541789708
299	deltaWw5	0	d_deltaWw5_dt	0
300	deltaALw6	0.304918	d_deltaALw6_dt	0.08923922570655742
301	deltaNw6	0.304918	d_deltaNw6_dt	-0.08923922570655732
302	deltaWw6	0	d_deltaWw6_dt	0
303	deltaALw7	0.304918	d_deltaALw7_dt	0.09001392039334188
304	deltaNw7	0.304918	d_deltaNw7_dt	-0.09001392039334188
305	deltaWw7	0	d_deltaWw7_dt	0
306	deltaALw8	0.304918	d_deltaALw8_dt	0.08196667149055814
307	deltaNw8	0.304918	d_deltaNw8_dt	-0.08196667149055814
308	deltaWw8	0	d_deltaWw8_dt	0
309	deltaALw9	0.304918	d_deltaALw9_dt	0.04490004426522035
310	deltaNw9	0.304918	d_deltaNw9_dt	-0.04490004426522037
311	deltaWw9	0	d_deltaWw9_dt	0
312	deltaALw10	0.304918	d_deltaALw10_dt	0.03704312359189325
313	deltaNw10	0.304918	d_deltaNw10_dt	-0.03704312359189325
314	deltaWw10	0	d_deltaWw10_dt	0
315	deltaALw11	0.304918	d_deltaALw11_dt	0.01852624353867212
316	deltaNw11	0.304918	d_deltaNw11_dt	-0.0185262435386721
317	deltaWw11	0	d_deltaWw11_dt	0
318	deltaALw12	0.304918	d_deltaALw12_dt	0.004702305258852185
319	deltaNw12	0.304918	d_deltaNw12_dt	-0.004702305258852193
320	deltaWw12	0	d_deltaWw12_dt	0
321	deltaALw13	0.304918	d_deltaALw13_dt	0.01198778838305282
322	deltaNw13	0.304918	d_deltaNw13_dt	-0.01198778838305283
323	deltaWw13	0	d_deltaWw13_dt	0
324	deltaALw14	0.304918	d_deltaALw14_dt	0.02991236545525349
325	deltaNw14	0.304918	d_deltaNw14_dt	-0.02991236545525349
326	deltaWw14	0	d_deltaWw14_dt	0
327	deltaALw15	0.304918	d_deltaALw15_dt	0.0675835495629836
328	deltaNw15	0.304918	d_deltaNw15_dt	-0.0675835495629835
329	deltaWw15	0	d_deltaWw15_dt	0
330	deltaALw16	0.304918	d_deltaALw16_dt	0.02766873626198888
331	deltaNw16	0.304918	d_deltaNw16_dt	-0.02766873626198887
332	deltaWw16	0	d_deltaWw16_dt	0
333	deltaALw17	0.304918	d_deltaALw17_dt	0.01712318271359984
334	deltaNw17	0.304918	d_deltaNw17_dt	-0.01712318271359984
335	deltaWw17	0	d_deltaWw17_dt	0
336	deltaALw18	0.304918	d_deltaALw18_dt	0.03016924242828046
337	deltaNw18	0.304918	d_deltaNw18_dt	-0.03016924242828048
338	deltaWw18	0	d_deltaWw18_dt	0
339	deltaALw19	0.304918	d_deltaALw19_dt	0.03514625517877531
340	deltaNw19	0.304918	d_deltaNw19_dt	-0.03514625517877528
341	deltaWw19	0	d_deltaWw19_dt	0
342	deltaALw20	0.304918	d_deltaALw20_dt	0.06739677536515148
343	deltaNw20	0.304918	d_deltaNw20_dt	-0.06739677536515147
344	deltaWw20	0	d_deltaWw20_dt	0
345	deltaALw21	0.304918	d_deltaALw21_dt	0.1194797301271732
346	deltaNw21	0.304918	d_deltaNw21_dt	-0.1194797301271731
347	deltaWw21	0	d_deltaWw21_dt	0
348	deltaALw22	0.304918	d_deltaALw22_dt	0.1311432398253567
349	deltaNw22	0.304918	d_deltaNw22_dt	-0.1311432398253564
350	deltaWw22	0	d_deltaWw22_dt	0
351	deltaALw23	0.304918	d_deltaALw23_dt	0.08091679307936819
352	deltaNw23	0.304918	d_deltaNw23_dt	-0.08091679307936821
353	deltaWw23	0	d_deltaWw23_dt	0
354	deltaALw24	0.304918	d_deltaALw24_dt	0.03878557612654818
355	deltaNw24	0.304918	d_deltaNw24_dt	-0.03878557612654818
356	deltaWw24	0	d_deltaWw24_dt	0
357	deltaALw25	0.304918	d_deltaALw25_dt	0.01552918070158884
358	deltaNw25	0.304918	d_deltaNw25_dt	-0.01552918070158884
359	deltaWw25	0	d_deltaWw25_dt	0
360	deltaALw26	0.304918	d_deltaALw26_dt	0.004051639820875327
361	deltaNw26	0.304918	d_deltaNw26_dt	-0.004051639820875327
362	deltaWw26	0	d_deltaWw26_dt	0
363	deltaALw27	0.304918	d_deltaALw27_dt	0.00322154547698492
364	deltaNw27	0.304918	d_deltaNw27_dt	-0.003221545476984917
365	deltaWw27	0	d_deltaWw27_dt	0
366	deltaALw28	0.304918	d_deltaALw28_dt	0.01134860405266384
367	deltaNw28	0.304918	d_deltaNw28_dt	-0.01134860405266384
368	deltaWw28	0	d_deltaWw28_dt	0
369	deltaALw29	0.304918	d_deltaALw29_dt	0.02925311666840674
370	deltaNw29	0.304918	d_deltaNw29_dt	-0.02925311666840674
371	deltaWw29	0	d_deltaWw29_dt	0
372	deltaALw30	0.304918	d_deltaALw30_dt	0.06863079814453581
373	deltaNw30	0.304918	d_deltaNw30_dt	-0.06863079814453579
374	deltaWw30	0	d_deltaWw30_dt	0
375	deltaALw31	0.304918	d_deltaALw31_dt	0.02878467268808462
376	deltaNw31	0.304918	d_deltaNw31_dt	-0.02878467268808462
377	deltaWw31	0	d_deltaWw31_dt	0
378	deltaALw32	0.304918	d_deltaALw32_dt	0.01790434116877055
379	deltaNw32	0.304918	d_deltaNw32_dt	-0.01790434116877057
380	deltaWw32	0	d_deltaWw32_dt	0
381	deltaALw33	0.304918	d_deltaALw33_dt	0.02759520651547148
382	deltaNw33	0.304918	d_deltaNw33_dt	-0.02759520651547144
383	deltaWw33	0	d_deltaWw33_dt	0
384	deltaALw34	0.304918	d_deltaALw34_dt	0.04260549831560723
385	deltaNw34	0.304918	d_deltaNw34_dt	-0.04260549831560723
386	deltaWw34	0	d_deltaWw34_dt	0
387	deltaALw35	0.304918	d_deltaALw35_dt	0.07264143128040051
388	deltaNw35	0.304918	d_deltaNw35_dt	-0.07264143128040051
389	deltaWw35	0	d_deltaWw35_dt	0
390	deltaALw36	0.304918	d_deltaALw36_dt	0.1040283606558675
391	deltaNw36	0.304918	d_deltaNw36_dt	-0.1040283606558675
392	deltaWw36	0	d_deltaWw36_dt	0
393	deltaALw37	0.304918	d_deltaALw37_dt	0.1134667793099054
394	deltaNw37	0.304918	d_deltaNw37_dt	-0.1134667793099054
395	deltaWw37	0	d_deltaWw37_dt	0
396	deltaALw38	0.304918	d_deltaALw38_dt	0.08440229894084175
397	deltaNw38	0.304918	d_deltaNw38_dt	-0.08440229894084168
398	deltaWw38	0	d_deltaWw38_dt	0
399	deltaALw39	0.304918	d_deltaALw39_dt	0.04713804569594873
400	deltaNw39	0.304918	d_deltaNw39_dt	-0.04713804569594875
401	deltaWw39	0	d_deltaWw39_dt	0
402	deltaALw40	0.304918	d_deltaALw40_dt	0.03469685765335732
403	deltaNw40	0.304918	d_deltaNw40_dt	-0.0346968576533573
404	deltaWw40	0	d_deltaWw40_dt	0
405	deltaALw41	0.304918	d_deltaALw41_dt	0.01647287584398892
406	deltaNw41	0.304918	d_deltaNw41_dt	-0.01647287584398892
407	deltaWw41	0	d_deltaWw41_dt	0
408	deltaALw42	0.304918	d_deltaALw42_dt	0.005689568611788423
409	deltaNw42	0.304918	d_deltaNw42_dt	-0.005689568611788423
410	deltaWw42	0	d_deltaWw42_dt	0
411	deltaALw43	0.304918	d_deltaALw43_dt	0.01176699510733688
412	deltaNw43	0.304918	d_deltaNw43_dt	-0.01176699510733688
413	deltaWw43	0	d_deltaWw43_dt	0
414	deltaALw44	0.304918	d_deltaALw44_dt	0.02958190396409623
415	deltaNw44	0.304918	d_deltaNw44_dt	-0.02958190396409623
416	deltaWw44	0	d_deltaWw44_dt	0
417	deltaALw45	0.304918	d_deltaALw45_dt	0.06912350039587144
418	deltaNw45	0.304918	d_deltaNw45_dt	-0.06912350039587145
419	deltaWw45	0	d_deltaWw45_dt	0
420	deltaALw46	0.304918	d_deltaALw46_dt	0.02936609538963812
421	deltaNw46	0.304918	d_deltaNw46_dt	-0.02936609538963812
422	deltaWw46	0	d_deltaWw46_dt	0
423	deltaALw47	0.304918	d_deltaALw47_dt	0.02176256175863301
424	deltaNw47	0.304918	d_deltaNw47_dt	-0.02176256175863299
425	deltaWw47	0	d_deltaWw47_dt	0
426	deltaALw48	0.304918	d_deltaALw48_dt	0.03305787762950382
427	deltaNw48	0.304918	d_deltaNw48_dt	-0.03305787762950385
428	deltaWw48	0	d_deltaWw48_dt	0
429	deltaALw49	0.304918	d_deltaALw49_dt	0.04325405677017277
430	deltaNw49	0.304918	d_deltaNw49_dt	-0.04325405677017274
431	deltaWw49	0	d_deltaWw49_dt	0
432	deltaALw50	0.304918	d_deltaALw50_dt	0.06073857079050782
433	deltaNw50	0.304918	d_deltaNw50_dt	-0.06073857079050789
434	deltaWw50	0	d_deltaWw50_dt	0
435	deltaALw51	0.304918	d_deltaALw51_dt	0.0965795065442842
436	deltaNw51	0.304918	d_deltaNw51_dt	-0.09657950654428417
437	deltaWw51	0	d_deltaWw51_dt	0
438	deltaALw52	0.304918	d_deltaALw52_dt	0.1169258353501958
439	deltaNw52	0.304918	d_deltaNw52_dt	-0.1169258353501959
440	deltaWw52	0	d_deltaWw52_dt	0
441	deltaALw53	0.304918	d_deltaALw53_dt	0.08315606360124328
442	deltaNw53	0.304918	d_deltaNw53_dt	-0.0831560636012432
443	deltaWw53	0	d_deltaWw53_dt	0
444	deltaALw54	0.304918	d_deltaALw54_dt	0.04411858593295589
445	deltaNw54	0.304918	d_deltaNw54_dt	-0.04411858593295586
446	deltaWw54	0	d_deltaWw54_dt	0
447	deltaALw55	0.304918	d_deltaALw55_dt	0.02983716008421243
448	deltaNw55	0.304918	d_deltaNw55_dt	-0.02983716008421241
449	deltaWw55	0	d_deltaWw55_dt	0
450	deltaALw56	0.304918	d_deltaALw56_dt	0.01771410591315701
451	deltaNw56	0.304918	d_deltaNw56_dt	-0.01771410591315704
452	deltaWw56	0	d_deltaWw56_dt	0
453	deltaALw57	0.304918	d_deltaALw57_dt	0.005525106300752845
454	deltaNw57	0.304918	d_deltaNw57_dt	-0.005525106300752845
455	deltaWw57	0	d_deltaWw57_dt	0
456	deltaALw58	0.304918	d_deltaALw58_dt	0.01178614751173419
457	deltaNw58	0.304918	d_deltaNw58_dt	-0.01178614751173419
458	deltaWw58	0	d_deltaWw58_dt	0
459	deltaALw59	0.304918	d_deltaALw59_dt	0.03007823089609147
460	deltaNw59	0.304918	d_deltaNw59_dt	-0.03007823089609147
461	deltaWw59	0	d_deltaWw59_dt	0
462	deltaALw60	0.304918	d_deltaALw60_dt	0.06630407967936283
463	deltaNw60	0.304918	d_deltaNw60_dt	-0.0663040796793629
464	deltaWw60	0	d_deltaWw60_dt	0
465	deltaALw61	0.304918	d_deltaALw61_dt	0.02539518451188131
466	deltaNw61	0.304918	d_deltaNw61_dt	-0.02539518451188131
467	deltaWw61	0	d_deltaWw61_dt	0
468	deltaALw62	0.304918	d_deltaALw62_dt	0.04493162502380076
469	deltaNw62	0.304918	d_deltaNw62_dt	-0.04493162502380076
470	deltaWw62	0	d_deltaWw62_dt	0
471	deltaALw63	0.304918	d_deltaALw63_dt	0.04685846825249475
472	deltaNw63	0.304918	d_deltaNw63_dt	-0.04685846825249484
473	deltaWw63	0	d_deltaWw63_dt	0
474	deltaALw64	0.304918	d_deltaALw64_dt	0.06600266084013533
475	deltaNw64	0.304918	d_deltaNw64_dt	-0.06600266084013523
476	deltaWw64	0	d_deltaWw64_dt	0
477	deltaALw65	0.304918	d_deltaALw65_dt	0.06299404472313502
478	deltaNw65	0.304918	d_deltaNw65_dt	-0.06299404472313502
479	deltaWw65	0	d_deltaWw65_dt	0
480	deltaALw66	0.304918	d_deltaALw66_dt	0.1194779607640667
481	deltaNw66	0.304918	d_deltaNw66_dt	-0.1194779607640668
482	deltaWw66	0	d_deltaWw66_dt	0
483	deltaALw67	0.304918	d_deltaALw67_dt	0.1257801173132249
484	deltaNw67	0.304918	d_deltaNw67_dt	-0.1257801173132248
485	deltaWw67	0	d_deltaWw67_dt	0
486	deltaALw68	0.304918	d_deltaALw68_dt	0.0824824724464462
487	deltaNw68	0.304918	d_deltaNw68_dt	-0.0824824724464462
488	deltaWw68	0	d_deltaWw68_dt	0
489	deltaALw69	0.304918	d_deltaALw69_dt	0.05315815580770884
490	deltaNw69	0.304918	d_deltaNw69_dt	-0.05315815580770881
491	deltaWw69	0	d_deltaWw69_dt	0
492	deltaALw70	0.304918	d_deltaALw70_dt	0.03810245771970605
493	deltaNw70	0.304918	d_deltaNw70_dt	-0.03810245771970604
494	deltaWw70	0	d_deltaWw70_dt	0
495	deltaALw71	0.304918	d_deltaALw71_dt	0.01648827806382662
496	deltaNw71	0.304918	d_deltaNw71_dt	-0.01648827806382662
497	deltaWw71	0	d_deltaWw71_dt	0
498	deltaALw72	0.304918	d_deltaALw72_dt	0.01968758465417001
499	deltaNw72	0.304918	d_deltaNw72_dt	-0.01968758465417001
500	deltaWw72	0	d_deltaWw72_dt	0
501	deltaALw73	0.304918	d_deltaALw73_dt	0.01092570322690012
502	deltaNw73	0.304918	d_deltaNw73_dt	-0.01092570322690011
503	deltaWw73	0	d_deltaWw73_dt	0
504	deltaALw74	0.304918	d_deltaALw74_dt	0.02826536410721144
505	deltaNw74	0.304918	d_deltaNw74_dt	-0.02826536410721144
506	deltaWw74	0	d_deltaWw74_dt	0
507	deltaALw75	0.304918	d_deltaALw75_dt	0.06833420271473824
508	deltaNw75	0.304918	d_deltaNw75_dt	-0.06833420271473821
509	deltaWw75	0	d_deltaWw75_dt	0
510	deltaALw76	0.304918	d_deltaALw76_dt	0.0277895258376243
511	deltaNw76	0.304918	d_deltaNw76_dt	-0.02778952583762431
512	deltaWw76	0	d_deltaWw76_dt	0
513	deltaALw77	0.304918	d_deltaALw77_dt	0.04230375980588325
514	deltaNw77	0.304918	d_deltaNw77_dt	-0.04230375980588327
515	deltaWw77	0	d_deltaWw77_dt	0
516	deltaALw78	0.304918	d_deltaALw78_dt	0.03877612495664241
517	deltaNw78	0.304918	d_deltaNw78_dt	-0.03877612495664233
518	deltaWw78	0	d_deltaWw78_dt	0
519	deltaALw79	0.304918	d_deltaALw79_dt	0.05930669351197953
520	deltaNw79	0.304918	d_deltaNw79_dt	-0.05930669351197951
521	deltaWw79	0	d_deltaWw79_dt	0
522	deltaALw80	0.304918	d_deltaALw80_dt	0.05983300429373092
523	deltaNw80	0.304918	d_deltaNw80_dt	-0.05983300429373098
524	deltaWw80	0	d_deltaWw80_dt	0
