IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
33	CALw11	0.6539198013631943	<NONE>	1.695441273373411e-05
34	CNw11	0.3460800911095476	<NONE>	-1.695441273370934e-05
35	CWw11	-3.922213490531821e-24	<NONE>	1.170210776025675e-24
36	CALw12	0.7152015741956511	<NONE>	0.0007075967705290289
37	CNw12	0.2847983182770916	<NONE>	-0.0007075967705290954
38	CWw12	2.29611811451463e-24	<NONE>	2.601052299096562e-25
39	CALw13	0.7526897510124814	<NONE>	0.0002490418253237207
40	CNw13	0.2473101414602604	<NONE>	-0.0002490418253237042
41	CWw13	1.371815336405276e-24	<NONE>	8.817835028532172e-26
42	CALw14	0.7308146136309143	<NONE>	2.022997702564562e-05
43	CNw14	0.2691852788418277	<NONE>	-2.022997702566818e-05
44	CWw14	1.89485126823048e-24	<NONE>	1.652459593567714e-26
45	CALw15	0.7159672980760582	<NONE>	7.92061073856268e-08
46	CNw15	0.2840325943966835	<NONE>	-7.920610732107412e-08
47	CWw15	-7.312602278893608e-24	<NONE>	-9.821883080396362e-27
48	CALw16	0.7325724743427962	<NONE>	1.035915986598448e-06
49	CNw16	0.267427418129945	<NONE>	-1.035915986561953e-06
50	CWw16	-1.983290100079294e-23	<NONE>	-1.534453347084988e-25
51	CALw17	0.7165972703570255	<NONE>	3.402714837826251e-06
52	CNw17	0.2834026221157164	<NONE>	-3.402714837854957e-06
53	CWw17	-5.818181225884611e-23	<NONE>	-1.363721808141956e-26
54	CALw18	0.6904322562154727	<NONE>	2.939286648089327e-07
55	CNw18	0.3095676362572699	<NONE>	-2.939286648544849e-07
56	CWw18	-9.806360973673586e-23	<NONE>	-2.793450648165268e-24
57	CALw19	0.6977899322278932	<NONE>	1.089090891331479e-07
58	CNw19	0.3022099602448496	<NONE>	-1.089090892042947e-07
59	CWw19	1.110237361196339e-22	<NONE>	-1.117733373800591e-23
60	CALw20	0.6938914453550515	<NONE>	6.208522630590705e-08
61	CNw20	0.3061084471176899	<NONE>	-6.208522646534766e-08
62	CWw20	-7.474793837856904e-21	<NONE>	2.769539173925899e-22
63	CALw21	0.6604828920463871	<NONE>	7.700126805757102e-08
64	CNw21	0.3395170004263558	<NONE>	-7.70012680624587e-08
65	CWw21	4.617543708785024e-21	<NONE>	3.236346067373987e-22
66	CALw22	0.6276605340951422	<NONE>	1.353154076360872e-07
67	CNw22	0.3723393583776015	<NONE>	-1.353154073210082e-07
68	CWw22	1.18694762209431e-20	<NONE>	-2.670971927223769e-22
69	CALw23	0.6986225880915438	<NONE>	3.574220659727088e-07
70	CNw23	0.3013773043811963	<NONE>	-3.574220658760264e-07
71	CWw23	-3.507786582473234e-21	<NONE>	-1.046798579932372e-22
72	CALw24	0.7098927557844295	<NONE>	1.556219537959961e-06
73	CNw24	0.2901071366883122	<NONE>	-1.5562195379312e-06
74	CWw24	2.740013335193061e-23	<NONE>	4.902473743717056e-24
75	CALw25	0.7103365968488619	<NONE>	1.615374851419797e-05
76	CNw25	0.2896632956238801	<NONE>	-1.615374851424245e-05
77	CWw25	-5.127445133997872e-24	<NONE>	1.318492930610392e-24
78	CALw26	0.6907171414320686	<NONE>	0.0003019152248135421
79	CNw26	0.3092827510406736	<NONE>	-0.0003019152248135531
80	CWw26	-7.701060176826492e-24	<NONE>	6.151659033164646e-25
81	CALw27	0.7023583294959603	<NONE>	0.0009516022923496732
82	CNw27	0.2976415629767816	<NONE>	-0.0009516022923496696
83	CWw27	-2.180404498922941e-24	<NONE>	1.189092821583482e-25
84	CALw28	0.7563954968808481	<NONE>	0.0003045478844535984
85	CNw28	0.2436043955918943	<NONE>	-0.0003045478844536433
86	CWw28	-4.060703614238585e-24	<NONE>	1.363533569239074e-25
87	CALw29	0.7329136148609184	<NONE>	2.311286938270966e-05
88	CNw29	0.2670862776118237	<NONE>	-2.311286938273353e-05
89	CWw29	4.941472664848927e-25	<NONE>	7.219140125465509e-26
90	CALw30	0.7163533435831133	<NONE>	9.367496405635821e-08
91	CNw30	0.2836465488896283	<NONE>	-9.367496415611252e-08
92	CWw30	9.222811754745907e-24	<NONE>	-3.161418198512508e-25
93	CALw31	0.7306693834645047	<NONE>	1.023105132524285e-06
94	CNw31	0.2693305090082372	<NONE>	-1.023105132542848e-06
95	CWw31	9.179340112949344e-24	<NONE>	-4.586543063779546e-25
96	CALw32	0.7010864392905487	<NONE>	2.584766167183511e-06
97	CNw32	0.2989134531821931	<NONE>	-2.584766167215284e-06
98	CWw32	2.379043101654727e-23	<NONE>	-6.46439789983063e-25
99	CALw33	0.6903293589279772	<NONE>	4.708241182130171e-07
100	CNw33	0.3096705335447651	<NONE>	-4.70824118168368e-07
101	CWw33	7.194621166602984e-23	<NONE>	-2.737054793980314e-24
102	CALw34	0.6984254709147322	<NONE>	9.781248784591528e-08
103	CNw34	0.3015744215580096	<NONE>	-9.781248784751627e-08
104	CWw34	2.752552284897805e-22	<NONE>	-8.778734282794764e-24
105	CALw35	0.699042853158515	<NONE>	5.320719057899293e-08
106	CNw35	0.3009570393142262	<NONE>	-5.320719054582084e-08
107	CWw35	-4.960178037547963e-21	<NONE>	5.960812864050434e-23
108	CALw36	0.6920754260337662	<NONE>	6.393934994606313e-08
109	CNw36	0.3079244664389774	<NONE>	-6.393935002299354e-08
110	CWw36	-2.446425829590409e-21	<NONE>	-1.136679897036215e-22
111	CALw37	0.6675241119809906	<NONE>	1.142788479067649e-07
112	CNw37	0.3324757804917531	<NONE>	-1.142788480036773e-07
113	CWw37	-1.06663124897549e-22	<NONE>	8.086494403575558e-23
114	CALw38	0.6991272875942113	<NONE>	2.702186030067121e-07
115	CNw38	0.300872604878531	<NONE>	-2.702186028989758e-07
116	CWw38	-8.592226506465962e-22	<NONE>	2.431891503441171e-23
117	CALw39	0.7051110849280142	<NONE>	9.939969046328176e-07
118	CNw39	0.2948888075447281	<NONE>	-9.939969047241532e-07
119	CWw39	3.44533957971708e-23	<NONE>	2.513659916299824e-24
120	CALw40	0.6930982296875345	<NONE>	4.1517966848372e-06
121	CNw40	0.3069016627852065	<NONE>	-4.151796684803313e-06
122	CWw40	4.687464887020814e-24	<NONE>	5.451283072754238e-25
123	CALw41	0.6743970431755117	<NONE>	2.761815424938324e-05
124	CNw41	0.3256028492972307	<NONE>	-2.761815424933333e-05
125	CWw41	3.933760807247392e-26	<NONE>	3.688487840081091e-25
126	CALw42	0.7028948328168908	<NONE>	0.0004854443111136709
127	CNw42	0.2971050596558519	<NONE>	-0.0004854443111137199
128	CWw42	-2.071977088996201e-24	<NONE>	1.235785426459934e-25
129	CALw43	0.7576236604157291	<NONE>	0.000288213088581358
130	CNw43	0.2423762320570124	<NONE>	-0.0002882130885813332
131	CWw43	-2.156551220501387e-24	<NONE>	1.003761954730027e-25
132	CALw44	0.7327970128265658	<NONE>	2.101877880752235e-05
133	CNw44	0.2672028796461765	<NONE>	-2.101877880757665e-05
134	CWw44	1.65319054102721e-24	<NONE>	-1.288637734775923e-25
135	CALw45	0.7161224605288886	<NONE>	7.150894532661074e-08
136	CNw45	0.2838774319438531	<NONE>	-7.150894536087011e-08
137	CWw45	8.642546103393162e-24	<NONE>	-2.142264166687269e-25
138	CALw46	0.7283277172532195	<NONE>	7.709775296679629e-07
139	CNw46	0.2716721752195229	<NONE>	-7.709775296500656e-07
140	CWw46	2.913891517356956e-23	<NONE>	-1.023009065112797e-24
141	CALw47	0.6876047740171994	<NONE>	7.697238885367706e-07
142	CNw47	0.3123951184555421	<NONE>	-7.697238885333801e-07
143	CWw47	6.648711782731752e-23	<NONE>	-2.122783724970274e-24
144	CALw48	0.6815067307002062	<NONE>	1.724705269488651e-07
145	CNw48	0.3184931617725365	<NONE>	-1.72470526925341e-07
146	CWw48	5.676702247745167e-23	<NONE>	-4.032698277153773e-25
147	CALw49	0.6953306760774071	<NONE>	7.134340643055781e-08
148	CNw49	0.3046692163953352	<NONE>	-7.134340655440091e-08
149	CWw49	1.442895507187855e-22	<NONE>	-1.222533675908782e-24
150	CALw50	0.7015887750237305	<NONE>	4.971569477456617e-08
151	CNw50	0.2984111174490121	<NONE>	-4.971569471019916e-08
152	CWw50	3.26601049448161e-22	<NONE>	-2.419951341022319e-24
153	CALw51	0.696428863843062	<NONE>	4.781982519295652e-08
154	CNw51	0.3035710286296799	<NONE>	-4.781982515694534e-08
155	CWw51	-9.73435710066389e-22	<NONE>	2.015436990869106e-23
156	CALw52	0.6921539694612887	<NONE>	8.455812454930834e-08
157	CNw52	0.3078459230114542	<NONE>	-8.455812437132516e-08
158	CWw52	-6.59047568407762e-21	<NONE>	7.316296661438023e-23
159	CALw53	0.6990829500546598	<NONE>	1.572240675103743e-07
160	CNw53	0.3009169424180823	<NONE>	-1.57224067445042e-07
161	CWw53	-1.299945257502449e-21	<NONE>	-1.039075541748578e-23
162	CALw54	0.7016647797411847	<NONE>	5.64835507832594e-07
163	CNw54	0.2983351127315572	<NONE>	-5.648355078878341e-07
164	CWw54	1.190402320595324e-22	<NONE>	-1.041535956140886e-24
165	CALw55	0.6862053578180779	<NONE>	2.450794134699194e-06
166	CNw55	0.3137945346546641	<NONE>	-2.450794134683073e-06
167	CWw55	5.575550743519308e-23	<NONE>	-8.969870441774953e-25
168	CALw56	0.640577000409935	<NONE>	1.218578523597524e-05
169	CNw56	0.359422892062806	<NONE>	-1.218578523589902e-05
170	CWw56	5.788718735054597e-23	<NONE>	-1.315296855473784e-24
171	CALw57	0.698447377012942	<NONE>	0.000394106160702425
172	CNw57	0.3015525154597994	<NONE>	-0.0003941061607023858
173	CWw57	1.777388260194134e-23	<NONE>	-5.415168745039216e-25
174	CALw58	0.7481306775253953	<NONE>	0.0002307651338932803
175	CNw58	0.2518692149473465	<NONE>	-0.0002307651338933066
176	CWw58	5.867501014988151e-24	<NONE>	-5.419158009160428e-26
177	CALw59	0.7304767837357984	<NONE>	1.842083478905009e-05
178	CNw59	0.2695231087369439	<NONE>	-1.84208347890509e-05
179	CWw59	4.991433591369442e-24	<NONE>	-6.729442449701894e-26
180	CALw60	0.7139311226504019	<NONE>	7.133107469031749e-08
181	CNw60	0.2860687698223394	<NONE>	-7.133107464976867e-08
182	CWw60	4.976787128164169e-23	<NONE>	-1.609711662932521e-24
183	CALw61	0.7244669533459923	<NONE>	8.821882741855668e-07
184	CNw61	0.2755329391267498	<NONE>	-8.82188274184348e-07
185	CWw61	1.425603471981204e-22	<NONE>	-4.267659194801362e-24
186	CALw62	0.5803055088736474	<NONE>	3.426495745454093e-08
187	CNw62	0.4196943835990949	<NONE>	-3.426495758314692e-08
188	CWw62	-4.57988935568697e-21	<NONE>	1.676559733371204e-22
189	CALw63	0.5526239523935932	<NONE>	1.754831202028377e-08
190	CNw63	0.4473759400791475	<NONE>	-1.754831185084744e-08
191	CWw63	7.451683758971021e-22	<NONE>	-7.649833634736466e-23
192	CALw64	0.6189969498911444	<NONE>	1.4639079559769e-08
193	CNw64	0.381002942581598	<NONE>	-1.463907962925031e-08
194	CWw64	1.150927533662978e-21	<NONE>	-2.180714624346e-23
195	CALw65	0.6975911398760067	<NONE>	2.653768677325376e-08
196	CNw65	0.3024087525967357	<NONE>	-2.653768677982016e-08
197	CWw65	3.778059792568595e-22	<NONE>	-2.435722935596528e-23
198	CALw66	0.6660967005927071	<NONE>	2.819444059476069e-08
199	CNw66	0.3339031918800345	<NONE>	-2.819444078516949e-08
200	CWw66	-3.100885039948961e-22	<NONE>	4.063530199276045e-24
201	CALw67	0.6373865946547754	<NONE>	3.334507301152959e-08
202	CNw67	0.3626132978179664	<NONE>	-3.334507309071472e-08
203	CWw67	-1.44893029807715e-21	<NONE>	2.484161221086941e-23
204	CALw68	0.6961091308578633	<NONE>	7.977891202667054e-08
205	CNw68	0.3038907616148792	<NONE>	-7.977891206016634e-08
206	CWw68	3.429246289189187e-22	<NONE>	-2.790823542535866e-24
207	CALw69	0.6916870032846066	<NONE>	2.416042070528351e-07
208	CNw69	0.3083128891881346	<NONE>	-2.416042070781164e-07
209	CWw69	8.618876430620229e-23	<NONE>	-3.769019307068053e-25
210	CALw70	0.5521505250047282	<NONE>	3.901851634207706e-07
211	CNw70	0.4478493674680123	<NONE>	-3.90185163733527e-07
212	CWw70	1.590757978361971e-22	<NONE>	-2.991229524943109e-24
213	CALw71	0.5405255779745313	<NONE>	2.199894040370391e-06
214	CNw71	0.4594743144982099	<NONE>	-2.199894040343739e-06
215	CWw71	-3.138521120518465e-21	<NONE>	1.070812884214851e-22
216	CALw72	0.6303353976095154	<NONE>	1.752396029881401e-05
217	CNw72	0.3696644948632264	<NONE>	-1.752396029877126e-05
218	CWw72	1.074359438085286e-22	<NONE>	-3.410037943871844e-24
219	CALw73	0.761904071937089	<NONE>	0.0003201274063943713
220	CNw73	0.2380958205356529	<NONE>	-0.0003201274063943198
221	CWw73	1.754050578207985e-23	<NONE>	-5.560610148865317e-25
222	CALw74	0.7322057825930957	<NONE>	1.987724451650336e-05
223	CNw74	0.2677941098796456	<NONE>	-1.987724451641364e-05
224	CWw74	1.252158534664819e-23	<NONE>	-2.936375425164006e-25
225	CALw75	0.7144120692301241	<NONE>	5.450557983292093e-08
226	CNw75	0.2855878232426177	<NONE>	-5.450557984885523e-08
227	CWw75	6.764236712410976e-23	<NONE>	-9.893197061841011e-26
228	CALw76	0.7315137491158181	<NONE>	6.92262298079415e-07
229	CNw76	0.2684861433569239	<NONE>	-6.922622980693011e-07
230	CWw76	1.42929539485432e-22	<NONE>	2.798512720537845e-25
231	CALw77	0.6027272675466444	<NONE>	4.360847791642802e-08
232	CNw77	0.3972726249260968	<NONE>	-4.360847799971801e-08
233	CWw77	-1.500184794474709e-21	<NONE>	-1.110514690115408e-22
234	CALw78	0.5504896266105271	<NONE>	1.802485828522121e-08
235	CNw78	0.4495102658622134	<NONE>	-1.802485838908126e-08
236	CWw78	-5.321521658687911e-22	<NONE>	1.772040888546241e-23
237	CALw79	0.6512554720308975	<NONE>	3.347844537589905e-08
238	CNw79	0.3487444204418443	<NONE>	-3.347844529006096e-08
239	CWw79	-3.841048204962041e-23	<NONE>	-5.212159912975545e-25
240	CALw80	0.7055513183424791	<NONE>	2.406048245208683e-08
241	CNw80	0.29444857413026	<NONE>	-2.406048242327637e-08
242	CWw80	-1.007657181610161e-22	<NONE>	3.702043485473392e-23
243	CALw81	0.7025889434875525	<NONE>	2.667352288889554e-08
244	CNw81	0.2974109489851886	<NONE>	-2.667352301140094e-08
245	CWw81	6.331775248053263e-24	<NONE>	3.646583302311845e-23
246	CALw82	0.697165288904809	<NONE>	4.353265667383144e-08
247	CNw82	0.3028346035679359	<NONE>	-4.353265658340702e-08
248	CWw82	6.656373894457081e-23	<NONE>	-2.42630809903128e-25
249	CALw83	0.7000805053052958	<NONE>	8.116357789218744e-08
250	CNw83	0.2999193871674457	<NONE>	-8.116357782909506e-08
251	CWw83	2.057743225836018e-21	<NONE>	-2.434209797522032e-23
252	CALw84	0.7054973504049993	<NONE>	3.542874949581345e-07
253	CNw84	0.2945025420677423	<NONE>	-3.54287494979834e-07
254	CWw84	-4.744826319251242e-23	<NONE>	2.321138550652225e-24
255	CALw85	0.5913126566232366	<NONE>	5.79250632565599e-07
256	CNw85	0.4086872358495054	<NONE>	-5.792506327147022e-07
257	CWw85	1.444962203204635e-22	<NONE>	-8.326804794966725e-23
258	CALw86	0.5615082914334955	<NONE>	4.179440940542304e-06
259	CNw86	0.438491601039246	<NONE>	-4.179440940608499e-06
260	CWw86	8.599359003469778e-23	<NONE>	-5.016348646108687e-25
261	CALw87	0.6875062724136324	<NONE>	0.0004009766654932391
262	CNw87	0.3124936200591095	<NONE>	-0.0004009766654932216
263	CWw87	3.7312168706512e-23	<NONE>	-9.746337210377054e-25
264	CALw88	0.7531220321658231	<NONE>	0.0003077329893326331
265	CNw88	0.2468778603069182	<NONE>	-0.0003077329893325662
266	CWw88	1.413701524011826e-23	<NONE>	-4.855572094869358e-25
267	CALw89	0.7317877916200363	<NONE>	1.878151136648086e-05
268	CNw89	0.2682121008527054	<NONE>	-1.8781511366497e-05
269	CWw89	7.219228937249716e-24	<NONE>	-1.798440515373196e-25
270	CALw90	0.1294586276096707	<NONE>	1.152230855495606e-05
271	CNw90	0.04544404113654579	<NONE>	-4.396898082605337e-06
272	CWw90	0.8250973312537899	<NONE>	-7.125410471994897e-06
273	CALw91	0.183999176020219	<NONE>	1.401533977819259e-05
274	CNw91	0.08197856380967182	<NONE>	-8.150756592659353e-06
275	CWw91	0.7340222601701096	<NONE>	-5.864583185439936e-06
276	CALw92	0.07372123766559049	<NONE>	0.001209565821416201
277	CNw92	0.04977810445968345	<NONE>	0.0003014573732637527
278	CWw92	0.8765006578747271	<NONE>	-0.001511023194680032
279	CALw93	0.007399404689615837	<NONE>	0.0001119707807577504
280	CNw93	0.005712328627512554	<NONE>	3.89086485309936e-05
281	CWw93	0.9868882666828703	<NONE>	-0.0001508794292887697
282	deltaALw0	0.4368391143488182	d_deltaALw0_dt	3.018253116963117e-08
283	deltaNw0	0.1729968856511826	d_deltaNw0_dt	-3.018253114854689e-08
284	deltaWw0	5.295808719635081e-24	d_deltaWw0_dt	5.276103992108287e-25
285	deltaALw1	0.4438529763855241	d_deltaALw1_dt	4.045635038048318e-07
286	deltaNw1	0.1659830236144758	d_deltaNw1_dt	-4.045635038076971e-07
287	deltaWw1	1.377593989058661e-23	d_deltaWw1_dt	1.258761542227056e-24
288	deltaALw2	0.4097033322778152	d_deltaALw2_dt	7.614174096664437e-08
289	deltaNw2	0.2001326677221845	d_deltaNw2_dt	-7.614174095860054e-08
290	deltaWw2	-2.309726685762192e-23	d_deltaWw2_dt	2.225591314974917e-24
291	deltaALw3	0.3529169463247573	d_deltaALw3_dt	1.844836106982311e-08
292	deltaNw3	0.2569190536752432	d_deltaNw3_dt	-1.844836108309934e-08
293	deltaWw3	1.899337647034733e-21	d_deltaWw3_dt	-2.140858120108426e-23
294	deltaALw4	0.4169508348984317	d_deltaALw4_dt	4.060378691941452e-08
295	deltaNw4	0.1928851651015686	d_deltaNw4_dt	-4.060378691076186e-08
296	deltaWw4	1.12332337946143e-21	d_deltaWw4_dt	-1.276142146655857e-23
297	deltaALw5	0.4256752233261044	d_deltaALw5_dt	2.859289868024723e-08
298	deltaNw5	0.1841607766738958	d_deltaNw5_dt	-2.859289872073183e-08
299	deltaWw5	1.654450343248479e-22	d_deltaWw5_dt	9.71024467007956e-25
300	deltaALw6	0.4272061589540898	d_deltaALw6_dt	3.587190336517167e-08
301	deltaNw6	0.1826298410459103	d_deltaNw6_dt	-3.587190330772757e-08
302	deltaWw6	-8.93447632014687e-22	d_deltaWw6_dt	4.818908001662635e-23
303	deltaALw7	0.4257690114630702	d_deltaALw7_dt	6.095630710629255e-08
304	deltaNw7	0.1840669885369296	d_deltaNw7_dt	-6.095630708531257e-08
305	deltaWw7	-8.550504322122455e-23	d_deltaWw7_dt	-6.114648772888175e-23
306	deltaALw8	0.4293253116981219	d_deltaALw8_dt	9.578185893673344e-08
307	deltaNw8	0.1805106883018778	d_deltaNw8_dt	-9.578185896567968e-08
308	deltaWw8	5.524072385502116e-23	d_deltaWw8_dt	8.048609554767272e-24
309	deltaALw9	0.4281010918173495	d_deltaALw9_dt	4.222504693781029e-07
310	deltaNw9	0.1817349081826507	d_deltaNw9_dt	-4.222504693637827e-07
311	deltaWw9	-2.105240944659976e-23	d_deltaWw9_dt	1.420206451796377e-24
312	deltaALw10	0.407393841406986	d_deltaALw10_dt	1.584337386669788e-06
313	deltaNw10	0.2024421585930141	d_deltaNw10_dt	-1.584337386646081e-06
314	deltaWw10	-9.143073016517341e-24	d_deltaWw10_dt	1.386488201383972e-24
315	deltaALw11	0.3987838788642623	d_deltaALw11_dt	1.033941235563791e-05
316	deltaNw11	0.211052121135738	d_deltaNw11_dt	-1.033941235564226e-05
317	deltaWw11	-2.391907243407194e-24	d_deltaWw11_dt	7.136367355437954e-25
318	deltaALw12	0.4361557140998066	d_deltaALw12_dt	0.0004315180305523288
319	deltaNw12	0.1736802859001934	d_deltaNw12_dt	-0.0004315180305523288
320	deltaWw12	1.400255637048794e-24	d_deltaWw12_dt	1.586215500433254e-25
321	deltaALw13	0.4590173563553254	d_deltaALw13_dt	0.0001518746869187847
322	deltaNw13	0.1508186436446746	d_deltaNw13_dt	-0.0001518746869187838
323	deltaWw13	8.365824674474667e-25	d_deltaWw13_dt	5.377433820680664e-26
324	deltaALw14	0.4456771086406597	d_deltaALw14_dt	1.23369695959874e-05
325	deltaNw14	0.1641588913593405	d_deltaNw14_dt	-1.233696959599863e-05
326	deltaWw14	1.155548642265581e-24	d_deltaWw14_dt	1.007729457061338e-26
327	deltaALw15	0.4366226801383509	d_deltaALw15_dt	4.830274088613463e-08
328	deltaNw15	0.1732133198616491	d_deltaNw15_dt	-4.830274084769551e-08
329	deltaWw15	-4.459488602867949e-24	d_deltaWw15_dt	-5.989738534276259e-27
330	deltaALw16	0.4467491155010212	d_deltaALw16_dt	6.317389295040225e-07
331	deltaNw16	0.1630868844989786	d_deltaNw16_dt	-6.317389295076172e-07
332	deltaWw16	-1.209481831524222e-23	d_deltaWw16_dt	-9.357649919931578e-26
333	deltaALw17	0.4370068599555964	d_deltaALw17_dt	2.075098228966756e-06
334	deltaNw17	0.1728291400444035	d_deltaNw17_dt	-2.075098228982803e-06
335	deltaWw17	-3.548136747589981e-23	d_deltaWw17_dt	-8.31646742015111e-27
336	deltaALw18	0.4210504906758235	d_deltaALw18_dt	1.792483005364288e-07
337	deltaNw18	0.1887855093241766	d_deltaNw18_dt	-1.792483005406662e-07
338	deltaWw18	-5.980272593783516e-23	d_deltaWw18_dt	-1.703546952652253e-24
339	deltaALw19	0.4255374668670061	d_deltaALw19_dt	6.641669046310164e-08
340	deltaNw19	0.1842985331329938	d_deltaNw19_dt	-6.641669044262868e-08
341	deltaWw19	6.770627842052351e-23	d_deltaWw19_dt	-6.816341230393052e-24
342	deltaALw20	0.4231600289707807	d_deltaALw20_dt	3.786181017516669e-08
343	deltaNw20	0.1866759710292189	d_deltaNw20_dt	-3.78618102373762e-08
344	deltaWw20	-4.558398865055432e-21	d_deltaWw20_dt	1.688964873280034e-22
345	deltaALw21	0.4027862882645058	d_deltaALw21_dt	4.695815034248214e-08
346	deltaNw21	0.2070497117354948	d_deltaNw21_dt	-4.695815033481639e-08
347	deltaWw21	2.815944687981435e-21	d_deltaWw21_dt	1.97364055256324e-22
348	deltaALw22	0.3827700306286574	d_deltaALw22_dt	8.252021576564895e-08
349	deltaNw22	0.2270659693713441	d_deltaNw22_dt	-8.252021561991945e-08
350	deltaWw22	7.238434679004092e-21	d_deltaWw22_dt	-1.628855011356755e-22
351	deltaALw23	0.4260452504428729	d_deltaALw23_dt	2.179688663902809e-07
352	deltaNw23	0.1837907495571267	d_deltaNw23_dt	-2.179688664088886e-07
353	deltaWw23	-2.139174768328745e-21	d_deltaWw23_dt	-6.383755274344083e-23
354	deltaALw24	0.4329182051670612	d_deltaALw24_dt	9.490388001744896e-07
355	deltaNw24	0.1769177948329391	d_deltaNw24_dt	-9.490388001860384e-07
356	deltaWw24	1.670958951954428e-23	d_deltaWw24_dt	2.98970529944825e-24
357	deltaALw25	0.4331888754555345	d_deltaALw25_dt	9.85113843818651e-06
358	deltaNw25	0.1766471245444654	d_deltaNw25_dt	-9.851138438188443e-06
359	deltaWw25	-3.126900966963813e-24	d_deltaWw25_dt	8.040645412905743e-25
360	deltaALw26	0.4212242239554528	d_deltaALw26_dt	0.0001841187928371918
361	deltaNw26	0.1886117760445473	d_deltaNw26_dt	-0.0001841187928371954
362	deltaWw26	-4.696384238984486e-24	d_deltaWw26_dt	3.751503541537891e-25
363	deltaALw27	0.4283234402829438	d_deltaALw27_dt	0.0005803213979577121
364	deltaNw27	0.1815125597170563	d_deltaNw27_dt	-0.0005803213979577136
365	deltaWw27	-1.329689300983017e-24	d_deltaWw27_dt	7.251516879167592e-26
366	deltaALw28	0.4612772538357069	d_deltaALw28_dt	0.0001857242836341026
367	deltaNw28	0.1485587461642932	d_deltaNw28_dt	-0.0001857242836340983
368	deltaWw28	-2.476363515569382e-24	d_deltaWw28_dt	8.315319471428305e-26
369	deltaALw29	0.4469571552924004	d_deltaALw29_dt	1.409506132850086e-05
370	deltaNw29	0.1628788447075997	d_deltaNw29_dt	-1.409506132850252e-05
371	deltaWw29	3.013488248072941e-25	d_deltaWw29_dt	4.402492010941278e-26
372	deltaALw30	0.4368581046115056	d_deltaALw30_dt	5.712637153161688e-08
373	deltaNw30	0.1729778953884941	d_deltaNw30_dt	-5.712637156632809e-08
374	deltaWw30	5.624403234043886e-24	d_deltaWw30_dt	-1.927946835814912e-25
375	deltaALw31	0.4455885420473739	d_deltaALw31_dt	6.23926408688196e-07
376	deltaNw31	0.1642474579526261	d_deltaNw31_dt	-6.239264086991083e-07
377	deltaWw31	5.597892659046629e-24	d_deltaWw31_dt	-2.797039376601045e-25
378	deltaALw32	0.4275477957642335	d_deltaALw32_dt	1.576283629817372e-06
379	deltaNw32	0.1822882042357667	d_deltaNw32_dt	-1.576283629832946e-06
380	deltaWw32	1.450826284944083e-23	d_deltaWw32_dt	-3.942222981537522e-25
381	deltaALw33	0.4209877401988594	d_deltaALw33_dt	2.871255278184807e-07
382	deltaNw33	0.1888482598011407	d_deltaNw33_dt	-2.871255277805381e-07
383	deltaWw33	4.387539465536588e-23	d_deltaWw33_dt	-1.669154726821412e-24
