IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
98	CWw32	-5.360490228814862e-31	<NONE>	-2.679195163175831e-30
99	CALw33	0.6894772422282534	<NONE>	0.0001953022088068327
100	CNw33	0.310522650244488	<NONE>	-0.000195302208805449
101	CWw33	-2.06960787076835e-30	<NONE>	-1.034398564375165e-29
102	CALw34	0.6982822944081929	<NONE>	3.648765192258444e-05
103	CNw34	0.3017175980645488	<NONE>	-3.648765192239685e-05
104	CWw34	-7.996970417606656e-30	<NONE>	-3.996918854126678e-29
105	CALw35	0.6990191578343211	<NONE>	5.106233600908371e-06
106	CNw35	0.300980734638421	<NONE>	-5.106233601358832e-06
107	CWw35	-3.500652772756703e-29	<NONE>	-1.749640718737283e-28
108	CALw36	0.6920617007945418	<NONE>	2.152385893692538e-06
109	CNw36	0.3079381916781998	<NONE>	-2.152385891848625e-06
110	CWw36	6.88505353697947e-28	<NONE>	3.441178203315242e-27
111	CALw37	0.6675038765866255	<NONE>	2.650735009043407e-06
112	CNw37	0.3324960158861172	<NONE>	-2.650735009855975e-06
113	CWw37	-1.516590323613428e-27	<NONE>	-7.579981095204229e-27
114	CALw38	0.6990747728403482	<NONE>	7.397919970759959e-06
115	CNw38	0.3009251196323947	<NONE>	-7.397919971814773e-06
116	CWw38	5.138719163347056e-29	<NONE>	2.568353068409983e-28
117	CALw39	0.7048747525568019	<NONE>	3.907603866647346e-05
118	CNw39	0.2951251399159404	<NONE>	-3.907603866641425e-05
119	CWw39	1.414769921931357e-29	<NONE>	7.071078520897073e-29
120	CALw40	0.6921767151683509	<NONE>	0.000142798837333893
121	CNw40	0.3078231773043908	<NONE>	-0.0001427988373337498
122	CWw40	4.161693507048948e-30	<NONE>	2.080031608820025e-29
123	CALw41	0.6684181147073933	<NONE>	0.000816410291493008
124	CNw41	0.3315817777653492	<NONE>	-0.0008164102914930647
125	CWw41	1.60801575329088e-30	<NONE>	8.036929169965021e-30
126	CALw42	0.6514456490623451	<NONE>	0.003986214944136978
127	CNw42	0.3485542434103965	<NONE>	-0.003986214944135622
128	CWw42	4.334042941296173e-31	<NONE>	2.166172568116828e-30
129	CALw43	0.7143077854169763	<NONE>	0.003989407992403754
130	CNw43	0.2856921070557657	<NONE>	-0.003989407992404631
131	CWw43	6.025034731921512e-32	<NONE>	3.011337251387799e-31
132	CALw44	0.7279255170581873	<NONE>	0.0006982354458696089
133	CNw44	0.2720743754145552	<NONE>	-0.0006982354458703574
134	CWw44	3.764055206580483e-31	<NONE>	1.881290343407047e-30
135	CALw45	0.715987867858619	<NONE>	2.969431470440365e-05
136	CNw45	0.2840120246141229	<NONE>	-2.969431470364252e-05
137	CWw45	-3.238088554298477e-31	<NONE>	-1.618410037570302e-30
138	CALw46	0.7267317459672956	<NONE>	0.0003574055520253266
139	CNw46	0.2732681465054457	<NONE>	-0.000357405552023326
140	CWw46	-1.776610493517428e-31	<NONE>	-8.879572647092897e-31
141	CALw47	0.686050261776496	<NONE>	0.0003426859987192135
142	CNw47	0.313949630696245	<NONE>	-0.0003426859987181131
143	CWw47	1.116241835675752e-30	<NONE>	5.579022812132197e-30
144	CALw48	0.6811697396825814	<NONE>	8.170752417500892e-05
145	CNw48	0.3188301527901606	<NONE>	-8.170752417421232e-05
146	CWw48	5.326230030239611e-30	<NONE>	2.662071774382237e-29
147	CALw49	0.6952336665562427	<NONE>	2.542880614558214e-05
148	CNw49	0.3047662259164992	<NONE>	-2.542880614597039e-05
149	CWw49	-2.053461835966201e-30	<NONE>	-1.026328709473862e-29
150	CALw50	0.7015622127811838	<NONE>	6.112883908853666e-06
151	CNw50	0.2984376796915583	<NONE>	-6.11288390891138e-06
152	CWw50	-1.086143338185908e-29	<NONE>	-5.428589278161408e-29
153	CALw51	0.6964165584864325	<NONE>	2.124096219978184e-06
154	CNw51	0.3035833339863099	<NONE>	-2.124096219458493e-06
155	CWw51	-3.748795914517675e-29	<NONE>	-1.873663686190436e-28
156	CALw52	0.6921391702001227	<NONE>	2.032380984769601e-06
157	CNw52	0.3078607222726194	<NONE>	-2.032380985213869e-06
158	CWw52	1.177548502672599e-27	<NONE>	5.885436066661528e-27
159	CALw53	0.6990510990487927	<NONE>	4.86012871374236e-06
160	CNw53	0.3009487934239489	<NONE>	-4.860128713855164e-06
161	CWw53	-6.648841754974769e-30	<NONE>	-3.323118578762572e-29
162	CALw54	0.7015130939954761	<NONE>	2.939687660484157e-05
163	CNw54	0.2984867984772655	<NONE>	-2.939687660511257e-05
164	CWw54	1.655452630289963e-30	<NONE>	8.274020641056481e-30
165	CALw55	0.6855398171922381	<NONE>	0.0001233972693613989
166	CNw55	0.3144600752805039	<NONE>	-0.0001233972693617801
167	CWw55	-1.086740324914734e-30	<NONE>	-5.431573042496529e-30
168	CALw56	0.6381580373459411	<NONE>	0.0003388903999087396
169	CNw56	0.3618418551268002	<NONE>	-0.0003388903999079412
170	CWw56	-1.251354001862077e-30	<NONE>	-6.254319000877686e-30
171	CALw57	0.6517961760304997	<NONE>	0.003804362022429322
172	CNw57	0.3482037164422414	<NONE>	-0.003804362022427991
173	CWw57	-1.579285198251747e-31	<NONE>	-7.893332668879298e-31
174	CALw58	0.7097653735641775	<NONE>	0.003680149127903971
175	CNw58	0.290234518908564	<NONE>	-0.00368014912790348
176	CWw58	5.013799652237279e-32	<NONE>	2.50591778065355e-31
177	CALw59	0.7259837609583115	<NONE>	0.0006474219267393566
178	CNw59	0.2740161315144302	<NONE>	-0.000647421926737696
179	CWw59	3.60829559711001e-31	<NONE>	1.803441047074366e-30
180	CALw60	0.7138135391485477	<NONE>	2.66211166561821e-05
181	CNw60	0.2861863533241937	<NONE>	-2.662111665615852e-05
182	CWw60	1.332364854335027e-30	<NONE>	6.659214588493117e-30
183	CALw61	0.7225516860886074	<NONE>	0.0004244614728788243
184	CNw61	0.2774482063841353	<NONE>	-0.0004244614728802389
185	CWw61	1.974390011765583e-30	<NONE>	9.868082850539072e-30
186	CALw62	0.5802426775469786	<NONE>	1.396976625074149e-05
187	CNw62	0.4197572149257636	<NONE>	-1.396976625122979e-05
188	CWw62	2.330479824404596e-29	<NONE>	1.164783444592544e-28
189	CALw63	0.5526077744795976	<NONE>	3.533382522000136e-06
190	CNw63	0.4473921179931442	<NONE>	-3.533382522433712e-06
191	CWw63	-6.418956770498659e-28	<NONE>	-3.208221113753796e-27
192	CALw64	0.6189861601809408	<NONE>	2.443751269691752e-06
193	CNw64	0.381013732291801	<NONE>	-2.443751269834941e-06
194	CWw64	1.395542593725221e-29	<NONE>	6.974979540147574e-29
195	CALw65	0.6975792069672081	<NONE>	2.769710618134212e-06
196	CNw65	0.3024206855055339	<NONE>	-2.769710618068429e-06
197	CWw65	-7.80082191740148e-30	<NONE>	-3.898883023338476e-29
198	CALw66	0.6660911234002668	<NONE>	8.570190783372591e-07
199	CNw66	0.333908769072475	<NONE>	-8.570190783995184e-07
200	CWw66	3.781564078565653e-29	<NONE>	1.890041349962972e-28
201	CALw67	0.6373806338325395	<NONE>	8.238600705647211e-07
202	CNw67	0.3626192586402023	<NONE>	-8.238600702948881e-07
203	CWw67	1.562781915676333e-28	<NONE>	7.810848580735838e-28
204	CALw68	0.6960935089933273	<NONE>	2.506575341215267e-06
205	CNw68	0.3039063834794144	<NONE>	-2.506575340447251e-06
206	CWw68	-2.813398702170789e-29	<NONE>	-1.406148294874817e-28
207	CALw69	0.691631185474224	<NONE>	1.016607814330712e-05
208	CNw69	0.3083687069985183	<NONE>	-1.016607814412019e-05
209	CWw69	-7.512470576573312e-30	<NONE>	-3.754763831871748e-29
210	CALw70	0.5520892243869691	<NONE>	7.167769956045969e-06
211	CNw70	0.4479106680857725	<NONE>	-7.167769954846555e-06
212	CWw70	-4.946381913370519e-30	<NONE>	-2.472222116232199e-29
213	CALw71	0.5402031042645276	<NONE>	3.308058657156143e-05
214	CNw71	0.4597967882082143	<NONE>	-3.30805865710507e-05
215	CWw71	-2.022747762102598e-30	<NONE>	-1.010977688461931e-29
216	CALw72	0.6274782623765979	<NONE>	0.0003250344703923502
217	CNw72	0.372521630096144	<NONE>	-0.0003250344703920712
218	CWw72	-4.165070064185846e-31	<NONE>	-2.08171922602726e-30
219	CALw73	0.7147899079022294	<NONE>	0.004258596516979337
220	CNw73	0.2852099845705132	<NONE>	-0.004258596516980414
221	CWw73	2.809781006614166e-31	<NONE>	1.404340155689142e-30
222	CALw74	0.7269437485095139	<NONE>	0.0007658756123854456
223	CNw74	0.2730561439632279	<NONE>	-0.0007658756123852518
224	CWw74	-2.728971109437912e-31	<NONE>	-1.363951035215133e-30
225	CALw75	0.7143125471899547	<NONE>	2.291797765978257e-05
226	CNw75	0.2856873452827873	<NONE>	-2.291797766028877e-05
227	CWw75	1.460268348000111e-30	<NONE>	7.298481534151829e-30
228	CALw76	0.7299533311490068	<NONE>	0.0003578911673606765
229	CNw76	0.2700465613237352	<NONE>	-0.0003578911673610471
230	CWw76	3.213486466881143e-30	<NONE>	1.606113812635829e-29
231	CALw77	0.6026640903115982	<NONE>	1.41465368975856e-05
232	CNw77	0.3973358021611429	<NONE>	-1.414653689659956e-05
233	CWw77	9.068498166122117e-30	<NONE>	4.532472849841361e-29
234	CALw78	0.5504785775477262	<NONE>	2.289538552801974e-06
235	CNw78	0.4495213149250154	<NONE>	-2.289538554746303e-06
236	CWw78	-6.930000469834861e-29	<NONE>	-3.46364286605419e-28
237	CALw79	0.6512450250292331	<NONE>	2.045615811393739e-06
238	CNw79	0.3487548674435089	<NONE>	-2.045615812151588e-06
239	CWw79	6.286335845681151e-30	<NONE>	3.141936627607921e-29
240	CALw80	0.7055421069916185	<NONE>	2.272958508953858e-06
241	CNw80	0.2944577854811229	<NONE>	-2.272958507895777e-06
242	CWw80	-1.388893245399003e-30	<NONE>	-6.941745822495948e-30
243	CALw81	0.7025834519043512	<NONE>	9.562286871637404e-07
244	CNw81	0.2974164405683907	<NONE>	-9.56228687134741e-07
245	CWw81	-6.730272703184662e-30	<NONE>	-3.363818103109062e-29
246	CALw82	0.697157423614173	<NONE>	1.194995090007816e-06
247	CNw82	0.3028424688585691	<NONE>	-1.194995089177814e-06
248	CWw82	-8.817281293410695e-30	<NONE>	-4.406913618960083e-29
249	CALw83	0.7000646701428413	<NONE>	2.611231485777881e-06
250	CNw83	0.2999352223299004	<NONE>	-2.611231485521878e-06
251	CWw83	-5.244765161220763e-30	<NONE>	-2.621355296275289e-29
252	CALw84	0.7053896142342508	<NONE>	2.517563844116672e-05
253	CNw84	0.2946102782384908	<NONE>	-2.517563843991819e-05
254	CWw84	-1.422844338664869e-30	<NONE>	-7.11143478932492e-30
255	CALw85	0.5912312766315231	<NONE>	8.944209978961374e-06
256	CNw85	0.4087686158412186	<NONE>	-8.944209977780497e-06
257	CWw85	-7.686577410695925e-31	<NONE>	-3.841783146886953e-30
258	CALw86	0.5609669550638416	<NONE>	5.046133437629974e-05
259	CNw86	0.4390329374089004	<NONE>	-5.046133437621843e-05
260	CWw86	-3.531614820640864e-31	<NONE>	-1.765115678189191e-30
261	CALw87	0.6421760260159176	<NONE>	0.003625428563313384
262	CNw87	0.3578238664568244	<NONE>	-0.003625428563313544
263	CWw87	1.180978247728074e-31	<NONE>	5.902578074148378e-31
264	CALw88	0.7080772883168432	<NONE>	0.004074345417760064
265	CNw88	0.2919226041558983	<NONE>	-0.004074345417759658
266	CWw88	-1.968264084168829e-31	<NONE>	-9.837465211318379e-31
267	CALw89	0.7269410586271041	<NONE>	0.0007100368844936672
268	CNw89	0.2730588338456378	<NONE>	-0.0007100368844935508
269	CWw89	-1.975212808705819e-32	<NONE>	-9.872195223640147e-32
270	CALw90	0.127908965294466	<NONE>	0.0001500406697548586
271	CNw90	0.04604286629062307	<NONE>	-5.711112651843084e-05
272	CWw90	0.8260481684149106	<NONE>	-9.292954323542605e-05
273	CALw91	0.1820849979647892	<NONE>	0.0001885360848764768
274	CNw91	0.08309552162892772	<NONE>	-0.0001068599370266791
275	CWw91	0.7348194804062828	<NONE>	-8.167614784814628e-05
276	CALw92	0.03322880727470861	<NONE>	0.001513318398791271
277	CNw92	0.03398104505334395	<NONE>	0.0008840512377159947
278	CWw92	0.9327901476719476	<NONE>	-0.002397369636506587
279	CALw93	0.003285006820984511	<NONE>	0.0001618645270437535
280	CNw93	0.003417462257951989	<NONE>	0.0001247242812051498
281	CWw93	0.9932975309210618	<NONE>	-0.0002865888082475349
282	deltaALw0	0.4367814679774235	d_deltaALw0_dt	1.334679287282176e-05
283	deltaNw0	0.1730545320225768	d_deltaNw0_dt	-1.334679287274703e-05
284	deltaWw0	3.445534923469823e-32	d_deltaWw0_dt	1.722092589944833e-31
285	deltaALw1	0.4429798619506217	d_deltaALw1_dt	0.0002023837227617573
286	deltaNw1	0.1668561380493781	d_deltaNw1_dt	-0.0002023837227617707
287	deltaWw1	1.014349088743033e-31	d_deltaWw1_dt	5.069758653273363e-31
288	deltaALw2	0.4095813019172908	d_deltaALw2_dt	2.774176641365128e-05
289	deltaNw2	0.2002546980827093	d_deltaNw2_dt	-2.774176641367113e-05
290	deltaWw2	5.250701923757324e-31	d_deltaWw2_dt	2.62432251471874e-30
291	deltaALw3	0.3529025885221506	d_deltaALw3_dt	2.986375086660141e-06
292	deltaNw3	0.2569334114778495	d_deltaNw3_dt	-2.986375086643001e-06
293	deltaWw3	1.895428883020921e-30	d_deltaWw3_dt	9.473431866801763e-30
294	deltaALw4	0.4169354743060904	d_deltaALw4_dt	3.21676611609539e-06
295	deltaNw4	0.1929005256939098	d_deltaNw4_dt	-3.216766116099167e-06
296	deltaWw4	-1.311399813945057e-31	d_deltaWw4_dt	-6.554430450455407e-31
297	deltaALw5	0.4256671998814377	d_deltaALw5_dt	1.690032937611528e-06
298	deltaNw5	0.1841688001185624	d_deltaNw5_dt	-1.690032937630242e-06
299	deltaWw5	-3.017541119481165e-30	d_deltaWw5_dt	-1.50817951845899e-29
300	deltaALw6	0.427199957989853	d_deltaALw6_dt	8.961983012052516e-07
301	deltaNw6	0.1826360420101472	d_deltaNw6_dt	-8.961983012415648e-07
302	deltaWw6	-5.340594137452948e-30	d_deltaWw6_dt	-2.669251014512634e-29
303	deltaALw7	0.4257593814685092	d_deltaALw7_dt	1.279968341350804e-06
304	deltaNw7	0.1840766185314906	d_deltaNw7_dt	-1.279968341372858e-06
305	deltaWw7	2.49460392119741e-30	d_deltaWw7_dt	1.246813346246731e-29
306	deltaALw8	0.4293080340504516	d_deltaALw8_dt	2.586515092376e-06
307	deltaNw8	0.1805279659495483	d_deltaNw8_dt	-2.5865150923729e-06
308	deltaWw8	1.255461526364002e-30	d_deltaWw8_dt	6.274848578040291e-30
309	deltaALw9	0.428011126651086	d_deltaALw9_dt	1.593348936921751e-05
310	deltaNw9	0.1818248733489141	d_deltaNw9_dt	-1.593348936923052e-05
311	deltaWw9	9.591216742329634e-32	d_deltaWw9_dt	4.79372975383668e-31
312	deltaALw10	0.4071352377768969	d_deltaALw10_dt	3.459423199091734e-05
313	deltaNw10	0.2027007622231032	d_deltaNw10_dt	-3.459423199094976e-05
314	deltaWw10	-4.932627597266342e-31	d_deltaWw10_dt	-2.465347652217506e-30
315	deltaALw11	0.3970722849022167	d_deltaALw11_dt	0.0002291038477214471
316	deltaNw11	0.2127637150977835	d_deltaNw11_dt	-0.0002291038477214494
317	deltaWw11	-1.685039811107183e-31	d_deltaWw11_dt	-8.421898593172496e-31
318	deltaALw12	0.3975291486110125	d_deltaALw12_dt	0.00274075002177503
319	deltaNw12	0.2123068513889875	d_deltaNw12_dt	-0.002740750021775024
320	deltaWw12	-4.809562876749952e-34	d_deltaWw12_dt	-2.403839396462698e-33
321	deltaALw13	0.4348803707061639	d_deltaALw13_dt	0.002287729444795508
322	deltaNw13	0.1749556292938361	d_deltaNw13_dt	-0.002287729444795498
323	deltaWw13	-2.724437246214069e-32	d_deltaWw13_dt	-1.361684991644243e-31
324	deltaALw14	0.4428383543098898	d_deltaALw14_dt	0.0004039121113791336
325	deltaNw14	0.1669976456901103	d_deltaNw14_dt	-0.0004039121113791259
326	deltaWw14	-8.521254855057819e-32	d_deltaWw14_dt	-4.258958382040913e-31
327	deltaALw15	0.4365377684965949	d_deltaALw15_dt	1.847576068946336e-05
328	deltaNw15	0.173298231503405	d_deltaNw15_dt	-1.847576068945824e-05
329	deltaWw15	3.936524006946436e-32	d_deltaWw15_dt	1.967490962383151e-31
330	deltaALw16	0.4455304377695294	d_deltaALw16_dt	0.0002645274419032648
331	deltaNw16	0.1643055622304705	d_deltaNw16_dt	-0.0002645274419032494
332	deltaWw16	-5.024075595487946e-31	d_deltaWw16_dt	-2.511053739545194e-30
333	deltaALw17	0.4339111532469677	d_deltaALw17_dt	0.0005746404829688982
334	deltaNw17	0.1759248467530324	d_deltaNw17_dt	-0.0005746404829689111
335	deltaWw17	-9.810557755920319e-31	d_deltaWw17_dt	-4.903357298634608e-30
336	deltaALw18	0.420738299586534	d_deltaALw18_dt	7.293152448638235e-05
337	deltaNw18	0.1890977004134662	d_deltaNw18_dt	-7.293152448640008e-05
338	deltaWw18	-3.876752649392183e-30	d_deltaWw18_dt	-1.937616990932743e-29
339	deltaALw19	0.4254344558467635	d_deltaALw19_dt	2.790865437186338e-05
340	deltaNw19	0.1844015441532363	d_deltaNw19_dt	-2.790865437185218e-05
341	deltaWw19	-5.614315514452323e-30	d_deltaWw19_dt	-2.806058089614176e-29
342	deltaALw20	0.4231458665167773	d_deltaALw20_dt	2.96374331494402e-06
343	deltaNw20	0.1866901334832229	d_deltaNw20_dt	-2.963743314979801e-06
344	deltaWw20	-1.914003421923934e-29	d_deltaWw20_dt	-9.56626817964432e-29
345	deltaALw21	0.4027779152649349	d_deltaALw21_dt	1.144438236234461e-06
346	deltaNw21	0.2070580847350655	d_deltaNw21_dt	-1.144438236241137e-06
347	deltaWw21	7.521232673083474e-28	d_deltaWw21_dt	3.759143163908046e-27
348	deltaALw22	0.3827576056286944	d_deltaALw22_dt	1.470348279194625e-06
349	deltaNw22	0.2270783943713058	d_deltaNw22_dt	-1.470348279116941e-06
350	deltaWw22	-5.542831761533156e-28	d_deltaWw22_dt	-2.770330214570734e-27
351	deltaALw23	0.4260056837155597	d_deltaALw23_dt	5.374446744416464e-06
352	deltaNw23	0.1838303162844402	d_deltaNw23_dt	-5.374446744406166e-06
353	deltaWw23	1.283206822296276e-29	d_deltaWw23_dt	6.413520713404043e-29
354	deltaALw24	0.4326792512934121	d_deltaALw24_dt	4.214104572768837e-05
355	deltaNw24	0.1771567487065881	d_deltaNw24_dt	-4.214104572771724e-05
356	deltaWw24	3.283665346467408e-30	d_deltaWw24_dt	1.641189506596415e-29
357	deltaALw25	0.4292881144996516	d_deltaALw25_dt	0.0006232896972318824
358	deltaNw25	0.1805478855003484	d_deltaNw25_dt	-0.0006232896972318868
359	deltaWw25	1.347051993529098e-30	d_deltaWw25_dt	6.732621516982839e-30
360	deltaALw26	0.3965485914328863	d_deltaALw26_dt	0.002160200176061222
361	deltaNw26	0.2132874085671138	d_deltaNw26_dt	-0.00216020017606122
362	deltaWw26	7.235653407719635e-31	d_deltaWw26_dt	3.616409467211194e-30
363	deltaALw27	0.3846499538242603	d_deltaALw27_dt	0.002794584129716673
364	deltaNw27	0.2251860461757397	d_deltaNw27_dt	-0.002794584129716679
365	deltaWw27	9.272124349847527e-32	d_deltaWw27_dt	4.634246057746952e-31
366	deltaALw28	0.4342993527707089	d_deltaALw28_dt	0.00245671280798984
367	deltaNw28	0.1755366472292914	d_deltaNw28_dt	-0.002456712807989837
368	deltaWw28	-3.705583330881352e-32	d_deltaWw28_dt	-1.852065858356625e-31
369	deltaALw29	0.4438475661026398	d_deltaALw29_dt	0.0004386938436112473
370	deltaNw29	0.1659884338973601	d_deltaNw29_dt	-0.0004386938436112634
371	deltaWw29	1.264148026863794e-31	d_deltaWw29_dt	6.318264066420186e-31
372	deltaALw30	0.4367594095184845	d_deltaALw30_dt	2.10426101620746e-05
373	deltaNw30	0.1730765904815157	d_deltaNw30_dt	-2.104261016212239e-05
374	deltaWw30	-3.962514987723696e-31	d_deltaWw30_dt	-1.980481361957114e-30
375	deltaALw31	0.4443790556364952	d_deltaALw31_dt	0.0002601513861878313
376	deltaNw31	0.165456944363505	d_deltaNw31_dt	-0.0002601513861878189
377	deltaWw31	-2.92556684178769e-31	d_deltaWw31_dt	-1.462210394476942e-30
378	deltaALw32	0.4250523095635795	d_deltaALw32_dt	0.0004769433177638755
379	deltaNw32	0.1847836904364207	d_deltaNw32_dt	-0.0004769433177638926
380	deltaWw32	-3.269020270637571e-31	d_deltaWw32_dt	-1.633869837190672e-30
381	deltaALw33	0.4204680887032902	d_deltaALw33_dt	0.000119102330615831
382	deltaNw33	0.1893679112967098	d_deltaNw33_dt	-0.0001191023306158036
383	deltaWw33	-1.262121521194608e-30	d_deltaWw33_dt	-6.308135507360709e-30
384	deltaALw34	0.4258377270818778	d_deltaALw34_dt	2.22514860906697e-05
385	deltaNw34	0.1839982729181221	d_deltaNw34_dt	-2.225148609067614e-05
